2003-01-16,14.35,14.3,14.35,14.3,1300
2003-01-17,14.4,14.5,14.5,14.4,1300
2003-01-21,14.49,14.4,14.49,14.4,2100
2003-01-22,14.5,14.46,14.6,14.46,2300
2003-01-23,14.36,14.3,14.4,14.3,2400
2003-01-24,14.2,14.2,14.2,14.2,1000
2003-01-27,14.1,14.1,14.1,14.1,400
2003-01-28,14.2,14.4,14.45,14.2,6400
2003-01-29,14.5,14.6,14.6,14.5,3700
2003-01-30,14.7,14.5,14.7,14.5,4200
2003-01-31,14.6,14.6,14.6,14.6,100
2003-02-03,14.6,14.45,14.6,14.45,2100
2003-02-04,14.55,14.86,14.86,14.55,3600
2003-02-05,14.86,14.85,14.86,14.5,10000
2003-02-06,14.75,14.75,14.75,14.7,1600
2003-02-07,14.75,14.75,14.76,14.66,4000
2003-02-10,14.8,14.55,14.8,14.55,4400
2003-02-11,14.7,14.65,14.7,14.6,1900
2003-02-12,14.7,14.65,14.85,14.65,6200
2003-02-13,14.75,14.65,14.75,14.65,2200
2003-02-14,14.75,14.4,14.75,14.4,3100
2003-02-18,14.45,14.45,14.45,14.45,300
2003-02-19,14.45,14.25,14.45,14.25,3900
2003-02-20,14.25,14.16,14.25,14.16,2500
2003-02-21,14.2,14.25,14.35,14.15,2800
2003-02-24,14.25,14.35,14.35,14.25,1900
2003-02-25,14.25,14.55,14.55,14.25,3000
2003-02-26,14.55,14.55,14.55,14.55,400
2003-02-27,14.65,14.8,14.8,14.55,4300
2003-02-28,14.7,14.8,14.8,14.7,1700
2003-03-03,14.9,14.8,15.0,14.8,5600
2003-03-04,14.7,14.9,15.0,14.6,16000
2003-03-05,15.0,15.0,15.0,14.91,3800
2003-03-06,15.0,14.85,15.0,14.85,2800
2003-03-07,14.85,14.99,14.99,14.85,9700
2003-03-10,14.9,15.0,15.0,14.8,9000
2003-03-11,14.95,14.95,15.0,14.85,4800
2003-03-12,14.75,14.75,14.75,14.75,100
2003-03-13,14.84,14.95,14.95,14.84,3500
2003-03-14,14.87,14.94,14.94,14.87,1500
2003-03-17,14.95,14.85,14.95,14.75,2200
2003-03-18,14.77,14.89,14.89,14.77,1400
2003-03-19,14.91,14.72,14.93,14.6,3000
2003-03-20,14.81,14.6,14.81,14.6,2400
2003-03-21,14.7,14.7,14.7,14.7,500
2003-03-24,14.7,14.66,14.7,14.66,5000
2003-03-25,14.66,14.55,14.83,14.45,10100
2003-03-26,14.6,14.5,14.84,14.5,8000
2003-03-28,14.56,14.6,14.6,14.56,2200
2003-03-31,14.7,14.7,14.7,14.69,1700
2003-04-01,14.9,14.89,14.9,14.89,2100
2003-04-02,14.89,14.75,14.94,14.75,5000
2003-04-03,14.85,14.89,14.89,14.85,800
2003-04-04,14.79,14.9,14.9,14.79,1300
2003-04-07,14.9,14.9,14.9,14.9,300
2003-04-08,14.8,14.9,14.9,14.8,1100
2003-04-09,14.95,14.84,14.95,14.8,13600
2003-04-10,14.94,14.98,14.98,14.94,700
2003-04-11,14.98,14.9,15.0,14.9,1600
2003-04-14,14.91,14.83,14.91,14.74,6700
2003-04-15,14.74,14.73,14.74,14.73,3000
2003-04-16,14.74,14.74,14.74,14.74,500
2003-04-17,14.61,14.7,14.7,14.59,4600
2003-04-21,14.78,14.79,14.79,14.78,1300
2003-04-22,14.7,14.7,14.7,14.7,200
2003-04-23,14.61,14.61,14.75,14.51,3500
2003-04-24,14.51,14.79,14.79,14.51,2200
2003-04-25,14.76,14.55,14.76,14.42,16700
2003-04-28,14.7,14.7,14.7,14.7,1200
2003-04-29,14.7,14.75,14.75,14.7,1200
2003-04-30,14.8,14.87,14.87,14.8,400
2003-05-01,14.9,14.95,14.95,14.9,2800
2003-05-05,14.95,14.65,14.95,14.65,1900
2003-05-06,14.7,14.6,14.7,14.6,6900
2003-05-07,14.64,14.55,14.64,14.45,2600
2003-05-08,14.55,14.63,14.64,14.55,2200
2003-05-12,14.58,14.92,14.92,14.56,7100
2003-05-13,14.97,15.0,15.0,14.95,6800
2003-05-14,14.9,14.95,14.95,14.86,1300
2003-05-15,15.0,14.86,15.0,14.86,19400
2003-05-16,14.99,14.98,14.99,14.9,3900
2003-05-19,14.93,14.99,14.99,14.85,8400
2003-05-20,15.0,14.96,15.06,14.96,8800
2003-05-21,15.06,15.0,15.1,14.97,25800
2003-05-22,15.0,15.12,15.12,15.0,7900
2003-05-23,15.14,15.3,15.31,15.14,6100
2003-05-27,15.2,15.25,15.25,15.08,29400
2003-05-28,15.15,15.18,15.18,15.09,3600
2003-05-29,15.1,15.22,15.22,15.1,2800
2003-05-30,15.1,15.2,15.2,15.05,1900
2003-06-02,15.25,15.25,15.29,15.17,2500
2003-06-03,15.29,15.26,15.29,15.26,5600
2003-06-04,15.3,15.4,15.4,15.25,9900
2003-06-05,15.5,15.26,15.5,15.25,5500
2003-06-06,15.27,15.3,15.3,15.27,2600
2003-06-09,15.29,15.23,15.3,15.21,3300
2003-06-10,15.27,15.3,15.3,15.2,7900
