2020-07-24,25.55,19.05,26.9,18.51,2354400
2020-07-27,19.7,17.57,19.99,17.5,517900
2020-07-28,17.88,18.2,18.35,17.6,183890
2020-07-29,18.65,18.77,18.92,17.9,367202
2020-07-30,18.99,18.5,18.99,18.0621,340885
2020-07-31,18.8,19.68,19.845,18.32,361671
2020-08-03,19.54,23.36,23.94,19.42,279845
2020-08-04,23.97,24.64,25.95,23.5,143691
2020-08-05,24.85,28.88,29.8,24.4601,366086
2020-08-06,29.4,28.3,29.4,27.245,276197
2020-08-07,28.37,27.91,29.0,26.2,230807
2020-08-10,28.26,28.89,29.5,27.86,304805
2020-08-11,28.5,29.7,30.655,28.5,134659
2020-08-12,29.97,30.15,30.84,29.54,269791
2020-08-13,30.46,30.89,32.765,30.46,194365
2020-08-14,30.69,31.4,31.4999,30.4001,63072
2020-08-17,31.74,32.92,32.98,30.43,91195
2020-08-18,33.63,32.69,34.33,32.2,261775
2020-08-19,33.03,30.78,33.03,28.185,239387
2020-08-20,30.02,30.09,31.75,29.0201,118653
2020-08-21,30.02,29.88,31.3,29.0006,68739
2020-08-24,29.59,30.0,31.18,27.54,185692
2020-08-25,30.37,29.3,31.15,26.42,206628
2020-08-26,29.19,28.49,29.765,27.86,45616
2020-08-27,29.0,27.22,29.8794,26.45,117729
2020-08-28,27.17,29.61,29.92,27.17,109604
2020-08-31,29.6,29.0,31.42,28.91,159280
2020-09-01,29.8765,28.07,29.88,27.22,149120
2020-09-02,28.07,29.01,29.605,27.5605,210226
2020-09-03,29.0,28.01,29.42,27.925,100973
2020-09-04,28.21,25.8,29.47,24.31,141304
2020-09-08,25.75,27.02,29.39,25.405,233910
2020-09-09,27.57,27.64,29.09,27.57,96689
2020-09-10,27.83,28.98,30.925,27.83,177540
2020-09-11,29.5,29.67,31.41,28.07,240601
2020-09-14,29.89,29.66,30.97,29.25,352949
2020-09-15,29.93,30.24,30.98,29.47,177553
2020-09-16,29.96,29.01,31.0,28.67,260044
2020-09-17,28.7,28.93,29.62,27.365,272824
2020-09-18,28.93,28.33,29.4,27.93,1761391
2020-09-21,27.77,26.82,28.12,26.2,119948
2020-09-22,26.69,25.58,26.955,25.51,147132
2020-09-23,25.34,23.54,26.57,23.48,117950
2020-09-24,23.47,21.83,24.045,21.54,54147
2020-09-25,21.5,24.18,25.31,21.5,107393
2020-09-28,24.53,24.21,24.59,23.51,80312
2020-09-29,23.98,24.0,24.25,23.74,157791
2020-09-30,24.08,24.67,26.49,23.02,73507
2020-10-01,24.83,24.5,25.5,24.23,94027
2020-10-02,24.09,23.05,24.77,23.03,264945
2020-10-05,23.3,22.88,23.88,22.64,94223
2020-10-06,23.09,21.59,23.3,20.74,153521
2020-10-07,21.78,21.96,22.9882,21.25,182401
2020-10-08,22.0,22.02,22.59,21.85,109066
2020-10-09,22.19,23.0,23.58,22.1,119375
2020-10-12,23.28,23.5,24.74,23.11,94893
2020-10-13,23.38,23.0,23.82,22.76,54199
2020-10-14,23.36,22.66,23.36,22.37,49516
2020-10-15,22.44,22.98,23.13,22.0,82144
2020-10-16,23.08,22.42,23.8,21.12,181038
2020-10-19,22.74,22.34,23.28,21.79,106339
2020-10-20,22.79,22.69,23.15,22.16,47661
2020-10-21,23.755,22.87,23.755,22.06,57980
2020-10-22,22.71,23.57,23.75,22.64,76159
2020-10-23,23.75,24.3,24.46,23.03,50261
2020-10-26,24.47,23.49,24.89,23.44,107414
2020-10-27,23.68,24.5,25.38,23.68,103155
2020-10-28,24.06,22.74,24.18,22.33,70280
2020-10-29,22.75,21.59,22.76,21.23,240224
2020-10-30,21.62,22.77,23.17,21.1,202294
2020-11-02,23.21,24.9,25.3,22.88,161824
2020-11-03,25.25,23.73,25.73,22.84,284597
2020-11-04,23.97,24.69,25.13,23.97,55448
2020-11-05,24.96,25.56,25.58,24.065,83081
2020-11-06,25.59,25.45,25.92,25.0,94316
2020-11-09,25.7,26.35,26.92,25.38,77891
2020-11-10,26.25,25.47,26.64,25.14,145868
2020-11-11,25.76,24.39,26.07,23.93,80675
2020-11-12,24.29,23.19,24.395,22.32,140225
2020-11-13,23.27,23.36,23.965,22.54,51344
2020-11-16,23.95,24.02,24.39,23.55,83033
2020-11-17,24.03,23.95,24.03,23.01,92311
2020-11-18,24.12,24.67,25.37,23.66,63616
2020-11-19,25.07,24.35,25.0725,24.18,75052
2020-11-20,24.09,25.4,25.73,23.5,117738
2020-11-23,25.47,26.12,26.29,25.25,138021
2020-11-24,26.46,26.54,26.78,25.33,75161
2020-11-25,26.68,29.29,29.45,26.5,93297
2020-11-27,29.96,28.57,30.13,27.56,78031
2020-11-30,28.22,26.79,28.5,26.5,397088
2020-12-01,26.8,27.08,28.042,26.34,107852
2020-12-02,27.15,26.92,27.77,26.79,66040
2020-12-03,27.26,28.49,29.5,27.17,62352
2020-12-04,28.75,29.42,30.76,28.4186,58931
2020-12-07,29.32,28.14,29.84,28.05,39526
2020-12-08,27.94,29.13,29.83,27.94,113066
2020-12-09,29.26,30.2,30.3975,28.255,128596
2020-12-10,29.94,29.75,30.7817,28.5,80118
2020-12-11,29.82,28.55,30.19,28.2301,59459
2020-12-14,28.49,29.75,30.59,28.43,77537
