2011-05-23,14.6,14.13,14.65,13.79,288965
2011-05-24,14.08,13.43,14.14,13.37,252688
2011-05-25,13.14,13.32,13.87,13.14,411275
2011-05-26,13.68,14.08,14.55,13.5,2494830
2011-05-27,14.1,14.33,14.45,13.985,310796
2011-05-31,14.48,15.98,16.52,14.4,1265338
2011-06-01,15.95,16.73,17.36,15.51,594693
2011-06-02,16.87,17.42,17.5,16.09,336411
2011-06-03,17.3,17.11,17.72,16.9,215410
2011-06-06,17.69,17.11,18.55,16.96,379619
2011-06-07,16.65,16.6,17.05,15.72,586650
2011-06-08,16.45,16.62,16.97,15.97,488606
2011-06-09,16.77,15.32,16.77,15.26,314703
2011-06-10,15.38,15.03,15.74,14.71,336188
2011-06-13,15.16,15.93,16.03,15.15,360428
2011-06-14,16.23,16.71,16.74,15.5,269518
2011-06-15,16.4,16.25,16.44,15.98,257142
2011-06-16,16.23,15.42,16.76,15.09,259848
2011-06-17,15.51,15.19,15.83,14.8,363264
2011-06-20,15.21,15.21,15.531,14.49,129401
2011-06-21,15.33,15.67,15.93,15.26,134280
2011-06-22,15.68,15.01,15.8799,14.95,226563
2011-06-23,14.91,14.51,15.47,14.222,497106
2011-06-24,14.66,15.23,15.3,14.5,863423
2011-06-27,15.25,15.2,15.5,15.05,143642
2011-06-28,15.37,15.64,15.81,15.13,186441
2011-06-29,15.79,15.15,15.93,15.1,243159
2011-06-30,15.25,15.28,15.74,15.17,176914
2011-07-01,15.3,15.18,15.4,15.0209,168752
2011-07-05,15.23,15.18,15.54,15.02,145022
2011-07-06,15.08,15.25,15.25,14.55,224345
2011-07-07,15.25,15.25,15.7,14.96,218629
2011-07-08,15.09,14.76,15.1999,14.23,180954
2011-07-11,14.61,14.38,14.9,14.27,126214
2011-07-12,14.28,14.1,14.46,14.0,243489
2011-07-13,14.22,14.86,15.04,14.22,156630
2011-07-14,14.86,14.72,15.0,14.45,143015
2011-07-15,14.79,14.7,14.79,14.3,348649
2011-07-18,14.6,14.96,15.05,14.6,284133
2011-07-19,15.05,15.28,15.6,14.9901,240558
2011-07-20,15.22,14.81,15.22,14.76,100712
2011-07-21,14.8,14.78,14.9666,14.6,137662
2011-07-22,14.79,14.36,14.82,14.291,119311
2011-07-25,14.25,14.15,14.31,14.0,221250
2011-07-26,14.09,13.21,14.1,12.66,438148
2011-07-27,13.08,11.84,13.19,11.8,408203
2011-07-28,11.91,11.52,12.01,11.45,313491
2011-07-29,11.42,12.39,12.46,11.42,168703
2011-08-01,12.49,12.31,12.74,11.8,182973
2011-08-02,12.22,11.46,12.26,11.45,209611
2011-08-03,11.45,11.25,11.54,10.78,182713
2011-08-04,9.29,7.71,10.0,7.57,1598058
2011-08-05,8.02,8.41,8.41,7.0,903314
2011-08-08,8.21,7.5,8.78,7.0,726802
2011-08-09,7.83,8.32,8.6,7.58,489828
2011-08-10,8.1,8.22,8.58,7.66,372411
2011-08-11,8.29,8.03,8.43,7.77,334574
2011-08-12,8.17,8.62,9.2,8.11,279323
2011-08-15,9.19,10.04,10.71,9.1,600189
2011-08-16,9.79,8.93,9.79,8.81,412661
2011-08-17,9.03,8.55,9.13,8.4,185743
2011-08-18,8.29,7.6,8.49,7.5,340545
2011-08-19,7.61,7.51,7.99,7.39,212077
2011-08-22,7.8,7.89,7.96,7.44,321792
2011-08-23,7.96,8.59,8.7,7.9,232554
2011-08-24,8.55,8.13,8.575,8.02,442245
2011-08-25,7.88,8.25,8.47,7.61,382482
2011-08-26,8.22,8.96,9.18,7.88,277397
2011-08-29,9.15,9.51,9.6,9.06,154436
2011-08-30,9.48,9.93,9.95,9.28,269746
2011-08-31,9.99,9.06,9.99,8.94,277164
2011-09-01,9.0,9.08,9.82,8.77,359285
2011-09-02,8.94,8.41,8.94,8.25,252499
2011-09-06,8.31,8.64,8.7,8.115,300539
2011-09-07,8.9,9.08,9.15,8.78,178677
2011-09-08,9.05,8.6,9.24,8.5,323807
2011-09-09,8.57,8.18,8.63,8.04,202099
2011-09-12,8.0,8.15,8.39,7.86,184060
2011-09-13,8.17,8.85,8.93,7.906,251134
2011-09-14,8.9,8.9882,9.1,8.49,162784
2011-09-15,9.26,8.34,9.26,8.2725,504404
2011-09-16,8.45,7.73,8.5,7.51,514092
2011-09-19,7.64,7.13,7.7301,7.05,326052
2011-09-20,7.24,6.96,7.45,6.63,641112
2011-09-21,6.94,6.6,7.13,6.55,299868
2011-09-22,6.3,6.07,6.39,5.955,358797
2011-09-23,6.05,6.06,6.24,5.885,359979
2011-09-26,6.13,6.39,6.47,6.005,306426
2011-09-27,6.62,6.6,6.8,6.37,317321
2011-09-28,6.68,5.99,6.68,5.981,237374
2011-09-29,6.17,5.97,6.17,5.48,301673
2011-09-30,5.93,5.87,6.151,5.7601,295880
2011-10-03,5.83,5.3,6.19,5.3,302855
2011-10-04,5.24,5.48,5.5,4.76,408839
2011-10-05,5.47,5.66,5.68,5.32,211350
2011-10-06,5.65,5.88,5.92,5.55,218252
2011-10-07,5.88,5.23,5.9,5.14,308409
2011-10-10,5.32,5.75,5.96,5.32,171022
2011-10-11,5.71,5.37,5.71,5.33,298996
2011-10-12,5.42,4.95,5.42,4.94,465483
2011-10-13,4.94,4.72,5.08,4.7,566917
2011-10-14,4.85,5.5,5.8,4.8,923949
2011-10-17,5.38,5.5,5.63,5.1,348899
2011-10-18,5.49,5.4,5.62,5.22,342505
2011-10-19,5.42,5.11,5.42,5.08,490385
2011-10-20,5.14,5.01,5.35,4.97,302015
2011-10-21,5.17,5.3,5.4,5.01,274732
2011-10-24,5.34,5.2,5.6,5.18,379995
2011-10-25,5.17,5.01,5.29,4.93,321775
2011-10-26,5.18,5.19,5.26,4.93,256514
2011-10-27,5.46,5.21,5.48,5.12,257319
2011-10-28,5.19,5.0,5.32,4.96,201199
2011-10-31,5.0,5.7,5.8,4.9,436170
2011-11-01,5.29,5.42,5.63,5.24,447850
2011-11-02,5.62,5.21,5.62,5.13,229905
2011-11-03,5.31,5.52,5.61,4.984,250495
2011-11-04,5.43,5.39,5.6,5.25,238175
2011-11-07,5.49,5.05,5.49,4.97,372935
2011-11-08,5.01,4.84,5.12,4.6,591907
2011-11-09,4.61,4.38,4.68,4.37,600871
2011-11-10,4.5,4.43,4.64,4.22,479787
2011-11-11,4.56,4.97,5.139,4.54,368343
2011-11-14,4.97,4.48,4.97,4.3099,387170
2011-11-15,4.45,4.53,4.62,4.32,247609
2011-11-16,4.44,4.41,4.67,4.33,446841
2011-11-17,4.39,4.35,4.5,4.18,346024
2011-11-18,4.38,4.4,4.56,4.36,208125
2011-11-21,4.24,4.02,4.24,3.94,287347
2011-11-22,4.02,4.59,4.68,3.96,380689
2011-11-23,4.52,4.07,4.54,4.06,251077
2011-11-25,4.07,4.01,4.12,4.0,31803
2011-11-28,4.16,3.88,4.44,3.781,382031
2011-11-29,3.87,3.52,3.97,3.49,369985
2011-11-30,3.7,3.7,3.91,3.6,445083
2011-12-01,3.68,3.64,3.77,3.56,145162
2011-12-02,3.66,3.49,3.74,3.43,549027
2011-12-05,3.55,3.32,3.589,3.29,302800
2011-12-06,3.3,3.11,3.31,2.99,597620
2011-12-07,3.1,3.04,3.22,2.99,524765
2011-12-08,3.0,2.94,3.06,2.93,330253
2011-12-09,2.94,3.0,3.01,2.93,329009
2011-12-12,2.95,2.97,3.01,2.91,270940
2011-12-13,2.97,2.97,3.1,2.9,219727
2011-12-14,3.04,2.81,3.239,2.71,630263
2011-12-15,2.87,2.73,3.15,2.69,356568
2011-12-16,2.77,2.63,2.795,2.57,358656
2011-12-19,2.7,2.76,2.9,2.7,289512
2011-12-20,2.85,3.04,3.08,2.85,247547
2011-12-21,3.03,3.1,3.18,2.94,147744
2011-12-22,3.11,3.18,3.29,3.01,276739
2011-12-23,3.14,2.85,3.14,2.81,169482
2011-12-27,2.85,2.72,2.85,2.67,108960
2011-12-28,2.75,2.63,2.75,2.57,165178
2011-12-29,2.65,2.88,3.04,2.6,594052
2011-12-30,2.86,2.93,3.1,2.75,389365
2012-01-03,3.01,2.9,3.0193,2.82,111549
2012-01-04,3.08,3.51,3.67,2.97,1116216
2012-01-05,3.53,3.38,3.74,3.3,615345
2012-01-06,3.38,3.71,3.882,3.275,661085
2012-01-09,3.75,3.89,4.18,3.75,1080988
2012-01-10,3.75,2.94,3.75,2.87,2065529
2012-01-11,2.95,2.99,3.1,2.9,782872
2012-01-12,2.99,2.86,3.0499,2.7,572495
2012-01-13,2.83,2.86,3.0,2.76,564809
2012-01-17,2.94,2.71,2.96,2.67,529993
2012-01-18,2.7,2.52,2.71,2.49,1774970
2012-01-19,2.52,2.58,2.7,2.5,587691
2012-01-20,2.62,2.39,2.644,2.36,878267
2012-01-23,2.41,2.42,2.47,2.21,455623
2012-01-24,2.41,2.5,2.55,2.351,437478
2012-01-25,2.9,2.99,3.3,2.73,3679700
2012-01-26,3.0,2.84,3.0002,2.8,729856
2012-01-27,2.85,2.98,3.05,2.81,1079807
2012-01-30,2.95,2.97,3.11,2.8,1488287
2012-01-31,2.94,2.96,3.07,2.88,739305
2012-02-01,3.0,3.0,3.1,2.911,1662017
2012-02-02,3.0,3.0,3.06,2.9,447898
2012-02-03,3.05,3.01,3.0599,2.95,626358
2012-02-06,3.12,3.5,3.63,3.11,3597085
2012-02-07,3.5,3.29,3.54,3.22,1830965
2012-02-08,3.3,3.28,3.3799,3.18,557341
2012-02-09,3.33,3.54,3.55,3.22,871614
2012-02-10,3.52,3.29,3.72,3.27,1253280
2012-02-13,4.06,4.66,5.42,3.93,27376698
2012-02-14,4.41,4.04,4.75,4.01,6424767
2012-02-15,4.19,4.05,4.49,4.0,4367884
2012-02-16,3.93,4.0,4.19,3.82,2209472
2012-02-17,4.05,3.92,4.05,3.84,1423657
2012-02-21,3.93,4.03,4.2,3.85,5077828
2012-02-22,4.25,4.3,4.53,4.11,4168726
2012-02-23,4.32,4.16,4.3545,4.02,1710099
2012-02-24,4.18,4.12,4.34,4.0601,1182690
2012-02-27,4.1,3.9,4.17,3.84,1487378
2012-02-28,3.95,3.78,3.95,3.68,1019498
2012-02-29,3.75,3.72,3.85,3.56,1194124
2012-03-01,3.77,3.68,3.77,3.58,792200
2012-03-02,3.66,4.0,4.19,3.65,2752011
2012-03-05,4.02,4.12,4.25,3.92,1800589
2012-03-06,4.08,3.74,4.08,3.7,1491346
2012-03-07,3.79,3.69,3.91,3.65,712617
2012-03-08,3.78,3.83,3.95,3.77,1074812
2012-03-09,3.7,3.49,3.74,3.34,2174526
2012-03-12,3.55,3.09,3.55,3.04,1335874
2012-03-13,3.11,3.19,3.29,3.1,1197823
2012-03-14,3.21,3.03,3.2201,2.98,1491974
2012-03-15,3.04,2.86,3.0799,2.84,1461339
2012-03-16,2.85,2.91,3.01,2.76,1744659
