2015-06-01,10.29,10.27,10.33,10.27,12627
2015-06-02,10.27,10.28,10.3014,10.27,15433
2015-06-03,10.27,10.27,10.3,10.27,7836
2015-06-04,10.25,10.25,10.259,10.23,12279
2015-06-05,10.2,10.14,10.246,10.13,24345
2015-06-08,10.13,9.99,10.14,9.97,50944
2015-06-09,9.98,9.97,10.0099,9.92,58021
2015-06-10,9.94,9.94,10.02,9.93,35267
2015-06-11,9.93,9.9171,9.9699,9.9,49603
2015-06-12,9.92,10.01,10.01,9.92,10356
2015-06-15,10.04,10.0199,10.04,9.99,13533
2015-06-16,10.0,10.0032,10.0032,9.98,16048
2015-06-17,10.02,10.05,10.06,9.98,19762
2015-06-18,10.04,10.0548,10.08,10.03,9846
2015-06-19,10.0,10.08,10.08,10.0,18276
2015-06-22,10.09,10.02,10.09,10.02,1208
2015-06-23,10.0,10.07,10.07,9.98,19900
2015-06-24,10.03,10.09,10.13,10.03,27242
2015-06-25,10.08,10.08,10.1,9.98,24277
2015-06-26,10.07,10.09,10.1299,10.07,45039
2015-06-29,10.12,10.1,10.12,10.06,14010
2015-06-30,10.09,10.11,10.18,10.05,37378
2015-07-01,10.16,10.15,10.19,10.12,10978
2015-07-02,10.16,10.19,10.199,10.1501,6455
2015-07-06,10.17,10.19,10.2,10.17,15126
2015-07-07,10.2,10.19,10.24,10.19,5448
2015-07-08,10.21,10.1799,10.23,10.12,10992
2015-07-09,10.158,10.24,10.24,10.1472,10800
2015-07-10,10.21,10.25,10.25,10.1885,11091
2015-07-13,10.21,10.23,10.23,10.16,14329
2015-07-14,10.22,10.27,10.28,10.15,21767
2015-07-15,10.26,10.24,10.3,10.2,29100
2015-07-16,10.23,10.19,10.27,10.19,24928
2015-07-17,10.21,10.12,10.28,10.12,16370
2015-07-20,10.13,10.14,10.15,10.13,1794
2015-07-21,10.13,10.0458,10.156,10.03,27361
2015-07-22,10.07,10.08,10.12,10.07,7356
2015-07-23,10.12,10.14,10.14,10.11,8313
2015-07-24,10.14,10.05,10.1499,10.04,15724
2015-07-27,10.05,10.04,10.13,10.01,31155
2015-07-28,10.03,10.01,10.04,10.0,13031
2015-07-29,10.08,10.02,10.08,10.01,15661
2015-07-30,10.05,10.02,10.07,10.01,11150
2015-07-31,10.03,10.05,10.08,10.03,9988
2015-08-03,10.11,10.06,10.11,10.03,16016
2015-08-04,10.07,10.04,10.076,10.02,24914
2015-08-05,10.06,10.01,10.065,9.95,43993
2015-08-06,9.95,9.97,9.99,9.95,29530
2015-08-07,9.99,10.01,10.052,9.97,16875
2015-08-10,10.02,10.07,10.08,10.003,23535
2015-08-11,10.08,10.14,10.15,10.08,14104
2015-08-12,10.1,10.12,10.18,10.1,20456
2015-08-13,10.18,10.17,10.18,10.13,7476
2015-08-14,10.16,10.17,10.17,10.11,5998
