2012-09-14,0.001,0.001,0.001,0.001,9500
2023-12-19,30.28,30.04,30.28,30.023,3008
2023-12-20,30.04,30.035,30.04,30.03,2000
2023-12-21,29.97,29.9229,29.98,29.9229,11400
2023-12-22,30.14,29.98,30.14,29.98,6117
2023-12-26,30.05,30.0707,30.09,30.05,2318
2023-12-27,29.8812,29.8812,29.8812,29.8812,106
2023-12-28,29.7887,29.7966,29.7966,29.7887,1600
2023-12-29,29.82,29.7655,29.82,29.7,6154
2024-01-02,30.0399,29.9615,30.07,29.9615,3563
2024-01-03,30.0397,30.0337,30.12,30.0337,8901
2024-01-04,30.1499,30.1302,30.15,30.1302,1329
2024-01-05,30.15,30.1552,30.17,30.15,1096
2024-01-08,30.08,30.0561,30.08,30.04,6884
2024-01-09,29.99,29.9706,30.0,29.9501,2111
2024-01-10,29.8901,29.897,29.92,29.8901,1412
2024-01-11,29.92,29.8014,29.92,29.8014,932
2024-01-12,29.788,29.7708,29.788,29.7708,2865
2024-01-16,30.0,29.9337,30.0,29.9337,1124
2024-01-17,29.9549,29.9881,29.9881,29.9549,293
2024-01-18,29.9099,29.8827,29.9099,29.8827,293
2024-01-19,29.83,29.7774,29.83,29.7774,236
2024-01-22,29.74,29.6955,29.74,29.6955,2335
2024-01-23,29.72,29.735,29.735,29.7199,263
2024-01-24,29.78,29.7617,29.78,29.7617,281
2024-01-25,29.92,29.9088,29.92,29.9088,200
2024-01-26,29.88,29.9,29.9,29.88,1500
2024-01-29,29.87,29.8832,29.8832,29.87,100
2024-01-30,29.97,29.9091,29.98,29.9091,282
2024-01-31,30.0572,30.0572,30.0572,30.0572,0
2024-02-01,29.99,29.9929,29.9929,29.9899,200
2024-02-02,29.8893,29.8893,29.8893,29.8893,100
2024-02-05,29.7163,29.7163,29.7163,29.7163,20
2024-02-06,29.6886,29.6886,29.6886,29.6886,50
2024-02-07,29.6233,29.6233,29.6233,29.6233,252
2024-02-08,29.64,29.6047,29.64,29.6047,200
2024-02-09,29.48,29.4309,29.48,29.4309,200
