2023-08-01,190.0,156.0,190.0,150.0,18289
2023-08-02,158.0,138.6,166.0,132.0,12962
2023-08-03,129.6,141.8,142.0,113.4,3229
2023-08-04,132.8,120.002,137.8,116.0,2132
2023-08-07,116.0,105.802,117.976,105.8,1958
2023-08-08,97.0,97.4,109.398,90.0,4021
2023-08-09,94.6,84.8,100.0,80.0,3363
2023-08-10,85.4,97.6,100.0,85.4,2583
2023-08-11,92.8,93.4,100.8,92.0,993
2023-08-14,93.4,135.4,155.6,93.4,428303
2023-08-15,137.0,103.4,137.0,101.012,37267
2023-08-16,103.2,85.4,109.628,73.0,17069
2023-08-17,85.0,112.38,112.6,84.002,23507
2023-08-18,102.0,101.4,115.626,98.0,3059
2023-08-21,101.8,94.3,105.0,94.0,1953
2023-08-22,99.2,91.2,99.2,90.6,1677
2023-08-23,91.6,84.0,95.0,83.2,2951
2023-08-24,87.4,82.0,89.8,80.4,2647
2023-08-25,84.088,78.0,86.8,74.8,1386
2023-08-28,77.2,78.4,83.234,77.2,811
2023-08-29,77.6,70.4,83.0,68.2,9209
2023-08-30,73.6,71.856,86.0,71.0,4422
2023-08-31,75.6,78.4,81.6,75.0,3569
2023-09-01,85.2,93.8,107.0,82.4,7391
2023-09-05,85.2,98.4,98.4,82.002,31420
2023-09-06,98.0,100.2,106.4,90.4,3601
2023-09-07,97.2,105.4,108.0,96.2,1385
2023-09-08,109.6,110.2,111.4,102.8,1613
2023-09-11,113.0,113.0,113.0,113.0,31
2023-09-12,116.6,123.4,126.8,112.486,17161
2023-09-13,128.4,122.4,128.4,120.0,8070
2023-09-14,124.4,122.0,124.4,118.4,2823
2023-09-15,127.8,124.976,133.998,123.2,7388
2023-09-18,128.8,124.2,132.0,120.4,3758
2023-09-19,121.6,105.6,125.988,92.402,8709
2023-09-20,112.0,107.4,112.8,101.0,5739
2023-09-21,108.6,95.6,109.0,90.2,2450
2023-09-22,99.2,102.0,104.6,95.608,2026
2023-09-25,106.8,105.0,106.8,100.972,1387
2023-09-26,108.6,102.0,108.6,100.602,569
2023-09-27,105.8,107.6,107.6,103.0,931
2023-09-28,104.8,102.0,109.998,101.402,808
2023-09-29,106.2,99.4,106.2,99.4,345
2023-10-02,103.4,101.8,103.6,97.0,732
2023-10-03,98.4,95.0,99.894,95.0,486
2023-10-04,95.2,99.8,99.8,95.2,234
2023-10-05,94.2,100.0,100.0,93.02,1056
2023-10-06,97.0,102.4,107.8,97.0,10220
2023-10-09,100.0,99.6,101.862,96.106,531
2023-10-10,96.6,99.2,100.0,95.6,815
2023-10-11,95.8,97.8,98.198,95.2,476
2023-10-12,97.0,97.2,98.0,93.0,573
2023-10-13,93.8,97.4,97.4,88.2,494
2023-10-16,97.2,91.8,97.2,91.4,787
2023-10-17,93.0,91.4,94.998,91.0,709
2023-10-18,91.0,83.2,91.0,83.0,686
2023-10-19,82.2,83.0,86.4,78.502,572
