2002-10-07,12.5,12.6,12.75,12.5,17400
2002-10-08,12.6,12.295,12.6,12.295,28800
2002-10-09,12.275,11.8,12.275,11.8,48000
2002-10-10,11.775,11.595,11.775,11.5,21000
2002-10-11,11.6,11.915,11.915,11.6,41600
2002-10-14,11.89,11.99,12.04,11.89,25200
2002-10-15,11.94,11.8,11.95,11.69,57600
2002-10-16,11.8,11.745,11.81,11.72,34600
2002-10-17,11.775,11.875,11.875,11.75,29600
2002-10-18,11.875,11.92,11.925,11.85,17000
2002-10-21,11.9,11.925,11.95,11.9,8600
2002-10-22,11.9,11.925,11.975,11.9,11200
2002-10-23,11.95,12.1,12.125,11.925,13400
2002-10-24,12.15,12.175,12.25,11.82,15000
2002-10-25,12.2,12.42,12.42,12.16,14600
2002-10-28,12.395,12.41,12.49,12.385,9000
2002-10-29,12.45,12.63,12.65,12.36,18800
2002-10-30,12.605,12.705,12.705,12.555,18200
2002-10-31,12.725,12.695,12.775,12.645,16400
2002-11-01,12.7,13.15,13.335,12.675,44600
2002-11-04,13.15,13.425,13.43,13.15,28400
2002-11-05,13.425,13.31,13.425,13.29,12400
2002-11-06,13.325,13.44,13.5,13.295,47800
2002-11-07,13.425,12.93,13.425,12.925,22400
2002-11-08,12.9,12.87,13.035,12.86,21800
2002-11-11,12.87,12.625,12.875,12.625,20600
2002-11-12,12.64,12.625,12.72,12.625,13000
2002-11-13,12.64,12.65,12.705,12.63,8200
2002-11-14,12.7,12.8,12.85,12.645,22600
2002-11-15,12.775,12.59,12.775,12.545,22400
2002-11-18,12.61,12.225,12.61,12.18,30200
2002-11-19,12.21,12.475,12.475,12.145,37000
2002-11-20,12.5,12.775,12.83,12.5,39000
2002-11-21,12.825,12.65,12.975,12.645,27600
2002-11-22,12.63,12.615,12.63,12.57,3200
2002-11-25,12.625,12.455,12.645,12.37,16600
2002-11-26,12.475,12.355,12.49,12.35,9400
2002-11-27,12.405,12.925,12.925,12.405,23600
2002-11-29,12.9,12.85,12.925,12.815,7800
2002-12-02,12.845,13.05,13.075,12.8,22200
2002-12-03,13.025,12.7,13.025,12.7,8800
2002-12-04,12.675,12.585,12.675,12.505,30000
2002-12-05,12.6,12.4,12.6,12.35,14600
2002-12-06,12.375,12.475,12.475,12.3,8600
2002-12-09,12.475,12.2,12.475,12.2,19800
2002-12-10,12.225,12.595,12.6,12.225,11200
2002-12-11,12.625,12.735,12.735,12.625,8000
2002-12-12,12.75,12.825,12.89,12.75,11000
2002-12-13,12.8,12.75,12.8,12.625,14600
2002-12-16,12.77,12.76,12.815,12.73,13000
2002-12-17,12.76,12.53,12.76,12.525,10200
2002-12-18,12.43,12.05,12.43,12.05,23600
2002-12-19,12.075,12.125,12.15,12.025,63200
2002-12-20,12.175,12.25,12.25,12.105,33400
2002-12-23,12.2,12.55,12.55,12.2,26000
