2021-04-28,24.0,24.0,24.0,24.0,154
2021-05-06,23.15,23.15,23.15,23.15,250
2021-06-03,23.1579,23.15,23.1579,23.1579,1000
2021-06-08,27.0,27.0,27.0,27.0,1500
2021-07-02,30.02,30.11,34.61,30.0,179596
2021-07-06,29.65,33.0,33.0,29.65,44315
2021-07-07,33.0,34.83,36.99,31.8091,47412
2021-07-08,33.95,34.25,35.8329,33.5001,18448
2021-07-09,34.25,35.5,35.5,32.896,91883
2021-07-12,34.49,34.62,35.5,34.0,66090
2021-07-13,33.95,35.5,35.55,33.95,37111
2021-07-14,35.605,35.0,35.605,34.17,36803
2021-07-15,36.0,34.29,36.0,33.83,47900
2021-07-16,34.0,33.79,34.0,33.05,47657
2021-07-19,31.9,32.92,33.2,30.85,63995
2021-07-20,32.35,33.0,33.39,32.2,14818
2021-07-21,32.7,33.2,33.2,32.55,1965
2021-07-22,33.3914,33.0,33.46,32.9,13823
2021-07-23,31.39,32.99,33.85,31.39,3126
2021-07-26,32.03,32.69,32.89,31.7871,53342
2021-07-27,32.26,32.8,33.99,31.82,50725
2021-07-28,33.5,33.0,33.5,32.485,35147
2021-07-29,33.0,32.5,33.0,32.4,75754
2021-07-30,32.45,32.425,32.49,32.025,2851
2021-08-02,32.27,32.92,32.92,32.03,17530
2021-08-03,32.5,32.43,32.85,32.0,61478
2021-08-04,32.7,32.32,32.7,31.72,7964
2021-08-05,32.65,32.52,32.65,32.0,27420
2021-08-06,32.17,37.0,37.0,31.3966,5602
2021-08-09,34.41,33.15,34.41,32.5,15457
2021-08-10,33.31,32.3201,33.31,32.32,3177
2021-08-11,31.65,30.98,31.94,30.68,11448
2021-08-12,31.95,30.69,32.295,30.55,5282
2021-08-13,30.75,30.525,30.75,30.525,455
2021-08-16,30.75,30.75,30.75,30.75,439
2021-08-17,NaN,30.75,NaN,NaN,45
2021-08-18,30.5,31.23,31.23,30.5,1882
2021-08-19,30.16,28.29,30.16,27.0,5059
2021-08-20,28.711,29.905,29.905,28.711,512
2021-08-23,33.0,33.0,33.0,33.0,1825
2021-08-24,30.89,30.77,30.89,30.3707,4150
2021-08-25,30.42,29.06,31.3064,29.0,6215
2021-08-26,30.0,29.35,30.0,29.35,613
2021-08-27,NaN,29.35,NaN,NaN,411
2021-08-30,29.76,29.76,29.76,29.76,304
2021-08-31,29.76,33.0,33.0,29.69,18695
2021-09-01,31.0607,32.1,34.0,31.0607,9399
2021-09-02,32.0,31.2,32.0,31.2,3620
2021-09-03,31.09,30.94,34.2,30.71,3815
2021-09-07,31.71,31.02,32.5,30.97,15531
2021-09-08,30.14,30.0,30.3,29.73,9389
2021-09-09,29.4957,30.14,31.15,29.4957,4007
2021-09-10,NaN,30.14,NaN,NaN,215
2021-09-13,30.7,28.975,30.7,28.975,1724
2021-09-14,29.19,29.5,30.0,29.15,4195
2021-09-15,29.51,29.1,29.72,29.1,6719
2021-09-16,29.5643,29.96,30.34,28.5,10835
2021-09-17,30.69,30.67,30.69,30.67,267
2021-09-20,29.95,29.4,30.42,27.81,12890
2021-09-21,30.31,29.13,30.31,29.1,1365
2021-09-22,29.09,28.94,29.95,28.845,1199
2021-09-23,31.62,30.66,31.62,30.61,3518
2021-09-24,30.05,30.05,30.05,30.05,1674
2021-09-27,30.36,31.15,31.15,30.088,9759
2021-09-28,30.1119,28.34,30.1119,28.34,3006
2021-09-29,30.17,29.001,30.2499,29.0,1246
2021-09-30,29.24,29.2466,29.2466,29.24,292
2021-10-01,28.24,29.0,29.4,27.32,8796
2021-10-04,30.0,29.33,30.25,28.77,4973
2021-10-05,29.0,30.25,30.25,28.3,2726
2021-10-06,28.7,28.5,28.7,27.98,12957
2021-10-07,27.71,28.0,28.0,26.73,9824
2021-10-08,26.9,27.0,27.3345,26.9,1650
2021-10-11,27.545,27.02,27.545,27.02,1964
2021-10-12,27.5,27.03,29.3,26.82,16108
2021-10-13,27.03,27.1,27.1,26.72,5539
2021-10-14,27.79,26.89,27.79,26.85,1553
2021-10-15,25.94,25.5,25.99,24.24,4639
2021-10-18,24.95,24.6463,24.98,21.0,11422
2021-10-19,23.99,23.0,23.99,21.5868,9573
2021-10-20,22.9,23.5,23.5113,22.9,782
2021-10-21,22.24,22.0,22.73,20.0,36232
2021-10-22,22.94,22.85,23.93,22.46,2435
2021-10-25,23.64,23.65,24.0,23.64,1465
2021-10-26,24.16,24.0,25.99,22.45,20248
2021-10-27,22.76,24.0,24.0,22.76,914
2021-10-28,23.635,24.02,26.05,23.635,10164
2021-10-29,25.81,25.08,29.28,25.08,12420
2021-11-01,25.515,25.35,26.09,25.14,4328
2021-11-02,23.7705,24.6,25.04,23.7705,7133
2021-11-03,24.95,24.5,24.95,23.4967,2869
2021-11-04,24.45,24.45,24.45,24.45,292
2021-11-05,23.5,24.001,24.9,23.0,6005
2021-11-08,24.33,23.875,24.34,23.62,2138
2021-11-09,23.84,24.0,24.06,23.5,10260
2021-11-10,NaN,24.0,NaN,NaN,88
2021-11-11,23.4,24.43,24.43,23.4,1322
2021-11-12,23.5,23.51,24.265,23.1547,11278
2021-11-15,23.81,23.48,24.275,23.48,3370
2021-11-16,23.5,23.52,23.52,22.53,20981
2021-11-17,23.26,22.82,23.92,22.82,59519
2021-11-18,22.99,22.7,22.99,22.7,1272
2021-11-19,22.5,21.56,22.94,21.535,5862
2021-11-22,21.49,21.49,21.49,21.49,600
2021-11-23,20.72,20.8,21.14,20.45,1993
2021-11-24,20.5,20.5,20.5,20.5,612
2021-11-26,20.01,20.2099,20.2099,19.44,2011
2021-11-29,19.85,20.11,20.11,19.85,788
2021-11-30,19.46,20.55,20.55,19.365,7807
2021-12-01,20.18,19.32,20.18,19.32,2797
2021-12-02,19.48,19.885,19.885,19.38,3089
2021-12-03,19.72,19.65,19.75,19.05,8768
2021-12-06,19.75,19.54,20.0,19.53,121376
2021-12-07,20.36,20.36,20.36,20.36,906
2021-12-08,20.32,20.18,20.32,20.18,738
2021-12-09,19.79,19.98,20.0,19.79,969
2021-12-10,19.5,19.62,19.62,19.5,2710
2021-12-13,19.67,19.715,19.9028,19.67,976
2021-12-14,19.31,19.5,19.75,19.31,1437
2021-12-15,19.6,19.715,20.0,19.6,5734
2021-12-16,19.96,19.75,19.96,19.64,5519
2021-12-17,19.75,19.7,19.96,19.67,7957
2021-12-20,19.75,19.725,19.75,19.47,929
2021-12-21,20.25,20.0,20.25,20.0,5613
2021-12-22,20.686,21.01,21.27,20.67,6115
2021-12-23,NaN,21.01,NaN,NaN,45
2021-12-27,21.2,21.4,21.4,21.2,640
2021-12-28,20.82,20.82,20.82,20.82,142
2021-12-29,NaN,20.82,NaN,NaN,161
2021-12-30,20.71,21.59,21.62,20.4501,4332
2021-12-31,21.59,23.0,23.0,21.44,6161
2022-01-03,21.76,22.0,22.25,21.76,4519
2022-01-04,21.98,22.04,22.04,21.98,485
2022-01-05,22.87,21.9857,22.87,21.9857,644
2022-01-06,22.0,21.735,22.0,21.735,795
2022-01-07,22.25,22.25,22.25,22.25,402
2022-01-10,NaN,22.25,NaN,NaN,414
2022-01-11,23.0491,23.0491,23.0491,23.0491,252
2022-01-12,22.98,22.98,22.98,22.98,376
2022-01-13,22.72,22.98,22.72,22.72,272
2022-01-14,NaN,22.98,NaN,NaN,141
2022-01-18,21.97,22.0,22.0,21.97,397
2022-01-19,21.47,21.0468,21.47,21.0468,268
2022-01-20,21.35,21.71,21.71,20.99,2418
2022-01-21,20.7145,20.86,21.27,20.7145,995
2022-01-25,19.3886,19.83,20.2622,19.2499,7911
2022-01-26,19.02,19.3,19.5785,19.02,6467
2022-01-27,19.33,19.61,19.61,19.3,2027
2022-01-28,19.65,19.65,19.65,19.65,402
2022-01-31,19.81,19.82,19.82,19.8,1411
2022-02-01,20.31,20.07,20.31,19.845,6363
2022-02-02,19.7,19.8,20.0,19.7,799
2022-02-03,19.75,19.3688,20.07,19.35,6517
2022-02-04,20.6,20.23,20.6,20.23,1027
2022-02-07,20.91,20.91,20.91,20.91,195
2022-02-08,21.28,20.6462,21.28,20.43,348
2022-02-09,21.28,20.65,21.854,20.65,1018
2022-02-11,20.7467,20.7467,20.7467,20.7467,157
2022-02-16,20.23,19.76,20.23,19.76,533
2022-02-17,19.91,20.45,20.45,19.91,517
