2021-10-08,25.09,24.921,25.09,24.921,7331
2021-10-11,24.97,24.7325,24.99,24.7325,3039
2021-10-12,24.72,24.92,24.92,24.65,92824
2021-10-13,24.62,24.748,24.78,24.61,21432
2021-10-14,24.945,25.0832,25.1,24.945,884
2021-10-15,25.17,25.2155,25.27,25.17,1594
2021-10-18,25.28,24.9855,25.28,24.935,1110
2021-10-19,25.17,25.3276,25.3899,25.17,5499
2021-10-20,25.62,25.6545,25.69,25.5995,2212
2021-10-21,25.8,25.8411,25.8411,25.63,2903
2021-10-22,25.92,25.9476,25.9476,25.8592,2133
2021-10-25,25.95,25.9363,26.02,25.8792,1547
2021-10-26,25.9,26.0864,26.0999,25.8851,984
2021-10-27,26.09,25.844,26.09,25.844,1979
2021-10-28,25.84,26.0345,26.08,25.84,2006
2021-10-29,26.31,26.3727,26.3727,26.31,1101
2021-11-01,26.404,26.3359,26.404,26.3359,1687
2021-11-02,26.43,26.4564,26.52,26.43,2080
2021-11-03,26.42,26.6017,26.6017,26.4199,6704
2021-11-04,26.44,26.4376,26.44,26.3,3364
2021-11-05,26.56,26.4047,26.66,26.35,1322
2021-11-08,26.56,26.5327,26.56,26.405,5274
2021-11-09,26.82,26.4464,26.82,26.4464,1986
2021-11-10,26.5495,26.4851,26.6399,26.4007,2883
2021-11-11,26.48,26.5,26.67,26.41,51475
2021-11-12,26.72,26.6191,27.145,26.49,29622
2021-11-15,26.72,26.3827,26.72,26.3827,27535
2021-11-16,26.5688,26.5079,26.6,26.5079,4163
2021-11-17,26.4799,26.523,26.59,26.4799,3129
2021-11-18,26.5099,26.489,26.54,26.435,4374
2021-11-19,26.65,26.3388,26.65,26.3388,10390
2021-11-22,26.26,26.2105,26.44,26.21,10300
2021-11-23,26.21,26.1591,26.21,25.97,7501
2021-11-24,26.18,26.1544,26.18,26.03,4685
2021-11-26,26.39,25.87,26.39,25.87,6170
2021-11-29,27.9,26.08,27.9,26.06,19971
2021-11-30,25.82,25.69,26.06,25.5699,19780
2021-12-01,25.82,25.51,26.02,25.51,12876
2021-12-02,25.52,25.66,25.72,25.45,23526
2021-12-03,25.805,25.55,25.805,25.4,42943
2021-12-06,25.6799,25.61,25.74,25.57,9314
2021-12-07,25.75,26.05,26.1,25.69,5777
2021-12-08,26.29,26.33,26.33,26.12,4671
2021-12-09,26.18,26.21,26.34,26.18,14743
2021-12-10,26.23,26.3567,26.37,26.22,6944
2021-12-13,26.46,26.59,26.65,26.37,12942
2021-12-14,26.52,26.45,26.56,26.32,5598
2021-12-15,26.59,27.08,27.09,26.59,13199
2021-12-16,27.19,27.37,27.37,27.05,59101
2021-12-17,27.11,27.18,27.351,27.0,18096
2021-12-20,27.22,27.08,27.27,26.81,83170
2021-12-21,27.25,27.335,27.56,27.04,26461
2021-12-22,27.34,27.71,27.71,27.34,28904
2021-12-23,29.91,27.8463,29.91,27.76,24716
2021-12-27,29.34,28.0495,29.34,27.8999,22377
2021-12-28,28.05,27.9,28.0988,27.85,9336
2021-12-29,28.01,28.0358,28.05,27.8984,12569
2021-12-30,28.17,28.05,28.22,28.05,13862
2021-12-31,28.09,27.95,28.1441,27.94,8843
2022-01-03,27.99,27.73,27.99,27.445,80072
2022-01-04,27.81,27.27,27.86,27.15,774008
2022-01-05,27.41,26.79,27.49,26.79,415144
2022-01-06,26.76,26.33,26.76,26.309,279275
2022-01-07,26.22,26.03,26.3199,26.03,88800
2022-01-10,26.05,26.26,26.26,25.73,87686
2022-01-11,26.4,26.54,26.55,26.01,500840
2022-01-12,26.64,26.52,26.64,26.42,58379
2022-01-13,26.53,26.09,26.53,26.0,91418
2022-01-14,26.02,26.04,26.05,25.661,42134
2022-01-18,25.8,25.58,25.8,25.5,67739
2022-01-19,25.66,25.43,25.818,25.4,47992
2022-01-20,25.41,25.3,25.88,25.26,45335
2022-01-21,25.29,24.94,25.33,24.87,64158
2022-01-24,24.75,25.02,25.02,24.06,128572
2022-01-25,24.59,24.69,24.9,24.301,53540
2022-01-26,24.74,24.48,24.95,24.28,108026
2022-01-27,24.43,24.41,24.86,24.371,109284
2022-01-28,24.32,24.96,24.96,24.27,52316
2022-01-31,24.92,25.27,25.29,24.92,76912
2022-02-01,25.31,25.35,25.39,25.121,73377
2022-02-02,25.39,25.61,25.69,25.3394,46348
2022-02-03,25.47,25.52,25.64,25.47,12846
2022-02-04,25.42,25.51,25.69,25.315,27241
2022-02-07,25.46,25.55,25.67,25.46,9447
2022-02-08,25.44,25.78,25.82,25.44,7317
2022-02-09,26.02,26.07,26.13,26.02,9857
2022-02-10,25.91,25.7,26.105,25.65,54772
2022-02-11,25.7601,25.3,25.88,25.3,22375
2022-02-14,25.25,25.01,25.2888,24.9,28339
2022-02-15,25.17,25.3,25.45,25.17,10486
2022-02-16,25.09,25.4,25.45,25.09,10924
2022-02-17,25.16,24.87,25.19,24.87,20172
2022-02-18,24.73,24.5996,24.8999,24.56,14336
2022-02-22,24.6,24.55,24.74,24.44,9985
2022-02-23,24.7,24.44,24.8,24.41,4616
2022-02-24,24.16,25.04,25.05,24.15,7442
2022-02-25,25.37,25.93,25.93,25.311,30196
2022-02-28,25.45,25.79,25.828,25.45,141208
2022-03-01,25.738,25.85,25.97,25.7,25892
2022-03-02,25.95,26.34,26.431,25.95,50144
2022-03-03,26.5,26.3,26.58,26.18,26277
2022-03-04,25.97,26.46,26.46,25.97,17216
2022-03-07,26.26,25.93,26.28,25.89,24503
2022-03-08,25.56,25.26,25.78,25.245,18965
2022-03-09,25.7601,25.8138,25.911,25.62,6597
2022-03-10,25.3801,25.71,25.7354,25.3508,2544
2022-03-11,25.9901,25.4314,25.9901,25.4314,25959
2022-03-14,25.26,25.21,25.77,25.174,8456
2022-03-15,25.52,25.8179,25.8179,25.41,5811
2022-03-16,26.2808,26.35,26.35,25.8601,9383
2022-03-17,26.14,26.82,26.84,26.14,18844
2022-03-18,26.8,27.0396,27.09,26.8,10802
2022-03-21,27.03,26.8537,27.119,26.775,21331
2022-03-22,27.045,26.9678,27.081,26.96,12296
2022-03-23,26.96,26.4407,26.96,26.27,7735
2022-03-24,26.5,26.6524,26.69,26.34,74044
2022-03-25,26.84,26.73465,26.9189,26.6,18674
2022-03-28,26.7827,27.02,27.03,26.651,19832
2022-03-29,27.3209,27.4,27.41,27.19,42574
2022-03-30,27.21,27.3096,27.45,27.21,25094
2022-03-31,27.37,27.13,27.5,27.13,93969
2022-04-01,27.32,27.56,27.56,27.031,69990
2022-04-04,27.81,27.27,27.81,27.2182,73928
2022-04-05,27.46,27.22,27.54,27.155,147267
2022-04-06,27.12,27.46,27.47,27.0,205505
2022-04-07,27.5,27.91,28.0,27.4399,248036
2022-04-08,28.18,28.03,28.18,27.7899,67597
2022-04-11,28.12,27.45,28.12,27.39,178469
2022-04-12,27.66,27.3,27.689,27.186,141073
2022-04-13,27.36,27.55,27.57,27.28,102065
2022-04-14,27.67,27.46,27.74,27.41,287429
2022-04-18,27.49,27.22,27.5,27.11,216530
2022-04-19,27.45,27.67,27.72,27.39,85538
2022-04-20,28.14,28.19,28.24,27.7402,76829
2022-04-21,28.46,27.52,28.46,27.52,147254
2022-04-22,27.5,26.39,27.5,26.35,761985
2022-04-25,26.29,26.55,26.6094,26.03,258315
2022-04-26,26.54,25.855,26.54,25.85,407326
2022-04-27,25.64,25.73,26.037,25.57,1380786
2022-04-28,25.9,26.09,26.1399,25.59,110944
2022-04-29,25.9,25.53,26.08,25.49,124547
2022-05-02,25.5,25.38,25.64,25.0,71872
2022-05-03,25.41,25.37,25.671,25.36,42714
2022-05-04,25.27,25.99,26.06,25.14,56834
2022-05-05,25.804,25.4,25.9,25.22,17524
2022-05-06,25.16,25.23,25.26,24.99,152996
2022-05-09,24.9,24.22,24.9,24.09,225488
2022-05-10,24.555,24.47,24.65,24.19,115204
2022-05-11,24.24,24.25,25.0092,24.18,23370
2022-05-12,24.1592,24.47,24.47,24.0701,29530
2022-05-13,24.75,24.92,25.0,24.7158,30298
2022-05-16,24.77,25.08,25.2522,24.77,69814
2022-05-17,25.32,25.49,25.49,25.27,23282
2022-05-18,25.03,24.59,25.03,24.481,13102
2022-05-19,24.51,24.58,24.785,24.3,23920
2022-05-20,24.75,24.91,24.935,24.4,25113
2022-05-23,25.29,25.23,25.34,25.0848,40843
2022-05-24,25.14,25.2,25.258,24.97,7451
2022-05-25,25.293,25.3,25.38,25.293,6666
2022-05-26,25.435,25.49,25.6,25.38,11228
2022-05-27,25.67,26.06,26.063,25.59,18401
2022-05-31,25.83,25.58,25.835,25.48,22202
2022-06-01,25.6056,25.16,25.6056,24.94,12092
2022-06-02,25.08,25.52,25.5309,24.85,5234
2022-06-03,25.31,25.18,25.455,25.18,20866
2022-06-06,25.32,25.17,25.38,25.1099,8180
2022-06-07,25.01,25.59,25.59,25.01,1984
2022-06-08,25.4,25.38,25.6,25.33,5179
2022-06-09,25.19,24.7963,25.26,24.7963,37521
2022-06-10,24.29,24.3949,24.52,24.23,10322
2022-06-13,23.94,23.53,24.01,23.445,27743
2022-06-14,23.4,23.23,23.42,23.1001,5019
2022-06-15,23.38,23.524,23.6048,23.195,10789
2022-06-16,23.0,22.99,23.075,22.79,42902
2022-06-17,23.3,23.03,23.4,23.02,6851
2022-06-21,23.26,23.61,23.68,23.26,8864
2022-06-22,23.62,23.9,24.1,23.62,16656
2022-06-23,24.19,24.4,24.42,24.135,3363
2022-06-24,24.53,24.76055,24.79,24.47,127273
2022-06-27,24.8,24.93,25.0005,24.7,6389
2022-06-28,25.11,24.522,25.11,24.52,5896
2022-06-29,24.5,24.76,24.9,24.5,3209
2022-06-30,24.5,24.61,24.73,24.41,4632
2022-07-01,24.61,24.83,24.86,24.47,10808
2022-07-05,24.54,24.7416,24.7416,24.211,3386
2022-07-06,24.68,24.81,24.9355,24.68,5184
2022-07-07,24.78,24.97,25.04,24.78,33586
2022-07-08,25.01,25.21,25.39,25.01,1770
2022-07-11,25.04,25.0576,25.245,25.04,2555
2022-07-12,25.08,24.8246,25.19,24.76,1924
2022-07-13,24.55,24.63,24.745,24.55,3634
2022-07-14,24.25,24.5785,24.5976,24.1925,2675
2022-07-15,24.96,25.2197,25.2197,24.96,2268
2022-07-18,25.27,24.7268,25.27,24.68,6975
2022-07-19,25.09,25.2916,25.2916,25.09,5279
2022-07-20,25.19,25.0742,25.19,25.01,2841
2022-07-21,25.07,25.2783,25.2783,25.06,3786
2022-07-22,25.15,25.1317,25.2,25.1317,1687
2022-07-25,25.26,25.3442,25.3442,25.24,1164
2022-07-26,25.35,25.4569,25.58,25.35,3723
2022-07-27,25.37,25.6792,25.69,25.36,7706
2022-07-28,25.34,25.87,25.96,25.32,3940
2022-07-29,25.67,25.8433,25.8433,25.6492,5382
2022-08-01,25.83,25.6039,25.84,25.59,4865
2022-08-02,25.73,25.63,25.93,25.56,82857
2022-08-03,25.73,25.8,25.88,25.66,28111
2022-08-04,25.87,25.7003,25.875,25.7,56292
2022-08-05,25.655,25.8096,25.818,25.565,103850
2022-08-08,25.9,25.8171,25.9887,25.69,46050
2022-08-09,25.979,25.66,25.979,25.6199,49605
2022-08-10,25.88,25.9626,26.0,25.8193,69105
2022-08-11,26.07,25.87,26.1686,25.8,42843
2022-08-12,26.03,26.23,26.23,25.9584,24266
2022-08-15,26.22,26.39,26.46,26.051,78668
2022-08-16,26.24,26.3697,26.4292,26.195,54283
2022-08-17,26.2,26.119,26.26,26.07,105860
2022-08-18,26.12,26.11,26.16,25.87,81873
2022-08-19,26.09,26.12,26.18,26.01,21892
2022-08-22,25.96,25.7499,25.97,25.6,500709
2022-08-23,25.83,25.49,25.83,25.4,463826
2022-08-24,25.62,25.626,25.69,25.47,100325
2022-08-25,25.65,25.91,25.91,25.58,94260
2022-08-26,25.91,25.02,25.91,24.94,183155
2022-08-29,24.88,24.9392,25.18,24.711,238570
2022-08-30,24.92,24.7467,24.969,24.66,201409
2022-08-31,24.9,24.7,25.02,24.62,67587
2022-09-01,24.54,24.82,24.8299,24.29,1011920
2022-09-02,24.96,24.4805,25.0,24.4041,81501
2022-09-06,24.5,24.39,24.675,24.36,31577
2022-09-07,24.39,25.0042,25.05,24.39,73796
2022-09-08,24.89,25.5532,25.5532,24.88,41807
2022-09-09,25.61,25.79,25.91,25.61,86525
2022-09-12,25.82,25.935,26.05,25.75,52731
2022-09-13,25.53,25.17,25.53,25.13,47608
2022-09-14,25.15,25.11,25.25,24.92,50366
2022-09-15,25.3348,25.2295,25.4199,25.19,23376
2022-09-16,25.0256,25.04,25.06,24.8,53538
2022-09-19,24.8,24.97,24.9755,24.5285,29047
2022-09-20,24.7,24.6414,24.71,24.5,20107
2022-09-21,24.765,24.2096,24.83,24.19,38918
2022-09-22,24.13,24.058,24.21,23.95,40170
2022-09-23,23.85,23.9,23.9,23.57,93833
2022-09-26,23.71,23.56879,23.84,23.53,18507
2022-09-27,23.7093,23.53,23.852,23.47,20090
2022-09-28,23.75,24.11,24.2,23.75,72545
2022-09-29,23.8801,23.8891,23.91,23.6601,17491
2022-09-30,23.92,23.7434,24.2256,23.7434,6458
2022-10-03,24.21,24.3365,24.41,24.13,13532
2022-10-04,24.65,24.86,24.8796,24.65,33671
2022-10-05,24.64,24.9566,25.0299,24.6,61436
2022-10-06,24.96,24.7211,24.96,24.65,6605
2022-10-07,24.41,24.05,24.41,24.02,9345
2022-10-10,24.0598,23.9232,24.0598,23.835,13810
2022-10-11,23.78,24.0232,24.1952,23.71,4770
2022-10-12,24.04,23.8154,24.09,23.8154,4357
2022-10-13,23.45,24.3351,24.4211,23.43,20204
2022-10-14,24.545,24.0386,24.6451,24.0386,8540
2022-10-17,24.36,24.493,24.52,24.3599,8896
2022-10-18,24.89,24.5597,24.89,24.55,13761
2022-10-19,24.461,24.31,24.461,24.17,6580
2022-10-20,24.51,24.2612,24.5101,24.19,85994
2022-10-21,24.2125,24.6,24.64,24.2125,83925
2022-10-24,24.97,25.045,25.095,24.9027,23338
2022-10-25,25.1401,25.5344,25.555,25.1401,16563
2022-10-26,25.84,25.805,26.13,25.75,15602
2022-10-27,25.99,25.6053,25.99,25.6053,7721
2022-10-28,25.72,26.115,26.115,25.72,9222
2022-10-31,25.93,26.0923,26.13,25.93,6013
2022-11-01,26.07,26.0493,26.11,25.84,117804
2022-11-02,26.0,25.7576,26.4117,25.7576,8135
2022-11-03,25.5,25.5607,25.7,25.4999,28241
2022-11-04,25.83,25.73,25.83,25.38,29426
2022-11-07,25.6,25.9094,26.01,25.6,37305
2022-11-08,25.88,25.87,26.12,25.69,18584
2022-11-09,25.8,25.4612,25.9175,25.42,12577
2022-11-10,26.16,26.2539,26.31,25.85,42895
2022-11-11,26.2,25.9764,26.2,25.6,34762
2022-11-14,25.95,25.951,26.251,25.94,19651
2022-11-15,26.1955,25.9538,26.2,25.7809,9847
2022-11-16,26.0,25.9328,26.13,25.89,7488
2022-11-17,25.7527,25.8261,25.96,25.703,7386
2022-11-18,26.2255,26.16,26.237,26.068,8299
2022-11-21,26.12,26.1527,26.2783,26.09,28595
2022-11-22,26.225,26.3444,26.35,26.2,8660
2022-11-23,26.42,26.47,26.5275,26.32,11051
2022-11-25,26.569,26.6422,26.6695,26.569,6965
2022-11-28,26.6085,26.3321,26.61,26.28,10745
2022-11-29,26.325,26.31,26.39,26.189,146362
2022-11-30,26.55,27.2701,27.29,26.53,43049
2022-12-01,27.37,27.38,27.58,27.3009,80481
2022-12-02,27.17,27.5912,27.66,27.17,30397
2022-12-05,27.31,27.2,27.39,27.124,39363
2022-12-06,27.23,27.02,27.23,26.88,80582
2022-12-07,27.22,27.26,27.269,27.1146,27314
2022-12-08,27.24,27.3022,27.4,27.141,44187
2022-12-09,27.27,27.03,27.33,27.03,43347
2022-12-12,27.21,27.4342,27.4342,27.21,49295
2022-12-13,27.98,27.4593,27.98,27.38,43995
2022-12-14,27.5484,27.44,27.63,27.3,55616
2022-12-15,27.19,26.79,27.19,26.69,212816
2022-12-16,26.45,26.56,26.63,26.29,101698
2022-12-19,26.56,26.4099,26.56,26.32,89826
2022-12-20,26.265,26.4223,26.55,26.21,95943
2022-12-21,26.63,26.72,26.87,26.53,102677
2022-12-22,26.6273,26.65,26.65,26.36,78473
2022-12-23,26.67,26.53302,26.67,26.43,12942
2022-12-27,26.48,26.39,26.54,26.341,25342
2022-12-28,26.53,26.31,26.53,26.26,13069
2022-12-29,26.4144,26.6167,26.74,26.4144,21941
2022-12-30,26.55,26.5993,26.6008,26.3,22662
2023-01-03,26.67,26.392,26.761,26.2,18685
2023-01-04,26.588,26.48,26.5985,26.32,32710
2023-01-05,26.35,26.23,26.38,26.125,67419
2023-01-06,26.33,26.39,26.559,26.05,71835
2023-01-09,26.39,25.515,26.39,25.47,305421
2023-01-10,25.41,25.69,25.79,25.38,85780
2023-01-11,25.68,25.78,25.78,25.53,58435
2023-01-12,25.83,25.88,25.895,25.5,22010
2023-01-13,25.78,26.133,26.133,25.78,19862
2023-01-17,25.98,26.2,26.2242,25.98,28338
2023-01-18,26.18,25.8015,26.237,25.8,117782
2023-01-19,25.83,25.77,25.89,25.735,21346
2023-01-20,25.75,25.99,26.01,25.71,45857
2023-01-23,25.95,26.07,26.1865,25.92,40614
2023-01-24,26.08,25.91,26.08,25.87,64954
2023-01-25,25.76,25.96,25.96,25.665,12996
2023-01-26,26.04,26.08,26.08,25.892,58232
2023-01-27,25.92,25.87,25.97,25.87,4381
2023-01-30,25.9201,25.65,25.93,25.62,7188
2023-01-31,25.855,26.05,26.05,25.8,55664
2023-02-01,26.11,26.22,26.3685,25.88,174419
2023-02-02,26.22,26.03,26.22,25.9099,81117
2023-02-03,25.88,25.88,26.09,25.825,14149
2023-02-06,25.82,25.57,25.82,25.56,11274
2023-02-07,25.4055,25.77,25.8468,25.37,22581
2023-02-08,25.74,25.67,25.76,25.64,6144
2023-02-09,25.75,25.41,25.779,25.3601,24321
2023-02-10,25.4782,25.5718,25.59,25.445,16065
2023-02-13,25.63,25.79,25.82,25.63,7825
2023-02-14,25.85,25.68,25.85,25.61,2221
2023-02-15,25.55,25.66,25.7096,25.541,7497
2023-02-16,25.45,25.43,25.74,25.43,24549
2023-02-17,25.32,25.58,25.61,25.32,8641
2023-02-21,25.41,25.12,25.41,25.12,12673
2023-02-22,25.04,24.99,25.13,24.9876,4299
2023-02-23,25.05,25.11,25.1698,24.88,4583
2023-02-24,24.87,24.72,24.87,24.68,8893
2023-02-27,24.83,24.7329,25.0,24.7,5669
2023-02-28,24.7899,24.7191,24.81,24.661,7655
2023-03-01,24.59,24.6728,24.7097,24.59,9852
2023-03-02,24.65,24.84,24.86,24.65,4005
2023-03-03,24.9262,25.2673,25.2673,24.9262,11304
2023-03-06,25.2,25.09,25.27,25.039,8385
2023-03-07,25.08,24.73,25.08,24.72,7878
2023-03-08,24.66,24.49,24.66,24.47,19802
2023-03-09,24.65,24.25,24.6801,24.21,18139
2023-03-10,24.15,23.84,24.18,23.71,11175
2023-03-13,23.67,24.0187,24.21,23.67,6960
2023-03-14,24.3685,24.2965,24.4,24.14,8430
2023-03-15,24.05,24.16,24.2,23.92,5535
2023-03-16,24.03,24.4446,24.4699,23.97,10069
2023-03-17,24.33,24.137,24.33,24.07,4389
2023-03-20,24.35,24.4301,24.49,24.331,12546
2023-03-21,24.67,24.7035,24.72,24.51,2686
2023-03-22,24.6801,24.3217,24.72,24.32,10446
2023-03-23,24.6,24.312,24.67,24.25,9446
2023-03-24,24.304,24.61721,24.6351,24.3,2936
2023-03-27,24.74,24.7933,24.92,24.74,6442
2023-03-28,24.846,24.6532,24.8899,24.6197,7227
2023-03-29,24.785,24.745,24.785,24.69,4757
2023-03-30,24.82,24.8159,24.8498,24.719,3234
2023-03-31,24.8,25.1069,25.1069,24.8,9377
2023-04-03,25.065,25.179,25.1994,25.065,7824
2023-04-04,25.294,25.1194,25.294,25.1,4570
2023-04-05,25.26,25.3882,25.4299,25.2599,3668
2023-04-06,25.4,25.46,25.51,25.37,113233
2023-04-10,25.25,25.4176,25.42,25.23,97614
2023-04-11,25.6,25.617,25.67,25.58,12362
2023-04-12,25.61,25.62,25.83,25.57,36245
2023-04-13,25.74,25.9283,25.93,25.72,21585
2023-04-14,25.91,25.8071,25.948,25.695,7773
2023-04-17,25.9,25.8355,25.9,25.72,14407
2023-04-18,25.8,25.66,25.8,25.6,124870
2023-04-19,25.7,25.8854,25.9099,25.7,47156
2023-04-20,25.8146,25.79,25.86,25.7,44245
2023-04-21,26.0,26.0047,26.05,25.87,47076
2023-04-24,26.05,26.12,26.16,26.05,36069
2023-04-25,26.2,25.86,26.2028,25.83,27565
2023-04-26,25.6815,25.7263,25.7682,25.5174,126921
2023-04-27,25.89,25.76,25.89,25.47,121570
2023-04-28,25.81,25.97,26.12,25.7,90428
2023-05-01,25.93,26.0149,26.1017,25.93,48604
2023-05-02,26.05,25.8795,26.05,25.6701,105206
2023-05-03,25.95,25.965,26.2126,25.95,50672
2023-05-04,25.99,25.74,25.99,25.62,459513
2023-05-05,25.96,26.05,26.1101,25.83,312289
2023-05-08,26.1,26.02,26.1,25.85,69944
2023-05-09,25.85,25.8802,25.93,25.77,61782
2023-05-10,26.09,26.085,26.18,25.94,111295
2023-05-11,26.11,25.9882,26.11,25.8901,30003
2023-05-12,26.15,25.9137,26.15,25.81,119089
2023-05-15,26.0,25.96,26.01,25.8919,12248
2023-05-16,25.97,25.84,25.97,25.7601,39409
2023-05-17,25.9,25.845,25.9,25.54,227776
2023-05-18,25.71,25.81,25.84,25.63,166882
2023-05-19,25.93,25.95,26.11,25.87,179475
2023-05-22,25.92,25.9,26.1045,25.87,55533
2023-05-23,25.81,25.565,25.8799,25.5,297280
2023-05-24,25.6,25.35,25.6,25.28,186454
2023-05-25,25.33,25.04,25.33,24.88,60869
2023-05-26,25.01,24.98,25.2048,24.97,31753
2023-05-30,25.03,24.86,25.15,24.84,42013
2023-05-31,24.81,24.97,25.01,24.7,601207
