2006-04-12,9.0,8.66,9.0,8.25,2436784
2006-04-13,8.99,8.5,8.99,8.38,183596
2006-04-17,8.76,8.54,8.76,8.42,42497
2006-04-18,8.32,8.15,8.55,7.86,131397
2006-04-19,8.3,7.76,8.3,7.45,327698
2006-04-20,7.75,7.63,7.85,7.63,81298
2006-04-21,8.49,7.67,8.49,7.65,46900
2006-04-24,8.05,7.76,8.05,7.63,32494
2006-04-25,8.5,7.69,8.5,7.66,44296
2006-04-26,8.0,7.69,8.0,7.65,25095
2006-04-27,8.18,7.7,8.18,7.63,41496
2006-04-28,7.72,7.5,7.77,7.35,40796
2006-05-01,7.53,7.59,7.59,7.53,3094
2006-05-02,7.47,7.48,7.51,7.3,73598
2006-05-03,7.5,7.6,7.65,7.45,37198
2006-05-04,7.7,7.55,7.95,7.5,8596
2006-05-05,7.84,7.9,7.9,7.84,4095
2006-05-08,8.2,7.47,8.2,7.19,15498
2006-05-09,7.5,7.6,7.69,7.5,4900
2006-05-10,7.5,7.7,7.7,7.48,11697
2006-05-11,7.7,7.51,7.7,7.4,10794
2006-05-12,7.4,7.5,7.55,7.4,8694
2006-05-15,7.5,7.4,7.55,7.35,32998
2006-05-16,7.39,7.41,7.55,7.38,11900
2006-05-17,7.92,7.26,7.92,7.25,84000
2006-05-18,7.11,7.39,7.55,7.11,27594
2006-05-19,7.24,7.35,7.4,7.24,8498
2006-05-22,7.45,7.45,7.65,7.1,43295
2006-05-23,7.57,7.16,7.8,7.03,35196
2006-05-24,7.26,7.37,7.55,7.25,18494
2006-05-25,7.46,7.31,7.55,7.29,22099
2006-05-26,7.55,7.43,7.55,7.26,7497
2006-05-30,7.48,7.45,7.48,7.39,700
2006-05-31,7.4,7.35,7.44,7.34,2996
2006-06-01,7.33,7.35,7.49,7.33,6195
2006-06-02,7.45,7.25,7.45,7.19,5796
2006-06-05,7.41,7.3,7.41,7.26,30100
2006-06-06,7.28,7.3,7.35,7.27,25095
2006-06-07,7.3,7.21,7.31,7.21,4795
2006-06-08,7.31,7.2,7.31,7.19,8596
2006-06-09,7.2,7.2,7.35,7.08,4200
2006-06-12,7.19,7.19,7.19,7.19,196
2006-06-13,7.19,7.17,7.45,7.12,64099
2006-06-14,7.3,7.2,7.33,7.16,2198
2006-06-15,7.07,7.29,7.29,7.07,994
2006-06-16,7.45,7.08,7.45,7.0,8099
2006-06-19,7.39,7.04,7.39,7.01,10794
2006-06-20,7.01,7.13,7.15,6.94,96397
2006-06-21,6.94,6.7,7.14,6.68,22596
2006-06-22,6.98,6.74,6.99,6.71,5600
2006-06-23,7.05,6.92,7.1,6.85,8799
2006-06-26,6.99,6.77,7.09,6.75,4998
2006-06-27,6.96,6.81,6.99,6.69,4900
2006-06-28,6.92,6.66,7.25,6.66,12194
2006-06-29,6.68,6.63,6.68,6.63,2695
2006-06-30,6.7,6.89,6.99,6.7,3696
2006-07-03,6.73,6.61,6.73,6.61,3794
2006-07-05,6.6,6.8,7.3,6.6,48797
2006-07-06,6.75,6.79,6.79,6.66,2499
2006-07-07,6.65,6.77,6.84,6.65,3297
2006-07-10,6.71,6.77,6.8,6.71,6699
2006-07-11,6.81,6.87,6.9,6.81,20895
2006-07-12,6.94,6.94,6.94,6.94,196
2006-07-13,7.0,6.85,7.2,6.8,3395
2006-07-14,6.7,6.59,6.71,6.59,1596
2006-07-17,6.75,6.67,6.75,6.6,994
2006-07-18,6.58,6.54,6.59,6.3,1995
2006-07-19,6.55,6.48,6.55,6.48,294
2006-07-20,6.3,6.08,6.55,6.08,2597
2006-07-21,6.02,6.0,6.55,5.94,27398
2006-07-24,5.89,6.2,6.29,5.88,5495
2006-07-25,6.25,6.25,6.25,6.25,1498
2006-07-26,5.87,6.44,6.55,5.85,5495
