2009-07-30,19.0,19.1,19.37,18.96,6670510
2009-07-31,19.19,18.8,19.19,18.8,1445548
2009-08-03,18.81,19.0,19.17,18.7,680243
2009-08-04,19.0,19.1,19.14,18.9,284211
2009-08-05,18.9,19.09,19.15,18.9,148369
2009-08-06,19.15,19.02,19.15,18.91,196116
2009-08-07,19.14,19.07,19.15,18.85,234567
2009-08-10,18.9,19.14,19.17,18.86,279214
2009-08-11,18.94,19.14,19.2,18.94,209758
2009-08-12,19.07,19.09,19.1377,19.0,93544
2009-08-13,19.07,19.54,19.55,19.0,406344
2009-08-14,19.5,19.35,19.6,19.16,305967
2009-08-17,19.0,19.05,19.2,19.0,65529
2009-08-18,19.2,19.12,19.2,19.02,48138
2009-08-19,19.17,19.05,19.1882,19.02,69334
2009-08-20,19.15,19.4399,19.5,19.06,163590
2009-08-21,19.5,19.65,19.87,19.4501,291799
2009-08-24,19.74,19.64,19.75,19.53,182795
2009-08-25,19.74,19.54,19.74,19.47,44334
2009-08-26,19.63,19.41,19.63,19.05,36155
2009-08-27,19.58,19.64,19.65,19.41,88189
2009-08-28,19.65,19.71,19.72,19.46,69069
2009-08-31,19.5,19.75,19.75,19.41,76767
2009-09-01,19.75,19.45,19.8,19.42,49330
2009-09-02,19.4,19.29,19.4899,19.25,38682
2009-09-03,19.38,19.4,19.4,19.31,55443
2009-09-04,19.34,19.34,19.38,19.23,44434
2009-09-08,19.57,19.61,19.61,19.36,105645
2009-09-09,19.69,19.61,19.69,19.44,52464
2009-09-10,19.54,19.53,19.67,19.22,79230
2009-09-11,19.44,19.54,19.6,19.42,24733
2009-09-14,19.53,19.64,19.64,19.43,73808
2009-09-15,19.55,19.68,19.74,19.31,102064
2009-09-16,19.58,19.86,19.98,19.58,272212
2009-09-17,19.67,19.85,19.92,19.2,159352
2009-09-18,19.67,19.95,19.95,19.46,174018
2009-09-21,19.88,19.82,19.88,19.16,98373
2009-09-22,19.84,19.87,19.95,19.66,131200
2009-09-23,19.94,19.74,19.94,19.61,136040
2009-09-24,19.72,19.59,19.82,19.16,208470
2009-09-25,19.47,19.19,19.47,19.12,124099
2009-09-28,19.37,19.37,19.52,19.18,32678
2009-09-29,19.35,19.84,19.93,19.25,295721
