2021-06-11,34.0,25.15,37.99,23.45,2386515
2021-06-14,26.47,20.16,26.47,19.88,894960
2021-06-15,20.9159,18.58,20.9159,16.32,338426
2021-06-16,17.26,18.88,19.48,16.76,288311
2021-06-17,18.39,18.66,20.0,18.02,368370
2021-06-18,17.0553,19.68,19.7,17.0553,133828
2021-06-21,18.6088,20.87,21.93,18.6088,134854
2021-06-22,21.24,22.04,22.1,19.83,67339
2021-06-23,22.3,23.21,23.4,21.44,153391
2021-06-24,23.28,24.82,25.9899,22.21,220238
2021-06-25,25.03,24.79,25.03,24.0,210768
2021-06-28,24.55,24.62,25.6332,24.3272,150024
2021-06-29,24.62,25.37,25.52,23.055,133743
2021-06-30,25.16,24.95,25.5,24.64,74430
2021-07-01,24.96,25.34,25.59,24.6,357048
2021-07-02,25.3,25.4,25.9862,22.77,257130
2021-07-06,25.5,26.09,27.67,25.19,481762
2021-07-07,26.0,27.3,27.38,25.0,177273
2021-07-08,26.51,26.85,27.47,25.84,406229
2021-07-09,26.63,27.79,27.91,26.4,355247
2021-07-12,27.61,26.67,28.48,26.36,501641
2021-07-13,27.01,27.35,27.99,26.07,297232
2021-07-14,27.27,26.61,27.37,26.1,107049
2021-07-15,26.4,26.79,26.89,25.985,374005
2021-07-16,26.7,26.75,27.0,26.17,227702
2021-07-19,26.32,26.65,26.92,25.53,306809
2021-07-20,26.57,27.86,28.2381,26.455,319753
2021-07-21,27.4,28.68,29.45,27.395,460954
2021-07-22,28.74,30.37,30.51,28.74,380022
2021-07-23,30.26,30.51,30.65,29.5235,300782
2021-07-26,30.21,28.41,30.84,28.41,497220
2021-07-27,28.18,27.6,29.135,26.78,483416
2021-07-28,27.87,28.33,29.25,27.42,190982
2021-07-29,28.42,31.27,31.5,28.42,162447
2021-07-30,31.5,32.43,32.43,30.4901,96685
2021-08-02,32.73,34.02,34.15,31.61,61033
2021-08-03,33.72,32.99,34.065,32.49,156091
2021-08-04,32.99,33.91,34.19,32.77,89954
2021-08-05,34.34,34.69,35.93,33.02,110812
2021-08-06,35.0,30.47,35.8,30.02,201157
2021-08-09,30.75,31.7,32.59,30.68,255477
2021-08-10,31.7,32.11,32.68,31.22,106047
2021-08-11,31.56,31.37,32.33,30.53,97615
2021-08-12,31.14,32.22,33.71,30.4824,95943
