2020-10-16,389.1,417.0,462.3,382.5,288490
2020-10-19,408.15,408.75,435.3,397.5,19007
2020-10-20,402.75,416.25,426.225,372.9,36368
2020-10-21,414.75,448.8,460.5,405.0,18932
2020-10-22,448.5,480.0,480.0,421.05,18396
2020-10-23,481.2,464.85,482.175,446.175,16765
2020-10-26,457.35,465.0,480.0,440.1855,8514
2020-10-27,459.3,471.15,475.95,445.8,4313
2020-10-28,468.15,481.05,486.45,445.35,6989
2020-10-29,486.9,512.7,531.3975,484.2,9904
2020-10-30,518.7,525.0,530.1,497.7,4063
2020-11-02,525.0,502.35,525.0,487.8,12164
2020-11-03,509.1,492.0,529.95,484.8,10317
2020-11-04,492.6,493.2,509.7,470.7,13581
2020-11-05,492.75,524.4,529.35,484.65,13204
2020-11-06,519.9,516.0,576.3,498.15,18470
2020-11-09,516.15,536.55,563.25,489.6,10184
2020-11-10,376.2,419.7,464.7,358.5015,83237
2020-11-11,420.45,472.2,485.325,420.45,36505
2020-11-12,473.55,500.25,507.0,472.5,16417
2020-11-13,505.05,506.85,526.8,484.65,22222
2020-11-16,512.55,472.2,512.55,467.55,14669
2020-11-17,464.85,522.9,570.0,436.35,17061
2020-11-18,527.25,526.35,534.6,493.0515,10728
2020-11-19,517.95,510.3,530.175,493.65,19375
2020-11-20,516.15,518.55,531.45,504.3,13606
2020-11-23,522.0,513.75,528.3,510.0,8025
2020-11-24,513.75,530.25,541.5,510.9,9220
2020-11-25,525.9,557.4,610.254,525.9,12203
2020-11-27,565.05,612.9,614.1,565.05,4513
2020-11-30,619.65,621.9,647.325,600.0,15315
2020-12-01,602.25,632.7,669.75,585.75,27207
2020-12-02,637.65,658.95,700.65,628.275,24610
2020-12-03,660.75,629.4,670.8,621.45,17175
2020-12-04,636.15,651.0,659.55,616.875,10116
2020-12-07,657.45,665.4,694.125,648.675,33180
2020-12-08,671.85,665.25,694.8,658.95,10762
2020-12-09,662.85,639.15,684.75,602.1,11181
2020-12-10,634.35,648.75,676.5,624.0,8492
2020-12-11,646.35,683.1,724.2,627.825,14786
2020-12-14,691.8,635.25,747.9,622.275,19189
2020-12-15,636.3,660.0,690.0,618.675,14996
2020-12-16,658.65,657.6,703.05,649.35,24603
2020-12-17,651.6,672.6,682.35,640.2,33310
2020-12-18,680.7,667.5,692.7,645.0,173761
2020-12-21,655.95,735.15,737.7,652.8,24875
2020-12-22,735.15,777.6,818.4,729.75,46267
2020-12-23,784.2,802.05,818.85,765.45,20586
2020-12-24,785.7,790.05,813.45,759.6,4527
2020-12-28,796.65,837.3,844.65,780.0,15084
2020-12-29,836.4,770.25,877.35,698.4,23674
2020-12-30,775.05,790.65,802.35,759.825,8333
2020-12-31,793.95,825.3,859.65,767.55,18685
2021-01-04,832.05,811.8,843.45,810.0,20476
2021-01-05,816.6,827.55,837.15,795.75,16969
2021-01-06,826.5,863.1,899.7,769.5,18549
2021-01-07,868.65,903.0,911.9085,868.65,14220
2021-01-08,909.75,884.4,914.2575,867.15,16854
2021-01-11,876.15,877.2,889.95,836.4,3091
2021-01-12,875.55,857.7,880.65,836.85,29941
2021-01-13,859.05,898.8,905.85,842.1,8313
2021-01-14,901.65,897.3,905.85,881.1,11786
2021-01-15,888.75,862.65,892.2,836.7,13421
2021-01-19,871.95,838.8,878.25,832.05,5331
2021-01-20,840.15,852.3,856.8,821.85,3504
2021-01-21,856.35,812.85,856.35,798.9,5745
2021-01-22,807.15,846.75,850.8,794.7,4765
2021-01-25,853.05,852.6,874.5,832.275,3331
2021-01-26,851.55,807.45,851.55,784.2,10996
2021-01-27,784.2,782.85,826.65,757.5,6740
2021-01-28,780.45,778.35,800.325,768.975,6634
2021-01-29,778.35,763.35,817.35,733.65,6893
2021-02-01,764.1,764.7,781.05,746.25,4925
2021-02-02,771.9,785.1,797.1,769.35,3012
2021-02-03,781.05,777.75,781.2585,762.0,2886
2021-02-04,777.3,800.7,809.1,777.3,3142
2021-02-05,810.75,804.15,813.9,791.55,4663
2021-02-08,803.4,817.5,825.45,769.8015,5416
2021-02-09,809.85,799.5,828.9,793.1895,7366
2021-02-10,799.8,797.25,812.25,789.15,3274
2021-02-11,795.3,786.0,808.725,779.1,2366
2021-02-12,778.65,787.95,795.0,743.1,1952
2021-02-16,784.95,754.35,803.1,739.95,3487
2021-02-17,750.75,766.2,770.4,748.95,1810
2021-02-18,768.15,780.3,796.35,739.455,4076
2021-02-19,774.9,750.15,789.0,740.85,2908
2021-02-22,745.05,760.8,768.9,732.027,3292
2021-02-23,741.9,727.95,763.725,708.45,5695
2021-02-24,736.05,758.4,788.5215,730.95,5702
2021-02-25,720.75,680.7,778.05,677.1,3429
2021-02-26,686.1585,652.5,723.15,646.8,7715
2021-03-01,671.25,622.65,695.7,614.7,4465
2021-03-02,630.0,555.9,652.875,548.175,13705
2021-03-03,559.35,533.4,567.45,522.6,17115
2021-03-04,537.15,493.35,537.15,472.05,12573
2021-03-05,496.05,546.3,547.8,482.793,7448
2021-03-08,563.25,590.55,599.55,552.3,9546
