2021-10-05,25.696667,25.574367,25.933333,25.574367,3906
2021-10-06,25.0,23.76,25.003333,23.313333,31779
2021-10-07,23.826667,23.8701,23.993333,23.333333,9324
2021-10-08,23.536667,22.881667,23.539967,22.8,5913
2021-10-11,23.333367,23.231667,23.333367,23.231667,3684
2021-10-12,23.175467,23.221667,23.336667,23.175467,8400
2021-10-13,23.173333,23.236567,23.236567,22.97,15885
2021-10-14,24.126667,24.288233,24.343333,24.093333,5382
2021-10-15,24.17,23.0275,24.17,22.932733,21369
2021-10-18,23.163333,22.5543,23.163333,22.5543,7548
2021-10-19,21.933333,21.841667,21.946667,21.666667,7839
2021-10-20,22.333333,22.83,22.913333,22.333333,11460
2021-10-21,23.025333,22.84,23.066667,22.84,3636
2021-10-22,23.493333,23.483333,23.493333,23.483333,3186
2021-10-25,23.116667,23.386667,23.433333,23.116667,8601
2021-10-26,23.625,23.544633,23.633333,23.421667,8724
2021-10-27,23.52,23.5646,23.666667,23.333333,8760
2021-10-28,23.12,23.25,23.366667,22.833333,9621
2021-10-29,23.3,22.941667,23.3,22.941667,6432
2021-11-01,23.166667,22.293333,23.166667,22.293333,9126
2021-11-02,23.57,23.39,23.57,23.316667,5619
2021-11-03,23.63,23.4664,23.63,23.4664,20304
2021-11-04,23.676667,23.3254,23.858333,23.21,9066
2021-11-05,23.283333,23.298333,23.298333,23.0,2658
2021-11-08,23.671667,23.8968,23.9,23.48,7179
2021-11-09,24.01,23.766567,24.01,23.766567,1683
2021-11-10,24.44,24.446667,24.56,24.2215,5904
2021-11-11,24.483333,24.6973,24.82,24.483333,4524
2021-11-12,24.7,24.538133,24.7,24.453333,5982
2021-11-15,25.033333,25.761667,25.863333,25.033333,6225
2021-11-16,25.666667,25.9158,26.0333,25.666667,10071
2021-11-17,26.106667,25.617933,26.106667,25.416667,6069
2021-11-18,25.956667,26.521667,26.633333,25.956667,9624
2021-11-19,26.74,26.776767,26.866667,26.721667,5829
2021-11-22,26.966667,26.538433,26.966667,26.538433,5475
2021-11-23,26.666667,26.468333,26.666667,26.468333,2226
2021-11-24,27.686667,27.681167,27.766667,27.54,12663
2021-11-26,28.023333,27.995,28.223333,27.696667,43770
2021-11-29,28.553333,28.1412,28.553333,28.1412,14412
2021-11-30,29.033333,28.978167,29.056633,28.666667,5523
2021-12-01,29.626667,28.950367,29.626667,28.950367,23490
2021-12-02,30.756667,30.704767,30.829967,30.4,30645
2021-12-03,30.186667,30.0958,30.323333,29.743367,13383
2021-12-06,31.328333,31.3858,31.506667,31.328333,4953
2021-12-07,32.006667,32.571133,32.63,31.768333,37740
2021-12-08,34.56,34.674167,34.906667,34.073333,47472
2021-12-09,32.72,30.94,32.72,30.73,135894
2021-12-10,31.783333,32.325,32.376667,31.669333,43575
2021-12-13,32.47,31.43,32.54,31.31,23844
2021-12-14,31.06,30.7878,31.06,30.37,24190
2021-12-15,30.46,31.16,31.1799,30.46,37298
2021-12-16,31.1,32.83,32.86,31.1,13436
2021-12-17,29.7,28.26,29.8,28.07,31139
2021-12-20,30.14,31.5,31.5,29.77,41040
2021-12-21,31.0,30.41,31.425,30.3,26453
2021-12-22,29.36,29.92,29.926,29.19,9628
2021-12-23,29.02,28.74,29.1999,28.5301,23589
2021-12-27,29.32,29.73,29.77,29.3098,17663
2021-12-28,30.14,30.375,30.658,30.14,7069
2021-12-29,31.0,31.0208,31.19,30.51,19746
2021-12-30,30.9,30.8053,31.03,30.69,6170
2021-12-31,31.23,31.2042,31.52,31.03,13105
2022-01-03,31.86,32.412,32.59,31.51,25273
2022-01-04,33.0,33.39,33.53,32.82,26326
2022-01-05,33.16,33.8384,34.11,33.16,29888
2022-01-06,33.6,33.35,33.6,32.86,6443
2022-01-07,33.53,32.95,33.53,32.75,7286
2022-01-10,32.08,31.4897,32.08,30.82,83472
2022-01-11,31.661,31.78,31.9799,31.12,27374
2022-01-12,31.58,31.2604,31.63,30.75,17795
2022-01-13,31.15,31.5153,31.78,30.7501,19189
2022-01-14,32.14,32.26,32.27,31.75,28922
2022-01-18,31.75,32.11,32.18,31.52,61280
2022-01-19,31.52,31.5,31.7,31.01,23253
2022-01-20,32.0,32.94,33.26,32.0,31301
2022-01-21,32.63,32.6055,32.8,32.01,62121
2022-01-24,32.46,32.5,32.59,32.03,34841
2022-01-25,33.36,33.76,33.85,33.2701,44256
2022-01-26,34.35,34.0,34.57,33.69,67446
2022-01-27,33.89,34.05,34.2965,33.68,62605
2022-01-28,34.25,33.65,34.25,33.5451,27976
2022-01-31,34.0,34.54,34.54,33.82,43497
2022-02-01,34.05,34.434,34.71,33.8,46459
2022-02-02,36.18,36.5,36.63,35.78,37972
2022-02-03,36.44,36.85,37.07,35.9001,92682
2022-02-04,37.69,37.67,37.6932,37.315,72002
2022-02-07,37.5,37.3,37.5,37.11,50959
2022-02-08,37.54,37.21,38.0799,37.02,75261
2022-02-09,36.88,35.77,36.88,35.01,145249
2022-02-10,34.8901,35.43,35.7,34.76,59246
2022-02-11,35.82,36.2006,36.3,35.625,58298
2022-02-14,35.19,35.32,35.5,34.9,46403
2022-02-15,35.16,34.91,35.37,34.641,96354
2022-02-16,34.7104,34.56,34.74,34.32,17207
2022-02-17,33.21,33.01,33.39,32.83,92163
2022-02-18,34.22,34.39,34.4673,33.955,14822
2022-02-22,34.4,34.5,34.745,34.27,30534
2022-02-23,36.76,36.5,36.76,35.94,63646
2022-02-24,33.06,33.13,33.71,32.6401,81794
2022-02-25,34.03,33.53,34.03,33.4501,52248
2022-02-28,32.43,31.21,32.43,31.01,78920
2022-03-01,28.64,26.12,28.73,25.04,175265
2022-03-02,26.15,25.89,26.96,25.0,70689
2022-03-03,25.41,24.9,25.41,24.6201,32307
2022-03-04,24.78,24.72,24.78,23.8,153831
2022-03-07,21.49,21.29,21.9198,21.01,119599
2022-03-08,24.18,25.23,25.65,24.0,55705
2022-03-09,26.71,27.35,27.7,26.05,36699
2022-03-10,28.51,28.05,28.74,27.82,22572
2022-03-11,28.88,28.7,28.88,28.5,22439
2022-03-14,29.6,29.09,29.83,28.76,27028
2022-03-15,25.52,29.45,29.95,28.11,13406
2022-03-16,29.25,29.83,29.83,28.1436,13962
2022-03-17,29.67,30.32,30.3644,29.67,13207
2022-03-18,30.09,29.6521,30.09,29.31,9951
2022-03-21,29.4,29.72,29.76,29.395,8930
2022-03-22,30.2,30.01,30.49,30.01,7046
2022-03-23,30.09,28.76,30.09,28.45,15981
2022-03-24,29.0,29.6,29.6,28.59,7651
2022-03-25,29.11,29.17,29.4565,28.96,4733
2022-03-28,30.1154,30.0683,30.22,29.9,3414
2022-03-29,30.73,30.66,31.12,30.65,22958
2022-03-30,29.69,29.61,29.81,29.49,4579
2022-03-31,29.24,28.88,29.5,28.4868,11104
2022-04-01,29.58,29.2,29.58,29.2,7017
2022-04-04,29.32,29.31,29.6409,28.51,11356
2022-04-05,28.89,29.0309,29.3651,28.89,10935
2022-04-06,28.9,28.66,28.9,28.572,3732
2022-04-07,29.47,29.666,29.806,29.47,21600
2022-04-08,29.53,29.65,29.9,29.53,12314
2022-04-11,29.12,28.93,29.12,28.8,8031
2022-04-12,29.14,29.06,29.45,29.04,7134
2022-04-13,28.81,28.97,28.97,28.55,23224
2022-04-14,29.43,29.5001,29.65,29.35,6864
2022-04-18,29.6,29.34,29.74,29.34,9220
2022-04-19,29.46,29.515,29.8,29.39,10123
2022-04-20,31.69,31.96,32.57,31.66,30318
2022-04-21,32.5,31.8438,32.5,31.841,6377
2022-04-22,32.76,32.7087,33.0062,32.435,20727
2022-04-25,30.59,30.6362,31.03,30.228,20045
2022-04-26,31.33,29.8789,31.33,29.83,9305
2022-04-27,29.43,29.5198,29.69,29.35,9972
2022-04-28,29.89,30.4038,30.65,29.51,19621
2022-04-29,30.72,30.42,31.155,30.41,4339
2022-05-02,30.03,30.26,30.378,30.02,8765
2022-05-03,32.0,32.24,32.45,31.92,19844
2022-05-04,32.1,32.1723,32.23,31.65,37717
2022-05-05,33.0,32.26,33.0,32.171,35568
2022-05-06,33.09,33.3982,33.55,33.09,16150
2022-05-09,32.51,31.42,32.51,31.42,14624
2022-05-10,32.1,31.8062,32.39,31.58,5176
2022-05-11,31.74,32.3607,33.02,31.685,9847
2022-05-12,31.49,32.0717,32.15,31.4,20867
2022-05-13,32.1,31.74,32.12,31.74,9687
2022-05-16,32.04,32.865,32.9399,32.04,8356
2022-05-17,33.2,32.95,33.66,32.04,43127
2022-05-18,30.26,30.6516,30.9,30.04,63285
2022-05-19,29.64,30.2073,30.28,29.56,12983
2022-05-20,29.8418,29.1,29.86,29.021,23761
2022-05-23,28.46,28.38,28.7,28.29,5051
2022-05-24,29.52,29.6158,29.9972,29.27,10457
2022-05-25,29.59,29.77,29.77,29.59,2080
2022-05-26,30.42,31.2014,31.2014,30.42,5713
2022-05-27,31.19,30.69,31.24,30.6702,16310
2022-05-31,30.61,30.68,30.9,30.6,18047
2022-06-01,31.0,31.455,31.77,30.91,22235
2022-06-02,31.37,31.575,31.575,31.37,1352
2022-06-03,31.71,31.95,31.95,31.71,5952
2022-06-06,30.1501,30.01,30.2523,29.84,6827
2022-06-07,29.79,29.59,29.98,29.53,3009
2022-06-08,29.48,29.3272,29.48,29.2,1240
2022-06-09,29.95,29.4001,29.95,29.4001,3050
2022-06-10,29.48,29.9342,30.0,29.48,19885
2022-06-13,29.495,29.3947,29.69,29.27,2187
2022-06-14,30.09,30.1863,30.23,30.05,25236
2022-06-15,30.45,31.12,31.216,30.45,19832
2022-06-16,29.91,30.1574,30.1574,29.76,4004
2022-06-17,29.9,29.582,30.02,29.45,38119
2022-06-21,30.58,30.55,30.75,30.48,2058
2022-06-22,30.0,29.6,30.0,29.54,3318
2022-06-23,30.04,30.3559,30.38,30.04,25694
2022-06-24,30.25,30.3989,30.4,30.25,4376
2022-06-27,30.63,30.63,30.7986,30.44,2406
2022-06-28,31.205,31.7049,31.79,31.0,10582
2022-06-29,31.7301,31.8708,31.98,31.7301,7835
2022-06-30,31.99,32.37,32.4,31.99,10583
2022-07-01,30.87,31.2653,31.2653,30.87,2730
2022-07-05,29.69,29.8415,29.99,29.54,5903
2022-07-06,29.8,30.0965,30.36,29.67,3143
2022-07-07,30.19,30.2287,30.7,30.19,3991
2022-07-08,29.794,29.5684,29.794,29.52,1001
2022-07-11,29.84,29.85,30.1916,29.84,11409
2022-07-12,30.5,30.6655,30.6655,30.4,3478
2022-07-13,30.22,29.8338,30.22,29.7688,3045
2022-07-14,29.74,29.95,29.99,29.52,6935
2022-07-15,30.22,30.28,30.4,30.21,6342
2022-07-18,30.75,30.206,30.75,30.206,4452
2022-07-19,29.95,29.881,29.95,29.881,552
2022-07-20,29.04,28.01,29.04,27.97,9552
2022-07-21,27.64,27.978,27.978,27.64,2365
2022-07-22,27.3098,27.2335,27.3098,27.2335,414
2022-07-25,27.68,27.431,27.722,27.431,3490
2022-07-26,27.38,27.2756,27.54,27.2756,2323
2022-07-27,27.14,27.4319,27.44,26.8,2501
2022-07-28,28.06,28.2762,28.54,28.02,10284
2022-07-29,27.6,28.1864,28.24,27.6,2963
2022-08-01,28.7,28.8951,29.02,28.7,2341
2022-08-02,29.25,29.2982,29.3525,29.2,2737
2022-08-03,29.97,29.8899,29.97,29.7001,3186
2022-08-04,30.0,30.2885,30.38,30.0,2234
2022-08-05,30.06,30.405,30.405,30.06,1381
2022-08-08,30.235,30.1235,30.235,30.02,2505
2022-08-09,30.54,30.51,30.79,30.4101,7417
2022-08-10,30.88,31.0041,31.11,30.8,3919
2022-08-11,31.89,31.4768,31.89,31.42,3906
2022-08-12,31.8,32.16,32.17,31.8,3869
2022-08-15,31.94,32.265,32.4,31.94,2595
2022-08-16,32.77,33.075,33.24,32.77,6454
2022-08-17,33.84,34.6,34.75,33.84,25126
2022-08-18,34.3,34.173,34.36,34.07,1460
2022-08-19,34.5,34.6889,34.89,34.5,11114
2022-08-22,32.4701,32.31,32.54,32.02,12444
2022-08-23,31.535,31.5781,31.76,31.39,4740
2022-08-24,31.0,31.5188,31.55,30.91,2795
2022-08-25,30.9601,31.2055,31.57,30.92,4087
2022-08-26,31.62,31.6608,31.82,31.62,3235
2022-08-29,30.62,30.3769,30.999,30.19,28226
2022-08-30,29.02,28.6821,29.02,28.1494,7478
2022-08-31,28.3188,28.5777,28.5777,28.16,1499
2022-09-01,27.88,28.4327,28.56,27.5,10190
2022-09-02,27.63,27.2576,27.69,27.08,5574
2022-09-06,24.59,24.24,24.59,24.15,38276
2022-09-07,24.13,24.3973,24.43,24.13,8693
2022-09-08,23.82,23.5832,23.82,23.291,33832
2022-09-09,23.435,23.3194,23.58,23.2,9098
2022-09-12,24.66,25.6339,25.88,24.66,12749
2022-09-13,24.83,24.6,24.86,24.5,13396
2022-09-14,25.54,25.2335,25.5899,25.03,9768
2022-09-15,25.24,25.3764,25.3764,25.18,1316
2022-09-16,25.41,25.6895,25.82,25.41,7130
2022-09-19,24.885,24.691,24.885,24.68,1323
2022-09-20,24.73,24.885,25.007,24.73,9548
2022-09-21,24.42,24.1471,24.42,24.0,8191
2022-09-22,24.27,24.2449,24.42,24.16,10157
2022-09-23,22.91,22.5865,22.91,22.52,5386
2022-09-26,22.57,23.6778,24.35,22.38,6997
2022-09-27,23.02,23.0263,23.0263,23.005,927
2022-09-28,22.0,22.3377,22.42,21.88,3170
2022-09-29,22.28,22.7471,22.81,22.28,1992
2022-09-30,22.83,22.83,23.29,22.82,627
2022-10-03,22.3,22.8998,22.97,22.09,1749
2022-10-04,23.58,23.25,23.58,23.15,6021
2022-10-05,23.21,23.2498,23.2498,23.11,1983
2022-10-06,23.431,23.8409,23.98,23.431,1849
2022-10-07,23.78,23.6052,24.47,23.575,11078
2022-10-10,22.73,22.8694,22.9,22.54,7523
2022-10-11,22.66,22.6326,22.89,22.6,1624
2022-10-12,22.5,22.6091,22.6091,22.44,1915
2022-10-13,23.78,23.7038,23.78,23.7038,1067
2022-10-14,23.265,23.2654,23.35,23.265,669
2022-10-17,23.21,23.3468,23.3468,23.21,680
2022-10-18,23.41,23.4401,23.4401,23.41,2112
2022-10-19,23.33,23.1528,23.33,23.125,3509
2022-10-20,22.99,22.8713,23.2127,22.8713,1849
2022-10-21,23.33,23.99,23.99,23.33,1012
2022-10-24,24.45,25.1408,25.2,24.45,7016
2022-10-25,26.98,26.9443,27.27,26.88,12542
2022-10-26,27.46,26.7926,27.46,26.67,7230
2022-10-27,27.91,28.5285,28.65,27.91,15256
2022-10-28,28.75,28.8749,28.8749,28.51,11477
2022-10-31,28.14,27.7682,28.14,27.59,2944
2022-11-01,26.555,26.797,26.95,26.35,1861
2022-11-02,26.58,26.589,26.94,26.58,552
2022-11-03,26.23,26.3082,26.3304,26.12,3552
2022-11-04,27.0,26.9715,27.19,26.66,16420
2022-11-07,27.19,27.6291,27.654,27.18,2716
2022-11-08,27.14,27.2665,27.2665,27.0399,847
2022-11-09,26.0,25.795,26.0,25.75,2718
2022-11-10,26.5,26.4894,26.5,26.33,2294
2022-11-11,27.9325,27.9218,27.9766,27.92,3316
2022-11-14,27.49,27.7818,27.7818,27.49,985
2022-11-15,27.7,28.3,28.47,27.7,1401
2022-11-16,27.59,27.4621,27.59,27.11,6067
2022-11-17,26.75,26.8226,26.91,26.58,3598
2022-11-18,26.69,26.6108,26.7005,26.6,1751
