2021-01-26,25.07,25.0166,25.08,24.96,1069802
2021-01-27,24.9799,24.96,25.01,24.92,20758
2021-01-28,24.99,24.935,25.0,24.89,11101
2021-01-29,24.675,24.58,24.675,24.5201,9879
2021-02-01,24.85,24.7953,24.85,24.74,6381
2021-02-02,24.89,24.8469,24.89,24.76,5430
2021-02-03,24.8,24.7748,24.83,24.71,10770
2021-02-04,24.636,24.7006,24.8,24.6,2389
2021-02-05,24.78,24.7373,24.799,24.71,2486
2021-02-08,24.98,24.8654,24.98,24.86,2852
2021-02-09,25.01,24.9966,25.03,24.89,8224
2021-02-10,25.01,24.98,25.03,24.96,3225
2021-02-11,25.01,25.055,25.08,25.01,1073
2021-02-12,25.06,25.0465,25.079,25.01,2023
2021-02-16,25.12,25.005,25.12,25.005,3023
2021-02-17,25.01,24.9554,25.47,24.911,10195
2021-02-18,24.85,24.86,24.91,24.72,10804
2021-02-19,24.84,24.7947,24.85,24.74,7224
2021-02-22,24.83,24.64,25.27,24.64,27425
2021-02-23,24.6101,24.7339,24.795,24.6101,22357
2021-02-24,24.61,24.7,24.74,24.37,9813
2021-02-25,24.599,24.2158,24.62,23.93,12846
2021-02-26,24.2999,24.224,24.2999,24.035,9002
2021-03-01,24.38,24.425,24.43,24.34,3105
2021-03-02,24.3,24.4123,24.4123,24.3,4428
2021-03-03,24.38,24.26,24.39,24.16,9710
2021-03-04,24.25,23.9897,24.34,23.961,30374
2021-03-05,24.02,24.102,24.102,23.955,1339
2021-03-08,24.01,23.9687,24.14,23.9687,5311
2021-03-09,24.17,24.255,24.336,24.17,2979
2021-03-10,24.21,24.375,24.429,24.21,4027
2021-03-11,24.41,24.42,24.46,24.35,7677
2021-03-12,24.2799,24.2852,24.295,24.21,1348
2021-03-15,24.33,24.3301,24.34,24.22,3070
2021-03-16,24.43,24.3445,24.44,24.3445,5702
2021-03-17,24.3963,24.3963,24.3963,24.3963,310
2021-03-18,24.17,24.2293,24.349,24.17,5329
2021-03-19,24.2,24.215,24.26,24.18,3066
2021-03-22,24.31,24.3,24.37,24.265,2151
2021-03-23,24.25,24.1983,24.32,24.1983,14354
2021-03-24,24.16,24.1749,24.22,24.16,21326
2021-03-25,24.15,24.1875,24.23,24.1307,12122
2021-03-26,24.19,24.319745,24.3264,24.19,2159
2021-03-29,24.25,24.1835,24.25,24.1212,613
2021-03-30,24.109,24.1737,24.195,24.01,1294
2021-03-31,24.15,24.0743,24.22,24.0743,881
2021-04-01,24.25,24.3897,24.3897,24.25,5937
2021-04-05,24.395,24.575,24.6,24.395,3110
