2015-11-03,17.2,16.2,17.2004,16.2,275
2015-11-04,12.0,10.916,12.0,9.6,934
2015-11-05,12.9704,12.218,13.396,11.08,572
2015-11-06,12.0,12.08,12.48,12.0,792
2015-11-09,11.84,11.1464,11.84,10.8,284
2015-11-10,11.08,10.8,11.08,10.8,239
2015-11-11,10.2004,11.9996,11.9996,10.2004,152
2015-11-12,10.08,10.08,10.08,10.08,68
2015-11-13,11.04,11.16,11.16,11.04,199
2015-11-16,11.0,10.0,11.1408,10.0,857
2015-11-17,10.0,9.46,10.366,9.4,795
2015-11-18,9.6004,10.52,11.6,9.6004,874
2015-11-19,9.6,9.2,10.568,9.2,1165
2015-11-20,9.88,9.6024,11.4,9.6024,130
2015-11-23,10.0,9.2,10.0,9.08,994
2015-11-24,9.2,8.9196,10.56,8.6,646
2015-11-25,8.6,8.596,8.6,8.4004,235
2015-11-27,10.0,8.4,10.0,8.4,250
2015-11-30,8.2004,8.2004,8.28,8.2,405
2015-12-02,8.2004,8.0,8.2004,8.0,213
2015-12-04,8.0,7.2,8.0,6.08,2499
2015-12-07,6.8,6.8,6.8,6.798,445
2015-12-08,6.644,6.84,8.24,6.3196,29147
2015-12-09,7.48,6.8,8.0,6.6804,1306
2015-12-10,7.4,7.2,8.8,6.8,2368
2015-12-11,8.6,11.52,13.48,7.2,24086
2015-12-14,12.2,8.04,12.2,7.4,11174
2015-12-15,9.0004,8.0,9.0004,6.64,7848
2015-12-16,9.24,6.9452,9.24,6.9452,568
2015-12-17,6.92,6.92,7.6656,6.92,2779
2015-12-18,7.0,7.0,8.4,6.92,11722
2015-12-21,6.24,6.44,7.88,6.24,3215
2015-12-22,6.44,6.84,7.6,6.44,589
2015-12-23,7.0,6.88,7.0,6.774,247
2015-12-24,6.88,6.88,6.88,6.88,0
2015-12-28,7.84,7.6,7.84,6.56,570
2015-12-29,6.9996,6.8,7.4,6.8,2000
2015-12-30,6.76,6.3924,7.9896,5.64,8359
2015-12-31,6.2,5.04,6.64,5.04,1829
2016-01-04,4.68,5.0,5.0,4.2,925
2016-01-05,4.7216,4.7596,4.7596,4.32,402
2016-01-06,4.3604,5.08,5.08,4.012,1184
2016-01-07,5.08,5.28,5.76,4.0,2020
2016-01-08,4.6004,3.48,4.64,3.48,1523
2016-01-11,5.44,3.48,5.44,3.48,6568
2016-01-12,3.48,2.72,3.48,2.5,1669
2016-01-13,2.72,3.0,3.16,2.1852,23223
2016-01-14,2.72,3.008,3.08,2.28,1768
2016-01-15,2.44,3.96,4.0,2.44,7156
2016-01-19,3.56,3.328,4.24,2.848,7121
2016-01-20,2.88,3.04,3.08,2.4,8205
2016-01-21,3.32,2.6,3.396,2.5204,13595
2016-01-22,2.8756,2.8976,3.12,2.48,423
2016-01-25,2.636,2.96,3.32,2.48,8303
2016-01-26,3.04,2.938,3.426,2.484,6717
2016-01-27,3.0848,3.0848,3.0848,3.0848,25
2016-01-28,3.56,2.8,3.56,2.6488,571
2016-01-29,3.396,3.28,3.64,3.24,1484
2016-02-01,3.48,3.52,3.52,3.48,121
2016-02-02,2.812,2.812,2.812,2.812,30
2016-02-03,2.812,2.812,2.812,2.812,0
2016-02-04,2.812,2.812,2.812,2.812,0
2016-02-05,2.812,2.812,2.812,2.812,0
2016-02-08,3.6,3.52,3.6,3.0,450
2016-02-09,3.6,3.6,3.6,3.5996,249
2016-02-10,3.52,3.516,3.52,2.996,176
2016-02-11,3.556,3.8,4.0,3.52,1044
2016-02-12,3.8,3.8,3.8,3.8,0
2016-02-16,3.232,3.12,4.04,3.12,904
2016-02-17,3.7196,3.8,4.1548,3.7196,630
2016-02-18,3.88,3.96,4.4,3.88,1238
2016-02-19,4.04,3.16,4.04,3.16,4132
2016-02-22,3.24,3.92,4.0,3.2,5268
2016-02-23,3.32,3.92,3.92,3.2044,302
2016-02-24,3.92,3.92,3.92,3.92,0
2016-02-25,4.12,4.1196,4.2,3.64,1203
2016-02-26,4.5112,4.52,4.52,4.2,904
2016-02-29,4.6396,4.6396,4.6396,4.6396,59
2016-03-01,4.8,4.76,4.8,4.566,192
2016-03-02,4.76,4.76,4.76,4.52,36
2016-03-03,4.8,4.7196,4.8,4.68,533
2016-03-04,4.76,4.636,4.76,4.5136,3038
2016-03-07,4.36,5.0,5.0,4.36,5348
2016-03-08,4.8004,5.0,5.0796,4.7604,2983
2016-03-09,5.6,5.0796,5.6,5.192,933
2016-03-10,6.36,6.76,7.6,5.48,6147
2016-03-11,6.96,6.76,7.2,5.402,3332
2016-03-14,5.64,7.04,7.16,5.64,1899
2016-03-15,7.56,6.7996,7.666,6.08,6041
2016-03-16,6.6576,7.1572,7.2,6.6576,3080
2016-03-17,7.16,7.16,7.2,6.57,2424
2016-03-18,7.16,7.024,7.16,6.04,412
2016-03-21,6.4,7.0,7.12,6.4,752
2016-03-22,7.1196,7.3244,7.48,6.7488,1452
2016-03-23,6.56,7.4,7.5596,6.56,1523
2016-03-24,7.52,7.5996,7.6,7.3604,627
2016-03-28,7.6004,7.92,7.92,7.6004,225
2016-03-29,7.844,7.9208,8.0,7.844,358
2016-03-30,7.96,8.1196,8.12,7.92,762
2016-03-31,8.1196,8.12,8.2,8.1196,597
2016-04-01,8.32,8.8,9.6,8.24,3250
2016-04-04,8.8,9.0796,9.0796,8.76,265
