2011-05-24,8.2,11.8,11.8,8.2,28
2011-06-02,8.4,11.8,11.8,8.4,60
2011-06-08,8.2,8.2,8.2,8.2,331
2011-06-13,8.0,8.0,8.0,8.0,129
2011-06-14,10.2,10.2,10.2,10.2,125
2011-06-15,7.6,7.6,7.6,7.6,357
2011-06-21,10.2,10.2,10.2,10.2,10
2011-06-23,7.2,7.2,7.2,7.2,10
2011-06-28,7.2,7.2,7.2,7.2,18
2011-06-30,10.2,7.4,10.2,7.4,100
2011-07-01,7.4,7.4,7.4,7.4,5
2011-07-13,7.4,7.4,7.4,7.4,13
2011-07-14,7.4,7.4,7.4,7.4,6
2011-07-18,14.0,11.0,14.0,11.0,614
2011-07-25,7.4,7.4,7.4,7.4,475
2011-07-27,11.0,12.0,12.0,11.0,25
2011-07-28,7.4,7.4,7.4,7.4,30
2011-07-29,8.0,8.0,8.0,8.0,5
2011-08-02,8.0,8.0,8.0,8.0,505
2011-08-05,7.4,6.0,7.4,6.0,37
2011-08-08,7.0,7.0,7.0,7.0,911
2011-08-09,7.0,7.0,7.0,7.0,150
2011-08-16,6.0,7.0,7.0,6.0,1047
2011-08-17,9.6,9.6,9.6,9.6,250
2011-08-29,6.6,10.4,10.4,6.6,55
2011-09-13,6.6,10.6,10.6,6.6,55
2011-09-19,16.0,16.0,16.0,16.0,41
2011-09-20,8.0,16.0,16.0,8.0,33
2011-09-23,8.0,16.0,16.0,8.0,51
2011-09-26,8.0,16.0,16.0,8.0,35
2011-09-27,16.0,8.0,16.0,8.0,40
2011-09-28,8.0,10.2,16.0,8.0,58
2011-09-29,14.6,15.0,15.0,8.0,77
2011-09-30,8.0,15.0,15.0,8.0,36
2011-10-04,8.0,14.4,14.4,8.0,60
2011-10-12,15.0,15.0,15.0,8.3,26
2011-10-19,9.0,14.8,14.8,9.0,37
2011-10-25,14.4,14.4,14.4,14.4,350
2011-10-26,15.0,15.0,15.0,15.0,20
2011-11-03,8.002,14.0,14.0,8.002,381
2011-11-04,9.002,14.0,14.0,9.002,75
2011-11-07,9.002,9.002,9.002,9.002,8
2011-11-09,14.0,14.0,14.0,14.0,25
2011-11-10,9.002,14.0,14.0,9.0,163
2011-11-11,9.002,14.0,14.0,9.002,127
2011-11-14,10.0,14.0,14.0,10.0,95
2011-11-15,9.202,14.0,14.0,9.202,54
2011-11-16,9.24,14.998,14.998,9.06,1063
2011-11-18,9.6,9.6,14.998,9.6,58
2011-11-21,11.0,14.998,14.998,11.0,170
2011-11-22,6.202,14.0,14.0,6.202,87
2011-11-23,6.202,14.8,14.8,6.202,36
2011-11-30,6.202,14.0,14.998,6.202,257
2011-12-01,8.002,14.0,14.0,8.002,165
2011-12-02,8.402,14.0,14.0,8.402,30
2011-12-06,8.8,8.802,14.8,8.8,442
2011-12-07,10.8,13.8,13.8,10.8,150
2011-12-08,9.6,13.8,13.8,9.6,30
2011-12-09,14.0,14.0,14.0,14.0,25
2011-12-13,10.2,13.0,14.998,10.2,618
2011-12-15,10.202,11.002,14.996,10.202,111
2011-12-19,10.002,11.998,11.998,9.6,569
2011-12-20,14.998,14.998,14.998,14.998,125
2011-12-21,9.6,14.998,14.998,9.6,44
2011-12-22,9.6,14.998,14.998,9.6,305
2011-12-27,9.6,9.6,10.2,9.6,172
2011-12-28,14.8,14.8,14.8,14.8,25
2011-12-30,9.6,15.0,15.0,9.6,1448
2012-01-03,15.0,15.0,15.0,15.0,5
2012-01-09,6.204,15.0,15.0,6.204,46
2012-01-10,6.204,6.204,6.204,6.204,12
2012-01-11,15.0,13.0,15.0,6.602,65
2012-01-17,9.802,13.0,13.0,9.802,125
2012-01-18,7.002,12.0,12.0,7.002,1050
2012-01-20,8.502,13.0,13.0,8.502,17
2012-01-24,11.0,13.0,13.0,9.802,53
2012-01-25,12.8,12.8,12.8,12.8,70
2012-01-27,13.0,13.0,13.0,13.0,25
2012-01-30,11.426,13.0,13.0,11.426,50
2012-02-01,10.4,10.202,10.4,10.202,349
2012-02-02,10.206,10.206,10.206,10.206,10
