2021-06-10,10.0,11.3,11.3,10.0,406
2021-06-11,26.1801,26.631,27.04,26.1801,30108
2021-06-14,26.42,26.74,26.78,26.29,10472
2021-06-15,26.41,26.7,26.79,26.41,21252
2021-06-16,26.53,26.69,26.69,26.41,6970
2021-06-17,26.49,26.66,26.68,26.46,3589
2021-06-18,26.48,26.69,26.69,26.48,13233
2021-06-21,26.65,26.7,26.75,26.56,19168
2021-06-22,26.6,26.8,26.8,26.59,8781
2021-06-23,26.8,26.8,26.8,26.705,5313
2021-06-24,26.75,26.88,26.88,26.66,14977
2021-06-25,26.81,26.91,26.91,26.6916,5655
2021-06-28,26.78,26.78,26.97,26.61,14054
2021-06-29,26.91,26.8,26.91,26.6,40735
2021-06-30,26.65,26.3,26.81,26.29,144115
2021-07-01,26.35,26.4235,26.52,26.24,19236
2021-07-02,26.36,26.37,26.47,26.36,14830
2021-07-06,26.41,26.37,26.4599,26.2719,8682
2021-07-07,26.4,26.43,26.5,26.36,29196
2021-07-08,26.34,26.37,26.3873,26.34,2101
2021-07-09,26.34,26.36,26.44,26.34,2538
2021-07-12,26.35,26.44,26.4499,26.35,2295
2021-07-13,26.4,26.27,26.4399,26.27,11030
2021-07-14,26.3399,26.31,26.3399,26.21,9236
2021-07-15,26.339,26.26,26.339,26.26,1442
2021-07-16,26.3,26.25,26.3399,26.25,6055
2021-07-19,26.21,26.22,26.22,26.12,5277
2021-07-20,26.25,26.29,26.32,26.21,4231
2021-07-21,26.265,26.3,26.3,26.2,6009
2021-07-22,26.32,26.16,26.32,26.16,3069
2021-07-23,26.29,26.27,26.29,26.203,7160
2021-07-26,26.21,26.14,26.28,26.14,11972
2021-07-27,26.14,26.12,26.155,26.03,5028
2021-07-28,26.12,26.14,26.1814,26.1,7382
2021-07-29,26.19,26.3,26.3,26.16,5029
2021-07-30,26.31,26.44,26.49,26.21,17129
2021-08-02,26.4,26.45,26.52,26.4,10570
2021-08-03,26.54,26.49,26.54,26.45,5319
2021-08-04,26.53,26.65,26.65,26.5286,3828
2021-08-05,26.72,26.65,26.78,26.6289,17054
2021-08-06,26.67,26.66,26.67,26.5313,16604
2021-08-09,26.6001,26.6,26.7,26.6,6701
2021-08-10,26.5763,26.51,26.6194,26.5,3401
2021-08-11,26.55,26.46,26.5829,26.46,4090
2021-08-12,26.22,26.23,26.3,26.04,27292
2021-08-13,26.13,26.24,26.26,26.13,2668
2021-08-16,26.13,26.19,26.23,26.13,4204
2021-08-17,26.15,26.17,26.17,26.1,2177
2021-08-18,26.02,26.17,26.2,26.02,8710
2021-08-19,26.15,26.17,26.17,26.05,5751
2021-08-20,26.16,26.3,26.3,26.16,7598
2021-08-23,26.21,26.339,26.35,26.21,2137
2021-08-24,26.33,26.37,26.44,26.22,3399
2021-08-25,26.39,26.3999,26.4,26.1801,5013
2021-08-26,26.39,26.39,26.39,26.39,674
2021-08-27,26.35,26.28,26.35,26.28,2011
2021-08-30,26.06,26.45,26.46,26.06,4879
2021-08-31,26.48,26.12,26.48,26.05,12695
2021-09-01,26.52,26.38,26.52,26.3695,6474
2021-09-02,26.3996,26.3,26.3996,26.24,6792
2021-09-03,26.25,26.32,26.34,26.25,2245
2021-09-07,26.22,26.2,26.37,26.11,2189
2021-09-08,26.2,26.2,26.28,26.09,11543
2021-09-09,26.11,26.28,26.28,26.11,1486
2021-09-10,26.28,26.2199,26.28,26.2199,1950
2021-09-13,26.28,26.11,26.28,26.08,8503
2021-09-14,26.12,26.08,26.2576,26.08,4925
2021-09-15,26.0992,26.21,26.21,26.0992,5937
2021-09-16,26.203,26.28,26.28,26.08,2953
2021-09-17,26.23,26.11,26.23,26.1,4663
2021-09-20,26.15,26.1,26.37,26.09,19623
2021-09-21,26.174,26.235,26.29,26.1556,4650
2021-09-22,26.29,26.44,26.48,26.29,18248
2021-09-23,26.39,26.41,26.42,26.39,2797
2021-09-24,26.14,26.39,26.4,26.13,5912
2021-09-27,26.13,26.37,26.37,26.13,9420
2021-09-28,26.123,26.095,26.1999,25.93,6203
2021-09-29,26.253,26.265,26.265,26.14,5127
2021-09-30,26.285,26.5,26.5,26.07,16212
2021-10-01,26.09,26.23,26.4492,26.09,2992
2021-10-04,26.36,26.15,26.36,26.04,4117
2021-10-05,26.1765,26.0,26.1765,26.0,2921
2021-10-06,25.95,26.06,26.1557,25.95,7463
