2016-08-19,25.68,25.7,26.4899,25.602,50094
2016-08-22,25.89,26.02,27.0501,25.66,22765
2016-08-23,26.25,26.0801,26.25,26.03,17880
2016-08-24,26.0704,26.0,26.14,25.82,18550
2016-08-25,26.2499,26.1627,26.2499,25.92,6258
2016-08-26,26.1656,26.08,26.1656,26.005,3850
2016-08-29,26.0,26.05,26.2,26.0,17850
2016-08-30,26.12,26.45,26.45,26.1,50298
2016-08-31,26.2,26.39,26.39,26.1,16117
2016-09-01,26.4,26.4,26.4,26.1,19136
2016-09-02,26.4,26.35,26.4,26.35,21494
2016-09-06,26.35,26.05,26.4,26.01,22206
2016-09-07,26.39,26.03,26.4,26.01,9406
2016-09-08,26.1,26.07,26.14,26.06,6171
2016-09-09,26.05,26.018,26.05,25.8501,7449
2016-09-12,26.01,25.88,26.384,25.88,2325
2016-09-13,25.91,25.9,26.0485,25.89,5320
2016-09-14,26.0001,26.25,26.26,26.0,2600
2016-09-15,26.194,26.194,26.194,26.194,1050
2016-09-16,26.0,26.0025,26.0025,26.0,2025
2016-09-19,26.24,25.9492,26.24,25.6201,13752
2016-09-20,25.8782,25.859,25.95,25.7,2700
2016-09-21,25.8,25.8001,25.8001,25.75,1610
2016-09-22,25.95,25.9148,25.95,25.85,2796
2016-09-23,26.15,25.93,26.15,25.93,650
2016-09-26,25.92,25.93,25.93,25.92,2050
2016-09-27,25.92,25.92,25.9485,25.92,1550
2016-09-28,25.92,25.75,25.9899,25.7,10946
2016-09-29,25.75,25.985,25.985,25.73,5750
2016-09-30,25.7,25.8,25.8,25.6601,6078
2016-10-03,25.8,25.77,25.8,25.7,3170
2016-10-04,25.7,25.7,25.7,25.7,400
2016-10-05,26.24,25.86,26.24,25.73,801
2016-10-06,25.8,26.075,26.16,25.71,6300
2016-10-07,25.8,25.8,25.8,25.8,506
2016-10-10,25.87,25.8,25.87,25.8,790
2016-10-11,25.8,25.92,25.92,25.75,1200
2016-10-12,25.92,25.92,25.92,25.92,175
2016-10-13,25.77,25.7649,26.24,25.75,1707
2016-10-14,26.24,25.77,26.24,25.77,1800
2016-10-17,25.86,26.124,26.24,25.86,5510
2016-10-18,26.25,25.94,26.25,25.895,6560
2016-10-19,26.0,25.99,26.0,25.75,3602
2016-10-20,25.77,25.9,26.15,25.77,8206
2016-10-21,25.9,25.89,25.962,25.7,5791
2016-10-24,25.92,25.92,25.92,25.92,511
2016-10-25,25.9912,26.0,26.0,25.9912,1600
2016-10-26,25.8,25.7213,25.9399,25.65,21141
2016-10-27,25.73,25.817,25.8599,25.72,2966
2016-10-28,25.8,26.039,26.039,25.8,839
2016-10-31,25.7,25.75,25.75,25.7,4568
2016-11-01,25.76,25.75,25.77,25.7,4745
2016-11-02,25.88,25.85,25.8886,25.75,4801
2016-11-03,25.75,25.74,25.889,25.74,4415
2016-11-04,25.81,25.81,25.81,25.81,150
2016-11-07,25.7501,26.13,26.13,25.74,8904
2016-11-08,25.8,25.79,25.8,25.7548,3650
2016-11-09,25.75,25.76,25.9,25.75,9256
2016-11-10,25.75,25.51,25.76,25.46,17087
2016-11-11,25.58,26.15,26.15,25.58,1725
2016-11-14,25.7,25.6,25.7,25.55,2534
2016-11-15,25.5,26.15,26.15,25.5,2324
2016-11-16,25.777,25.59,25.777,25.5,20036
2016-11-17,25.5722,25.57,25.5722,25.57,2100
2016-11-18,25.5,25.58,25.5884,25.5,6644
2016-11-21,25.7272,25.5,25.7272,25.4,15090
2016-11-22,25.655,25.655,25.655,25.655,436
2016-11-23,25.675,25.6,25.77,25.6,5570
2016-11-25,25.63,25.6,25.64,25.6,2200
2016-11-28,25.5,25.4495,25.51,25.449,18699
2016-11-29,25.476,25.476,25.476,25.476,200
2016-11-30,25.57,25.45,25.57,25.45,7819
2016-12-01,25.374,25.25,25.59,25.244,8074
2016-12-02,25.52,25.55,25.55,25.26,1961
2016-12-06,25.65,25.5369,25.65,25.5369,400
2016-12-07,25.5,25.6,25.6,25.35,2999
2016-12-08,25.5,25.5,25.53,25.445,12765
2016-12-09,25.5,25.45,25.51,25.45,8720
2016-12-12,25.4297,25.5,25.5,25.4297,502
2016-12-13,25.496,25.4,25.5,24.62,10125
2016-12-14,25.42,25.49,25.5,25.3821,900
2016-12-15,25.392,25.49,25.49,25.37,6297
2016-12-16,25.4,25.26,25.4,25.25,11333
2016-12-19,25.35,25.4161,25.4161,25.329,4819
2016-12-20,25.4,25.25,25.48,25.2,10347
2016-12-21,25.32,25.38,25.4,25.21,11009
2016-12-22,25.35,25.43,25.43,25.35,2328
2016-12-23,25.41,25.43,25.43,25.41,301
2016-12-27,25.3,25.3,25.3,25.3,3100
2016-12-28,25.4999,25.4999,25.4999,25.4999,400
2016-12-29,25.4,25.4846,25.5,25.4,2892
2016-12-30,25.44,25.44,25.44,25.44,284
