2017-04-07,23.56,23.51,24.5,22.6,7942540
2017-04-10,23.7,23.25,24.05,22.9,1592202
2017-04-11,23.15,23.3,23.64,23.0,633531
2017-04-12,23.19,23.0,23.5,22.96,336701
2017-04-13,22.85,24.49,24.96,22.8,1524362
2017-04-17,24.66,24.47,24.75,24.25,407744
2017-04-18,24.33,23.57,24.5,23.5,259550
2017-04-19,23.74,23.35,23.8252,23.14,193836
2017-04-20,23.16,24.01,24.12,23.05,298131
2017-04-21,23.78,24.29,24.55,23.65,304751
2017-04-24,24.74,23.94,24.76,23.7001,172395
2017-04-25,24.12,24.71,25.4687,23.84,336845
2017-04-26,25.0,25.52,25.85,24.97,232930
2017-04-27,25.9,26.32,26.54,25.5,274333
2017-04-28,26.74,26.05,26.8999,25.8142,187843
2017-05-01,26.5,25.52,26.8,25.31,373831
2017-05-02,25.55,24.76,26.0,24.11,387751
2017-05-03,24.4,24.975,25.19,24.37,209577
2017-05-04,24.95,24.97,25.135,24.09,112755
2017-05-05,24.96,25.15,25.15,24.6,158361
2017-05-08,25.0,23.73,25.0,23.58,247146
2017-05-09,23.63,23.86,24.305,23.27,302242
2017-05-10,23.85,23.45,24.16,23.4,203424
2017-05-11,23.36,23.34,23.8199,22.89,207861
2017-05-12,23.36,23.7,23.88,23.3249,211139
2017-05-15,23.94,23.74,24.9,23.51,215186
2017-05-16,23.85,23.26,24.34,23.12,186435
2017-05-17,23.15,22.91,23.77,22.67,325354
2017-05-18,22.98,22.99,23.265,22.85,250260
2017-05-19,23.08,24.24,24.3,23.01,302713
2017-05-22,24.25,25.01,25.42,24.25,315234
2017-05-23,25.05,24.52,25.4514,24.4006,363107
2017-05-24,24.7144,24.24,25.0,24.2,253499
2017-05-25,24.29,25.06,26.49,24.2801,583485
2017-05-26,25.0,25.99,26.25,24.8,206937
2017-05-30,26.11,25.99,26.8,25.56,216857
2017-05-31,26.3,26.1,26.3699,25.64,222900
2017-06-01,26.29,25.3,26.479,25.16,257779
2017-06-02,25.28,24.93,25.44,24.36,309036
2017-06-05,25.06,24.61,25.265,24.53,238760
2017-06-06,24.5,24.85,25.45,24.5,451778
2017-06-07,25.39,25.69,25.96,24.43,976926
2017-06-08,27.6,27.15,28.1,26.01,2090882
2017-06-09,27.43,25.09,28.2499,25.0,895957
2017-06-12,25.5,23.81,25.59,23.5501,681610
2017-06-13,24.0,25.53,26.1656,24.0,749192
2017-06-14,25.67,26.55,26.82,25.64,464892
2017-06-15,26.24,25.64,26.24,25.0,378111
2017-06-16,25.71,26.48,26.55,25.2801,902543
2017-06-19,26.67,27.31,27.35,26.6,355446
2017-06-20,27.39,26.61,27.425,26.15,372093
2017-06-21,26.69,25.94,26.8633,25.53,398974
2017-06-22,25.94,26.3,26.85,25.78,555839
2017-06-23,26.28,25.53,26.67,25.03,2092271
2017-06-26,25.59,25.28,25.99,25.15,436653
2017-06-27,25.1,24.04,25.31,24.0,685976
