2007-12-13,19.75,18.0,25.75,19.75,4292100
2007-12-14,24.7,18.0,25.9,23.81,329300
2007-12-17,25.75,18.0,26.28,24.74,195100
2007-12-18,25.0,18.0,26.0,25.0,64000
2007-12-19,25.5,28.75,30.5,25.1,170000
2007-12-20,29.5,27.11,31.0,26.8,196200
2007-12-21,27.35,28.41,28.9,27.11,95700
2007-12-24,30.0,28.48,30.0,28.48,16900
2007-12-26,28.11,28.29,29.01,27.25,23200
2007-12-27,27.95,27.29,28.36,27.281,28600
2007-12-28,27.09,26.01,27.11,25.82,111520
2007-12-31,25.6,25.87,26.1,25.35,128700
2008-01-02,25.1,26.36,27.89,24.98,50800
2008-01-03,26.0,27.81,29.43,26.0,147997
2008-01-04,26.51,27.46,28.0,26.51,60700
2008-01-07,27.0,25.8,27.25,25.4,110900
2008-01-08,25.8,26.04,26.04,25.5,123900
2008-01-09,25.8401,26.1,26.41,25.84,102100
2008-01-10,25.9,26.32,26.32,25.9,8909
2008-01-11,26.1,26.19,26.19,26.0,21250
2008-01-14,26.0,23.35,26.08,22.76,202716
2008-01-15,23.0,19.66,23.0,19.66,155133
2008-01-16,19.8,21.15,21.5,18.61,92825
2008-01-17,21.0,21.3,21.42,20.62,33900
2008-01-18,21.3,21.78,21.99,21.0,26285
2008-01-22,21.66,22.98,23.2499,20.0,36364
2008-01-23,22.9,24.0,24.31,21.98,66600
2008-01-24,23.55,25.5,25.94,23.5,63628
2008-01-25,25.6,25.29,25.6,24.98,27350
2008-01-28,24.98,24.87,25.2,24.35,44100
2008-01-29,25.0,24.21,25.15,23.5,20400
2008-01-30,24.94,23.02,24.94,22.56,55000
2008-01-31,23.05,23.0,24.0,22.8,62500
2008-02-01,23.1,23.0,23.325,22.84,35000
2008-02-04,23.12,23.7,24.5,23.07,57800
2008-02-05,23.7,22.98,23.76,22.98,31600
2008-02-06,23.18,23.05,23.61,22.92,18400
2008-02-07,23.25,23.0,23.4999,22.81,13200
2008-02-08,22.88,22.82,23.05,22.7,21900
2008-02-11,23.0,22.03,23.0,22.0,19600
2008-02-12,22.0,22.25,22.3299,21.02,7500
2008-02-13,22.1,24.0,24.0,21.85,12800
2008-02-14,23.5699,23.575,24.79,23.35,21146
2008-02-15,23.8,25.08,26.25,22.31,192000
2008-02-19,25.6,26.96,27.48,25.45,31200
2008-02-20,27.01,27.34,27.36,26.56,51480
2008-02-21,27.6,26.32,27.6,25.81,11400
2008-02-22,26.19,26.7,27.48,26.16,11100
2008-02-25,27.5,27.59,27.82,26.54,17900
2008-02-26,27.8,26.452,27.8,26.1,4900
2008-02-27,26.32,27.78,27.78,25.78,23900
2008-02-28,27.15,27.2,27.25,25.38,25376
2008-02-29,27.12,27.12,28.05,26.8,56000
2008-03-03,27.36,26.82,27.84,26.58,18100
2008-03-04,27.82,26.34,27.82,25.17,22300
2008-03-05,26.35,25.1,26.35,25.0,98389
2008-03-06,25.0,23.48,25.75,23.32,75400
2008-03-07,23.25,23.86,23.86,22.88,12056
2008-03-10,24.23,22.21,24.23,22.0,6900
2008-03-11,22.6,22.98,23.43,22.55,28300
2008-03-12,23.2,21.02,23.2,20.99,35800
2008-03-13,20.85,20.92,21.12,18.97,156304
2008-03-14,21.2,20.5,21.2,20.14,10400
2008-03-17,20.25,20.8,22.0,19.89,10786
2008-03-18,21.0,22.65,23.1,20.43,33900
2008-03-19,22.85,20.9,22.85,20.25,33400
2008-03-20,20.6,22.4,23.0,20.6,22100
2008-03-24,22.65,23.0,23.38,21.69,54000
2008-03-25,23.3,22.77,23.87,22.77,32500
2008-03-26,22.55,22.3,22.94,22.3,8200
2008-03-27,22.31,21.96,22.68,21.96,28600
2008-03-28,21.75,20.74,21.94,20.64,106500
2008-03-31,20.52,19.25,20.75,19.25,643200
2008-04-01,20.0,19.08,20.06,17.74,248660
2008-04-02,19.28,18.0,19.28,16.5,241000
2008-04-03,17.75,18.5,19.08,17.75,55092
2008-04-04,18.3,19.75,21.0,18.3,54675
2008-04-07,19.3,22.0,22.78,19.3,156100
2008-04-08,21.75,21.3,22.75,21.0,16200
2008-04-09,21.24,21.53,21.53,20.78,35047
2008-04-10,20.77,22.1,22.37,20.5,30400
2008-04-11,22.1,20.64,22.22,20.64,30600
2008-04-14,20.53,20.53,20.82,19.94,29537
2008-04-15,20.63,21.9,22.4,20.37,63830
2008-04-16,22.25,22.99,24.37,21.91,78296
2008-04-17,23.2,22.89,23.7,22.15,23601
2008-04-18,23.29,22.81,23.7,22.6,25242
2008-04-21,22.55,22.18,22.91,21.1,42207
2008-04-22,22.38,20.27,22.48,20.2,81603
2008-04-23,20.37,19.7,20.47,19.35,50336
2008-04-24,19.9,23.0,24.25,19.89,134522
2008-04-25,23.85,22.9,23.9999,22.72,45005
2008-04-28,23.74,22.5,24.0052,22.5,26908
2008-04-29,23.0,23.62,24.12,23.0,22342
2008-04-30,23.56,25.48,27.5,23.56,169219
2008-05-01,25.4,23.89,25.59,23.32,79673
2008-05-02,24.34,23.21,24.34,23.07,21242
2008-05-05,24.39,23.4,24.39,23.1,104763
2008-05-06,23.14,24.06,24.29,23.14,39292
2008-05-07,24.36,24.78,25.14,24.12,87208
2008-05-08,24.79,25.38,25.55,24.54,19255
2008-05-09,25.39,26.08,27.08,25.39,198414
2008-05-12,26.34,25.96,26.34,24.85,57533
2008-05-13,25.75,25.98,26.28,24.5,77186
2008-05-14,26.03,25.62,26.03,25.62,18724
2008-05-15,25.83,25.6,26.5,25.59,148474
2008-05-16,25.57,25.8,26.12,25.57,34373
2008-05-19,25.8,26.6,26.6,25.75,63693
2008-05-20,26.0,26.25,26.35,25.76,334252
2008-05-21,25.8,26.62,26.83,25.8,34249
2008-05-22,26.8,27.36,27.42,26.8,40506
2008-05-23,27.1,27.75,27.75,26.91,34174
2008-05-27,27.46,29.05,30.16,27.42,223896
2008-05-28,29.25,28.36,29.5,27.4,99710
2008-05-29,28.1,29.23,29.23,28.05,69426
2008-05-30,29.27,27.36,30.2,26.8981,179692
2008-06-02,27.35,25.95,27.81,25.25,96575
2008-06-03,25.73,25.22,26.0,24.7,135001
2008-06-04,25.35,24.4,25.61,24.4,56888
2008-06-05,24.62,24.96,25.05,23.84,81677
2008-06-06,24.47,23.45,24.81,23.45,76701
2008-06-09,24.0,24.55,25.02,23.61,157212
2008-06-10,24.3,23.99,24.6,22.79,194835
