2023-09-20,36.75,32.76,39.47,30.26,17083931
2023-09-21,32.06,33.72,34.87,31.3,5151106
2023-09-22,34.22,33.39,34.4,31.55,1803739
2023-09-25,32.99,34.66,34.74,31.31,1840451
2023-09-26,33.86,34.11,35.62,33.31,2508488
2023-09-27,34.0,35.07,36.2,34.0,984269
2023-09-28,35.0,36.3,37.36,34.85,1364080
2023-09-29,36.63,34.5,36.705,33.5,1128529
2023-10-02,34.5,33.47,35.27,33.15,535737
2023-10-03,33.0,31.24,33.19,30.25,1352195
2023-10-04,31.48,32.82,33.6,30.44,962791
2023-10-05,32.4,31.3,32.79,31.096,511527
2023-10-06,31.46,32.62,33.54,30.71,547959
2023-10-09,32.49,33.78,34.16,32.11,431296
2023-10-10,34.04,34.7,35.45,33.34,516514
2023-10-11,34.81,33.54,35.66,33.02,1074588
2023-10-12,33.83,33.02,33.83,32.25,1014623
2023-10-13,33.45,31.53,34.025,31.3,849474
2023-10-16,31.24,31.53,32.52,30.25,903558
2023-10-17,31.51,32.22,32.65,30.5,620767
2023-10-18,32.22,30.67,32.3696,30.01,595469
2023-10-19,30.79,30.0,31.63,29.89,1083490
2023-10-20,30.0,29.01,30.0399,27.4,898438
2023-10-23,28.79,29.35,30.22,28.22,476565
2023-10-24,29.55,29.12,30.55,28.9,254160
2023-10-25,28.95,28.4,29.6,27.8801,298766
2023-10-26,28.32,27.05,28.37,26.85,539391
2023-10-27,27.16,26.99,27.7,26.15,499185
2023-10-30,27.46,27.9,28.56,27.01,377087
2023-10-31,28.1,28.49,28.65,27.2901,380423
2023-11-01,28.39,28.46,28.63,27.09,465863
2023-11-02,30.5,30.32,30.59,28.75,536930
2023-11-03,30.42,31.49,32.77,30.42,657225
2023-11-06,31.58,31.4,32.87,31.18,644236
2023-11-07,31.41,32.51,33.07,31.26,1091162
2023-11-08,31.0,27.54,31.5,26.995,2038999
2023-11-09,28.02,24.93,28.3225,24.4,1244113
2023-11-10,25.01,25.3,25.65,24.3501,638283
2023-11-13,25.63,25.64,26.73,24.98,595134
2023-11-14,26.46,27.41,28.095,26.365,596070
2023-11-15,27.88,28.7,29.52,27.51,1162698
2023-11-16,28.54,26.85,29.0,26.21,666666
2023-11-17,27.4,27.53,28.15,26.95,585103
2023-11-20,27.8,27.76,28.6194,27.28,342595
2023-11-21,27.41,27.58,28.3675,27.41,471113
2023-11-22,27.46,27.72,28.03,26.95,702554
2023-11-24,27.72,28.55,29.25,27.3265,230583
2023-11-27,28.67,29.86,30.24,28.0342,672664
2023-11-28,29.64,30.27,31.045,29.175,714875
2023-11-29,30.57,31.06,32.31,30.57,606313
2023-11-30,31.57,29.63,32.15,29.46,609833
2023-12-01,29.39,31.62,31.94,29.19,615168
2023-12-04,32.0,30.64,32.96,30.16,870402
2023-12-05,31.23,30.49,31.31,29.787,355910
2023-12-06,30.76,30.44,31.86,30.29,424574
2023-12-07,30.57,28.74,30.96,28.69,811477
2023-12-08,28.69,29.88,29.89,28.675,692336
2023-12-11,29.65,30.17,30.455,29.0801,471749
2023-12-12,30.45,30.2,30.58,29.545,540217
2023-12-13,30.17,30.1,30.5,28.93,999212
2023-12-14,31.0,30.37,31.46,30.02,827481
2023-12-15,30.32,28.63,30.4268,28.62,2833431
2023-12-18,28.69,28.2,28.87,27.6264,1260508
2023-12-19,28.74,27.34,28.7999,27.24,1024498
2023-12-20,27.17,28.53,29.46,26.8,1019319
2023-12-21,29.07,28.59,29.49,28.53,578060
2023-12-22,28.85,29.06,29.75,28.59,461498
2023-12-26,29.0,28.36,29.49,28.36,593770
2023-12-27,28.54,28.21,28.705,27.695,547319
2023-12-28,28.32,28.16,28.63,27.87,619791
2023-12-29,28.12,27.78,28.61,27.42,684434
2024-01-02,27.55,27.01,27.6675,26.56,871586
2024-01-03,26.98,26.69,27.0,26.16,688048
2024-01-04,26.4,26.48,26.99,26.28,744382
2024-01-05,26.445,26.32,26.79,25.66,481267
2024-01-08,26.1,27.16,27.75,25.92,710518
2024-01-09,26.97,27.48,27.68,26.5,460481
2024-01-10,27.71,26.56,27.78,26.46,1040263
2024-01-11,26.45,25.95,26.7575,25.81,1165693
2024-01-12,26.0,26.19,26.99,26.0,548277
2024-01-16,25.87,25.85,26.2855,25.42,605560
2024-01-17,25.64,25.61,26.25,25.35,583585
2024-01-18,26.22,24.51,26.22,23.93,1878598
2024-01-19,24.57,25.26,25.37,24.0922,927849
2024-01-22,25.63,25.15,26.93,25.14,619727
2024-01-23,25.34,24.95,25.34,24.445,743436
