2015-07-16,22.68,21.15,22.99,20.57,12591082
2015-07-17,21.24,20.04,21.35,20.0,1260506
2015-07-20,20.4,20.2,21.18,19.58,485590
2015-07-21,20.0,20.0,20.45,19.624,207677
2015-07-22,20.0,20.65,20.82,20.0,199662
2015-07-23,20.83,20.37,20.9,20.33,95332
2015-07-24,20.22,20.0,20.89,19.79,139124
2015-07-27,20.0,19.97,20.17,18.28,576596
2015-07-28,19.94,19.71,20.835,18.72,294181
2015-07-29,19.46,19.7,19.81,19.27,150521
2015-07-30,19.45,19.6,19.73,19.0,188234
2015-07-31,19.55,19.62,19.68,19.43,99722
2015-08-03,19.56,20.88,20.91,19.44,267256
2015-08-04,20.9,20.57,21.19,19.7,299719
2015-08-05,20.61,19.99,20.8495,19.8,237507
2015-08-06,20.0,19.95,20.43,19.75,129565
2015-08-07,19.81,19.94,20.06,19.8,150970
2015-08-10,19.89,19.13,20.83,18.8,310550
2015-08-11,18.86,19.31,19.83,18.79,220060
2015-08-12,19.3,19.73,19.9254,18.95,145352
2015-08-13,19.79,19.25,19.94,19.12,101124
2015-08-14,19.42,19.91,20.0,18.97,201500
2015-08-17,19.99,19.45,20.4,19.165,265914
2015-08-18,19.66,19.87,20.0095,19.1801,110047
2015-08-19,19.75,19.81,20.32,19.52,162911
2015-08-20,19.75,19.54,20.03,19.54,132704
2015-08-21,19.29,18.32,19.74,18.28,331972
2015-08-24,17.36,16.72,18.01,16.0,313979
2015-08-25,17.4,15.91,17.74,15.7,493805
2015-08-26,16.37,16.52,16.71,16.22,230287
2015-08-27,16.86,16.62,17.31,16.415,321943
2015-08-28,16.72,17.57,17.63,16.59,169368
2015-08-31,17.7,17.89,17.97,16.97,184184
2015-09-01,17.62,17.55,18.045,17.26,126512
2015-09-02,17.92,17.1,17.97,16.98,380037
2015-09-03,17.07,16.61,17.64,16.22,365455
2015-09-04,16.31,17.03,17.29,16.31,185257
2015-09-08,17.47,17.27,17.81,16.95,236913
2015-09-09,17.29,17.09,18.27,16.9975,326073
2015-09-10,17.48,18.25,18.74,17.31,582143
2015-09-11,18.5,18.26,18.78,17.71,498268
2015-09-14,18.24,18.1,18.45,17.78,405832
2015-09-15,18.19,18.19,18.44,17.74,238376
2015-09-16,18.1,18.68,18.7,17.9901,283246
2015-09-17,18.56,18.7,18.83,18.25,257544
2015-09-18,18.33,17.82,18.95,17.53,882220
2015-09-21,17.97,17.31,18.64,17.19,269708
2015-09-22,17.15,17.27,17.31,16.82,244493
2015-09-23,17.25,16.36,17.405,16.18,271356
2015-09-24,16.34,16.14,17.96,15.86,257308
2015-09-25,16.34,16.35,17.094,15.96,336843
