2017-07-24,24.7299,24.6873,24.7299,24.665,3382
2017-07-25,24.59,24.64,24.6637,24.59,3375
2017-07-26,24.61,24.65,24.69,24.6099,21153
2017-07-27,24.59,24.609,24.65,24.59,10722
2017-07-28,24.64,24.66,24.66,24.58,13693
2017-07-31,24.67,24.606,24.67,24.6512,1052
2017-08-01,24.53,24.67,24.67,24.53,9260
2017-08-02,24.7,24.6521,24.7,24.643,3100
2017-08-03,24.61,24.7,24.77,24.6,24645
2017-08-04,24.6699,24.62,24.69,24.62,29910
2017-08-07,24.66,24.61,24.66,24.61,504
2017-08-08,24.67,24.66,24.74,24.623,51825
2017-08-09,24.67,24.6369,24.69,24.6263,6632
2017-08-10,24.64,24.64,24.6599,24.64,1425
2017-08-11,24.68,24.6538,24.68,24.6538,1100
2017-08-14,24.64,24.63,24.668,24.63,1086
2017-08-15,24.67,24.659,24.68,24.6569,14000
2017-08-16,24.66,24.69,24.69,24.645,17566
2017-08-17,24.71,24.7234,24.7299,24.7,7001
2017-08-18,24.74,24.74,24.74,24.7143,6224
2017-08-21,24.7375,24.75,24.75,24.7092,7679
2017-08-22,24.7293,24.74,24.75,24.7115,5860
2017-08-23,24.7499,24.77,24.77,24.7325,18725
2017-08-24,24.7699,24.77,24.78,24.7205,4265
2017-08-25,24.7432,24.7697,24.8,24.74,3342
2017-08-28,24.74,24.81,24.81,24.73,16887
2017-08-29,24.83,24.835,24.84,24.83,7225
2017-08-30,24.81,24.825,24.86,24.8001,68661
2017-08-31,24.8225,24.7777,24.85,24.815,8954
2017-09-01,24.7709,24.79,24.79,24.7709,871
2017-09-05,24.81,24.83,24.83,24.7878,7255
2017-09-06,24.8499,24.8,24.87,24.8,7382
2017-09-07,24.8072,24.85,24.85,24.8072,1706
2017-09-08,24.85,24.85,24.86,24.85,3007
2017-09-11,24.82,24.79,24.82,24.79,1412
2017-09-12,24.7417,24.76,24.77,24.7417,889
2017-09-13,24.73,24.71,24.73,24.66,53578
2017-09-14,24.685,24.6889,24.6889,24.685,1303
2017-09-15,24.7399,24.69,24.75,24.69,23380
2017-09-18,24.68,24.74,24.74,24.67,6882
2017-09-19,24.73,24.7,24.73,24.6,41778
2017-09-20,24.6717,24.6632,24.7,24.628,3504
2017-09-21,24.68,24.644,24.68,24.644,1559
2017-09-22,24.69,24.71,24.7299,24.6612,12190
2017-09-25,24.73,24.75,24.76,24.7,10659
2017-09-26,24.76,24.76,24.77,24.7472,2705
2017-09-27,24.71,24.68,24.71,24.68,870
2017-09-28,24.6599,24.68,24.68,24.6226,4722
2017-09-29,24.665,24.7,24.71,24.6408,12719
2017-10-02,24.62,24.6292,24.63,24.62,1680
2017-10-03,24.65,24.66,24.66,24.579,12659
2017-10-04,24.67,24.6286,24.67,24.6163,13185
2017-10-05,24.58,24.6499,24.77,24.58,32629
2017-10-06,24.53,24.5999,24.5999,24.53,5765
2017-10-09,24.54,24.57,24.5858,24.54,97183
2017-10-10,24.5997,24.596,24.5997,24.596,1623
2017-10-11,24.636,24.6269,24.64,24.6105,8035
2017-10-12,24.61,24.6399,24.64,24.6,6610
2017-10-13,24.699,24.695,24.72,24.6692,6933
2017-10-16,24.67,24.6933,24.73,24.67,7892
2017-10-17,24.6932,24.71,24.72,24.69,2641
2017-10-18,24.68,24.685,24.7,24.6571,17246
2017-10-19,24.69,24.679,24.69,24.6695,1209
2017-10-20,24.638,24.64,24.66,24.636,664
2017-10-23,24.64,24.6101,24.64,24.6101,12199
2017-10-24,24.61,24.61,24.63,24.5982,9879
2017-10-25,24.555,24.5404,24.56,24.5401,2283
2017-10-26,24.5482,24.54,24.56,24.5261,4099
2017-10-27,24.54,24.58,24.58,24.54,12195
2017-10-30,24.59,24.62,24.62,24.58,9681
2017-10-31,24.6,24.5657,24.64,24.6,8178
2017-11-01,24.59,24.59,24.6,24.58,6577
2017-11-02,24.59,24.6,24.61,24.59,5905
2017-11-03,24.62,24.63,24.63,24.6034,13950
2017-11-06,24.64,24.65,24.65,24.6301,6727
2017-11-07,24.66,24.66,24.67,24.62,8511
2017-11-08,24.6573,24.66,24.67,24.65,8036
2017-11-09,24.59,24.6168,24.72,24.59,13902
2017-11-10,24.56,24.555,24.56,24.5296,8060
2017-11-13,24.5031,24.5,24.54,24.5,517
2017-11-14,24.55,24.54,24.56,24.5275,4799
2017-11-15,24.53,24.56,24.56,24.53,3024
2017-11-16,24.55,24.585,24.59,24.55,4726
2017-11-17,24.5729,24.578,24.595,24.56,8894
2017-11-20,24.5747,24.58,24.59,24.565,13117
2017-11-21,24.56,24.555,24.579,24.5501,3557
2017-11-22,24.5996,24.6085,24.6085,24.5996,831
2017-11-24,24.65,24.65,24.65,24.65,100
2017-11-27,24.6423,24.6374,24.65,24.6299,1449
2017-11-28,24.66,24.66,24.66,24.64,7291
2017-11-29,24.61,24.6001,24.62,24.6,3540
2017-11-30,24.575,24.4762,24.58,24.53,4275
2017-12-01,24.5699,24.55,24.57,24.5327,4500
2017-12-04,24.51,24.55,24.56,24.51,1265
2017-12-05,24.538,24.58,24.61,24.538,14776
2017-12-06,24.62,24.5817,24.62,24.5817,3528
2017-12-07,24.6299,24.57,24.63,24.57,12137
2017-12-08,24.564,24.54,24.57,24.54,3410
2017-12-11,24.57,24.5412,24.58,24.54,9983
2017-12-12,24.5,24.52,24.55,24.47,40438
2017-12-13,24.5164,24.5297,24.5297,24.49,1981
2017-12-14,24.56,24.6,24.6,24.5521,5047
2017-12-15,24.6043,24.6199,24.62,24.6043,1662
2017-12-18,24.582,24.5726,24.67,24.56,16121
2017-12-19,24.52,24.5075,24.55,24.4831,14984
2017-12-20,24.459,24.4352,24.463,24.4201,11121
2017-12-21,24.44,24.447,24.52,24.421,13320
2017-12-22,24.47,24.3274,24.47,24.42,3858
2017-12-26,24.35,24.325,24.36,24.325,1331
2017-12-27,24.41,24.42,24.42,24.3753,7056
2017-12-28,24.42,24.465,24.47,24.4053,9946
2017-12-29,24.41,24.42,24.42,24.4,4470
2018-01-02,24.44,24.4132,24.44,24.3693,4695
2018-01-03,24.415,24.455,24.48,24.3974,20915
2018-01-04,24.4187,24.435,24.4599,24.4,5705
2018-01-05,24.44,24.4285,24.48,24.41,13551
2018-01-08,24.449,24.45,24.45,24.44,1184
2018-01-09,24.41,24.36,24.41,24.36,8270
2018-01-10,24.26,24.34,24.35,24.26,11963
2018-01-11,24.2996,24.3449,24.36,24.2996,4364
2018-01-12,24.3603,24.38,24.38,24.3542,2947
2018-01-16,24.4,24.42,24.64,24.35,1327912
2018-01-17,24.41,24.39,24.41,24.34,62366
2018-01-18,24.27,24.3,24.34,24.27,62947
2018-01-19,24.2694,24.3,24.32,24.2694,10706
2018-01-22,24.28,24.28,24.3,24.25,20804
2018-01-23,24.27,24.2701,24.3,24.27,17751
2018-01-24,24.27,24.3,24.3,24.235,11856
2018-01-25,24.27,24.25,24.34,24.2406,40538
2018-01-26,24.2937,24.3048,24.33,24.2937,6529
2018-01-29,24.21,24.21,24.28,24.19,17697
2018-01-30,24.2,24.24,24.25,24.19,18119
2018-01-31,24.25,24.1594,24.25,24.16,43826
2018-02-01,24.18,24.14,24.18,24.11,20327
2018-02-02,24.1,24.06,24.1,24.0011,14271
