2019-11-05,24.88,24.88,24.94,24.88,175500
2019-11-06,25.0,25.07,25.1,24.75,603186
2019-11-07,25.07,24.84,25.07,24.84,377597
2019-11-08,24.96,24.83,25.07,24.83,82693
2019-11-11,25.04,24.99,25.05,24.89,25028
2019-11-12,24.85,25.0,25.0,24.79,42380
2019-11-13,25.0,25.02,25.1,24.9,59498
2019-11-14,25.0,25.04,25.04,24.95,34455
2019-11-15,25.745,25.02,25.745,24.95,42209
2019-11-18,25.0,25.0,25.05,24.97,251923
2019-11-19,25.05,25.15,25.3,25.01,204426
2019-11-20,25.2,25.2,25.28,25.165,272579
2019-11-21,25.19,25.11,25.2,25.07,173245
2019-11-22,25.1,25.05,25.1046,25.045,110308
2019-11-25,25.07,25.17,25.2,25.0605,171987
2019-11-26,25.2,25.25,25.28,25.2,313972
2019-11-27,25.25,25.38,25.41,25.17,308760
2019-11-29,25.41,25.47,25.64,25.41,1044555
2019-12-02,25.3,25.16,25.3231,25.09,82623
2019-12-03,25.09,25.1,25.12,24.95,96142
2019-12-04,25.19,25.21,25.27,25.14,44790
2019-12-05,25.25,25.165,25.25,25.115,85124
2019-12-06,25.22,25.17,25.22,25.122,29307
2019-12-09,25.22,25.18,25.24,25.18,33467
2019-12-10,25.2,25.23,25.25,25.19,28217
2019-12-11,25.24,25.12,25.24,25.01,145218
2019-12-12,25.14,25.07,25.14,24.9898,56239
2019-12-13,25.1,25.07,25.1,25.0,65940
2019-12-16,25.1,25.235,25.27,25.085,44765
2019-12-17,25.24,25.1886,25.24,25.15,43434
2019-12-18,25.23,25.2,25.24,25.09,28173
2019-12-19,25.2,25.2,25.25,25.13,44594
2019-12-20,25.21,25.29,25.3,25.19,34954
2019-12-23,25.31,25.47,25.47,25.31,44246
2019-12-24,25.47,25.4044,25.47,25.4044,3274
2019-12-26,25.43,25.43,25.46,25.38,25571
2019-12-27,25.46,25.4475,25.53,25.4384,19232
2019-12-30,25.53,25.45,25.53,25.4321,18478
2019-12-31,25.46,25.69,25.69,25.46,151734
2020-01-02,25.7,25.67,25.82,25.65,72484
2020-01-03,25.58,25.93,27.33,25.58,91270
2020-01-06,25.83,25.95,26.0,25.83,83736
2020-01-07,25.95,25.92,26.03,25.87,89695
2020-01-08,26.04,25.85,26.04,25.77,82112
2020-01-09,25.93,25.8625,25.9684,25.795,31769
2020-01-10,25.98,25.88,25.98,25.79,47566
2020-01-13,25.96,25.9836,25.9836,25.81,16141
2020-01-14,26.03,25.9983,26.05,25.9619,72425
2020-01-15,26.01,25.91,26.0105,25.86,53761
2020-01-16,25.9,25.855,25.98,25.81,30786
2020-01-17,25.98,25.77,25.98,25.61,62089
2020-01-21,25.95,25.835,25.95,25.81,18927
2020-01-22,25.9,25.98,26.03,25.82,23339
2020-01-23,25.99,26.0,26.06,25.85,50636
2020-01-24,26.05,25.93,26.05,25.9,16689
2020-01-27,25.9749,26.14,26.15,25.91,48160
2020-01-28,26.14,26.01,26.14,25.93,37730
2020-01-29,26.06,26.05,26.0733,25.9472,25371
2020-01-30,26.08,26.167,26.25,26.08,52547
2020-01-31,26.17,26.15,26.28,26.15,23348
2020-02-03,26.26,26.2678,26.29,26.2451,11632
2020-02-04,26.29,26.29,26.34,26.25,21606
2020-02-05,26.22,26.25,26.33,26.12,18688
2020-02-06,26.32,26.345,26.36,26.26,36244
2020-02-07,26.36,26.4453,26.657,26.24,16911
2020-02-10,26.5502,26.58,26.6139,26.2984,18426
2020-02-11,26.375,26.48,26.657,26.375,19177
2020-02-12,26.64,26.4,26.64,26.25,24104
2020-02-13,26.4,26.21,26.4,26.1206,22489
2020-02-14,26.25,26.14,26.3243,26.115,18690
2020-02-18,26.23,26.3513,26.36,26.207,12595
2020-02-19,26.36,26.35,26.36,26.312,2637
2020-02-20,26.39,26.38,26.4484,26.13,10106
2020-02-21,26.41,26.4883,26.4883,26.23,36897
2020-02-24,26.42,26.29,26.45,26.24,34919
2020-02-25,26.29,25.7,26.29,25.7,19280
2020-02-26,26.02,25.77,26.1,25.5204,40511
2020-02-27,25.69,25.515,25.69,25.5,29124
2020-02-28,25.5,25.22,25.65,25.1,32103
2020-03-02,25.2206,25.68,25.68,25.22,24939
2020-03-03,25.75,26.49,26.49,25.46,35063
2020-03-04,26.22,26.22,26.22,25.9,17103
2020-03-05,25.72,25.75,26.19,25.67,40936
2020-03-06,25.34,25.52,25.72,25.34,16203
2020-03-09,25.1,25.02,25.35,24.855,73493
