2006-09-06,4.95,5.2775,5.335,4.8875,30586400
2006-09-07,5.28,5.525,5.71,5.1375,21539200
2006-09-08,5.4775,5.515,5.68,5.4025,15618000
2006-09-11,5.3775,5.435,5.4925,5.375,20751600
2006-09-12,5.4225,5.4825,5.5125,5.3625,9154000
2006-09-13,5.5025,5.6375,5.8,5.5025,12278800
2006-09-14,5.5625,5.4525,5.625,5.4175,5515200
2006-09-15,5.4275,5.3175,5.46,5.3,8064000
2006-09-18,5.375,5.415,5.4375,5.3175,3601600
2006-09-19,5.3875,5.35,5.625,5.3075,3788800
2006-09-20,5.345,5.55,5.565,5.34,2536800
2006-09-21,5.425,5.4375,5.5,5.4175,2767600
2006-09-22,5.4425,5.535,5.555,5.415,1448800
2006-09-25,5.48,5.5675,5.6275,5.4625,3204000
2006-09-26,5.6,5.5925,5.625,5.575,1690000
2006-09-27,5.465,5.65,5.6725,5.45,4552400
2006-09-28,5.5875,5.6125,5.7325,5.5725,2999600
2006-09-29,5.6375,5.6275,5.66,5.5525,3173200
2006-10-02,5.595,5.6225,5.6525,5.575,2194000
2006-10-03,5.645,5.6275,5.6825,5.58,2680400
2006-10-04,5.6,5.675,5.7725,5.5625,2998800
2006-10-05,5.65,5.7875,5.8175,5.65,4523200
2006-10-06,5.755,5.73,5.785,5.69,1599200
2006-10-09,5.7,5.745,5.7825,5.6625,993600
2006-10-10,5.6325,5.67,5.7125,5.5975,3932000
2006-10-11,5.675,5.6625,5.69,5.5875,3731200
2006-10-12,5.835,5.75,5.8725,5.72,6095200
2006-10-13,5.77,5.8375,5.8575,5.77,4036400
2006-10-16,5.835,5.75,5.835,5.75,1898400
2006-10-17,5.75,5.7,5.7625,5.6975,2042800
2006-10-18,5.7225,5.7475,5.7625,5.6825,2838800
2006-10-19,5.75,5.75,5.775,5.6875,1372800
2006-10-20,5.7525,5.81,5.845,5.7525,722400
2006-10-23,5.81,5.8875,5.92,5.81,2190800
2006-10-24,5.825,5.9525,5.9525,5.7775,1939200
2006-10-25,5.925,5.95,6.0375,5.915,2170400
2006-10-26,5.9475,6.0675,6.125,5.93,2729600
2006-10-27,6.0625,6.1125,6.125,6.0425,2366000
2006-10-30,6.0625,6.0625,6.15,5.9975,2126800
