2011-05-23,251.2282,249.75998,251.48196,248.53949,19542
2011-05-24,248.93222,248.79325,250.31591,247.91111,21295
2011-05-25,248.05612,246.79334,248.5697,246.79334,23010
2011-05-26,247.0894,246.81146,247.51838,243.94149,34129
2011-05-27,248.53949,250.14063,250.38835,247.72381,15375
2011-05-31,248.38844,248.08029,248.85367,246.41873,42422
2011-06-01,248.78117,245.28283,250.98047,245.10761,68644
2011-06-02,269.46913,257.64485,274.89488,255.11323,170925
2011-06-03,253.76586,250.67233,256.5452,247.18607,62940
2011-06-06,249.25849,252.98039,253.09519,249.25849,27196
2011-06-07,252.28555,256.17059,257.98924,252.28555,40536
2011-06-08,254.13442,253.94712,256.35783,252.37618,31623
2011-06-09,254.47882,256.6177,256.6177,251.79615,31102
2011-06-10,254.13442,251.43363,255.56034,251.34904,33759
2011-06-13,252.69037,251.14965,253.06498,250.74483,25079
2011-06-14,253.76586,254.79904,255.27637,252.5514,23431
2011-06-15,254.06796,251.0711,256.11621,250.53336,32849
2011-06-16,250.8838,252.77496,253.3127,248.95639,28595
2011-06-17,254.18276,253.14957,254.37006,250.06208,57281
2011-06-20,252.30368,251.31883,254.21901,251.24632,18909
2011-06-21,252.31576,251.11944,252.31576,248.87784,41970
2011-06-22,250.14063,248.59991,251.80219,247.98966,43929
2011-06-23,247.72381,248.91409,250.21313,244.00795,44541
2011-06-24,247.72381,245.14386,249.59684,244.57591,47687
2011-06-27,245.62722,250.14063,250.92307,242.58807,34184
2011-06-28,250.91401,252.03179,253.3127,250.74483,34923
2011-06-29,251.89282,252.22513,253.6148,248.40656,40514
2011-06-30,253.57251,253.13144,254.06796,250.05604,57118
2011-07-01,256.15246,255.10115,256.15246,252.58766,51464
2011-07-05,254.55736,253.50001,255.39116,252.57557,55711
2011-07-06,255.57847,252.15867,255.57847,252.08617,28073
2011-07-07,254.18276,255.39721,256.33372,252.93205,40586
2011-07-08,253.76586,250.97443,254.96218,249.34308,35688
2011-07-11,248.66033,245.2224,248.66033,244.18317,30888
2011-07-12,245.62722,246.29185,248.8295,241.0111,43423
2011-07-13,246.5154,251.25236,252.04991,245.65743,64640
2011-07-14,252.23118,252.3641,252.95622,250.5817,56441
2011-07-15,250.74483,249.54247,251.54842,248.21322,31433
2011-07-18,248.70262,249.37329,249.86874,245.82057,38675
2011-07-19,252.7085,252.68433,253.47584,249.83248,37395
2011-07-20,253.76586,253.28249,255.04073,252.53328,32483
2011-07-21,252.22513,258.26718,258.78075,251.57259,37356
2011-07-22,254.46069,255.90474,257.66902,253.96524,32325
2011-07-25,256.67208,257.69923,258.66595,252.98039,26838
2011-07-26,258.67804,257.87445,260.00124,255.57847,31999
2011-07-27,257.93487,253.6571,260.32752,253.40333,56883
2011-07-28,252.90184,247.63922,252.90184,243.72398,39302
2011-07-29,245.23449,243.07144,245.30699,234.43131,81996
2011-08-01,253.59668,241.17424,253.59668,237.91757,55402
2011-08-02,238.45532,241.53072,242.17117,232.74558,78581
2011-08-03,241.53072,237.21065,241.53072,233.42833,44823
2011-08-04,233.71835,222.48015,234.70925,221.16298,66575
2011-08-05,237.97799,231.31966,237.97799,222.91518,153687
2011-08-08,225.7066,212.02137,227.26545,212.02137,64790
2011-08-09,215.0726,216.00308,217.51359,205.4295,103651
2011-08-10,209.09098,211.47155,218.61928,209.06077,52362
2011-08-11,213.8642,220.64941,221.23549,210.87338,28260
2011-08-12,219.93041,215.72514,219.93041,213.52584,23180
2011-08-15,221.65239,218.18426,221.65239,212.05762,62717
2011-08-16,218.11175,222.52244,223.39854,215.98495,31642
2011-08-17,221.97262,216.97585,224.31089,216.21455,21655
2011-08-18,213.87024,201.64114,213.87024,200.60795,45556
2011-08-19,200.759,204.52924,209.04869,200.759,44847
2011-08-22,205.4295,202.62599,206.87355,200.43877,20840
2011-08-23,202.77704,204.61383,206.08204,201.96741,34818
2011-08-24,203.79211,208.51094,209.27828,201.44175,29121
2011-08-25,209.82811,203.92503,209.82811,202.771,18767
2011-08-26,203.72565,203.40542,206.81313,199.39954,34523
2011-08-29,205.4295,213.58626,213.96087,205.4295,36936
2011-08-30,213.52584,213.96087,215.06354,211.89449,39506
2011-08-31,215.1874,214.95176,218.44406,211.49028,54438
2011-09-01,212.67995,202.61995,212.67995,201.85261,48230
2011-09-02,199.38142,193.87711,199.38142,193.34541,59401
2011-09-06,187.07981,191.01318,192.52974,187.07981,72247
2011-09-07,194.56591,197.00085,198.36937,192.18534,88995
2011-09-08,193.35146,197.41171,199.13369,191.418,80721
2011-09-09,190.34252,199.38746,200.78921,190.34252,76833
2011-09-12,195.41783,198.9766,200.44482,194.64445,86589
2011-09-13,200.06417,206.32977,208.9218,198.9766,75620
2011-09-14,206.39019,207.27233,210.97912,203.91295,76318
2011-09-15,209.64685,207.41733,210.91568,206.78896,42729
2011-09-16,210.2571,207.39317,212.46848,206.93397,68927
2011-09-19,205.38721,204.1788,207.75569,200.42065,57366
2011-09-20,206.05787,202.04596,208.40219,202.04596,34420
2011-09-21,201.2182,192.43911,201.91303,191.32133,28001
2011-09-22,188.03446,189.11598,191.47842,186.95293,47094
2011-09-23,188.23384,196.9223,199.30287,188.23384,60612
2011-09-26,198.06425,195.64743,198.06425,190.62649,35052
2011-09-27,198.34823,193.81669,201.88282,191.56905,44023
2011-09-28,194.85592,190.40898,196.84376,189.30329,30324
2011-09-29,193.94962,195.66556,197.25462,192.137,49387
2011-09-30,195.00093,197.55672,200.52336,192.5237,58791
2011-10-03,195.81661,189.56914,196.86188,188.40302,46508
2011-10-04,186.66895,193.34541,193.52667,186.39706,39006
2011-10-05,194.85592,194.36652,198.14219,192.39681,43099
2011-10-06,193.19436,198.77721,199.00983,192.14909,29763
2011-10-07,199.38746,199.58685,202.31785,195.96162,32413
2011-10-10,202.55953,207.84632,207.84632,201.23632,37279
2011-10-11,208.00945,205.04281,209.22995,204.064,39016
2011-10-12,207.84632,208.78888,212.5712,206.81917,34019
2011-10-13,208.05779,210.16646,210.69816,206.63187,27669
2011-10-14,212.67995,210.54107,214.19047,208.45052,27914
2011-10-17,210.79484,205.44763,210.79484,202.40848,30036
2011-10-18,205.39325,209.381,209.47767,199.14578,34800
2011-10-19,210.85526,204.8978,211.24799,202.90997,41102
2011-10-20,203.33895,203.72565,206.63791,197.65339,47283
2011-10-21,207.16357,209.13932,210.28731,204.61383,36018
2011-10-24,209.31454,211.37487,212.64974,207.22399,31633
2011-10-25,210.83713,208.58345,212.67995,207.49588,23740
2011-10-26,213.28416,211.59843,215.97891,210.33564,47108
2011-10-27,218.38969,215.18136,220.86692,214.42006,32520
2011-10-28,216.84897,218.17821,218.33525,214.31735,27721
2011-10-31,215.36866,205.52617,215.36866,204.75279,37770
2011-11-01,205.02468,202.13659,207.12127,200.63212,29184
2011-11-02,204.52924,199.26057,204.80113,194.85592,47666
2011-11-03,200.53545,202.83142,203.56251,196.29997,31955
2011-11-04,202.58974,199.15182,202.58974,195.33325,22685
2011-11-07,199.09744,205.18782,206.86751,196.77729,25459
2011-11-08,205.91891,207.90674,208.83117,202.60787,36197
2011-11-09,203.91899,201.91303,204.54132,200.26053,33114
2011-11-10,203.52022,202.49307,205.81619,201.43571,33575
2011-11-11,204.22109,207.13336,207.99737,203.16978,12191
2011-11-14,205.4295,205.83432,208.32968,204.24828,21729
2011-11-15,207.24211,208.69825,209.88249,206.64395,32816
2011-11-16,206.1485,214.34152,216.74021,206.1485,44505
2011-11-17,213.88836,211.2057,215.51972,210.60753,36344
2011-11-18,212.55911,210.45648,212.69808,209.82207,29924
2011-11-21,207.4838,208.54115,211.36279,206.20288,34581
2011-11-22,207.97924,207.35691,210.89151,207.03669,27760
2011-11-23,205.88266,203.12748,207.84632,202.40848,39694
2011-11-25,201.64114,207.70131,211.0909,199.38746,32474
2011-11-28,209.78582,207.87049,211.98512,207.24211,35990
2011-11-29,208.86138,210.26314,211.45342,207.42338,55883
2011-11-30,216.84897,216.85501,216.85501,211.44134,55975
2011-12-01,217.75527,216.7825,221.33216,214.57957,42206
2011-12-02,218.18426,221.5678,223.39854,215.80369,33773
2011-12-05,223.33208,211.67698,227.6038,210.06979,50256
2011-12-06,213.52584,209.86436,215.88224,209.27828,44103
2011-12-07,208.90368,209.17557,210.31147,206.62583,36172
2011-12-08,221.24757,202.5837,221.24757,201.36321,48555
2011-12-09,202.40848,208.45052,211.68906,201.60489,71991
2011-12-12,208.35385,214.5832,215.19345,206.26935,32758
2011-12-13,215.70098,213.1754,217.19336,210.81901,43567
2011-12-14,213.7494,212.71016,214.89134,211.47155,25498
2011-12-15,214.49257,213.79773,216.85561,212.95185,14707
2011-12-16,213.91857,213.76148,219.56789,211.47155,36079
2011-12-19,215.21761,211.79177,215.21761,210.29939,18599
2011-12-20,212.08179,218.27489,219.85186,212.08179,12824
2011-12-21,219.29599,220.78234,221.27174,213.8219,24520
2011-12-22,221.13882,226.14767,228.18384,219.63435,28119
2011-12-23,227.18086,230.17771,231.0659,227.18086,15342
2011-12-27,229.23516,229.77894,230.44356,227.13252,8902
2011-12-28,230.80609,224.92718,230.80609,224.54049,20704
2011-12-29,225.12657,229.29558,230.58253,224.95135,14100
2011-12-30,228.38927,227.67027,238.03237,226.93314,29939
2012-01-03,230.76983,229.63997,233.71231,227.47692,31461
2012-01-04,227.54338,226.35914,227.86965,222.03304,21879
2012-01-05,226.63103,224.1538,227.17482,223.39854,28513
2012-01-06,223.55563,227.58568,227.58568,219.56789,43664
2012-01-09,225.36825,227.05398,228.782,224.69154,17424
2012-01-10,229.89374,234.50986,236.57624,229.89374,16761
2012-01-11,234.99322,235.19865,237.15048,232.86038,17961
2012-01-12,236.24393,234.43131,237.43421,233.2229,10626
2012-01-13,234.29839,233.82711,236.75146,233.21082,26771
2012-01-17,236.78771,234.58236,239.13807,233.12623,18054
2012-01-18,233.7546,234.12921,235.61555,231.16861,19734
2012-01-19,233.86336,238.38885,241.04735,233.82711,16338
2012-01-20,241.07756,238.28614,244.70279,234.73946,27947
2012-01-23,238.53386,239.91749,243.98379,236.85417,21678
2012-01-24,240.74525,237.04752,241.11986,235.45846,24822
2012-01-25,236.44331,239.97791,241.86907,236.44331,7138
2012-01-26,239.26495,238.3526,241.67572,236.95085,15525
2012-01-27,240.17126,239.80873,242.77538,238.70304,16688
2012-01-30,239.7604,235.31345,239.7604,234.37694,20542
2012-01-31,237.14419,228.81825,237.64568,227.79111,34918
2012-02-01,231.80302,234.28026,236.40706,229.86353,33550
2012-02-02,235.53701,231.04777,235.68806,230.84234,18071
2012-02-03,233.97816,232.52807,235.54909,229.59768,34093
2012-02-06,230.23814,232.0145,233.41021,229.59768,16857
2012-02-07,230.5342,231.59155,233.20478,230.5342,29273
2012-02-08,231.69427,234.31651,234.70925,230.98735,22511
2012-02-09,235.15032,234.63674,235.3056,232.00241,16196
2012-02-10,232.47973,235.0476,235.0476,232.47973,14667
2012-02-13,236.02641,234.59445,238.04446,233.81503,24283
2012-02-14,234.099,231.86344,234.099,227.16878,23110
2012-02-15,232.55828,232.28035,232.55828,228.41344,26159
2012-02-16,233.09602,235.33762,235.53701,230.84234,12762
2012-02-17,236.17142,238.89638,239.84499,233.01143,24510
2012-02-21,238.97493,234.83009,240.38877,234.61258,14068
2012-02-22,234.27422,232.6187,235.28324,230.80609,16791
2012-02-23,231.19278,234.92072,235.28324,230.44356,14095
2012-02-24,235.10198,240.20751,244.21338,233.13832,41990
2012-02-27,239.56705,240.46732,242.60016,237.98404,25919
2012-02-28,235.83307,236.32247,241.37966,233.2229,23133
2012-02-29,235.89953,237.99612,240.89026,233.48875,32969
2012-03-01,238.35864,240.77546,241.25278,237.33149,23621
2012-03-02,240.67879,237.7061,242.24368,235.59743,14669
2012-03-05,235.97808,235.92974,238.28614,235.27116,20832
2012-03-06,234.88447,235.30137,236.99918,232.44952,15012
2012-03-07,235.03552,235.86328,237.21065,234.12921,12966
2012-03-08,238.26197,236.21976,239.09577,235.18657,8343
2012-03-09,235.48867,233.57334,237.86924,233.57334,25486
2012-03-12,234.43131,235.79077,236.111,232.6187,12746
2012-03-13,236.67291,241.4703,241.4703,236.5702,11109
2012-03-14,240.80567,238.82388,241.57905,236.65479,26817
2012-03-15,240.0625,241.62135,241.67572,236.86626,16835
2012-03-16,239.55497,241.68177,241.7724,238.66074,36895
2012-03-19,240.0625,239.26495,241.07756,235.24095,12217
2012-03-20,238.52178,237.48255,239.86311,236.48561,10300
2012-03-21,238.05654,234.39506,238.20759,234.39506,11650
2012-03-22,234.63674,233.10206,235.04156,231.88157,16058
2012-03-23,231.95408,232.76371,235.27116,229.60372,9729
2012-03-26,238.57011,237.76048,239.30724,234.12317,12234
2012-03-27,238.60032,235.07177,239.21057,233.41021,22864
2012-03-28,235.42221,231.38008,235.42221,230.74567,17461
2012-03-29,231.3257,223.3925,231.5976,220.72192,38089
2012-03-30,223.55563,225.71264,228.42552,220.64337,33992
2012-04-02,226.67937,226.06308,227.04794,222.02096,36084
2012-04-03,225.06615,225.31387,226.60082,221.0361,46922
2012-04-04,224.47402,225.22928,226.57061,221.74302,24492
2012-04-05,225.48909,227.28358,227.489,224.70362,17705
2012-04-09,223.71273,226.15371,226.47394,223.45896,17587
2012-04-10,224.46194,225.78515,227.85153,224.46194,28385
2012-04-11,228.38927,229.11431,231.66406,227.12648,27009
2012-04-12,229.07202,231.85136,231.98429,228.9391,15412
2012-04-13,230.72754,234.11109,235.43429,230.55836,23556
2012-04-16,234.43131,224.87884,236.06267,224.58882,53046
2012-04-17,224.96947,229.22911,231.0659,224.33506,34708
2012-04-18,228.52824,225.34408,229.32579,225.22324,34711
2012-04-19,224.40756,229.67622,230.04479,224.40756,28181
2012-04-20,232.16555,231.04173,233.82711,229.60372,20783
2012-04-23,228.39531,225.71869,229.34995,223.55563,33141
2012-04-24,225.79119,225.76098,229.56747,224.83051,40639
2012-04-25,229.17474,228.52219,233.01143,227.8334,16289
2012-04-26,229.26537,229.6158,233.92378,229.26537,19597
2012-04-27,232.41327,231.96616,233.04164,230.1898,20823
2012-04-30,231.40425,228.49198,231.40425,225.43471,34868
2012-05-01,226.82438,227.86965,230.48586,226.17184,23142
2012-05-02,228.28051,227.70652,228.72762,225.99058,20740
2012-05-03,226.64312,227.27149,228.31677,225.36825,27505
2012-05-04,227.80923,216.07558,228.33489,211.47155,77393
2012-05-07,214.21463,210.56524,215.94266,207.07898,87496
2012-05-08,210.45044,208.45052,211.14528,206.11829,61136
2012-05-09,206.58957,204.783,225.87517,203.74981,68573
2012-05-10,204.78905,203.61689,216.51665,202.1668,57292
2012-05-11,202.55953,203.13352,204.91593,200.9741,91008
2012-05-14,200.75296,199.39954,203.09123,198.91618,57925
2012-05-15,199.08536,202.25743,205.49596,199.08536,95566
2012-05-16,204.07608,206.63791,211.29754,204.07608,132062
2012-05-17,205.9612,201.81032,206.795,201.24841,75945
2012-05-18,202.07617,201.20007,204.22713,199.38746,50671
2012-05-21,201.08527,198.028,203.35104,198.01591,62952
2012-05-22,199.38746,200.89797,202.87976,199.38746,53780
2012-05-23,199.99166,202.49307,203.04894,199.99166,39834
2012-05-24,202.40848,205.03677,206.47478,202.40848,48132
2012-05-25,205.18178,208.18467,209.94291,205.18178,45405
2012-05-29,209.65893,211.93074,212.84913,209.65893,47080
2012-05-30,209.65893,210.86734,211.62864,207.61068,41409
2012-05-31,211.15736,210.75858,212.66183,209.10917,50352
2012-06-01,207.84632,211.16944,212.8733,207.3267,61517
2012-06-04,210.66191,212.4564,212.86122,208.45052,52225
2012-06-05,210.60753,212.22076,213.28416,209.29641,42639
2012-06-06,213.01227,217.15711,218.64798,211.10304,20385
2012-06-07,219.79144,217.93653,220.14188,217.50755,14701
2012-06-08,218.11779,220.00291,221.28383,216.84897,15999
2012-06-11,221.13882,219.63435,221.13882,218.78242,35009
2012-06-12,220.57691,222.05721,222.05721,218.722,26621
2012-06-13,222.12367,220.48023,222.42577,219.72498,16579
2012-06-14,221.13882,223.56168,225.35012,220.52253,18617
2012-06-15,225.08427,226.18392,226.26851,222.96351,34759
2012-06-18,225.83953,226.45582,228.23822,225.03171,16560
2012-06-19,227.63401,227.73673,229.52517,225.51326,19931
2012-06-20,228.57053,226.8123,229.13848,223.61001,28498
2012-06-21,227.48296,221.32612,227.48296,220.64941,30272
2012-06-22,223.62814,223.0904,225.36221,219.70685,106311
2012-06-25,222.05721,219.26578,222.05721,217.87309,14419
2012-06-26,220.83671,219.65852,221.54968,219.0241,13514
2012-06-27,220.20834,220.76421,222.06929,219.65247,28675
2012-06-28,219.10869,223.42271,224.13567,218.43198,18385
2012-06-29,225.332,225.8637,227.15367,221.80948,19121
2012-07-02,226.57666,230.26835,230.26835,225.36825,35345
2012-07-03,230.02666,229.71248,230.02666,227.39233,9482
2012-07-05,228.38927,226.57666,228.71554,226.06308,12104
2012-07-06,225.56763,222.64933,226.84251,221.25966,20416
2012-07-09,222.23243,217.93049,222.84509,217.25982,37432
2012-07-10,219.52559,219.94853,221.42279,217.15711,27835
2012-07-11,219.3262,219.93041,219.93041,215.65868,17800
2012-07-12,218.11779,213.28416,222.0995,212.80382,20418
2012-07-13,213.92462,214.8853,215.15719,211.70719,17068
2012-07-16,215.54388,215.40492,217.51963,213.41104,20094
2012-07-17,214.85509,217.90028,218.55282,214.74029,11377
2012-07-18,218.26885,219.8579,220.89713,215.81578,15624
2012-07-19,218.23259,221.6101,223.25353,218.23259,21435
2012-07-20,221.80948,218.44406,223.86378,218.32927,21822
2012-07-23,217.33233,214.80071,217.81569,212.36577,41359
2012-07-24,212.07575,207.74965,212.07575,205.57451,44469
2012-07-25,208.52303,207.99737,211.01839,206.64395,16648
2012-07-26,208.17863,204.55341,209.30729,203.91899,62642
2012-07-27,206.54728,208.12425,209.21786,204.72258,15710
2012-07-30,206.03371,205.72556,208.27953,205.43554,15219
2012-07-31,206.03975,204.5232,207.52126,203.1879,47221
2012-08-01,205.4295,203.31479,209.88249,203.31479,38745
2012-08-02,201.73177,199.84061,202.18492,199.38746,32451
2012-08-03,204.54132,199.56268,204.54132,198.36031,34807
2012-08-06,200.72879,208.19676,209.99729,200.72879,39867
2012-08-07,208.4324,208.03362,213.28416,207.18774,24782
2012-08-08,209.65893,213.13311,214.47444,208.32968,33226
2012-08-09,213.34458,210.42023,215.13907,209.30245,21716
2012-08-10,207.54422,210.79484,211.26612,207.18169,19344
2012-08-13,210.26314,209.71935,212.4564,208.57257,14872
2012-08-14,209.65893,209.12723,211.12715,208.39615,26211
2012-08-15,209.08494,209.47163,212.23284,208.3176,21799
2012-08-16,209.65893,210.30543,212.56516,209.29037,28527
2012-08-17,211.18757,210.87943,213.16936,210.35075,13586
2012-08-20,210.66191,215.01218,215.68889,210.66191,19899
2012-08-21,215.47742,214.52278,217.19934,214.23276,17249
2012-08-22,214.67383,214.32339,214.8128,212.69204,17449
2012-08-23,212.98206,211.56822,212.98206,210.94589,11319
2012-08-24,211.08183,212.54099,212.96393,210.94589,11306
