2022-04-04,1567.5,6000.0,7920.0,1545.0,3815
2022-04-05,5197.5,3996.0,5250.0,3001.5,9875
2022-04-06,3750.0,2685.0,3750.0,2550.0,4211
2022-04-07,2389.5,1857.0,2440.905,1839.645,4881
2022-04-08,1863.0,1351.5,1874.985,1338.0,9457
2022-04-11,1281.0,1294.5,1375.5,1225.5,4362
2022-04-12,1239.0,1237.5,1395.0,1231.5,2511
2022-04-13,1288.5,1188.0,1288.5,1162.5,4846
2022-04-14,1212.0,1095.0,1212.0,1080.0,1883
2022-04-18,1101.0,775.5,1101.0,573.0,13804
2022-04-19,765.0,811.5,855.0,750.0,3551
2022-04-20,801.0,703.5,862.485,702.0,2171
2022-04-21,714.0,640.5,714.0,630.0,1843
2022-04-22,618.0,688.5,715.485,618.0,2328
2022-04-25,693.0,663.0,693.0,642.0,1999
2022-04-26,685.5,1152.0,2071.5,654.0,502851
2022-04-27,1375.5,1308.0,1576.5,1198.5,299950
2022-04-28,1243.5,1221.0,1297.44,1162.5,30563
2022-04-29,1183.5,1413.0,1573.5,1182.0,68763
2022-05-02,1392.0,1497.0,1536.0,1284.0,27723
2022-05-03,1443.0,1155.0,1611.0,1138.515,22467
2022-05-04,1158.0,1026.0,1170.0,975.0,15247
2022-05-05,1045.5,858.0,1045.5,840.0,10020
2022-05-06,897.0,892.5,910.5,753.975,16127
2022-05-09,829.5,697.5,874.5,687.0,11650
2022-05-10,766.5,748.5,804.0,708.0,7098
2022-05-11,798.0,741.0,798.0,718.875,10827
2022-05-12,706.5,750.0,754.5,697.5,9941
2022-05-13,757.5,918.0,945.0,744.0,26202
2022-05-16,862.5,876.0,916.5,844.5,4319
2022-05-17,876.0,1123.5,1146.0,876.0,17212
2022-05-18,1072.5,1213.5,1345.5,1047.0,22440
2022-05-19,1215.0,1195.5,1243.5,1068.0,12599
2022-05-20,1185.0,1237.5,1266.0,1122.0,12879
2022-05-23,1263.0,1284.0,1357.5,1263.0,16675
2022-05-24,1239.0,1258.5,1333.5,1200.0,6910
2022-05-25,1239.0,1473.0,1485.0,1222.5,14289
2022-05-26,1485.0,1486.5,1521.0,1423.5,9877
2022-05-27,1477.5,1500.0,1505.985,1455.0,6542
2022-05-31,1500.0,1497.0,1527.0,1432.5,10048
2022-06-01,1498.5,1615.5,1678.5,1449.015,20709
2022-06-02,1620.0,1381.5,1656.0,1303.5,24045
2022-06-03,1392.0,1392.0,1672.5,1378.5,32321
2022-06-06,1399.5,949.5,1413.0,901.5,50433
2022-06-07,957.0,999.0,1027.5,949.5,23546
2022-06-08,1012.5,1204.5,1251.0,987.0,28805
2022-06-09,1168.5,1237.5,1363.485,1129.5,22093
2022-06-10,1201.5,1059.0,1312.5,1054.5,15375
2022-06-13,1066.5,867.0,1066.5,826.5,16868
2022-06-14,883.5,840.0,909.0,837.75,5791
2022-06-15,814.5,789.0,865.5,757.5,11379
2022-06-16,798.0,747.0,828.0,720.0,8195
2022-06-17,760.5,714.0,777.0,706.5,14913
2022-06-21,748.5,645.0,758.475,639.75,12254
2022-06-22,639.0,604.5,663.0,600.0,9755
2022-06-23,598.5,606.0,612.0,580.5,7344
