1996-04-02,6.625,7.5625,7.75,6.5,301900
1996-04-03,7.625,7.875,7.875,7.375,50300
1996-04-04,8.0,8.625,8.75,7.75,61800
1996-04-08,8.5,8.25,8.5,8.125,38600
1996-04-09,8.375,8.25,8.375,8.125,12700
1996-04-10,8.25,8.25,8.375,8.125,46200
1996-04-11,8.375,8.125,8.375,8.125,14600
1996-04-12,8.0,7.875,8.125,7.75,31200
1996-04-15,8.0,7.875,8.0,7.625,16100
1996-04-16,8.0,7.75,8.0,7.375,50500
1996-04-17,7.75,7.5,7.75,7.375,12800
1996-04-18,7.5,7.125,7.5,7.125,5800
1996-04-19,7.375,7.25,7.375,7.125,33100
1996-04-22,7.375,7.375,7.375,7.0,21700
1996-04-23,7.375,7.25,7.375,7.0,6500
1996-04-24,7.0,7.75,7.75,7.0,16600
1996-04-25,7.75,8.125,8.5,7.375,50400
1996-04-26,8.5,8.0,8.5,8.0,12700
1996-04-29,8.375,8.25,8.375,8.0,53700
1996-04-30,8.25,10.0,10.5,8.0,99700
1996-05-01,10.0,10.0,10.125,9.875,40600
1996-05-02,9.875,9.875,10.125,9.875,46400
1996-05-03,10.125,9.875,10.125,9.875,42800
1996-05-06,10.125,9.5,10.125,9.25,17600
1996-05-07,9.625,9.25,9.625,9.25,4300
1996-05-08,9.625,8.625,9.625,8.375,10200
1996-05-09,8.375,8.0,8.75,7.5,44900
1996-05-10,7.75,8.25,8.25,7.75,17300
1996-05-13,8.875,9.0,9.125,8.75,57000
1996-05-14,9.0,9.0,9.0,8.875,3800
1996-05-15,9.0,8.875,9.0,8.875,15200
1996-05-16,8.875,8.75,8.875,8.75,4300
1996-05-17,8.5,8.5,8.75,8.5,2300
1996-05-20,8.75,8.5,8.75,8.5,20800
1996-05-21,8.75,8.75,8.75,8.5,32800
1996-05-22,8.75,8.625,8.75,8.625,77800
1996-05-23,8.75,9.375,9.5,8.625,199500
1996-05-24,9.375,9.375,9.375,9.0,266300
1996-05-28,9.5,9.5,9.5,9.0,57400
1996-05-29,9.5,9.5,9.5,9.0,132200
1996-05-30,9.5,9.5,9.5,9.125,7200
1996-05-31,9.5,10.25,10.25,9.125,32100
1996-06-03,10.25,10.5,10.875,10.0,65500
1996-06-04,10.5,10.5,10.5,10.125,7800
1996-06-05,10.5,10.0,10.5,10.0,53800
1996-06-06,10.5,10.0,10.5,10.0,10100
1996-06-07,10.0,10.0,10.5,10.0,6600
1996-06-10,10.0,10.0,10.5,10.0,12700
1996-06-11,10.5,10.5,10.5,10.0,157300
1996-06-12,10.5,10.125,10.625,10.0,108800
1996-06-13,10.125,10.625,10.625,10.125,22800
1996-06-14,10.625,10.625,10.625,10.625,1200
1996-06-17,10.625,10.125,10.625,10.125,1400
1996-06-18,10.625,10.125,10.625,10.125,2700
1996-06-19,10.625,10.125,10.625,10.0,15600
1996-06-20,10.125,9.5,10.125,9.0,13900
1996-06-21,9.5,9.5,9.5,9.5,500
1996-06-24,9.5,9.125,9.5,9.125,10700
1996-06-25,9.125,9.125,9.5,9.125,17100
1996-06-26,9.125,9.5,9.5,9.125,3200
1996-06-27,9.125,9.125,9.25,9.125,5800
1996-06-28,9.5,9.125,9.5,9.125,5600
1996-07-01,9.5,9.25,9.5,9.25,16000
1996-07-02,9.75,9.25,9.75,9.25,3900
1996-07-03,9.625,9.625,9.625,9.625,600
1996-07-05,9.25,9.25,9.25,9.25,3000
1996-07-08,9.625,9.25,9.625,9.25,5200
1996-07-09,9.25,9.125,9.25,9.125,3700
1996-07-10,9.125,9.125,9.25,8.625,9900
1996-07-11,9.125,8.75,9.125,8.5,6300
1996-07-12,8.75,8.375,8.75,8.375,7800
1996-07-15,8.25,8.25,8.25,8.0,2700
1996-07-16,8.25,8.25,8.25,8.0,10300
1996-07-17,8.375,8.0,8.375,8.0,6000
1996-07-18,8.5,8.5,8.5,8.0,22100
1996-07-19,8.125,8.125,8.5,8.125,700
1996-07-22,8.5,8.0,8.5,8.0,24400
1996-07-23,8.0,8.25,8.375,8.0,16800
1996-07-24,8.0,8.0,8.0,8.0,7800
1996-07-25,8.375,8.0,8.375,8.0,2900
1996-07-26,8.0,8.375,8.375,8.0,1800
1996-07-29,8.0,8.0,8.0,8.0,200
1996-07-30,8.0,8.0,8.0,8.0,1500
1996-07-31,8.375,8.0,8.375,8.0,9400
1996-08-01,8.375,8.375,8.375,8.0,10400
1996-08-02,8.375,8.0,8.375,8.0,1900
1996-08-05,8.375,8.0,8.375,8.0,1200
1996-08-06,8.375,8.0,8.375,8.0,2200
1996-08-07,8.375,7.625,8.375,7.625,11500
1996-08-08,7.625,7.875,7.875,7.625,20200
1996-08-09,7.875,7.875,7.875,7.625,800
1996-08-12,7.625,7.875,7.875,7.625,34500
1996-08-13,7.875,7.875,7.875,7.625,800
1996-08-14,7.75,7.625,7.875,7.625,1400
1996-08-15,7.625,7.25,7.875,7.25,23500
1996-08-16,7.25,7.25,7.625,7.25,800
1996-08-19,7.625,7.625,7.625,7.625,600
1996-08-20,7.25,7.625,7.625,7.25,12200
1996-08-21,7.25,7.5,7.5,7.25,40700
1996-08-22,7.5,7.25,7.5,7.25,1500
1996-08-23,7.5,7.25,7.5,7.25,2400
1996-08-26,7.5,7.25,7.5,7.25,1300
1996-08-27,7.25,7.25,7.5,7.25,27300
1996-08-28,7.5,7.5,7.5,7.25,97600
1996-08-29,7.625,7.625,7.625,7.625,700
1996-08-30,7.625,8.375,8.375,7.5,110600
1996-09-03,8.5,8.125,8.5,8.0,63300
1996-09-04,8.125,8.75,8.75,8.125,24800
1996-09-05,8.25,8.25,8.75,8.25,2200
1996-09-06,8.25,8.875,8.875,8.25,16100
1996-09-09,8.625,10.0,10.25,8.625,95400
1996-09-10,9.75,9.75,10.25,9.75,4100
1996-09-11,9.75,10.5,11.0,9.75,45200
1996-09-12,10.5,10.5,11.0,10.5,26600
1996-09-13,10.5,10.5,11.0,10.5,95100
1996-09-16,10.5,10.625,10.75,10.25,315600
1996-09-17,10.625,10.5,10.625,10.25,75300
1996-09-18,10.625,10.25,10.625,10.125,186700
1996-09-19,10.25,10.25,10.375,10.25,3600
1996-09-20,10.625,10.25,10.625,10.25,3500
1996-09-23,10.25,10.25,10.25,10.25,5800
1996-09-24,10.625,10.25,10.625,10.25,73100
1996-09-25,10.25,10.625,10.625,10.25,900
1996-09-26,10.625,10.625,10.625,10.25,25300
1996-09-27,10.25,10.75,10.75,10.25,31900
1996-09-30,10.25,10.0,10.25,10.0,1200
1996-10-01,10.625,9.25,10.625,9.25,17800
