1993-07-02,10.25,10.0625,10.25,10.0625,767600
1993-07-06,10.0625,10.25,10.3125,10.0625,835200
1993-07-07,10.25,10.1875,10.3125,10.1875,480200
1993-07-08,10.25,10.25,10.3125,10.125,997400
1993-07-09,10.25,10.25,10.3125,10.125,560800
1993-07-12,10.25,10.25,10.3125,10.1875,842000
1993-07-13,10.25,10.3125,10.375,10.1875,789800
1993-07-14,10.3125,10.375,10.375,10.25,1446400
1993-07-15,10.25,10.1875,10.3125,10.1875,854600
1993-07-16,10.25,10.25,10.3125,10.1875,1020400
1993-07-19,10.125,10.1875,10.25,10.0625,952400
1993-07-20,10.1875,10.1875,10.3125,10.125,1070400
1993-07-21,10.1875,10.375,10.4375,10.125,988200
1993-07-22,10.4375,10.6875,10.875,10.4375,2222000
1993-07-23,10.6875,10.75,10.8125,10.6875,1306600
1993-07-26,10.8125,10.6875,10.8125,10.6875,979200
1993-07-27,10.6875,10.625,10.75,10.5625,756000
1993-07-28,10.6875,10.5,10.6875,10.5,1063600
1993-07-29,10.5,10.625,10.75,10.5,711200
1993-07-30,10.6875,10.5625,10.6875,10.5,500200
1993-08-02,10.5625,10.625,10.625,10.5,665200
1993-08-03,10.625,10.5,10.625,10.4375,619000
1993-08-04,10.5,10.375,10.5,10.375,1000400
1993-08-05,10.4375,10.25,10.4375,10.25,1617800
1993-08-06,10.25,10.25,10.3125,10.1875,801000
1993-08-09,10.25,10.3125,10.3125,10.1875,1213000
1993-08-10,10.3125,10.25,10.3125,10.1875,792400
1993-08-11,10.3125,10.3125,10.3125,10.1875,1071000
1993-08-12,10.3125,10.25,10.375,10.1875,667600
1993-08-13,10.25,10.125,10.25,10.125,1610200
1993-08-16,10.1875,10.1875,10.25,10.125,714600
1993-08-17,10.25,10.25,10.375,10.1875,1116000
1993-08-18,10.3125,10.4375,10.5,10.25,1240800
1993-08-19,10.375,10.4375,10.4375,10.3125,1164800
1993-08-20,10.4375,10.4375,10.4375,10.3125,1487800
1993-08-23,10.4375,10.5,10.5,10.375,1575000
1993-08-24,10.5,10.5,10.5,10.375,1262000
1993-08-25,10.5625,10.8125,10.8125,10.5,2068800
1993-08-26,10.8125,10.8125,10.875,10.75,979600
1993-08-27,10.8125,10.5625,10.8125,10.5625,1035800
1993-08-30,10.5625,10.625,10.6875,10.5625,901000
1993-08-31,10.5625,10.6875,10.75,10.5,1393600
1993-09-01,10.5625,10.5,10.5625,10.4375,967000
1993-09-02,10.5,10.625,10.75,10.5,1602000
1993-09-03,10.5,10.375,10.5625,10.375,1738600
1993-09-07,10.375,10.25,10.5625,10.25,1663800
1993-09-08,10.25,10.25,10.3125,10.125,846400
1993-09-09,10.25,10.25,10.3125,10.125,3269600
1993-09-10,10.25,10.3125,10.375,10.1875,1308000
1993-09-13,10.375,10.25,10.375,10.125,648200
1993-09-14,10.1875,10.1875,10.25,10.125,778000
1993-09-15,10.1875,10.4375,10.4375,10.125,1077000
1993-09-16,10.4375,10.375,10.4375,10.3125,798600
1993-09-17,10.375,10.375,10.5,10.3125,3493200
1993-09-20,10.375,10.1875,10.4375,10.1875,606200
1993-09-21,10.1875,10.1875,10.3125,10.125,1206600
1993-09-22,10.3125,10.25,10.3125,10.1875,738400
1993-09-23,10.375,10.3125,10.4375,10.3125,589000
1993-09-24,10.375,10.4375,10.4375,10.3125,665400
1993-09-27,10.4375,10.375,10.5,10.375,1457800
1993-09-28,10.4375,10.375,10.5,10.375,821200
1993-09-29,10.3125,10.4375,10.5,10.25,3201200
1993-09-30,10.4375,10.3125,10.4375,10.3125,1284400
1993-10-01,10.3125,10.5,10.5625,10.3125,1559200
1993-10-04,10.4375,10.3125,10.5,10.3125,848000
1993-10-05,10.3125,10.1875,10.3125,10.1875,1286600
1993-10-06,10.1875,10.1875,10.3125,10.1875,1577600
1993-10-07,10.1875,10.0625,10.1875,10.0625,831800
1993-10-08,10.0625,10.0625,10.1875,10.0625,1598600
1993-10-11,10.1875,10.1875,10.25,10.125,405400
1993-10-12,10.25,10.25,10.25,10.1875,875800
1993-10-13,10.1875,10.125,10.25,10.125,1399200
1993-10-14,10.125,10.0625,10.125,10.0,1172800
1993-10-15,10.0625,9.9375,10.0625,9.9375,1405000
1993-10-18,10.0625,9.9375,10.0625,9.9375,767000
1993-10-19,9.9375,10.0625,10.0625,9.9375,2470400
1993-10-20,10.1875,10.0,10.25,10.0,1297200
1993-10-21,10.0,9.5625,10.0,9.5,5557200
1993-10-22,9.5625,9.4375,9.625,9.3125,3921200
1993-10-25,9.375,9.375,9.5625,9.3125,3147200
1993-10-26,9.4375,9.3125,9.5,9.3125,1183200
1993-10-27,9.3125,9.3125,9.375,9.25,2495600
1993-10-28,9.3125,9.25,9.3125,9.25,842600
1993-10-29,9.3125,9.3125,9.375,9.1875,2776800
1993-11-01,9.25,9.3125,9.375,9.25,1201800
1993-11-02,9.25,9.25,9.3125,9.0625,2343400
1993-11-03,9.3125,9.1875,9.3125,9.125,1593400
1993-11-04,9.1875,9.3125,9.375,9.1875,1443200
1993-11-05,9.1875,9.375,9.4375,9.1875,3466400
1993-11-08,9.375,9.375,9.4375,9.3125,1083800
1993-11-09,9.375,9.0625,9.4375,9.0,2675400
1993-11-10,9.0625,9.0625,9.125,8.9375,2054600
1993-11-11,9.0,9.125,9.125,8.9375,1771200
1993-11-12,9.0,8.9375,9.0625,8.9375,3036400
1993-11-15,9.0,9.0,9.0625,8.9375,1069800
1993-11-16,9.0,9.0,9.0625,8.875,1312400
1993-11-17,9.0,8.9375,9.125,8.875,2223600
1993-11-18,8.9375,8.9375,8.9375,8.875,932200
1993-11-19,8.9375,8.8125,8.9375,8.75,1433000
1993-11-22,8.875,8.875,8.9375,8.8125,833200
1993-11-23,8.8125,8.75,8.9375,8.75,1983800
1993-11-24,8.8125,8.8125,8.875,8.6875,1070200
1993-11-26,8.8125,8.6875,8.875,8.6875,724400
1993-11-29,8.75,8.75,8.8125,8.625,2871600
1993-11-30,8.75,8.875,9.0,8.6875,1557400
1993-12-01,8.8125,8.875,8.9375,8.75,1564800
1993-12-02,8.9375,9.0625,9.125,8.9375,2470600
1993-12-03,9.0625,9.0625,9.125,9.0,1162000
1993-12-06,9.0,9.0,9.0625,8.9375,1354200
1993-12-07,8.9375,8.9375,9.0,8.875,1219200
1993-12-08,8.875,8.9375,9.0,8.875,1584800
1993-12-09,9.0,8.9375,9.0,8.875,1281600
1993-12-10,8.9375,9.0,9.0625,8.875,1648600
1993-12-13,8.9375,8.6875,9.0,8.6875,4220200
1993-12-14,8.6875,8.6875,8.75,8.5625,3624800
1993-12-15,8.6875,8.6875,8.75,8.625,1270400
1993-12-16,8.75,8.8125,8.875,8.6875,1409200
1993-12-17,8.75,8.6875,8.8125,8.5625,1869200
1993-12-20,8.6875,8.5625,8.75,8.5625,1109200
1993-12-21,8.5625,8.5,8.625,8.5,1638400
1993-12-22,8.5625,8.5,8.625,8.5,2187400
1993-12-23,8.5625,8.5625,8.6875,8.5,2005600
1993-12-27,8.5625,8.625,8.6875,8.5625,1425600
1993-12-28,8.6875,8.5625,8.75,8.5625,2399400
1993-12-29,8.625,8.5625,8.625,8.5,2003200
1993-12-30,8.5625,8.5,8.5625,8.4375,1942000
1993-12-31,8.5625,8.5,8.75,8.5,2735600
1994-01-03,8.5625,8.75,8.75,8.5625,1679800
1994-01-04,8.75,8.6875,8.9375,8.6875,1418600
1994-01-05,8.6875,8.875,8.9375,8.6875,1613800
1994-01-06,8.9375,9.0,9.0625,8.875,1938000
1994-01-07,9.0,9.0,9.0625,8.9375,1468600
1994-01-10,9.0,9.125,9.125,9.0,1558600
1994-01-11,9.125,8.9375,9.125,8.875,1140600
1994-01-12,9.0,8.875,9.0625,8.875,1189400
1994-01-13,8.8125,8.875,8.875,8.75,990600
1994-01-14,8.875,8.9375,8.9375,8.8125,1012200
1994-01-17,8.9375,8.8125,8.9375,8.8125,640000
1994-01-18,8.875,9.0,9.0,8.8125,925600
1994-01-19,9.0,9.0,9.0625,8.9375,1331200
1994-01-20,9.0,9.0,9.0625,8.9375,2259800
1994-01-21,9.0,9.0625,9.125,8.9375,1682200
1994-01-24,9.0625,9.125,9.1875,9.0625,2237400
1994-01-25,9.25,9.3125,9.3125,9.1875,1621200
1994-01-26,9.3125,9.0625,9.3125,9.0,1292600
1994-01-27,9.0,8.875,9.0,8.8125,2053200
1994-01-28,9.0,9.0,9.0,8.875,1296600
1994-01-31,9.0,9.0,9.0625,8.9375,1009600
1994-02-01,9.0,9.375,9.375,8.9375,3109400
1994-02-02,9.375,9.4375,9.4375,9.3125,2514600
1994-02-03,9.4375,9.4375,9.5,9.375,1700600
1994-02-04,9.375,9.25,9.5625,9.25,1617000
1994-02-07,9.25,9.375,9.375,9.1875,1711600
1994-02-08,9.375,9.25,9.375,9.25,669600
1994-02-09,9.3125,9.375,9.4375,9.3125,1598400
1994-02-10,9.375,9.375,9.5,9.375,1008400
1994-02-11,9.375,9.3125,9.375,9.25,470200
1994-02-14,9.3125,9.3125,9.5,9.3125,1365000
1994-02-15,9.375,9.25,9.4375,9.25,603800
1994-02-16,9.3125,9.25,9.3125,9.125,1246600
1994-02-17,9.25,9.1875,9.3125,9.125,1045000
1994-02-18,9.25,9.0625,9.25,9.0625,1775200
1994-02-22,9.125,9.125,9.1875,9.0625,870000
1994-02-23,9.1875,9.3125,9.3125,9.125,1840000
1994-02-24,9.25,9.125,9.25,9.125,1756400
1994-02-25,9.125,9.0625,9.1875,9.0625,966800
1994-02-28,9.125,9.0625,9.1875,9.0625,762200
1994-03-01,9.125,9.0,9.125,8.9375,2039600
1994-03-02,8.9375,8.8125,9.0,8.75,2374200
1994-03-03,8.8125,8.875,8.875,8.6875,1649000
1994-03-04,8.875,8.75,8.875,8.6875,1171400
1994-03-07,8.6875,8.625,8.75,8.625,952400
1994-03-08,8.6875,8.5625,8.6875,8.5,2439600
1994-03-09,8.5,8.5625,8.5625,8.4375,1341400
1994-03-10,8.625,8.5625,8.625,8.5625,1083200
1994-03-11,8.625,8.75,8.75,8.5625,1182800
1994-03-14,8.6875,8.5,8.75,8.5,770400
1994-03-15,8.5625,8.625,8.625,8.5,862400
1994-03-16,8.625,8.75,8.75,8.5625,1091800
1994-03-17,8.6875,8.8125,9.0625,8.6875,1828000
1994-03-18,8.8125,8.8125,8.875,8.75,2051600
1994-03-21,8.8125,8.75,8.8125,8.6875,681200
1994-03-22,8.75,8.75,8.8125,8.6875,967600
1994-03-23,8.75,8.625,8.8125,8.625,856000
1994-03-24,8.6875,8.6875,8.6875,8.625,608400
1994-03-25,8.6875,8.625,8.75,8.625,700400
1994-03-28,8.6875,8.625,8.6875,8.5625,678400
1994-03-29,8.625,8.5625,8.625,8.5625,897400
1994-03-30,8.5,8.0625,8.5625,8.0625,2893000
1994-03-31,8.125,8.0625,8.25,8.0625,3201200
1994-04-04,8.0,7.9375,8.0625,7.875,2432600
1994-04-05,7.9375,8.0,8.125,7.875,1753600
1994-04-06,8.0,8.0,8.125,8.0,1222800
1994-04-07,8.0,7.9375,8.0625,7.875,1487000
1994-04-08,7.875,7.8125,7.9375,7.6875,1404000
1994-04-11,7.875,8.0,8.0625,7.8125,898600
1994-04-12,8.0,7.8125,8.0,7.8125,580200
1994-04-13,7.875,7.625,7.875,7.5625,1492800
1994-04-14,7.75,8.0625,8.125,7.75,5115000
1994-04-15,8.25,8.5,8.5,8.1875,4517800
1994-04-18,8.5625,8.5625,8.6875,8.375,2445400
1994-04-19,8.5,8.5,8.5625,8.4375,2131800
1994-04-20,8.5625,8.5,8.6875,8.4375,2515600
1994-04-21,8.4375,8.3125,8.5625,8.3125,1906400
1994-04-22,8.375,8.5,8.625,8.375,2242800
1994-04-25,8.5,8.625,8.6875,8.5,1522400
1994-04-26,8.6875,8.8125,8.9375,8.625,1315000
1994-04-28,8.75,8.875,8.875,8.6875,2943400
1994-04-29,8.875,8.875,8.875,8.6875,987800
1994-05-02,8.8125,8.75,8.8125,8.5625,1126200
1994-05-03,8.8125,8.75,8.8125,8.6875,803200
1994-05-04,8.8125,8.75,8.8125,8.5625,1029000
1994-05-05,8.6875,8.75,8.75,8.5625,1745400
1994-05-06,8.625,8.75,8.75,8.5625,1488600
1994-05-09,8.75,8.75,8.75,8.5625,1275200
1994-05-10,8.75,8.6875,8.75,8.625,1016400
1994-05-11,8.6875,8.8125,8.8125,8.6875,1046000
1994-05-12,8.8125,8.9375,8.9375,8.8125,1815800
1994-05-13,8.9375,9.0,9.09375,8.9375,1963000
1994-05-16,9.0,9.3125,9.3125,9.0,3414200
1994-05-17,9.25,9.625,9.625,9.1875,5018400
1994-05-18,9.625,9.5625,9.625,9.4375,3118200
1994-05-19,9.4375,9.5,9.5625,9.375,1444200
1994-05-20,9.5,9.5625,9.625,9.5,1558000
1994-05-23,9.5,9.4375,9.5625,9.4375,900400
1994-05-24,9.5,9.5,9.5625,9.4375,897200
1994-05-25,9.5,9.5625,9.5625,9.5,3042400
1994-05-26,9.5625,9.625,9.6875,9.5,1551000
1994-05-27,9.625,9.5625,9.625,9.5,453000
1994-05-31,9.5,9.6875,9.75,9.5,1300600
1994-06-01,9.625,9.625,9.6875,9.5625,818000
1994-06-02,9.625,9.75,9.875,9.625,1398800
1994-06-03,9.625,9.6875,9.75,9.625,1422800
1994-06-06,9.5625,9.5,9.625,9.4375,936200
1994-06-07,9.5,9.4375,9.5625,9.375,658600
1994-06-08,9.4375,9.4375,9.5,9.3125,872800
1994-06-09,9.375,9.4375,9.5,9.375,708400
1994-06-10,9.375,9.5,9.5,9.375,1094600
1994-06-13,9.4375,9.5,9.5625,9.4375,530000
1994-06-14,9.5,9.5625,9.5625,9.5,541200
1994-06-15,9.5,9.625,9.625,9.5,611800
1994-06-16,9.5625,9.75,9.75,9.5,1215400
1994-06-17,9.75,9.5625,9.8125,9.5625,2102600
1994-06-20,9.5625,9.5,9.625,9.5,539000
1994-06-21,9.5,9.5625,9.625,9.4375,1196800
1994-06-22,9.75,9.875,10.0,9.75,5557200
1994-06-23,9.875,9.875,9.875,9.8125,768400
1994-06-24,9.8125,9.75,9.8125,9.625,1372200
1994-06-27,9.6875,9.9375,9.9375,9.5625,1623400
1994-06-28,9.8125,9.625,9.8125,9.4375,1969800
1994-06-29,9.5625,9.5625,9.625,9.4375,1735400
1994-06-30,9.4375,9.4375,9.5,9.375,1238200
1994-07-01,9.5,9.5,9.5625,9.375,967400
1994-07-05,9.5,9.625,9.625,9.4375,643000
1994-07-06,9.5625,9.625,9.625,9.5625,831000
1994-07-07,9.625,9.5625,9.625,9.5,703000
1994-07-08,9.5625,9.6875,9.8125,9.5625,1399400
1994-07-11,9.6875,9.6875,9.75,9.625,888000
1994-07-12,9.75,9.8125,9.8125,9.6875,1551600
1994-07-13,9.8125,9.875,9.875,9.75,1236200
1994-07-14,9.875,9.6875,9.875,9.6875,1471800
1994-07-15,9.6875,9.8125,9.8125,9.6875,1212800
1994-07-18,9.8125,9.75,9.8125,9.75,816400
1994-07-19,9.75,9.9375,9.9375,9.6875,2187800
1994-07-20,9.9375,10.0,10.0625,9.875,3409400
1994-07-21,9.9375,9.9375,10.0,9.75,2764800
1994-07-22,9.875,9.875,9.9375,9.8125,1137000
1994-07-25,9.9375,9.875,9.9375,9.75,859000
1994-07-26,9.9375,10.0,10.0,9.875,2874000
1994-07-27,9.9375,9.9375,10.0,9.875,833200
1994-07-28,9.9375,10.0,10.0625,9.9375,1750200
1994-07-29,9.9375,9.9375,10.0,9.8125,1920200
1994-08-01,9.875,10.0,10.0,9.8125,1964200
1994-08-02,10.0,10.0,10.0625,9.875,2674600
1994-08-03,10.125,10.5,10.5,10.125,7415800
1994-08-04,10.5,10.5,10.8125,10.4375,4471600
1994-08-05,10.4375,10.5625,10.5625,10.4375,951200
1994-08-08,10.5625,10.4375,10.5625,10.4375,1648000
1994-08-09,10.4375,10.6875,10.8125,10.4375,4244400
1994-08-10,10.625,10.5625,10.6875,10.4375,1661800
1994-08-11,10.5625,10.5,10.5625,10.375,1125600
1994-08-12,10.5625,10.6875,10.6875,10.5,1078400
1994-08-15,10.625,10.5625,10.6875,10.5625,877400
1994-08-16,10.5625,10.4375,10.5625,10.4375,1061400
1994-08-17,10.4375,10.4375,10.5625,10.375,1791400
1994-08-18,10.375,10.4375,10.5,10.375,1436600
1994-08-19,10.5,10.3125,10.5,10.3125,1622200
1994-08-22,10.3125,10.4375,10.5,10.3125,1497800
1994-08-23,10.4375,10.4375,10.5,10.375,1548400
1994-08-24,10.4375,10.5,10.5625,10.4375,1187800
1994-08-25,10.5,10.375,10.5625,10.375,2075600
1994-08-26,10.4375,10.375,10.5625,10.375,2914600
1994-08-29,10.4375,10.625,10.6875,10.375,3159200
1994-08-30,10.625,10.875,10.875,10.5625,2105400
1994-08-31,10.8125,11.125,11.1875,10.8125,5580000
1994-09-01,11.0625,10.875,11.09375,10.8125,2400200
1994-09-02,10.6875,10.75,10.75,10.5,4114200
1994-09-06,10.75,10.625,10.75,10.4375,1599800
1994-09-07,10.75,10.8125,10.8125,10.6875,3394600
1994-09-08,10.6875,10.875,11.0,10.6875,2173000
1994-09-09,10.75,10.75,10.8125,10.6875,2368000
1994-09-12,10.75,10.625,10.75,10.5625,987200
1994-09-13,10.625,10.75,10.75,10.5625,2266000
1994-09-14,10.6875,10.75,10.75,10.6875,842400
1994-09-15,10.6875,10.75,10.8125,10.625,972800
1994-09-16,10.75,10.625,10.8125,10.5625,3383200
1994-09-19,10.625,10.6875,10.6875,10.5625,1663000
1994-09-20,10.625,10.4375,10.625,10.4375,1222400
1994-09-21,10.5,10.375,10.5,10.1875,1180200
1994-09-22,10.4375,10.5,10.5,10.375,946600
1994-09-23,10.4375,10.4375,10.5,10.375,916200
1994-09-26,10.4375,10.3125,10.5625,10.25,714200
1994-09-27,10.3125,10.3125,10.3125,10.25,668000
1994-09-28,10.375,10.375,10.4375,10.3125,958000
1994-09-29,10.3125,10.4375,10.4375,10.3125,1034800
1994-09-30,10.5,10.5,10.625,10.4375,1772200
1994-10-03,10.5,10.375,10.5625,10.375,724000
1994-10-04,10.4375,10.1875,10.5,10.125,1040400
1994-10-05,10.1875,10.1875,10.1875,10.0,1849000
1994-10-06,10.1875,10.3125,10.375,10.1875,962400
1994-10-07,10.3125,10.3125,10.5,10.25,1868200
1994-10-10,10.375,10.25,10.4375,10.1875,1075000
1994-10-11,10.25,10.25,10.375,10.1875,1128800
1994-10-12,10.25,10.0625,10.25,10.0625,1029400
1994-10-13,10.1875,10.25,10.3125,10.1875,1375200
1994-10-14,10.3125,10.375,10.375,10.1875,1833400
1994-10-17,10.375,10.5,10.625,10.375,1002800
1994-10-18,10.5,10.375,10.5,10.3125,771800
1994-10-19,10.5625,10.625,10.6875,10.5,2133000
1994-10-20,10.5625,10.375,10.5625,10.375,1847000
1994-10-21,10.375,10.5625,10.5625,10.3125,1626200
1994-10-24,10.5,10.4375,10.5625,10.375,1998200
1994-10-25,10.375,10.4375,10.5625,10.375,1170800
1994-10-26,10.5,10.625,10.6875,10.4375,1513000
1994-10-27,10.75,10.875,10.875,10.625,1996600
1994-10-28,10.875,10.9375,11.0,10.8125,2395000
1994-10-31,10.9375,10.9375,11.0,10.875,1017600
1994-11-01,10.8125,10.5625,10.875,10.5,2454400
1994-11-02,10.625,10.5,10.625,10.5,1426800
1994-11-03,10.5625,10.75,10.75,10.5,1340400
1994-11-04,10.625,10.5,10.6875,10.5,1398400
1994-11-07,10.375,10.3125,10.5,10.3125,1372600
1994-11-08,10.3125,10.375,10.4375,10.3125,926000
1994-11-09,10.5,10.3125,10.5625,10.1875,1144600
