1993-06-28,16.875,17.125,17.125,16.875,6300
1993-06-29,17.25,17.25,17.25,17.125,4200
1993-06-30,17.25,17.5,17.5,17.25,12500
1993-07-01,17.375,17.5,17.625,17.375,6600
1993-07-02,17.5,17.625,17.625,17.5,1900
1993-07-06,17.5,17.75,17.75,17.5,6300
1993-07-07,17.625,17.75,17.75,17.625,5400
1993-07-08,17.625,17.625,17.75,17.625,7700
1993-07-09,17.5,17.375,17.5,17.375,7500
1993-07-12,17.5,17.5,17.5,17.375,3700
1993-07-13,17.5,17.375,17.625,17.375,9800
1993-07-14,17.5,17.5,17.5,17.375,8100
1993-07-15,17.5,17.625,17.625,17.5,3600
1993-07-16,17.5,17.5,17.625,17.5,7800
1993-07-19,17.625,17.75,17.75,17.5,10200
1993-07-20,17.75,17.625,17.75,17.625,8300
1993-07-21,17.75,17.625,17.75,17.625,3600
1993-07-22,17.625,17.75,17.75,17.625,7800
1993-07-23,17.75,17.625,17.75,17.625,2000
1993-07-26,17.75,17.75,17.75,17.625,1300
1993-07-27,17.625,17.625,17.875,17.625,6700
1993-07-28,17.875,17.75,17.875,17.625,5800
1993-07-29,17.875,17.875,17.875,17.75,2200
1993-07-30,17.75,17.75,17.75,17.75,3500
1993-08-02,17.625,17.875,17.875,17.625,3000
1993-08-03,17.875,17.875,17.875,17.75,5000
1993-08-04,17.875,17.875,17.875,17.75,1600
1993-08-05,17.75,18.0,18.0,17.75,8200
1993-08-06,17.75,17.75,17.875,17.75,24300
1993-08-09,17.625,17.625,17.75,17.625,3800
1993-08-10,17.75,17.5,17.75,17.5,12000
1993-08-11,17.625,17.5,17.625,17.5,5500
1993-08-12,17.5,17.5,17.625,17.5,15400
1993-08-13,17.625,17.375,17.625,17.375,7500
1993-08-16,17.5,17.625,17.625,17.5,13300
1993-08-17,17.625,17.5,17.75,17.5,6800
1993-08-18,17.625,17.5,17.75,17.5,8500
1993-08-19,17.625,17.625,17.625,17.5,2500
1993-08-20,17.625,17.625,17.625,17.625,2600
1993-08-23,17.625,17.5,17.75,17.5,5600
1993-08-24,17.5,17.5,17.625,17.375,7900
1993-08-25,17.5,17.625,17.625,17.375,6200
1993-08-26,17.625,17.5,17.625,17.5,1200
1993-08-27,17.625,17.625,17.625,17.625,2100
1993-08-30,17.625,17.75,17.75,17.625,4300
1993-08-31,17.75,17.625,17.75,17.625,5600
1993-09-01,17.75,17.625,17.75,17.625,4400
1993-09-02,17.75,17.625,17.875,17.625,11700
1993-09-03,17.75,17.875,17.875,17.75,4500
1993-09-07,17.75,17.625,17.75,17.625,3600
1993-09-08,17.625,17.5,17.75,17.5,12000
1993-09-09,17.5,17.5,17.625,17.5,12100
1993-09-10,17.625,17.625,17.75,17.625,7800
1993-09-13,17.625,17.75,17.75,17.625,8700
1993-09-14,17.625,17.75,17.75,17.5,11300
1993-09-15,17.75,17.5,17.75,17.5,13000
1993-09-16,17.625,17.5,17.625,17.375,9700
1993-09-17,17.5,17.375,17.5,17.25,2600
1993-09-20,17.375,17.0,17.375,17.0,6700
1993-09-21,17.0,17.25,17.25,17.0,4500
1993-09-22,17.125,17.25,17.375,17.125,5800
1993-09-23,17.375,17.25,17.375,17.125,7400
1993-09-24,17.375,17.125,17.375,17.125,4900
