2011-05-23,30.31,29.71,30.35,29.52,373683
2011-05-24,29.77,29.26,29.77,29.14,260190
2011-05-25,29.12,29.47,29.56,29.11,181942
2011-05-26,29.35,29.85,29.86,29.23,199423
2011-05-27,30.0,29.87,30.15,29.825,148205
2011-05-31,30.16,29.83,30.26,29.67,372240
2011-06-01,29.76,28.76,29.8701,28.7,436197
2011-06-02,28.77,29.19,29.2,28.67,224328
2011-06-03,28.77,28.94,29.16,28.58,208138
2011-06-06,28.87,28.35,28.94,28.32,198328
2011-06-07,28.57,28.39,28.61,28.35,167518
2011-06-08,28.25,27.98,28.25,27.94,316886
2011-06-09,28.02,28.41,28.425,27.8,205634
2011-06-10,28.21,28.02,28.43,27.83,176239
2011-06-13,28.17,28.29,28.4,27.8,204530
2011-06-14,28.56,28.69,28.97,28.44,142787
2011-06-15,28.41,28.42,28.69,28.32,216629
2011-06-16,28.38,28.76,28.8,28.35,205779
2011-06-17,29.06,28.76,29.14,28.53,414190
2011-06-20,28.66,29.02,29.27,28.591,183533
2011-06-21,29.25,29.31,29.5,29.18,189885
2011-06-22,29.21,29.27,29.41,29.21,176656
2011-06-23,28.9,29.23,29.38,28.63,197804
2011-06-24,29.27,29.11,29.33,28.94,262374
2011-06-27,29.14,29.71,29.9,29.08,164001
2011-06-28,29.8,29.96,29.96,29.75,139359
2011-06-29,29.92,29.9,30.03,29.44,261055
2011-06-30,29.92,29.67,29.96,29.51,338771
2011-07-01,29.71,29.85,30.01,29.7,205811
2011-07-05,29.84,29.19,29.89,29.16,261379
2011-07-06,29.12,29.45,29.65,29.06,214649
2011-07-07,29.52,30.03,30.11,29.52,162762
2011-07-08,29.71,29.87,29.88,29.57,158759
2011-07-11,29.47,28.98,29.5,28.92,191380
2011-07-12,28.83,29.3,29.55,28.796,181675
2011-07-13,29.49,29.66,30.0,29.305,274106
2011-07-14,29.79,28.93,29.82,28.89,213424
2011-07-15,29.05,28.46,29.2,28.21,219145
2011-07-18,28.26,27.82,28.32,27.38,295856
2011-07-19,28.0,28.28,28.32,27.89,178433
2011-07-20,28.33,28.41,28.48,28.23,123215
2011-07-21,28.56,28.86,28.9,28.53,157171
2011-07-22,28.88,28.75,28.9,28.58,97608
2011-07-25,28.43,28.68,28.74,28.31,110568
2011-07-26,28.65,28.57,28.78,28.51,73731
2011-07-27,28.46,28.1,28.5,28.1,155168
2011-07-28,28.09,27.92,28.29,27.82,94250
2011-07-29,27.63,28.17,28.44,27.44,157012
2011-08-01,28.41,28.05,28.73,27.89,168444
2011-08-02,27.89,27.77,28.26,27.77,131090
