2020-08-13,18.0,17.75,18.15,17.15,4357453
2020-08-14,17.75,18.0,18.0,17.37,654543
2020-08-17,17.85,18.25,18.39,17.69,445182
2020-08-18,18.02,18.26,18.3,17.95,451938
2020-08-19,18.4,18.05,18.4,17.88,367115
2020-08-20,18.0,18.06,18.2,17.98,332174
2020-08-21,18.03,18.06,18.25,17.9,256054
2020-08-24,18.0,18.09,18.14,17.85,264119
2020-08-25,18.01,18.36,18.54,17.95,294790
2020-08-26,18.16,18.19,18.29,18.14,70372
2020-08-27,18.0,18.27,18.54,18.0,241451
2020-08-28,18.22,18.33,18.4025,18.15,202208
2020-08-31,18.11,18.34,18.49,17.94,263621
2020-09-01,18.0,18.3,18.44,18.0,196111
2020-09-02,18.18,18.31,18.38,18.01,228591
2020-09-03,18.14,18.36,18.49,18.05,417270
2020-09-04,18.1,18.37,18.41,18.04,177009
2020-09-08,18.3,18.45,18.57,18.15,438989
2020-09-09,18.45,18.26,18.6,18.12,358553
2020-09-10,18.13,17.94,18.49,17.8,240297
2020-09-11,18.19,17.95,18.2777,17.95,351893
2020-09-14,18.04,18.05,18.44,17.93,299437
2020-09-15,18.01,18.3,18.41,18.0,277050
2020-09-16,18.08,18.31,18.51,18.04,233812
2020-09-17,18.01,18.16,18.35,18.01,243208
2020-09-18,18.44,17.61,18.44,17.25,2063919
2020-09-21,17.49,17.25,17.51,16.77,465681
2020-09-22,17.15,17.49,17.67,17.15,201257
2020-09-23,17.32,17.12,17.35,16.92,192659
2020-09-24,17.04,17.35,17.65,16.9,115125
2020-09-25,17.25,17.54,17.92,17.2107,140276
2020-09-28,17.4,18.27,18.33,17.285,240492
2020-09-29,18.17,18.18,18.32,17.56,135464
2020-09-30,18.02,18.26,18.37,17.62,152283
2020-10-01,18.0,18.83,18.87,17.79,300768
2020-10-02,18.6,19.13,19.25,18.6,210008
2020-10-05,19.24,19.06,19.46,18.6,135604
2020-10-06,19.0,19.04,19.42,18.855,114497
2020-10-07,19.34,19.29,19.45,18.26,223418
2020-10-08,19.39,19.49,19.82,19.2,91816
2020-10-09,19.5,19.51,19.8,19.31,94556
2020-10-12,19.51,19.5,19.64,19.23,110657
2020-10-13,19.21,18.76,19.5,18.215,202374
2020-10-14,18.59,17.86,19.205,17.84,126920
2020-10-15,17.5,17.82,17.94,17.5,222273
2020-10-16,17.98,18.05,18.31,17.78,170778
2020-10-19,18.35,17.52,18.45,17.51,200723
2020-10-20,17.71,17.76,17.89,17.41,141272
2020-10-21,17.95,17.53,18.09,17.45,269175
2020-10-22,17.37,17.85,18.0,17.37,90486
2020-10-23,17.92,18.08,18.34,17.92,62508
2020-10-26,18.1,18.04,18.1,17.5,110503
2020-10-27,18.12,17.64,18.19,17.59,105660
2020-10-28,17.3,17.28,17.595,17.05,111148
2020-10-29,16.98,17.64,17.71,16.93,135993
2020-10-30,17.39,17.54,17.76,17.19,176383
2020-11-02,17.85,17.98,18.14,17.45,218092
2020-11-03,18.2,18.11,18.2,17.66,133734
2020-11-04,17.92,17.85,18.43,17.745,66623
2020-11-05,17.76,17.94,18.09,17.5,148237
2020-11-06,17.82,18.14,18.15,17.37,134621
2020-11-09,18.69,18.3,19.64,18.22,282693
2020-11-10,18.56,18.74,18.94,18.22,114260
2020-11-11,18.97,18.51,18.97,17.96,176064
2020-11-12,18.37,17.86,18.4954,17.7,237792
2020-11-13,18.09,18.3,18.38,17.6,183273
2020-11-16,18.4,18.87,19.18,17.8936,459457
2020-11-17,18.9,18.31,18.95,18.0,177193
2020-11-18,18.5,17.66,18.5149,17.58,269986
2020-11-19,17.51,17.4,17.66,17.22,200622
2020-11-20,17.25,17.97,17.97,17.24,309459
2020-11-23,18.0,18.69,18.69,17.95,501497
2020-11-24,18.73,19.2,19.32,18.73,324910
2020-11-25,19.0,19.25,19.25,18.82,139622
2020-11-27,19.15,18.96,19.2033,18.41,129708
2020-11-30,18.77,18.97,19.11,18.23,191176
2020-12-01,19.0,18.73,19.15,18.56,161726
2020-12-02,18.85,18.68,18.9394,18.18,152395
2020-12-03,18.79,18.7,18.94,18.4,137682
2020-12-04,18.73,18.58,19.06,18.375,174819
2020-12-07,18.72,18.95,19.13,18.65,202707
2020-12-08,18.9,18.95,19.165,18.54,226254
2020-12-09,18.93,18.38,19.14,18.23,241131
2020-12-10,18.27,18.48,18.6,17.95,187048
2020-12-11,18.29,18.07,18.38,17.61,207633
2020-12-14,18.07,18.23,18.63,18.07,162108
2020-12-15,18.22,18.71,18.72,18.14,148666
2020-12-16,18.75,18.65,19.06,18.4,293869
2020-12-17,18.67,18.8,18.84,18.41,289155
2020-12-18,18.96,18.58,19.28,18.38,935071
2020-12-21,18.3,18.28,18.57,17.76,373925
2020-12-22,18.18,18.7,18.7496,17.87,322514
2020-12-23,18.69,18.48,19.0,18.25,252483
