2019-10-10,24.94,24.9,24.97,24.85,62000
2019-10-11,25.0,24.95,25.0,24.87,1465937
2019-10-14,24.97,24.96,25.0,24.9,108480
2019-10-15,24.96,24.9,24.97,24.83,317135
2019-10-16,24.92,24.89,24.94,24.83,104872
2019-10-17,24.98,24.92,24.98,24.85,388171
2019-10-18,24.9,24.95,24.95,24.87,171404
2019-10-21,24.96,24.96,24.99,24.88,101212
2019-10-22,24.96,24.92,24.9634,24.91,78388
2019-10-23,24.94,24.95,24.98,24.92,93317
2019-10-24,24.99,24.95,25.02,24.9387,87373
2019-10-25,24.97,24.98,25.01,24.95,70286
2019-10-28,24.99,24.97,25.02,24.93,76558
2019-10-29,24.95,24.93,24.96,24.93,105415
2019-10-30,24.95,24.97,25.02,24.87,274090
2019-10-31,25.02,24.92,25.1,24.87,728661
2019-11-01,24.92,25.06,25.07,24.87,255140
2019-11-04,25.05,24.96,25.05,24.94,52697
2019-11-05,24.97,24.97,25.03,24.92,67350
2019-11-06,24.99,25.0,25.01,24.95,57184
2019-11-07,25.0,24.95,25.03,24.94,40433
2019-11-08,24.93,25.01,25.08,24.93,45056
2019-11-11,25.0,25.0,25.04,24.95,30546
2019-11-12,25.03,25.02,25.071,24.99,41292
2019-11-13,25.0681,25.02,25.08,25.01,40763
2019-11-14,25.08,25.12,25.1772,25.0798,41818
2019-11-15,25.15,25.14,25.15,25.12,17047
2019-11-18,25.11,25.05,25.14,25.03,52420
2019-11-19,25.1,25.02,25.1192,25.02,81020
2019-11-20,25.1,25.0,25.1,24.98,76785
2019-11-21,25.01,25.01,25.06,25.0,51867
2019-11-22,25.07,25.01,25.0894,25.0,33076
2019-11-25,25.03,25.0,25.05,24.99,84765
2019-11-26,25.03,25.02,25.09,25.02,26984
2019-11-27,25.05,25.03,25.0683,25.03,16723
2019-11-29,25.1,25.14,25.14,25.05,20682
2019-12-02,25.1,25.0,25.12,25.0,93069
2019-12-03,25.03,24.98,25.0414,24.97,52611
2019-12-04,24.98,24.94,25.05,24.92,71439
2019-12-05,25.0,24.95,25.0094,24.93,16315
2019-12-06,24.95,25.02,25.04,24.9,47665
2019-12-09,25.04,25.02,25.05,25.0,10522
2019-12-10,25.05,25.057,25.07,25.001,243484
2019-12-11,25.18,25.14,25.18,25.1,251520
2019-12-12,25.19,25.11,25.2,25.07,120186
2019-12-13,25.1,25.13,25.19,25.1,100114
2019-12-16,25.19,25.13,25.19,25.1,96769
2019-12-17,25.18,25.13,25.2,25.13,105473
2019-12-18,25.2,25.18,25.2,25.13,30612
2019-12-19,25.18,25.2,25.28,25.152,66032
2019-12-20,25.28,25.21,25.2891,25.2,44817
2019-12-23,25.34,25.28,25.35,25.21,50099
2019-12-24,25.34,25.34,25.35,25.275,24642
2019-12-26,25.34,25.35,25.35,25.28,47306
2019-12-27,25.35,25.6387,25.6799,25.338,142040
2019-12-30,25.54,25.15,25.54,25.06,227434
2019-12-31,25.2,25.24,25.24,25.05,92258
2020-01-02,25.24,25.26,25.3,25.12,98332
2020-01-03,25.23,25.37,25.38,25.23,62126
2020-01-06,25.48,25.25,25.48,25.25,55091
2020-01-07,25.36,25.2,25.36,25.16,68413
2020-01-08,25.36,25.22,25.36,25.2,62639
2020-01-09,25.23,25.34,25.38,25.2,34572
2020-01-10,25.34,25.5,25.5149,25.3183,46629
2020-01-13,25.53,25.33,25.53,25.2614,47158
2020-01-14,25.35,25.45,25.53,25.35,36202
2020-01-15,25.37,25.4,25.4551,25.35,50437
2020-01-16,25.35,25.49,25.49,25.261,47446
2020-01-17,25.5,25.93,25.93,25.5,59811
2020-01-21,25.95,25.61,25.9706,25.6,29265
2020-01-22,25.95,25.61,25.95,25.61,21684
2020-01-23,25.61,25.6,25.733,25.5,36380
2020-01-24,25.633,25.57,25.65,25.53,12256
2020-01-27,25.57,25.56,25.5984,25.53,13224
2020-01-28,25.57,25.67,25.69,25.56,16439
2020-01-29,25.68,25.89,25.95,25.59,29767
2020-01-30,25.97,25.61,26.03,25.6,23969
2020-01-31,25.61,25.65,25.9,25.61,16441
2020-02-03,25.88,25.57,25.88,25.57,33169
2020-02-04,25.7472,25.7,25.85,25.6,30458
2020-02-05,25.66,25.92,26.2,25.66,33172
2020-02-06,26.025,25.87,26.08,25.85,10291
2020-02-07,25.8501,25.9,26.0671,25.85,21334
2020-02-10,26.03,26.0,26.1,25.95,21243
2020-02-11,26.05,25.92,26.05,25.76,48924
2020-02-12,25.9,25.9484,25.98,25.75,55976
2020-02-13,26.02,25.995,26.0403,25.9546,16111
2020-02-14,25.972,25.93,26.0495,25.91,15852
2020-02-18,25.92,25.87,25.92,25.81,15789
2020-02-19,25.9,25.9,26.0,25.88,54602
2020-02-20,25.9,25.83,26.0,25.81,23290
2020-02-21,26.0,25.76,26.03,25.76,15609
2020-02-24,26.01,25.76,26.01,25.65,29361
2020-02-25,25.66,25.5438,25.97,25.345,82432
2020-02-26,25.45,25.16,25.54,25.16,92785
2020-02-27,25.2,25.12,25.29,24.66,109029
