2014-11-11,6.62,6.58,7.2,6.5,623899
2014-11-12,6.56,6.5,6.85,6.5,99347
2014-11-13,6.51,6.61,6.651,6.51,19447
2014-11-14,6.6,6.75,7.0723,6.5001,40735
2014-11-17,6.65,6.76,7.0,6.61,30963
2014-11-18,6.8,6.84,7.0,6.78,33837
2014-11-19,6.9,6.5,6.9,6.5,66197
2014-11-20,6.5,6.61,6.83,6.5005,74320
2014-11-21,6.52,6.5,6.682,6.5,66705
2014-11-24,6.51,6.17,6.57,6.0,83936
2014-11-25,6.17,6.32,6.4,6.15,63799
2014-11-26,6.34,6.32,6.48,6.25,10914
2014-11-28,6.4,6.18,6.4,6.18,5989
2014-12-01,6.34,6.44,6.479,6.16,5634
2014-12-02,6.16,6.39,6.48,6.16,1625
2014-12-03,6.38,6.39,6.39,6.28,801
2014-12-04,6.43,6.39,6.39,6.33,1495
2014-12-05,6.3,6.45,6.45,6.29,8347
2014-12-08,6.4,6.37,6.48,6.2,9494
2014-12-09,6.3,6.34,6.48,6.2,20645
2014-12-10,6.46,6.4899,6.49,6.228,5461
2014-12-11,6.35,6.49,6.49,6.4,14664
2014-12-12,6.15,6.2,6.49,6.04,15161
2014-12-15,6.22,6.46,6.46,6.22,6373
2014-12-16,6.48,6.25,6.48,6.0,18784
2014-12-17,6.2,6.2,6.46,6.2,11975
2014-12-18,6.48,6.4,6.48,6.25,6108
2014-12-19,6.48,6.25,6.48,6.16,57399
2014-12-22,6.25,6.29,6.47,6.25,29728
2014-12-23,6.25,6.15,6.37,6.0,32659
2014-12-24,6.34,6.05,6.34,6.05,32580
2014-12-26,6.04,6.07,6.2,6.05,4190
2014-12-29,6.05,6.05,6.19,6.05,28309
2014-12-30,6.05,6.07,6.07,6.0,11156
2014-12-31,6.43,6.38,6.43,6.38,1200
2015-01-02,6.5,6.31,6.5,6.295,7558
2015-01-05,6.21,6.31,6.33,6.2,6406
2015-01-06,6.26,6.39,6.39,6.26,5763
2015-01-07,6.17,6.5,6.5,6.16,15105
2015-01-08,6.4938,6.58,6.83,6.4938,9359
2015-01-09,6.53,6.53,6.53,6.53,364
2015-01-12,6.78,6.68,6.8,6.44,991
2015-01-13,6.5,6.75,6.75,6.4,6560
2015-01-14,6.32,6.46,6.63,6.3,7401
2015-01-15,6.3,6.48,6.48,6.3,2250
2015-01-16,6.35,6.5,6.8,6.25,62391
2015-01-20,6.64,6.412,6.869,6.39,47332
2015-01-21,6.45,6.695,6.748,6.45,7691
2015-01-22,6.56,6.57,6.75,6.52,10399
2015-01-23,6.57,6.57,6.58,6.49,2856
2015-01-26,6.4,6.67,6.73,6.33,5578
2015-01-27,6.31,6.54,6.76,6.31,10389
2015-01-28,6.54,6.43,6.54,6.35,4162
2015-01-29,6.35,6.44,6.51,6.3,1803
2015-01-30,6.49,6.44,7.5,6.25,100337
2015-02-02,7.5,6.82,7.68,6.584,31184
2015-02-03,6.989,6.51,6.989,6.51,4631
2015-02-04,6.83,6.75,6.849,6.5,10020
2015-02-05,6.75,6.78,6.8,6.6,24300
2015-02-06,6.71,6.97,7.01,6.69,40124
2015-02-09,6.99,6.97,7.2,6.81,12065
2015-02-10,6.85,6.66,7.25,6.55,16378
2015-02-11,6.68,6.9,7.19,6.71,9517
2015-02-12,6.75,6.99,7.39,6.75,11085
2015-02-13,6.96,7.03,7.03,6.65,5392
2015-02-17,6.9,6.95,7.0399,6.9,1815
2015-02-18,7.219,6.98,7.23,6.78,9788
2015-02-19,7.0,7.25,7.25,6.7001,15505
2015-02-20,6.99,7.19,7.19,6.949,11463
2015-02-23,8.8,7.27,8.8,7.15,10081
2015-02-24,7.25,7.74,7.79,7.25,16802
2015-02-25,7.81,7.95,8.31,7.605,6059
2015-02-26,8.14,7.88,8.1799,7.85,14901
2015-02-27,7.79,7.97,8.0899,7.75,7129
2015-03-02,9.0,8.16,9.0,8.0601,5014
2015-03-03,8.33,8.66,8.99,7.82,30130
2015-03-04,8.95,8.43,8.95,8.24,19619
2015-03-05,8.39,8.32,8.5,8.05,7285
2015-03-06,8.44,8.65,8.899,8.44,19155
2015-03-09,8.76,8.96,9.0,8.47,22067
2015-03-10,8.71,8.75,8.92,8.26,11727
2015-03-11,8.87,8.66,8.9,8.54,9056
2015-03-12,8.7,8.74,9.4,8.54,24114
2015-03-13,8.74,8.1,8.75,8.0,20878
2015-03-16,8.843,8.35,8.843,8.06,9247
2015-03-17,8.28,8.47,8.74,8.26,3553
2015-03-18,8.5,8.4,8.8535,8.4,18129
2015-03-19,8.59,8.55,10.5,8.41,74368
2015-03-20,9.7,7.32,9.7,7.32,83398
2015-03-23,7.48,7.2,7.9799,7.12,23053
2015-03-24,7.28,7.69,7.69,7.1,11394
2015-03-25,7.58,7.68,7.7,7.38,12660
2015-03-26,7.53,7.46,8.02,7.46,3718
2015-03-27,7.5,7.52,7.9162,7.5,5680
2015-03-30,7.65,7.61,7.65,7.23,4317
2015-03-31,7.44,7.87,8.62,7.25,7588
2015-04-01,7.85,7.81,7.85,7.29,2907
2015-04-02,7.57,7.88,7.93,7.57,16117
2015-04-06,7.87,8.35,8.599,7.823,10747
2015-04-07,8.25,8.53,8.555,8.01,11815
2015-04-08,8.77,8.89,8.89,8.2,5710
2015-04-09,8.89,7.96,8.926,7.59,11194
2015-04-10,8.1,8.24,8.75,7.63,5843
2015-04-13,8.12,8.47,8.5,8.01,3088
2015-04-14,8.13,8.4,8.45,8.13,1332
2015-04-15,8.35,8.5,8.6,8.3,1862
2015-04-16,8.555,8.33,8.555,8.32,310
2015-04-17,8.43,8.3,8.77,8.05,16718
2015-04-20,8.5,8.55,8.699,8.4,8189
2015-04-21,8.62,8.25,8.7,8.15,4631
2015-04-22,8.42,8.56,8.6736,8.26,3155
2015-04-23,8.65,8.8,8.98,8.3501,11100
2015-04-24,8.66,9.1,9.1,8.65,9403
2015-04-27,9.15,10.0,10.0001,9.15,18906
2015-04-28,10.0,10.56,10.87,9.51,17482
2015-04-29,10.97,10.69,11.0,10.5,21624
2015-04-30,10.7,10.01,10.7,10.01,11376
2015-05-01,10.294,10.375,10.55,10.2111,11718
2015-05-04,10.3,10.0,10.25,10.0,4647
2015-05-05,10.05,9.93,10.09,9.54,6304
2015-05-06,9.95,9.6,9.75,9.3101,5856
2015-05-07,9.85,9.8,10.0,9.8,3101
2015-05-08,10.21,9.85,9.95,9.64,8916
2015-05-11,10.01,9.53,10.01,9.5,4133
2015-05-12,9.69,9.5,9.9527,9.37,10008
2015-05-13,9.47,9.39,9.39,9.39,263
2015-05-14,9.011,9.13,9.4,9.0,17827
2015-05-15,9.34,9.55,9.75,9.3282,19118
2015-05-18,9.73,9.7,9.7,9.25,3822
2015-05-19,10.0,10.048,10.2,9.71,15808
2015-05-20,10.2,9.99,10.2,9.55,9169
2015-05-21,9.99,9.95,10.05,9.73,6130
2015-05-22,9.85,9.81,10.0,9.8,1408
2015-05-26,9.9,9.99,10.0,9.7,12825
2015-05-27,9.85,9.66,9.92,9.6217,5220
2015-05-28,9.97,9.61,9.97,9.59,3301
2015-05-29,9.51,9.59,9.68,9.21,9181
2015-06-01,9.58,9.51,9.75,9.1901,9689
2015-06-02,9.62,9.82,9.83,9.35,4671
2015-06-03,9.91,9.75,9.91,9.57,4902
2015-06-04,9.586,9.586,9.586,9.586,350
2015-06-05,9.68,9.88,9.8999,9.531,1600
2015-06-08,9.6,9.91,9.91,9.65,5280
2015-06-09,9.79,9.99,9.99,9.66,6234
2015-06-10,10.0,10.55,10.55,9.99,14437
2015-06-11,10.29,10.55,10.55,10.0,15148
2015-06-12,10.55,11.56,11.56,10.26,4296
2015-06-15,11.3,12.27,12.9899,11.56,27136
2015-06-16,12.28,11.58,12.3999,10.88,19458
2015-06-17,11.29,11.37,11.74,10.6,20137
2015-06-18,11.38,11.71,11.94,11.05,7114
2015-06-19,11.86,11.24,11.74,10.885,44304
2015-06-22,12.15,11.57,12.1548,11.52,7266
2015-06-23,11.77,11.23,11.4899,10.89,3957
2015-06-24,11.07,11.15,11.49,11.01,6862
2015-06-25,11.47,11.23,11.47,11.0,10829
2015-06-26,11.25,11.14,11.59,10.7,25919
2015-06-29,11.6161,10.27,11.6161,10.26,24708
2015-06-30,10.36,10.18,10.43,10.09,19504
2015-07-01,10.34,10.13,10.78,9.54,15468
2015-07-02,10.32,9.77,10.41,9.01,24008
2015-07-06,9.54,9.85,9.97,9.45,5020
2015-07-07,10.34,9.75,10.34,9.4,9265
2015-07-08,9.75,9.75,10.18,9.75,5576
2015-07-09,9.75,9.75,9.91,9.55,13225
2015-07-10,9.82,10.16,10.29,9.82,14130
2015-07-13,10.2,9.75,10.2,9.55,26110
2015-07-14,10.0,10.18,10.22,9.75,5433
2015-07-15,10.01,9.62,10.01,9.5301,7267
2015-07-16,10.0,9.85,10.0,9.3954,15840
2015-07-17,9.84,9.72,10.2175,9.53,9210
2015-07-20,9.97,9.5,9.97,9.45,997
2015-07-21,9.69,9.626,9.6999,9.626,982
2015-07-22,9.67,9.69,9.7,9.42,4319
2015-07-23,9.65,9.5,9.65,9.5,1958
2015-07-24,9.6,9.5,9.6,9.49,2345
2015-07-27,9.4,9.25,9.49,9.02,5039
2015-07-28,9.45,9.5,9.5,9.0974,2979
2015-07-29,9.45,9.4999,9.5,9.3873,8975
2015-07-30,9.0895,9.45,9.452,9.0004,5234
2015-07-31,9.42,9.4928,9.54,9.01,7994
2015-08-03,9.26,9.45,9.5,9.14,1207
2015-08-04,9.262,9.08,9.375,9.03,4771
2015-08-05,9.47,9.44,9.47,9.1422,3835
2015-08-06,9.47,9.08,9.47,9.07,11580
2015-08-07,9.42,9.33,9.4716,9.16,1192
2015-08-10,9.47,9.33,9.47,9.29,2400
2015-08-11,9.3,9.06,9.37,9.0,9366
2015-08-12,9.3,8.7501,9.3,8.611,17778
2015-08-13,8.77,8.75,8.99,8.6,11005
2015-08-14,9.0,8.86,9.0,8.7,3175
2015-08-17,8.95,8.6,8.95,8.6,4990
2015-08-18,8.55,8.6,8.75,8.55,8648
2015-08-19,8.67,8.392,8.67,8.392,4780
2015-08-20,8.3501,8.37,8.472,8.3501,1322
2015-08-21,8.25,8.05,8.25,8.05,7030
2015-08-24,7.59,7.3501,8.084,5.99,20935
2015-08-25,7.41,7.97,8.95,7.41,5407
2015-08-26,8.46,8.24,8.47,8.1,1851
2015-08-27,8.2399,8.5,9.23,7.87,17090
2015-08-28,8.86,8.5,8.86,7.91,6369
2015-08-31,8.35,8.37,9.0,8.3,12737
2015-09-01,8.3,8.25,8.5349,8.0,9119
2015-09-02,8.5,8.04,8.5,8.04,4085
