2022-02-16,26.4,26.96,26.96,26.4,1166
2022-02-17,25.82,26.5,26.725,25.7601,7527
2022-02-18,26.05,26.5,26.75,26.05,6606
2022-02-22,26.27,25.9,26.319,25.8,41510
2022-02-23,25.95,26.4,26.45,25.8073,39657
2022-02-24,26.09,26.3,26.46,25.7501,23893
2022-02-25,26.25,26.72,26.72,26.17,35096
2022-02-28,26.7299,26.48,26.7299,26.3,10854
2022-03-01,26.45,26.5,26.52,26.45,4192
2022-03-02,26.4388,26.35,26.49,26.35,3852
2022-03-03,26.345,26.41,26.46,26.2,5412
2022-03-04,26.49,26.2,26.49,26.2,1533
2022-03-07,26.12,26.0,26.12,26.0,2908
2022-03-08,26.0,26.1,26.1,25.96,7987
2022-03-09,26.29,26.36,26.37,26.03,3464
2022-03-10,26.175,26.1934,26.2894,25.8,5260
2022-03-11,26.05,25.86,26.2,25.72,4312
2022-03-14,25.8618,25.7,25.8618,25.22,21459
2022-03-15,25.8499,25.983,26.14,25.81,7788
2022-03-16,25.7509,26.1,26.1,25.7509,12948
2022-03-17,26.25,26.05,26.26,26.05,10776
2022-03-18,26.2917,26.26,26.2917,26.25,2432
2022-03-21,26.15,26.1,26.37,25.9,41341
2022-03-22,25.8,26.0,26.17,25.8,24514
2022-03-23,26.18,26.115,26.26,26.0,16678
2022-03-24,26.25,26.38,26.38,26.06,9684
2022-03-25,26.25,26.13,26.3484,25.86,7561
2022-03-28,26.24,26.2,26.38,26.1,16424
2022-03-29,26.4799,26.4,26.4799,26.29,9884
2022-03-30,26.4,26.7,26.7,26.29,13523
2022-03-31,26.45,26.64,26.7,26.45,4513
2022-04-01,26.46,26.6866,26.7,26.4,7004
2022-04-04,26.55,26.43,26.65,26.37,4195
2022-04-05,26.5,26.37,26.5,26.245,6364
2022-04-06,26.0,26.36,26.54,25.9525,4342
2022-04-07,26.2,26.25,26.53,25.9602,8910
2022-04-08,26.03,26.1,26.596,26.0,13573
2022-04-11,26.1,25.87,26.1,25.85,5359
2022-04-12,26.0,26.0,26.0,25.88,7657
2022-04-13,26.2991,25.95,26.4461,25.95,4446
2022-04-14,26.106,26.2,26.32,25.95,3490
2022-04-18,26.044,26.2257,26.39,26.044,3899
2022-04-19,26.0,26.03,26.03,26.0,2203
2022-04-20,25.9,25.98,26.0,25.85,6206
2022-04-21,26.07,26.09,26.25,26.07,2017
2022-04-22,26.14,26.0,26.14,26.0,3365
2022-04-25,25.93,26.1,26.12,25.88,3070
2022-04-26,25.8342,26.09,26.15,25.8167,4752
2022-04-27,25.86,26.1,26.14,25.83,12864
2022-04-28,25.91,26.15,26.15,25.91,7622
2022-04-29,26.2,26.17,26.2,25.75,10827
2022-05-02,25.84,25.7,25.84,25.7,3555
2022-05-03,25.83,26.08,26.1,25.83,4647
2022-05-04,25.49,25.51,25.51,25.26,12270
2022-05-05,25.51,25.39,25.92,25.33,5050
2022-05-06,25.35,25.36,25.37,25.35,592
2022-05-09,25.3,25.295,25.3,25.05,18996
2022-05-10,25.29,25.44,25.9097,25.25,10948
2022-05-12,25.36,25.5,25.5,25.2352,10723
2022-05-13,25.45,25.35,25.45,25.3,2365
2022-05-16,25.5,25.5,25.6115,25.5,9012
2022-05-17,25.65,25.46,25.65,25.46,1679
2022-05-18,25.6,25.58,25.6,25.35,12373
2022-05-19,25.2837,25.58,25.65,25.2701,9194
2022-05-20,25.406,25.65,25.65,25.34,11076
2022-05-23,25.5,25.75,25.75,25.4436,8156
2022-05-24,25.3001,25.68,25.98,25.3001,10245
2022-05-25,25.35,25.99,25.99,25.35,1571
2022-05-26,25.74,25.99,26.0,25.74,5521
2022-05-27,25.99,25.73,25.99,25.57,7080
2022-05-31,25.57,26.1,26.1,25.57,11929
2022-06-01,25.815,26.03,26.05,25.815,1823
2022-06-02,25.6,25.9241,25.9241,25.6,1817
2022-06-03,25.83,25.98,26.07,25.62,3223
2022-06-06,25.795,25.71,25.82,25.63,3388
2022-06-07,25.66,25.67,25.7,25.63,2208
2022-06-08,25.65,25.8574,25.95,25.64,1982
2022-06-09,25.6324,25.9528,25.9739,25.6324,2575
2022-06-10,25.52,25.5,25.5334,25.33,10566
2022-06-13,25.42,25.195,25.605,25.0,17509
2022-06-14,25.3055,25.14,25.38,25.12,5059
2022-06-15,25.585,25.65,25.8,25.2378,5025
2022-06-16,25.6109,25.7,25.96,25.26,32426
2022-06-17,25.72,25.7,25.95,25.4084,6017
2022-06-21,25.95,25.94,26.1,25.47,7961
2022-06-22,26.0,26.15,26.2,26.0,6348
2022-06-23,26.2,26.28,26.3,25.85,6484
2022-06-24,25.95,25.955,26.3,25.93,3267
2022-06-27,25.955,25.94,25.955,25.6101,1321
2022-06-28,25.8948,25.6,25.8948,25.52,6108
2022-06-29,25.8268,25.75,25.85,25.63,5684
2022-06-30,25.8799,25.61,25.8799,25.61,7619
