2006-11-01,28.3,27.6,28.65,27.6,178100
2006-11-02,27.55,26.38,27.55,26.38,289400
2006-11-03,26.2,25.98,26.4,25.97,195300
2006-11-06,26.1,26.1,26.3,25.6,231900
2006-11-07,25.95,27.2,27.5,25.91,179700
2006-11-08,27.45,27.89,27.89,27.1,431700
2006-11-09,28.75,28.5,29.0,28.25,635600
2006-11-10,29.0,28.49,29.3,28.4,545400
2006-11-13,28.5,28.27,28.72,28.26,486300
2006-11-14,28.25,28.1,28.26,27.97,188000
2006-11-15,28.1,28.25,28.25,28.01,317900
2006-11-16,28.45,29.24,29.57,28.45,1090700
2006-11-17,29.24,29.19,29.44,28.75,898700
2006-11-20,29.16,29.5,29.75,29.16,375700
2006-11-21,29.45,29.7,29.75,29.4,320100
2006-11-22,29.95,30.12,30.3,29.95,307300
2006-11-24,30.15,30.48,30.59,30.05,96300
2006-11-27,30.48,29.75,30.48,29.4,566800
2006-11-28,29.95,30.0,30.05,29.7,206400
2006-11-29,30.15,30.25,30.35,30.0,366800
2006-11-30,30.2,31.0,31.1,30.04,730600
2006-12-01,31.4,31.25,31.47,30.88,447500
2006-12-04,31.5,31.59,31.6,31.26,446000
2006-12-05,31.84,31.65,31.85,31.4,508100
2006-12-06,31.85,31.47,31.85,31.25,267400
2006-12-07,31.1,30.64,31.37,30.37,298900
2006-12-08,30.89,30.45,30.89,30.35,209000
2006-12-11,31.0,30.58,31.0,30.58,167000
2006-12-12,30.8,30.47,30.8,30.09,137500
2006-12-13,31.0,30.39,31.0,30.37,179400
2006-12-14,30.55,30.4,30.59,30.05,89200
2006-12-15,30.5,29.99,30.5,29.85,150300
2006-12-18,30.24,29.82,30.3,29.77,165400
2006-12-19,29.76,29.6,29.94,29.05,115800
2006-12-20,29.55,29.5,29.65,29.36,244600
2006-12-21,29.4,29.45,29.57,29.3,105000
2006-12-22,29.55,29.37,29.56,29.21,25900
2006-12-26,29.32,29.52,29.54,29.3,34900
2006-12-27,29.5,29.69,29.7,29.26,75400
2006-12-28,29.65,29.97,30.0,29.4,113300
2006-12-29,29.97,29.9,30.15,29.76,189300
2007-01-03,30.0,29.09,30.43,29.09,232000
2007-01-04,28.55,28.12,28.62,28.1,273100
2007-01-05,28.12,27.32,28.15,27.0,507000
2007-01-08,27.32,27.15,27.53,27.02,76300
2007-01-09,27.1,26.999,27.4,26.8,258500
2007-01-10,26.97,26.95,27.3,26.91,303100
2007-01-11,26.96,27.11,27.37,26.96,208500
2007-01-12,27.22,27.39,27.56,27.14,323900
2007-01-16,27.45,27.5,27.8,27.39,327400
2007-01-17,27.54,28.27,28.37,27.42,651100
2007-01-18,28.27,28.33,28.45,28.05,122200
2007-01-19,28.23,28.54,28.62,28.23,124600
2007-01-22,28.69,28.57,28.75,28.42,298600
2007-01-23,28.67,28.74,29.26,28.49,176500
2007-01-24,28.99,28.99,29.05,28.8,204800
2007-01-25,29.11,29.0,29.46,28.92,437800
2007-01-26,29.2,29.15,29.46,28.62,317100
2007-01-29,29.01,28.7,29.1796,28.48,358200
2007-01-30,28.9,28.5,28.9,28.37,98100
2007-01-31,28.7,28.64,28.79,28.46,352200
2007-02-01,28.95,28.7,29.01,28.65,393200
2007-02-02,28.65,28.85,28.96,28.62,545100
2007-02-05,28.9,28.99,29.07,28.79,497600
2007-02-06,29.1,29.27,29.51,28.95,1595700
2007-02-07,29.43,30.02,30.15,29.2,2130600
2007-02-08,30.1,29.77,30.11,29.7,516500
2007-02-09,29.7,29.77,30.0,29.7,384800
2007-02-12,29.8,30.04,30.15,29.8,629150
2007-02-13,30.0,30.03,30.48,29.77,542150
2007-02-14,30.03,30.1,30.23,29.8,370700
2007-02-15,32.05,31.8,32.05,30.6,2833700
2007-02-16,31.65,31.5,31.69,30.85,942100
2007-02-20,31.4,31.61,31.7,31.3,459200
2007-02-21,31.75,33.11,33.75,31.31,1772400
2007-02-22,32.7,32.45,33.11,32.0,735600
2007-02-23,32.42,31.79,32.42,31.38,443900
2007-02-26,31.77,32.89,33.45,31.44,1264220
2007-02-27,32.82,32.03,32.88,31.93,926200
2007-02-28,32.0,32.01,32.34,31.44,461700
2007-03-01,31.1,31.71,31.98,30.65,789900
2007-03-02,31.96,30.35,31.96,30.26,329000
2007-03-05,30.15,29.58,30.2,29.45,495700
2007-03-06,26.6,30.01,30.1,26.6,513700
2007-03-07,29.94,29.8,30.27,29.63,82800
2007-03-08,29.9,31.05,31.58,29.9,742400
2007-03-09,31.15,31.38,31.49,31.01,420400
2007-03-12,31.38,31.35,31.53,31.15,338600
2007-03-13,31.0,30.25,31.25,30.15,592800
2007-03-14,30.25,29.79,30.25,28.76,790000
2007-03-15,29.75,29.9,30.23,29.75,249600
2007-03-16,29.9,31.15,31.56,29.9,1341700
2007-03-19,30.7,31.25,31.55,30.6001,407300
2007-03-20,31.4,31.54,31.64,31.0,291900
2007-03-21,31.75,31.8,32.09,31.6,333900
2007-03-22,32.0,32.0,32.59,31.63,506400
2007-03-23,32.02,32.34,32.5,32.02,431100
2007-03-26,32.52,31.89,32.59,31.42,472400
2007-03-27,31.64,31.87,32.16,31.43,282500
2007-03-28,31.8,31.51,31.88,31.13,392400
2007-03-29,31.69,31.76,31.88,31.68,444400
2007-03-30,31.95,31.86,32.27,31.75,168700
2007-04-02,32.08,31.8,32.1195,31.72,122400
2007-04-03,31.92,31.78,31.92,31.7,133500
2007-04-04,31.75,31.65,31.89,31.44,277700
2007-04-05,31.55,32.0,32.04,31.55,393900
2007-04-09,32.06,32.52,32.63,32.06,432300
2007-04-10,32.7,33.0,33.06,32.6,850000
2007-04-11,33.01,33.05,33.15,32.75,488400
2007-04-12,33.05,33.33,33.39,33.0,281300
2007-04-13,33.28,33.53,33.64,33.24,464400
2007-04-16,33.54,33.49,33.65,33.21,247000
2007-04-17,33.64,33.47,33.64,33.38,1211800
2007-04-18,33.46,33.43,33.48,32.75,209900
2007-04-19,33.25,32.68,33.25,32.64,345680
2007-04-20,32.92,33.08,33.31,32.73,233800
2007-04-23,33.12,32.96,33.23,32.89,126000
2007-04-24,32.9,32.33,32.962,31.99,371800
