2006-09-22,50.3,50.26,50.3,50.26,2200
2006-09-25,50.37,50.63,50.63,50.37,24200
2006-09-26,50.82,50.85,50.85,50.71,3700
2006-09-27,51.47,51.72,51.72,51.47,20300
2006-09-28,51.73,51.72,51.73,51.72,1100
2006-09-29,51.45,51.28,51.45,51.28,1400
2006-10-02,51.5,51.61,51.87,51.5,3200
2006-10-03,51.47,51.8,51.84,51.47,2000
2006-10-04,51.69,52.05,52.05,51.69,9200
2006-10-05,51.95,51.89,51.95,51.89,400
2006-10-06,51.69,51.47,51.69,51.47,1000
2006-10-09,51.5,51.45,51.5,51.45,600
2006-10-10,51.41,51.45,51.45,51.41,200
2006-10-11,51.45,51.5,51.6,51.45,900
2006-10-12,51.7,51.84,51.84,51.7,700
2006-10-13,51.61,51.67,51.73,51.58,1200
2006-10-16,51.81,51.93,51.93,51.77,2300
2006-10-17,52.0,52.1,52.1,52.0,300
2006-10-18,52.1,51.91,52.1,51.91,2500
2006-10-19,52.1,52.4,52.41,52.1,1100
2006-10-20,52.65,52.48,52.65,52.48,900
2006-10-23,52.77,52.7,52.83,52.48,8400
2006-10-24,52.6,52.53,52.6,52.53,1000
2006-10-25,52.82,52.92,52.92,52.82,2100
2006-10-26,53.1,53.0,53.1,52.85,1700
2006-10-27,53.0,52.9,53.0,52.79,1100
2006-10-30,53.05,53.01,53.05,52.95,2800
2006-10-31,52.9,53.0,53.07,52.87,5400
2006-11-01,53.15,53.4,53.4,53.15,52100
2006-11-02,53.15,52.99,53.15,52.97,2000
2006-11-03,53.0,52.72,53.0,52.59,2800
2006-11-06,52.88,52.97,52.99,52.82,7400
2006-11-07,53.21,53.13,53.4,53.13,3000
2006-11-08,53.2,53.69,53.69,53.2,2700
2006-11-09,53.61,53.64,53.84,53.61,22400
2006-11-10,54.1,54.06,54.1,54.03,1600
2006-11-13,54.07,54.05,54.14,54.02,14900
2006-11-14,54.29,54.23,54.29,53.98,2800
2006-11-15,54.15,54.17,54.17,54.14,400
2006-11-16,54.38,54.36,54.52,54.34,2700
2006-11-17,54.25,54.42,54.48,54.25,900
2006-11-20,54.42,54.48,54.48,54.32,1600
2006-11-21,54.41,54.62,54.62,54.41,2200
2006-11-22,54.65,54.88,54.89,54.65,16200
2006-11-24,54.88,54.88,54.88,54.88,900
2006-11-27,55.1,54.62,55.1,54.62,800
2006-11-28,54.63,54.92,54.92,54.63,6800
2006-11-29,55.5,55.59,55.59,55.44,2700
2006-11-30,55.62,55.84,55.84,55.62,600
2006-12-01,55.96,55.81,56.02,55.69,9100
2006-12-04,56.05,56.35,56.48,56.05,3700
2006-12-05,56.81,56.89,56.93,56.81,5300
2006-12-06,56.94,56.77,57.09,56.69,6600
2006-12-07,56.94,56.83,56.97,56.79,25700
2006-12-08,56.88,56.63,56.9441,56.6,2700
2006-12-11,56.7,57.0,57.0,56.7,12800
2006-12-12,56.9,57.0,57.01,56.75,12800
2006-12-13,57.1,57.39,57.48,57.1,7700
2006-12-14,57.5,57.49,57.5,57.35,14200
2006-12-15,57.53,57.4,57.59,57.4,17600
2006-12-18,57.38,57.14,57.38,57.03,4100
2006-12-19,57.08,57.4,57.42,57.08,7700
2006-12-20,57.4,56.9801,57.43,56.91,7200
2006-12-21,56.67,56.68,56.73,56.62,1500
2006-12-22,55.89,56.53,56.75,55.89,8300
2006-12-26,56.4,56.49,56.5,56.34,1200
2006-12-27,56.73,57.01,57.01,56.73,3800
2006-12-28,57.14,56.93,57.14,56.85,11800
2006-12-29,56.96,57.0956,57.15,56.9564,2200
2007-01-03,57.29,57.29,57.45,57.21,17700
2007-01-04,57.2,56.88,57.2,56.63,3200
2007-01-05,55.98,55.68,55.98,55.35,36400
2007-01-08,55.8,55.55,55.8,55.42,900
2007-01-09,55.45,55.49,55.5,55.08,4900
2007-01-10,55.37,55.3,55.37,55.0,5000
2007-01-11,55.59,55.7,55.78,55.59,1200
2007-01-12,55.85,55.92,55.98,55.85,700
2007-01-16,55.89,55.86,56.01,55.79,10800
2007-01-17,55.75,55.71,55.83,55.59,8100
2007-01-18,55.75,55.64,55.75,55.6,6700
2007-01-19,55.4,55.7201,55.81,55.4,900
2007-01-22,55.85,55.81,55.85,55.69,9300
2007-01-23,55.85,55.92,56.01,55.8,45500
2007-01-24,56.36,56.55,56.55,56.36,3400
2007-01-25,56.45,55.97,56.45,55.97,9300
2007-01-26,56.23,56.25,56.25,56.03,24100
2007-01-29,56.33,56.57,56.63,56.33,11200
2007-01-30,56.75,56.92,56.97,56.56,21900
2007-01-31,56.68,56.92,56.98,56.68,6700
2007-02-01,57.43,57.43,57.57,57.43,1800
2007-02-02,57.77,57.95,57.96,57.75,12300
2007-02-05,57.69,58.04,58.52,57.69,2500
2007-02-06,58.62,58.81,58.84,58.62,8000
2007-02-07,59.15,59.18,59.26,59.15,8300
2007-02-08,58.64,58.99,59.0,58.6,11200
2007-02-09,58.92,58.74,59.15,58.74,8300
2007-02-12,58.7,58.71,58.98,58.7,10400
2007-02-13,58.83,58.8,58.95,58.7711,2143
2007-02-14,59.15,59.5,59.57,59.15,10100
2007-02-15,59.35,59.31,59.35,59.21,11500
2007-02-16,59.05,59.23,59.23,58.96,8000
2007-02-20,59.05,59.26,59.32,58.98,28500
2007-02-21,58.75,58.9,58.9,58.66,3600
2007-02-22,58.66,58.82,58.83,58.6525,8400
2007-02-23,58.75,59.1,59.1,58.75,7600
2007-02-26,60.09,60.11,60.27,60.01,15600
2007-02-27,59.4,58.05,59.42,57.81,5400
2007-02-28,58.29,58.11,58.4,57.88,2800
2007-03-01,57.18,57.5201,57.75,56.55,3300
2007-03-02,57.4,57.02,57.63,56.69,11300
2007-03-05,56.56,56.13,56.7,56.13,8700
2007-03-06,57.01,57.41,57.41,55.0,9100
2007-03-07,57.63,57.83,57.93,57.46,9100
2007-03-08,57.99,58.23,60.0,57.93,12600
2007-03-09,58.14,58.04,58.29,57.91,8700
2007-03-12,58.03,58.54,58.57,57.86,7900
2007-03-13,58.3,57.57,58.39,57.57,2800
2007-03-14,57.59,57.88,57.9576,57.05,35800
2007-03-15,58.29,58.4,58.4,58.15,9100
2007-03-16,58.61,58.5,58.84,58.47,10500
2007-03-19,58.7,59.06,59.08,58.6925,3100
2007-03-20,59.02,59.74,59.74,59.02,7000
2007-03-21,59.7,60.66,60.73,59.5,10400
2007-03-22,60.42,60.4,61.36,60.1,8600
2007-03-23,60.51,60.84,60.84,60.51,13400
2007-03-26,60.5,60.61,60.82,60.26,11900
2007-03-27,60.53,60.78,60.79,60.5,15300
2007-03-28,60.5,60.46,60.73,59.98,11900
2007-03-29,60.8,60.5935,60.86,60.5935,3000
2007-03-30,60.75,60.45,60.95,60.45,10600
2007-04-02,60.85,61.6,61.61,60.8,24100
2007-04-03,61.9,62.03,62.24,60.92,17200
2007-04-04,62.1,62.17,62.23,61.933,15000
2007-04-05,62.0,62.33,62.4,62.0,21000
2007-04-09,62.16,62.32,62.62,62.16,17500
2007-04-10,62.35,62.62,62.8,62.35,11400
2007-04-11,62.57,62.37,62.7699,62.15,9300
2007-04-12,62.12,62.55,62.55,62.0,5500
2007-04-13,62.32,62.6,62.6,62.12,5000
2007-04-16,62.5,62.89,62.91,62.29,10200
2007-04-17,62.9,63.06,63.73,62.76,52100
2007-04-18,62.9,63.26,63.51,62.754,62400
2007-04-19,62.65,62.85,63.09,62.4,26200
2007-04-20,63.0,63.1,63.4,62.85,26300
2007-04-23,63.15,63.1,63.5,62.88,22900
2007-04-24,63.1,63.02,63.48,62.9041,16800
2007-04-25,63.45,64.14,64.18,63.45,6400
2007-04-26,63.8,63.57,64.38,63.54,25500
2007-04-27,63.2,63.38,63.4,62.751,6100
2007-04-30,63.2,63.32,63.77,63.2,20800
2007-05-01,62.95,63.46,63.69,62.73,2600
2007-05-02,63.1,63.61,63.95,62.9,16400
2007-05-03,63.6,64.02,64.07,63.6,7100
2007-05-04,63.95,64.24,64.24,63.7901,3900
2007-05-07,64.2,64.59,64.65,64.2,5000
2007-05-08,64.0,63.84,64.09,63.5801,67900
2007-05-09,63.8,64.3,64.3,63.8,8900
2007-05-10,63.4,63.1,63.92,63.1,6500
2007-05-11,63.2,64.14,64.16,63.2,6800
2007-05-14,64.02,64.29,64.45,64.02,8000
