1993-07-02,3.75,3.875,3.8875,3.75,3615000
1993-07-06,3.875,3.8125,3.9625,3.8,5174000
1993-07-07,3.8125,3.9625,3.9875,3.8125,7872000
1993-07-08,3.9625,4.1125,4.1875,3.9375,10752000
1993-07-09,4.1125,4.1625,4.2,4.0375,6824000
1993-07-12,4.1375,4.1625,4.1875,4.0625,5994000
1993-07-13,4.175,4.3125,4.3375,4.1375,7461000
1993-07-14,4.2875,4.375,4.4625,4.275,8119000
1993-07-15,4.3625,4.2875,4.4875,4.2375,9749000
1993-07-16,4.25,4.1375,4.3125,4.05,8000000
1993-07-19,4.0875,3.9375,4.1125,3.8,8885000
1993-07-20,3.95,4.275,4.3,3.9375,7559000
1993-07-21,4.25,4.225,4.3625,4.225,6933000
1993-07-22,4.225,4.2375,4.2875,4.2,3951000
1993-07-23,4.2375,4.275,4.2875,4.225,3199000
1993-07-26,4.3125,4.5,4.525,4.3,6342000
1993-07-27,4.4625,4.4375,4.4875,4.3375,5378000
1993-07-28,4.4375,4.575,4.6,4.4375,6356000
1993-07-29,4.6125,4.4625,4.625,4.45,5614000
1993-07-30,4.45,4.4875,4.5875,4.4,5463000
1993-08-02,4.5375,4.5375,4.6125,4.525,4136000
1993-08-03,4.6,4.6,4.625,4.5,6183000
1993-08-04,4.575,4.65,4.675,4.55,6191000
1993-08-05,4.65,4.825,4.8375,4.65,4703000
1993-08-06,4.825,4.925,4.975,4.7875,8115000
1993-08-09,4.9125,4.9375,5.0,4.9,7694000
1993-08-10,4.9125,4.9125,4.9375,4.875,4968000
1993-08-11,4.9875,4.975,5.075,4.975,6604000
1993-08-12,4.975,4.925,4.9875,4.8,7680000
1993-08-13,4.9125,5.0,5.0,4.8625,3887000
1993-08-16,4.9875,5.0625,5.0875,4.875,7173000
1993-08-17,5.0875,5.5,5.5,5.0375,10872000
1993-08-18,5.5,5.4125,5.65,5.3625,13020000
1993-08-19,5.3875,5.35,5.5125,5.3375,7389000
1993-08-20,5.275,5.3875,5.3875,5.25,4898000
1993-08-23,5.3125,5.525,5.55,5.2625,4798000
1993-08-24,5.4875,5.2,5.4875,5.2,5903000
1993-08-25,5.2625,5.0,5.375,4.95,12798000
1993-08-26,5.0125,5.1,5.1125,4.925,16191000
1993-08-27,5.1,5.1375,5.2125,5.1,3778000
1993-08-30,5.075,5.1,5.1625,5.075,6381000
1993-08-31,5.1,5.3375,5.3625,5.1,7168000
1993-09-01,5.325,5.2375,5.3375,5.175,7422000
1993-09-02,5.25,5.3125,5.3875,5.2375,4452000
1993-09-03,5.3125,5.225,5.3125,5.125,8463000
1993-09-07,5.225,5.0125,5.35,4.925,7164000
1993-09-08,5.0125,5.1875,5.2125,5.0125,12013000
1993-09-09,5.2,5.5375,5.575,5.2,13151000
1993-09-10,5.6375,5.6375,5.75,5.6125,9327000
1993-09-13,5.6625,5.475,5.7,5.475,5694000
1993-09-14,5.375,5.675,5.675,5.2875,11084000
1993-09-15,5.6625,5.8375,5.925,5.6,13470000
1993-09-16,5.85,5.775,5.8875,5.725,3223000
1993-09-17,5.725,5.7875,5.8625,5.725,4294000
1993-09-20,5.7875,5.825,6.0125,5.7875,6828000
1993-09-21,5.9125,5.75,5.975,5.7125,7958000
1993-09-22,5.8375,5.9625,6.0125,5.8375,6969000
1993-09-23,6.1,6.225,6.225,6.075,8424000
1993-09-24,6.1625,6.1875,6.325,6.15,6102000
1993-09-27,6.225,6.3,6.3625,6.2125,8378000
1993-09-28,6.2875,5.975,6.3,5.975,18370000
1993-09-29,5.9625,5.5375,6.0625,5.5125,22287000
1993-09-30,5.6,5.4625,5.6375,5.425,17174000
1993-10-01,5.4625,5.275,5.575,5.2125,17786000
1993-10-04,5.375,5.4625,5.475,5.2625,17146000
1993-10-05,5.45,4.9875,5.4625,4.7375,32834000
1993-10-06,5.05,5.025,5.15,5.025,16597000
1993-10-07,5.0375,4.7625,5.075,4.75,21437000
1993-10-08,4.8,4.875,4.8875,4.6125,16155000
1993-10-11,4.9125,4.725,5.0375,4.7,18800000
1993-10-12,4.8625,4.7,4.8875,4.7,13716000
1993-10-13,4.4875,4.3875,4.5125,4.325,18870000
1993-10-14,4.4125,4.4625,4.5125,4.35,13703000
1993-10-15,4.625,4.65,4.875,4.5125,21258000
1993-10-18,4.7,4.6375,4.875,4.6375,11760000
1993-10-19,4.7,4.425,4.7125,4.3875,11754000
1993-10-20,4.5,4.4375,4.55,4.3875,5365000
1993-10-21,4.4375,4.5625,4.65,4.3,8588000
1993-10-22,4.6375,4.675,4.7,4.525,8110000
1993-10-25,4.675,4.65,4.7625,4.5875,5102000
1993-10-26,4.65,4.7875,4.8125,4.65,7572000
1993-10-27,4.8375,4.9125,5.0,4.8,7835000
1993-10-28,4.8875,4.7,4.8875,4.65,8895000
1993-10-29,4.7,4.75,4.7875,4.65,4739000
1993-11-01,4.7875,4.85,4.8625,4.775,4561000
1993-11-02,4.85,4.575,4.85,4.525,11324000
1993-11-03,4.5125,4.075,4.5125,4.075,19340000
1993-11-04,4.1125,3.9,4.1875,3.8375,16561000
1993-11-05,3.9375,3.9625,4.05,3.825,10218000
1993-11-08,4.025,4.1125,4.125,4.0,8486000
1993-11-09,4.2,4.0,4.225,3.975,7053000
1993-11-10,4.2,4.4125,4.425,4.15,15974000
1993-11-11,4.4,4.5375,4.6625,4.3875,13689000
1993-11-12,4.5625,4.475,4.5875,4.425,5457000
1993-11-15,4.475,4.2125,4.5125,4.2,4981000
1993-11-16,4.2125,4.1625,4.2125,4.1,6867000
1993-11-17,4.25,4.0875,4.2875,4.0375,6199000
1993-11-18,4.075,3.875,4.0875,3.7875,10691000
1993-11-19,3.875,3.9625,3.975,3.8375,8814000
1993-11-22,3.9625,3.95,4.0625,3.9,7955000
1993-11-23,4.0375,4.375,4.3875,4.0,9130000
1993-11-24,4.5,4.5125,4.6,4.475,13466000
1993-11-26,4.5,4.6,4.625,4.5,1766000
1993-11-29,4.65,4.45,4.7625,4.4375,11645000
1993-11-30,4.4875,4.625,4.625,4.4375,5739000
1993-12-01,4.7,4.775,4.8375,4.65,13434000
1993-12-02,4.8,4.9,4.9375,4.625,9454000
1993-12-03,4.9125,4.8,4.925,4.775,7835000
1993-12-06,4.6,4.65,4.6625,4.525,12881000
1993-12-07,4.6875,4.7625,4.7875,4.6625,4945000
1993-12-08,4.75,4.8375,4.85,4.725,6444000
1993-12-09,4.825,4.7625,4.9625,4.7125,10353000
1993-12-10,4.8,4.7,4.85,4.6625,5557000
1993-12-13,4.7,4.8375,4.8625,4.7,4742000
1993-12-14,4.9,4.875,4.9375,4.7875,5993000
1993-12-15,4.875,4.8375,4.925,4.7375,4789000
1993-12-16,4.9125,4.8125,4.9375,4.7875,593000
1993-12-17,4.8,4.625,4.8125,4.5875,14378000
1993-12-20,4.6125,4.5,4.675,4.5,4873000
1993-12-21,4.375,4.625,4.625,4.3625,8735000
1993-12-22,4.65,4.7,4.75,4.6375,6665000
1993-12-23,4.7125,4.625,4.775,4.625,4558000
1993-12-27,4.625,4.6125,4.65,4.5375,3673000
1993-12-28,4.6875,4.6375,4.725,4.625,3251000
1993-12-29,4.625,4.625,4.6625,4.575,1536000
1993-12-30,4.65,4.65,4.6875,4.6125,2006000
1993-12-31,4.675,4.65,4.725,4.6375,1743000
1994-01-03,4.65,4.5375,4.675,4.5125,5132000
1994-01-04,4.575,4.575,4.6375,4.4625,4424000
1994-01-05,4.5875,4.825,4.85,4.5625,8920000
1994-01-06,4.925,4.9125,4.9875,4.825,11684000
1994-01-07,4.925,5.1875,5.25,4.8875,13370000
1994-01-10,5.2,5.25,5.2625,5.075,9150000
1994-01-11,5.25,5.3,5.375,5.225,6439000
1994-01-12,5.4125,5.4125,5.4875,5.3,12473000
1994-01-13,5.375,5.2875,5.425,5.2625,3861000
1994-01-14,5.375,5.525,5.6375,5.375,12562000
1994-01-17,5.475,5.7125,5.75,5.475,7598000
1994-01-18,5.7625,5.55,5.775,5.525,5887000
1994-01-19,5.425,5.4875,5.5375,5.3875,9116000
1994-01-20,5.5,5.625,5.6875,5.5,6220000
1994-01-21,5.6375,5.6875,5.75,5.6375,5539000
1994-01-24,5.7,5.7875,5.825,5.675,4740000
1994-01-25,5.7875,5.625,5.8875,5.625,6117000
1994-01-26,5.625,5.5375,5.6625,5.475,9754000
1994-01-27,5.5375,5.7375,5.7375,5.5375,4117000
1994-01-28,5.7625,5.7,5.8625,5.6875,3249000
