1998-05-15,5.65625,6.359375,6.40625,5.625,12074000
1998-05-18,6.21875,6.125,6.28125,5.953125,2134000
1998-05-19,6.09375,6.28125,6.34375,6.0625,1376400
1998-05-20,6.1875,6.1875,6.3125,6.03125,451200
1998-05-21,6.1875,6.1875,6.25,6.125,1262400
1998-05-22,6.25,6.1875,6.28125,6.171875,199200
1998-05-26,6.1875,6.21875,6.25,6.15625,468000
1998-05-27,6.21875,5.984375,6.25,5.890625,864000
1998-05-28,5.96875,6.03125,6.078125,5.953125,196000
1998-05-29,6.03125,6.375,6.421875,6.0,225600
1998-06-01,6.5,6.375,6.53125,6.375,494000
1998-06-02,6.453125,6.3125,6.46875,6.28125,336800
1998-06-03,6.40625,6.3125,6.40625,6.1875,288800
1998-06-04,6.1875,6.1875,6.3125,6.1875,76000
1998-06-05,6.25,6.3125,6.3125,6.21875,109600
1998-06-08,6.3125,6.75,6.8125,6.3125,487200
1998-06-09,6.8125,7.0,7.078125,6.8125,199200
1998-06-10,7.0,7.078125,7.078125,7.0,547200
1998-06-11,7.0625,7.0,7.125,7.0,264000
1998-06-12,7.046875,7.0625,7.0625,7.015625,47200
1998-06-15,7.03125,6.890625,7.09375,6.890625,407200
1998-06-16,6.96875,6.921875,6.96875,6.875,105200
1998-06-17,6.890625,6.6875,6.90625,6.6875,260400
1998-06-18,6.6875,6.5,6.75,6.5,101600
1998-06-19,6.4375,6.21875,6.4375,6.21875,188400
1998-06-22,6.3125,6.21875,6.3125,6.21875,374000
1998-06-23,6.21875,6.21875,6.3125,6.203125,528800
1998-06-24,6.3125,6.5,6.75,6.21875,284400
1998-06-25,6.4375,6.4375,6.625,6.4375,470000
1998-06-26,6.625,6.46875,6.625,6.421875,203600
1998-06-29,6.46875,6.3125,6.5625,6.15625,252800
1998-06-30,6.25,6.3125,6.34375,6.25,38800
1998-07-01,6.375,6.21875,6.375,6.125,375600
1998-07-02,6.125,6.15625,6.1875,6.09375,298800
1998-07-06,6.15625,6.75,6.875,6.09375,328400
1998-07-07,6.65625,6.59375,6.75,6.59375,201600
