2000-05-26,55.5,55.5,55.73438,55.4375,9500
2000-05-30,55.89063,56.14063,56.14063,55.89063,1200
2000-05-31,56.51563,56.54688,56.82813,56.51563,25500
2000-06-01,56.8125,57.0625,57.32813,56.8125,15300
2000-06-02,58.375,58.09375,58.51563,58.09375,14200
2000-06-05,58.0,57.78125,58.0,57.71875,1600
2000-06-06,57.64063,57.625,57.64063,57.51563,2100
2000-06-07,57.67188,57.71875,57.84375,57.67188,20400
2000-06-08,57.78125,57.34375,57.78125,57.34375,19200
2000-06-09,57.73438,57.32813,57.73438,57.32813,4100
2000-06-12,57.40625,57.46875,57.46875,57.40625,4200
2000-06-13,57.14063,57.54688,57.60938,57.14063,20400
2000-06-14,57.78125,57.65625,57.92188,57.625,115000
2000-06-15,57.84375,57.09375,57.84375,57.0625,30800
2000-06-16,57.25,56.25,57.25,56.25,2100
2000-06-19,56.28125,56.60938,56.76563,56.28125,13900
2000-06-20,56.4375,56.0,56.625,56.0,19500
2000-06-21,56.0625,55.96875,56.25,55.96875,18000
2000-06-22,56.0625,55.59375,56.0625,55.54688,8200
2000-06-23,55.82813,55.5,55.92188,55.5,1700
2000-06-26,55.67188,55.60938,56.01563,55.51563,13900
2000-06-27,56.0,55.59375,56.0,55.59375,14400
2000-06-28,55.71875,55.40625,55.90625,55.375,5800
2000-06-29,55.0,55.20313,55.20313,55.0,300
2000-06-30,55.3125,54.8125,55.32813,54.8125,7700
2000-07-03,54.375,54.4375,54.4375,54.375,800
2000-07-05,55.0,54.92188,55.17188,54.92188,1100
2000-07-06,54.98438,54.8125,55.125,54.8125,12500
2000-07-07,54.10938,55.4375,55.64063,54.10938,5500
2000-07-10,55.6875,55.5,55.76563,55.5,64200
2000-07-11,55.48438,55.73438,55.96875,55.35938,33600
2000-07-12,56.14063,55.76563,56.14063,55.76563,1000
2000-07-13,56.125,55.875,56.125,55.65625,32300
2000-07-14,56.125,55.95313,56.125,55.85938,13500
2000-07-17,55.84375,55.39063,55.85938,55.39063,4800
2000-07-18,55.375,55.25,55.625,55.25,32700
2000-07-19,55.4375,55.3125,55.65625,55.3125,22700
2000-07-20,55.51563,55.73438,55.76563,55.51563,38800
2000-07-21,55.78125,55.3125,55.78125,55.25,9100
2000-07-24,55.3125,55.0,55.40625,55.0,4300
2000-07-25,55.09375,55.10938,55.59375,55.09375,38700
2000-07-26,55.125,54.90625,55.28125,54.75,19100
2000-07-27,54.9375,55.1875,55.21875,54.9375,15900
2000-07-28,55.125,54.25,55.125,54.25,4500
2000-07-31,54.75,54.73438,54.92188,54.59375,10100
2000-08-01,54.76563,55.1875,55.32813,54.76563,20400
2000-08-02,55.4375,55.75,55.79688,55.4375,11400
2000-08-03,55.375,55.89063,55.95313,55.375,80600
2000-08-04,56.125,56.54688,56.54688,56.125,7400
2000-08-07,56.75,57.07813,57.09375,56.625,10600
2000-08-08,56.76563,56.90625,56.90625,56.76563,6800
2000-08-09,57.0,56.5625,57.0,56.5,30200
2000-08-10,56.71875,56.6875,56.78125,56.6875,1700
2000-08-11,56.96875,57.25,57.375,56.96875,6000
2000-08-14,57.21875,57.75,57.75,57.21875,126100
2000-08-15,57.75,57.5625,57.75,57.375,243900
2000-08-16,57.5,57.0625,57.65625,57.0625,51800
2000-08-17,57.46875,57.4375,57.48438,57.34375,34100
2000-08-18,57.34375,57.35938,57.35938,57.15625,20900
2000-08-21,57.375,57.53125,57.53125,57.35938,3000
2000-08-22,57.625,57.71875,57.875,57.625,10100
2000-08-23,57.5,57.5625,57.5625,57.46875,22200
2000-08-24,57.5,57.4375,57.5,57.28125,7000
2000-08-25,57.4375,57.375,57.4375,57.28125,2400
2000-08-28,57.5,57.65625,57.90625,57.46875,53700
2000-08-29,57.625,57.375,57.625,57.28125,6700
2000-08-30,57.375,57.42188,57.42188,57.1875,16400
2000-08-31,58.125,58.0,58.125,58.0,3500
2000-09-01,57.9375,57.875,58.0,57.625,28600
2000-09-05,57.84375,57.9375,58.03125,57.84375,1600
2000-09-06,58.34375,58.09375,58.375,58.09375,5700
2000-09-07,58.0,57.96875,58.0625,57.84375,26400
2000-09-08,57.96875,58.34375,58.34375,57.96875,13100
