2020-06-25,23.86,24.0082,24.0082,23.71,87740
2020-06-26,23.77,23.3374,25.96,23.3374,241290
2020-06-29,23.57,23.9305,23.9305,23.57,8354
2020-06-30,24.02,24.3298,24.3298,24.02,2935
2020-07-01,24.21,24.2932,24.47,24.19,265205
2020-07-02,24.66,24.4517,24.66,24.4517,4348
2020-07-06,24.69,24.728,24.728,24.69,1279
2020-07-07,24.4799,24.2597,24.68,24.2597,5250
2020-07-08,24.309,24.5815,24.5815,24.3,7958
2020-07-09,24.5,24.2406,24.5,24.2406,643
2020-07-10,24.28,24.5356,24.5356,24.28,344
2020-07-13,24.74,24.1263,24.74,24.1263,4664
2020-07-14,24.13,24.5134,24.5134,23.92,1553
2020-07-15,25.27,25.6364,25.6364,25.27,1010
2020-07-16,25.29,25.4789,25.4789,25.29,762
2020-07-17,25.52,25.4464,25.52,25.4464,368
2020-07-20,25.39,25.366,25.41,25.29,8298
2020-07-21,25.81,25.7043,25.84,25.7043,2684
2020-07-22,25.8399,25.891,25.891,25.7912,906
2020-07-23,25.7213,25.7213,25.7213,25.7213,100
2020-07-24,25.5603,25.5603,25.5603,25.5603,23
2020-07-27,25.72,25.8115,25.8115,25.63,1953
2020-07-28,25.78,25.4721,25.78,25.4721,283
2020-07-29,26.08,26.1821,26.1821,26.0799,3916
2020-07-30,25.8,26.0163,26.0163,25.8,906
2020-07-31,25.5798,25.6346,25.66,25.5798,257
2020-08-03,26.1,26.11,26.11,26.0999,869
2020-08-04,26.19,26.222,26.23,26.15,1094
2020-08-05,26.56,26.794,26.794,26.49,4061
2020-08-06,26.6898,26.6503,26.6898,26.6503,325
2020-08-07,26.82,26.7917,26.82,26.78,1987
2020-08-10,26.675,26.6516,26.71,26.6516,420
2020-08-11,26.6,26.4201,26.83,26.4201,1211
2020-08-12,26.56,26.7,26.7698,26.56,1134
2020-08-13,27.11,26.9107,27.325,26.9107,2824
2020-08-14,26.7315,26.7315,26.7315,26.7315,198
2020-08-17,27.07,27.0064,27.07,27.0064,450
2020-08-18,26.87,26.91,27.03,26.87,477
2020-08-19,26.9,26.8033,26.93,26.8033,859
2020-08-20,26.77,26.7287,26.77,26.7287,464
2020-08-21,26.61,26.6594,26.68,26.61,844
2020-08-24,26.7599,26.7558,26.7599,26.7558,2317
2020-08-25,26.76,26.8368,26.8368,26.68,1734
2020-08-26,26.86,26.8321,26.87,26.8321,468
2020-08-27,26.9,26.8774,26.94,26.8774,1891
2020-08-28,26.885,26.9643,26.99,26.885,1468
2020-08-31,26.99,26.9383,26.99,26.9383,1591
2020-09-01,27.07,27.1451,27.1451,27.04,2996
2020-09-02,27.3799,27.4363,27.4489,27.3799,826
2020-09-03,26.3593,26.321,26.47,26.321,1363
2020-09-04,25.83,25.9314,25.9314,25.78,773
2020-09-08,25.758,25.4717,25.758,25.4717,6987
2020-09-09,25.94,26.0224,26.0224,25.9067,364
2020-09-10,26.08,25.7172,26.08,25.7172,106
2020-09-11,25.57,25.5295,25.57,25.51,990
2020-09-14,25.98,26.0988,26.1144,25.9408,3776
2020-09-15,26.27,26.2205,26.27,26.2205,1041
2020-09-16,26.53,26.2485,26.53,26.2485,4641
2020-09-17,25.96,26.032,26.032,25.73,18615
2020-09-18,26.12,25.770625,26.1529,25.64,1484
2020-09-21,25.3,25.5587,25.5587,25.3,3697
2020-09-22,25.53,25.873,25.873,25.49,6772
2020-09-23,25.41,25.3317,25.47,25.3317,2680
2020-09-24,25.1806,25.2429,25.2429,25.1806,1703
2020-09-25,25.25,25.7526,25.7526,25.2257,1249
2020-09-28,26.19,26.3501,26.3501,26.19,2402
2020-09-29,26.5799,26.4587,26.5799,26.16,9679
2020-09-30,26.84,26.7199,26.84,26.7199,2508
2020-10-01,26.87,27.0256,27.04,26.87,1192
2020-10-02,27.09,27.0113,27.09,27.0113,1915
2020-10-05,27.42,27.6946,27.6946,27.42,2029
2020-10-06,27.785,27.598,27.785,27.598,858
2020-10-07,28.14,28.2684,28.2684,27.88,2350
2020-10-08,28.21,28.2489,28.2489,28.11,1559
2020-10-09,28.6,28.5786,28.61,28.5786,1286
2020-10-12,28.6699,28.6763,28.6999,28.6699,2352
2020-10-13,28.76,28.7472,28.76,28.705,1578
2020-10-14,28.885,28.6648,28.885,28.58,1624
2020-10-15,28.63,28.8246,28.8739,28.56,5501
2020-10-16,28.7662,28.7662,28.7662,28.7662,394
2020-10-19,28.4,28.4367,28.4367,28.4,776
2020-10-20,28.5427,28.5427,28.5427,28.5427,80
2020-10-21,28.32,28.1462,28.3323,28.1462,1311
2020-10-22,28.11,28.4155,28.4155,28.11,2184
2020-10-23,28.58,28.6633,28.6633,28.57,1732
2020-10-26,28.28,28.19,28.44,27.9291,4151
2020-10-27,28.15,28.0876,28.17,27.87,4194
2020-10-28,27.53,27.4821,27.56,27.24,9794
2020-10-29,27.661,27.661,27.661,27.661,35
2020-10-30,26.9,27.1004,27.15,26.87,3873
2020-11-02,27.56,27.4738,27.56,27.3668,2786
2020-11-03,27.8,27.9719,27.9719,27.8,4107
2020-11-04,28.245,27.9741,28.245,27.925,827
2020-11-05,28.63,28.9641,29.0,28.63,1274
2020-11-06,28.98,28.85,28.9815,28.77,6485
2020-11-09,29.68,29.3099,29.82,29.3099,630
2020-11-10,29.19,29.4722,29.51,29.19,1200
2020-11-11,29.54,29.5932,29.5932,29.5085,815
2020-11-12,29.15,29.0368,29.16,28.95,819
2020-11-13,29.62,29.5935,29.655,29.52,1884
2020-11-16,30.2,30.1632,30.2,29.99,6693
2020-11-17,29.93,30.3081,30.42,29.93,1845
2020-11-18,30.41,29.97,30.41,29.955,2115
2020-11-19,30.06,30.1733,30.1733,29.9899,6574
2020-11-20,30.2,30.1986,30.2,30.165,854
2020-11-23,30.63,30.7079,30.7079,30.63,1028
2020-11-24,32.23,31.1649,35.45,31.1,2526
2020-11-25,31.04,30.963,31.04,30.92,6923
2020-11-27,31.086,31.086,31.086,31.086,96
2020-11-30,30.87,30.4779,30.8787,30.4779,3792
2020-12-01,30.95,30.9488,30.96,30.9488,611
2020-12-02,30.83,30.9076,30.94,30.83,5117
2020-12-03,31.255,31.1239,31.4052,31.1239,1444
2020-12-04,31.877,32.0558,32.06,31.8608,3507
2020-12-07,31.89,31.7621,31.89,31.7221,1778
2020-12-08,31.84,31.8659,31.8659,31.79,869
2020-12-09,31.89,31.9412,31.9412,31.886,652
2020-12-10,31.89,32.1267,32.1267,31.89,1844
2020-12-11,31.9031,31.763,31.9031,31.763,1230
2020-12-14,31.69,31.4204,31.69,31.4204,511
2020-12-15,31.5,32.1819,32.1999,31.5,4123
2020-12-16,32.04,32.1461,32.16,31.96,20846
2020-12-17,32.05,32.1276,32.1276,32.021,4095
2020-12-18,32.0001,31.67106,32.0001,31.6,3534
2020-12-21,31.105,31.4466,31.4466,31.105,602
2020-12-22,31.42,31.3602,31.45,30.32,3656
2020-12-23,31.9823,31.9811,32.02,31.95,4996
2020-12-24,31.81,31.9729,31.9729,31.81,1262
2020-12-28,32.07,32.0705,32.27,32.07,550
2020-12-29,31.72,31.7171,31.72,31.7171,3001
2020-12-30,32.065,32.0239,32.065,31.97,959
2020-12-31,32.0758,32.0758,32.0758,32.0758,69
