2005-05-02,35.0,35.0,35.375,34.75,1573600
2005-05-03,34.075,34.05,34.72,33.74,2043000
2005-05-04,33.25,35.48,35.85,33.05,3580200
2005-05-05,35.725,35.375,35.95,35.005,1522000
2005-05-06,36.0,35.64,36.0,35.44,1359400
2005-05-09,35.0,35.025,35.275,34.75,1809400
2005-05-10,35.0,34.36,35.0,34.15,1477200
2005-05-11,34.445,34.25,34.605,33.33,4678400
2005-05-12,34.205,33.415,34.34,33.225,2500600
2005-05-13,33.505,33.4,34.055,32.57,3287200
2005-05-16,33.275,34.7,34.7,33.125,2634000
2005-05-17,34.575,35.31,35.375,34.375,1866600
2005-05-18,35.2,35.7,36.745,35.2,3144400
2005-05-19,35.95,36.6,37.19,35.72,2544400
2005-05-20,36.77,36.43,36.81,36.1,1165600
2005-05-23,36.3,36.24,36.52,35.75,902000
2005-05-24,35.82,36.07,36.35,35.71,1216300
2005-05-25,36.25,35.7,36.56,35.54,1242500
2005-05-26,35.72,36.39,36.5,35.72,2008300
2005-05-27,36.6,36.5,37.5,36.33,2178700
2005-05-31,36.8,38.09,38.39,36.47,3119500
2005-06-01,38.0,38.15,39.1,37.71,2934100
2005-06-02,38.25,38.71,38.83,38.0,1285700
2005-06-03,39.0,39.75,40.61,38.98,3840600
2005-06-06,39.6,39.07,39.83,38.65,2429200
2005-06-07,39.6,38.66,40.39,38.66,3022000
2005-06-08,39.2,39.57,40.11,39.0,2163800
2005-06-09,39.75,41.85,41.85,39.3,3426100
2005-06-10,41.85,41.18,42.17,40.8,2576100
2005-06-13,41.0,41.46,41.61,40.85,1520600
2005-06-14,41.6,42.54,42.7,41.54,1924700
2005-06-15,42.54,42.3,42.98,41.6,2113400
2005-06-16,42.6,41.82,42.75,41.44,2612400
2005-06-17,41.3,41.81,41.84,40.69,2519200
2005-06-20,41.6,41.26,41.6,41.15,976300
2005-06-21,41.26,41.45,41.54,41.0,1485400
2005-06-22,41.26,41.5,42.1,41.26,1533300
2005-06-23,41.56,40.16,41.56,39.88,1568300
2005-06-24,40.0,39.25,40.27,38.86,1947100
2005-06-27,38.7,38.83,39.3,38.21,3164700
2005-06-28,39.23,39.83,40.13,39.23,1685100
2005-06-29,40.4,39.81,40.41,39.45,1527700
2005-06-30,40.25,39.58,40.5,39.45,1379600
2005-07-01,39.78,39.79,40.03,39.3,562900
2005-07-05,39.72,40.1,40.5,39.49,747600
2005-07-06,40.5,40.57,41.05,40.35,979500
2005-07-07,39.75,41.1,41.35,39.75,1423400
2005-07-08,40.65,41.95,42.18,40.65,1154800
2005-07-11,42.1,42.67,42.84,42.0,1253400
2005-07-12,42.55,42.66,43.09,42.21,2766800
2005-07-13,42.57,42.71,42.83,42.43,634000
2005-07-14,42.64,42.99,43.24,42.58,1023100
2005-07-15,43.13,43.8,44.19,43.01,1607900
2005-07-18,43.88,43.59,44.05,43.42,838000
2005-07-19,43.5,43.61,43.95,43.3,816600
2005-07-20,43.7,44.98,45.01,43.57,1925400
2005-07-21,44.78,45.13,45.2,44.0,1753400
2005-07-22,45.05,45.23,45.34,44.5,889100
2005-07-25,45.1,43.77,45.19,43.63,1919600
