2012-03-28,2.45,2.45,2.45,2.45,550
2012-03-29,2.6,2.75,2.75,2.6,382
2012-03-30,3.0,4.495,4.655,3.0,3270
2012-04-02,4.495,4.495,4.495,4.0,2010
2012-04-03,3.0,3.5,3.7,3.0,1497
2012-04-05,3.0,2.75,3.0,2.75,1550
2012-04-10,2.75,2.75,2.75,2.75,220
2012-04-11,2.8,2.8,2.8,2.8,20
2012-04-12,3.05,3.5,3.5,3.05,1040
2012-04-16,3.55,3.55,3.55,3.55,50
2012-04-17,3.5,3.5,3.55,3.5,2655
2012-04-18,3.5,3.5,3.5,3.5,311
2012-04-19,3.45,3.45,3.45,3.45,240
2012-04-20,3.5,3.5,3.5,3.5,77
2012-04-23,3.75,4.1,4.1,3.75,2200
2012-04-24,4.1,4.455,4.455,4.1,1900
2012-04-25,4.6,5.0,6.45,4.6,3552
2012-04-26,5.0,5.05,5.05,4.65,1635
2012-04-27,5.1,5.0,5.1,5.0,1240
2012-04-30,4.05,4.25,4.25,4.05,1516
2012-05-01,4.05,3.8,4.5,3.8,1100
2012-05-02,3.8,2.6125,3.8,2.6125,8693
2012-05-03,3.25,2.7,3.25,2.7,402
2012-05-04,2.705,2.705,2.705,2.705,875
2012-05-08,2.95,3.05,3.05,2.95,819
2012-05-11,3.05,3.05,3.05,3.05,405
2012-05-14,3.25,3.25,3.25,3.25,2000
2012-05-16,3.75,3.7,3.75,3.55,483
2012-05-17,3.7,3.1,3.7,3.1,450
2012-05-18,3.05,3.05,3.1,3.05,922
2012-05-21,4.0,4.0,4.0,4.0,20
2012-05-22,2.95,2.95,3.55,2.95,1370
2012-05-24,3.95,3.25,3.95,2.95,3442
2012-05-30,3.25,3.0,3.25,2.95,1649
2012-06-04,2.95,2.95,2.95,2.95,511
2012-06-05,2.95,2.95,2.95,2.95,511
2012-06-06,2.95,2.95,2.95,2.95,100
2012-06-08,3.0,3.0,3.0,3.0,250
2012-06-11,3.0,3.0,3.0,3.0,187
2012-06-18,7.5,2.95,7.5,2.95,40
2012-06-19,3.0,3.0,3.0,3.0,742
2012-06-20,3.0,3.0,3.0,3.0,27
2012-06-22,3.0,3.0,3.0,3.0,397
2012-06-27,3.0,3.0,3.0,3.0,40
2012-06-28,3.0,3.0,3.4,3.0,679
2012-07-06,3.0,3.0,3.0,3.0,40
2012-07-10,3.0,3.4,3.4,3.0,49
2012-07-11,3.4,3.0,3.4,3.0,40
2012-07-13,3.4,3.4,3.4,3.4,280
2012-07-17,3.4,3.0,3.4,3.0,204
2012-07-18,3.4,3.25,3.4,3.25,1447
2012-07-20,3.4,3.15,3.4,3.15,555
2012-07-24,3.25,3.4,3.4,3.25,653
2012-07-25,3.4,3.4,3.4,3.4,60
2012-07-27,3.15,3.15,3.4,3.15,200
2012-07-30,3.15,3.15,3.15,3.15,20
2012-08-01,3.2,3.2,3.2,3.2,366
2012-08-13,3.25,3.25,3.25,3.25,125
2012-08-17,4.0,4.0,4.0,4.0,1424
2012-08-22,4.0,4.0,4.0,4.0,55
2012-08-24,4.25,4.25,4.25,4.25,250
2012-08-27,4.75,6.25,6.25,4.5,872
2012-08-28,5.05,4.75,5.05,4.75,325
2012-08-29,5.05,5.05,5.05,5.05,200
2012-08-30,4.75,4.75,4.75,4.75,125
2012-09-04,5.05,5.0,5.05,5.0,525
2012-09-05,5.05,5.05,5.05,5.05,100
2012-09-06,5.15,5.15,5.15,5.15,88
2012-09-07,5.75,6.0,6.0,5.5,2380
2012-09-10,6.2,7.5,7.5,6.2,4875
2012-09-11,7.5,7.5,7.5,7.5,1435
2012-09-12,8.75,9.4,9.45,7.55,1103
2012-09-13,8.0,8.0,8.0,8.0,100
2012-09-14,7.25,9.35,9.35,7.25,731
2012-09-17,9.0,8.5,9.0,8.5,200
2012-09-19,9.0,8.75,9.0,8.75,200
2012-09-20,9.35,9.25,9.35,9.25,654
2012-09-21,9.25,9.25,9.25,9.25,340
2012-09-24,8.75,9.25,9.25,8.75,200
2012-09-25,9.3,9.3,9.3,9.3,250
2012-09-26,9.3,9.3,9.3,9.3,160
2012-09-27,9.75,8.75,9.75,8.6,1421
2012-09-28,9.5,9.5,9.5,9.0,300
2012-10-01,9.5,9.5,9.5,9.5,1946
2012-10-03,9.7,9.7,10.0,9.5,2345
2012-10-05,10.0,10.0,10.0,10.0,40
2012-10-08,10.0,10.55,10.55,10.0,423
2012-10-09,10.55,15.0,30.0,10.55,318
2012-10-10,15.9,14.1,15.9,13.95,1893
2012-10-11,13.25,12.55,13.25,12.55,310
2012-10-15,13.0,12.5,13.0,12.5,1772
2012-10-17,11.75,12.5,12.5,11.75,540
2012-10-18,11.75,10.0,11.75,10.0,1556
2012-10-19,11.0,10.5,11.5,10.5,1248
2012-10-23,10.5,9.5,10.5,9.5,1046
2012-10-24,9.0,8.75,9.0,8.75,600
2012-10-25,8.5,8.0,8.5,7.95,4552
