2013-04-16,24.76,24.87,24.92,24.76,1200
2013-04-17,24.57,24.442,24.57,24.442,214
2013-04-18,24.38,24.5372,24.638,24.38,14380
2013-04-24,25.21,25.24,25.25,25.21,1325
2013-04-26,25.29,25.29,25.29,25.29,40835
2013-04-29,25.689,25.689,25.689,25.689,200
2013-04-30,26.19,25.72,26.19,25.72,690
2013-05-01,25.64,25.64,25.64,25.64,1000
2013-05-02,25.7,25.74,25.93,25.7,7500
2013-05-03,25.98,26.03,26.04,25.98,20925
2013-05-06,25.93,25.97,25.98,25.92,94745
2013-05-07,25.96,25.94,25.96,25.82,36750
2013-05-08,26.14,26.14,26.15,26.12,11825
2013-05-09,33.6,25.92,26.07,25.92,800
2013-05-10,25.87,25.89,25.89,25.79,13900
2013-05-13,25.93,25.91,25.99,25.81,19275
2013-05-14,25.95,25.9,25.99,25.9,17425
2013-05-15,25.88,25.9188,25.92,25.88,17310
2013-05-16,25.92,25.896,25.95,25.896,11067
2013-05-17,25.91,25.91,25.91,25.91,10450
2013-05-20,26.08,26.07,26.08,26.07,200
2013-05-21,26.19,26.23,26.37,26.19,16418
2013-05-22,26.2,26.02,26.2,26.019,4000
2013-05-23,25.45,25.65,25.84,25.42,13800
2013-05-24,26.03,25.51,26.03,25.44,20562
2013-05-28,25.73,25.74,25.78,25.73,9850
2013-05-29,25.51,25.63,25.92,25.45,39565
2013-05-30,25.67,25.67,25.67,25.67,1400
2013-05-31,26.06,25.25,26.06,25.25,1800
2013-06-03,25.82,25.15,25.82,24.985,8300
2013-06-04,25.18,25.05,25.28,25.05,6300
2013-06-05,24.85,24.7,24.89,24.69,64175
2013-06-06,25.18,24.71,25.18,24.56,6352
2013-06-07,24.95,24.96,25.35,24.87,36040
2013-06-10,25.55,24.89,25.55,24.82,31330
2013-06-11,24.63,24.66,24.69,24.63,2400
2013-06-12,24.75,24.5,24.75,24.5,67090
2013-06-13,24.65,24.95,24.95,24.65,12350
2013-06-14,24.8,24.68,24.88,24.68,10385
2013-06-17,25.04,24.84,25.04,24.84,7675
2013-06-18,25.0,25.072,25.072,25.0,700
2013-06-19,24.56,24.65,24.65,24.56,3000
2013-06-20,24.02,23.62,24.72,23.61,72765
2013-06-21,23.6,23.65,23.65,23.6,9990
2013-06-24,23.27,23.114,23.27,23.114,8500
2013-06-25,23.43,23.56,23.56,23.42,27700
2013-06-26,23.77,23.78,23.78,23.7,6191
2013-06-27,23.96,23.96,23.96,23.96,830
2013-06-28,23.87,24.03,24.22,23.87,21650
2013-07-01,24.25,24.27,24.28,24.25,16875
2013-07-02,24.0,24.0751,24.18,23.78,20432
2013-07-03,23.84,23.96,24.02,23.82,18514
2013-07-05,23.92,23.92,23.97,23.88,12075
2013-07-08,24.01,23.99,24.26,23.94,26499
2013-07-09,24.35,24.23,24.35,24.03,37659
2013-07-10,24.24,24.17,24.42,24.17,28814
2013-07-11,24.82,24.87,24.87,24.53,25896
2013-07-12,24.68,24.72,24.72,24.62,15530
2013-07-15,24.8,24.88,24.9096,24.766,33640
2013-07-16,25.06,24.9064,25.06,24.798,126858
2013-07-17,25.0399,24.96,25.04,24.94,9945
2013-07-18,25.21,25.09,25.21,24.99,6300
2013-07-19,26.0,24.99,26.0,24.99,900
2013-07-22,25.25,25.21,25.25,25.11,11330
2013-07-23,25.8,25.25,25.8,25.25,1325
2013-07-24,25.3399,25.2,25.3399,25.2,11003
2013-07-25,25.1199,25.3,25.3,25.1199,35510
2013-07-26,25.02,25.22,25.23,25.02,13672
2013-07-29,25.04,25.09,25.09,25.02,29975
2013-07-30,25.03,24.96,25.051,24.96,18396
2013-07-31,24.91,25.1,25.1,24.91,43260
2013-08-01,25.1,25.18,25.2,25.08,36785
2013-08-02,25.25,25.29,25.29,25.24,32328
2013-08-05,25.22,25.32,25.32,25.22,8600
2013-08-06,25.7,25.23,25.7,25.15,10240
2013-08-07,25.01,25.14,25.15,25.01,10050
2013-08-08,25.13,25.41,25.41,25.13,33703
2013-08-09,25.28,25.4,25.4,25.28,8000
2013-08-12,25.29,25.4,25.4,25.29,25305
2013-08-13,25.38,25.54,25.54,25.38,12400
2013-08-14,25.39,25.49,25.49,25.39,1300
2013-08-15,25.66,25.41,25.66,25.15,11945
2013-08-16,25.79,25.46,25.79,25.32,48810
2013-08-19,25.31,25.18,25.43,25.18,4850
2013-08-20,25.17,25.16,25.18,25.16,15715
2013-08-21,25.59,24.71,25.59,24.71,10262
2013-08-22,25.26,25.05,25.26,25.05,14948
2013-08-23,25.2,25.27,25.27,25.2,22085
2013-08-26,25.14,25.16,25.22,25.11,17760
2013-08-27,25.2,24.73,25.2,24.7094,46180
2013-08-28,24.49,24.81,25.11,24.49,65074
2013-08-29,24.66,24.73,24.73,24.63,9535
2013-09-03,24.64,24.75,24.77,24.64,13095
2013-09-04,25.01,24.97,25.01,24.74,20306
2013-09-05,24.84,25.01,25.07,24.84,9986
2013-09-06,25.1,25.17,25.18,25.1,15000
2013-09-09,25.46,25.49,25.49,25.46,24090
2013-09-10,25.7,25.7,25.75,25.62,31982
2013-09-11,25.67,25.94,25.94,25.65,24190
2013-09-12,25.799,25.7,25.82,25.63,9494
2013-09-13,25.64,25.68,25.71,25.56,59609
2013-09-16,26.45,26.0,26.45,25.99,70220
2013-09-17,26.03,26.07,26.07,25.9,22076
2013-09-18,26.05,26.84,26.84,25.95,18979
2013-09-19,26.56,26.36,26.56,26.36,27482
2013-09-20,26.42,26.32,26.49,26.31,44664
2013-09-23,27.57,26.31,27.57,26.17,34875
2013-09-24,26.23,26.38,26.39,26.17,75400
2013-09-25,26.06,26.22,26.22,26.0401,23319
2013-09-26,26.1813,26.33,26.33,26.1813,33374
2013-09-27,26.27,26.23,26.4,26.18,19013
2013-09-30,26.18,26.18,26.21,25.94,89737
2013-10-01,26.24,26.23,26.33,26.04,10890
2013-10-02,26.26,26.25,26.34,26.06,34968
2013-10-03,26.13,26.19,26.2,26.13,8200
2013-10-04,27.27,26.21,27.27,26.15,43183
2013-10-07,26.1,26.1,26.1,26.1,14755
2013-10-08,25.99,25.84,25.99,25.84,21220
2013-10-09,25.87,26.06,26.2,25.79,9737
2013-10-10,27.06,26.55,27.06,26.31,35844
2013-10-11,26.43,26.44,26.598,26.33,40649
2013-10-14,26.5,26.6,26.69,26.43,25350
2013-10-15,26.65,26.45,26.7,26.45,23871
2013-10-16,26.7,26.76,26.78,26.69,40655
2013-10-17,26.9,27.1,27.1,26.9,36390
2013-10-18,27.2399,27.27,27.27,27.1,13520
2013-10-21,27.23,27.27,27.2984,27.06,28915
2013-10-22,27.58,27.53,27.58,27.4101,16489
2013-10-23,27.16,27.2,27.25,27.09,13550
2013-10-24,27.27,27.32,27.34,27.17,47381
2013-10-25,27.32,27.34,27.3799,27.3,36825
2013-10-28,27.28,27.35,27.35,27.24,22474
2013-10-29,27.37,27.36,27.37,27.28,16605
2013-10-30,27.41,27.24,27.41,27.18,44698
2013-10-31,27.1,27.17,27.23,27.06,21846
2013-11-01,27.0,27.03,27.0796,26.97,21968
2013-11-04,26.85,27.18,27.18,26.85,5125
2013-11-05,26.78,26.92,27.01,26.78,34443
2013-11-06,27.11,27.135,27.17,27.05,11355
2013-11-07,27.07,26.62,27.08,26.62,30575
2013-11-08,26.77,26.84,26.84,26.7,34374
2013-11-11,26.73,26.74,26.778,26.73,5293
2013-11-12,26.56,26.59,26.66,26.56,4650
2013-11-13,26.8,26.7399,26.8,26.54,5923
2013-11-14,26.75,26.969,26.969,26.66,17125
2013-11-15,27.07,27.19,27.19,27.07,22498
2013-11-18,27.28,27.24,27.39,27.19,13766
2013-11-19,27.21,27.05,27.21,27.0201,31898
2013-11-20,27.12,26.91,27.12,26.9,16182
2013-11-21,26.95,27.04,27.04,26.95,24439
2013-11-22,27.03,27.12,27.12,27.0,32750
2013-11-25,27.01,26.96,27.01,26.87,14980
2013-11-26,26.8,26.85,26.98,26.8,10482
2013-11-27,27.02,26.94,27.03,26.93,33275
2013-11-29,27.19,27.13,27.19,27.13,5640
2013-12-02,27.02,26.89,27.04,26.89,20998
2013-12-03,27.25,26.6,27.25,26.6,25243
2013-12-04,26.45,26.5,26.57,26.42,6885
2013-12-05,26.49,26.44,26.53,26.42,33930
2013-12-06,26.65,26.74,26.76,26.64,65485
2013-12-09,26.72,26.7199,26.78,26.65,10465
2013-12-10,26.65,26.62,26.68,26.53,17165
2013-12-11,26.52,26.38,26.52,26.35,7746
2013-12-12,26.28,26.22,26.28,26.1601,16047
2013-12-13,26.23,26.18,26.23,26.08,34063
2013-12-16,26.38,26.43,26.43,26.3529,4017
2013-12-17,26.2303,26.31,26.31,26.23,10557
2013-12-18,26.4025,26.53,26.58,26.32,9262
2013-12-19,26.47,26.58,26.58,26.41,73753
2013-12-20,26.66,26.72,26.76,26.66,52759
2013-12-23,26.85,26.865,26.93,26.79,16841
2013-12-24,26.92,26.97,27.0,26.92,37600
2013-12-26,27.0,26.98,27.002,26.96,6968
2013-12-27,27.2,26.925,27.2,26.91,16987
2013-12-30,27.08,27.12,27.15,27.06,61294
2013-12-31,27.12,27.235,27.24,27.1,65050
2014-01-02,26.98,26.58,26.98,26.58,42192
2014-01-03,26.74,26.68,26.78,26.68,27212
2014-01-06,26.77,26.7,26.77,26.685,20074
2014-01-07,26.75,26.7,26.759,26.68,66340
2014-01-08,26.73,26.66,26.75,26.66,31262
2014-01-09,26.51,26.64,26.65,26.51,10323
2014-01-10,26.83,26.91,26.92,26.801,52855
2014-01-13,26.83,26.74,26.85,26.74,19430
2014-01-14,26.75,26.84,26.8503,26.75,4594
2014-01-15,27.05,26.956,27.05,26.73,34575
2014-01-16,26.9,26.9,26.91,26.82,35865
2014-01-17,26.84,26.77,26.865,26.77,58269
2014-01-21,26.91,26.9,26.91,26.7802,75754
2014-01-22,26.87,26.9,26.97,26.87,35317
2014-01-23,26.67,26.6875,26.7,26.5985,65139
2014-01-24,26.47,26.095,26.47,26.095,37731
2014-01-27,25.94,26.05,26.13,25.875,16965
2014-01-28,26.1,26.14,26.15,26.0,25621
2014-01-29,25.8499,25.83,25.92,25.75,22805
2014-01-30,25.82,25.9372,25.9372,25.82,22799
2014-01-31,25.54,25.72,25.75,25.54,28033
2014-02-03,25.49,25.24,25.49,25.24,59751
2014-02-04,25.51,25.585,25.585,25.46,57080
2014-02-05,25.49,25.56,25.5973,25.43,90622
2014-02-06,25.77,26.01,26.04,25.77,320460
2014-02-07,26.08,26.21,26.22,26.08,13200
2014-02-10,26.03,26.17,26.21,26.03,16500
2014-02-11,26.29,26.65,26.65,26.29,79195
2014-02-12,26.7,26.65,26.73,26.61,27373
2014-02-13,26.63,26.79,26.79,26.6,213192
2014-02-14,26.86,26.87,27.03,26.86,28912
2014-02-18,27.01,27.04,27.07,27.0,40728
2014-02-19,26.97,26.98,27.09,26.95,50497
2014-02-20,26.85,26.95,26.955,26.738,13240
2014-02-21,27.1,27.09,27.15,27.09,26500
2014-02-24,27.17,27.25,27.37,27.17,136663
2014-02-25,27.25,27.045,27.25,27.045,11888
2014-02-26,27.14,26.95,27.14,26.95,15207
2014-02-27,26.89,27.12,27.12,26.89,9698
2014-02-28,27.3,27.19,27.34,27.18,86128
2014-03-03,26.84,26.65,26.9,26.6,89542
2014-03-04,27.16,27.28,27.28,27.07,42748
2014-03-05,27.2,27.25,27.28,27.1417,19851
2014-03-06,27.55,27.53,27.62,27.52,40953
2014-03-07,27.54,27.3,27.54,27.2856,16925
2014-03-10,27.3,27.2,27.3,27.15,37199
2014-03-11,27.23,27.05,27.24,27.05,41240
2014-03-12,26.92,27.04,27.04,26.92,245936
2014-03-13,26.98,26.61,26.98,26.61,27112
2014-03-14,26.6,26.66,26.66,26.6,7200
2014-03-17,26.85,26.93,26.97,26.85,16300
2014-03-18,27.08,27.206,27.206,27.08,41714
2014-03-19,27.13,26.82,27.13,26.79,7197
2014-03-20,26.59,26.77,26.82,26.59,20240
2014-03-21,26.74,26.56,26.8,26.56,40366
2014-03-24,26.7,26.71,26.71,26.5,28385
2014-03-25,26.95,26.945,27.03,26.86,213400
2014-03-26,27.17,27.03,27.17,27.01,9252
2014-03-27,27.15,27.21,27.21,27.15,194223
2014-03-28,27.4,27.2601,27.435,27.2601,32767
2014-03-31,27.58,27.55,27.58,27.4315,42750
2014-04-01,27.47,27.6499,27.74,27.47,7726
2014-04-02,27.68,27.76,27.76,27.68,10590
2014-04-03,27.68,27.544,27.68,27.5,8476
2014-04-04,27.84,27.61,27.84,27.4701,19730
2014-04-07,27.6,27.54,27.62,27.3871,64216
2014-04-08,27.65,27.67,27.69,27.65,9728
2014-04-09,27.75,27.98,27.98,27.75,231687
2014-04-10,27.88,27.58,27.88,27.55,22187
2014-04-11,27.46,27.49,27.58,27.46,20193
2014-04-14,27.56,27.44,27.56,27.44,9212
2014-04-15,27.24,27.44,27.44,27.23,31621
2014-04-16,27.61,27.74,27.74,27.58,68185
2014-04-17,27.81,27.93,27.95,27.76,13620
2014-04-21,27.75,27.95,27.95,27.73,25866
2014-04-22,28.07,28.09,28.1,28.06,24866
2014-04-23,28.18,28.05,28.18,28.05,2792
2014-04-24,28.04,28.1,28.125,28.04,39903
2014-04-25,27.98,27.93,27.99,27.91,57183
2014-04-28,28.18,28.0,28.18,27.96,17775
2014-04-29,28.1,28.1548,28.23,28.1,4114
2014-04-30,28.2099,28.18,28.21,28.18,2402
2014-05-01,28.3,28.27,28.3,28.18,15920
2014-05-02,28.18,28.27,28.29,28.18,47163
2014-05-05,28.1,28.28,28.28,28.1,7470
2014-05-06,28.37,28.25,28.37,28.2024,16892
2014-05-07,28.33,28.4,28.4,28.24,167135
2014-05-08,28.4,28.3,28.4001,28.3,7200
2014-05-09,28.23,28.26,28.31,28.19,233435
2014-05-12,28.42,28.44,28.44,28.34,42122
2014-05-13,28.51,28.45,28.51,28.447,18665
2014-05-14,28.5499,28.5428,28.6,28.53,17200
2014-05-15,28.4,28.4,28.4,28.35,20323
2014-05-16,28.41,28.5,28.5,28.4,28298
2014-05-19,28.43,28.44,28.44,28.37,452309
2014-05-20,28.29,28.2529,28.294,28.19,10915
2014-05-21,28.35,28.46,28.46,28.335,39592
2014-05-22,28.51,28.52,28.54,28.43,86592
2014-05-23,28.56,28.6174,28.63,28.56,42935
2014-05-27,28.81,28.68,28.81,28.62,20696
2014-05-28,28.63,28.66,28.67,28.61,65449
2014-05-29,28.775,28.758,28.775,28.69,41682
2014-05-30,28.86,28.75,28.86,28.74,18840
2014-06-02,28.85,28.775,28.86,28.755,48356
2014-06-03,28.8,28.82,28.83,28.7284,19784
2014-06-04,28.65,28.76,28.77,28.63,25038
2014-06-05,28.93,28.97,29.01,28.83,30834
2014-06-06,29.05,29.16,29.17,29.05,32974
2014-06-09,29.12,29.2,29.2,29.1,22926
2014-06-10,29.08,29.11,29.18,29.01,138702
2014-06-11,29.1,29.09,29.11,29.0595,25537
2014-06-12,29.23,29.05,29.24,29.05,62129
2014-06-13,29.08,29.11,29.17,28.7894,37771
2014-06-16,29.09,29.065,29.11,29.02,44964
2014-06-17,28.99,29.06,29.06,28.99,12933
2014-06-18,29.18,29.3101,29.4,29.145,45008
2014-06-19,29.47,29.41,29.47,29.375,31844
2014-06-20,28.9,28.83,28.91,28.83,11187
2014-06-23,28.67,28.7336,28.8,28.67,11085
