2021-07-14,1.12,1.35,1.8,1.06,733040
2021-07-15,1.3,1.3,1.4999,1.08,555408
2021-07-16,1.25,1.2,1.44,1.17,223465
2021-07-19,1.19,1.3,1.3,1.0099,240620
2021-07-20,1.1,1.33,1.5,1.1,119839
2021-07-21,1.55,1.16,1.55,1.16,68054
2021-07-22,1.265,1.27,1.3293,1.1801,42472
2021-07-23,1.34,1.16,1.34,1.15,16718
2021-07-26,1.16,1.0502,1.21,1.0502,31192
2021-07-27,1.16,1.04,1.16,0.98,41534
2021-07-28,1.08,1.03,1.16,0.980001,18617
2021-07-29,1.09,1.09,1.0953,1.09,11352
2021-07-30,1.05,1.07,1.19,1.03,54943
2021-08-02,1.07,1.03,1.1312,1.0,77178
2021-08-03,1.06,1.04,1.06,1.03,9727
2021-08-04,1.04,1.02,1.04,1.02,7840
2021-08-05,1.09,1.04,1.13,1.02,17965
2021-08-06,1.0375,1.07,1.07,0.9901,3322
2021-08-09,1.1,1.04,1.1,1.0,33059
2021-08-10,1.08,1.12,1.2499,1.0599,37274
2021-08-11,1.08,1.09,1.11,1.05,13650
2021-08-12,1.0793,1.0271,1.0799,1.01,11300
2021-08-13,1.06,1.03,1.1199,1.01,10318
2021-08-16,1.01,0.9914,1.02,0.97,21402
2021-08-17,0.99,0.9,0.99,0.85,11922
2021-08-18,0.86,0.880001,0.90989,0.86,11194
2021-08-19,1.02,0.924999,1.0215,0.924999,8766
2021-08-20,0.9255,0.87,1.0025,0.87,2652
2021-08-23,0.8701,1.0,1.08,0.8701,25583
2021-08-24,0.99,0.91,0.99,0.9,30251
2021-08-25,0.909899,0.992499,0.992499,0.9001,5728
2021-08-26,0.98,1.03,1.08,0.9799,25509
2021-08-27,0.9574,1.01,1.05,0.9,6060
2021-08-30,1.07,0.94,1.08,0.91,24392
2021-08-31,0.9101,0.9402,1.0,0.910001,52438
2021-09-01,0.940099,0.9,0.95,0.8999,27655
2021-09-02,0.9104,0.95,0.969999,0.91,5040
2021-09-03,0.95,0.889899,0.979,0.88,58781
2021-09-07,0.88,0.9202,0.989899,0.88,5723
2021-09-08,0.9001,0.8151,0.9001,0.8101,60469
2021-09-09,0.9005,0.86,0.9005,0.86,7844
2021-09-10,0.811101,0.8799,0.8998,0.811101,6431
2021-09-13,0.86,0.8481,0.86,0.8101,8945
2021-09-14,0.8201,0.7993,0.83,0.75,12068
2021-09-15,0.7599,0.82495,0.87,0.7599,17402
2021-09-16,0.82,0.7996,0.82,0.769949,6576
2021-09-17,0.8,0.899164,0.899164,0.7998,2875
2021-09-20,0.8101,0.77,0.86,0.73,30124
2021-09-21,0.7305,0.7301,0.7305,0.7301,1150
2021-09-22,0.850049,0.82,0.97,0.8,4222
2021-09-23,0.8999,0.865,0.9699,0.839502,14251
2021-09-24,0.8151,0.9,0.9149,0.815,4741
2021-09-27,0.7503,0.8301,0.8499,0.7304,9411
2021-09-28,0.9499,0.8201,0.9499,0.8201,3362
2021-09-29,0.959799,0.899799,0.959799,0.859949,2879
2021-09-30,0.82,0.82,0.82,0.82,325
2021-10-01,0.8201,0.938,0.938,0.82,975
2021-10-04,0.9299,0.876599,0.9299,0.82,9303
2021-10-05,0.876,0.8759,0.876,0.8759,941
2021-10-06,0.8758,0.87,0.9299,0.8501,5710
2021-10-07,0.82,0.8498,0.8498,0.82,4530
2021-10-08,0.82,0.7999,0.8201,0.7999,12642
2021-10-11,0.7662,0.7662,0.7662,0.7204,9114
2021-10-12,0.72,0.750101,0.7502,0.72,611
2021-10-13,0.7999,0.78,0.8001,0.78,6894
2021-10-14,0.725,0.82,0.889,0.725,3749
2021-10-15,0.85,0.791299,0.8599,0.7572,8134
2021-10-18,0.75,0.75,0.7501,0.727102,6230
