2022-01-07,4.5,7.99,10.33,4.5,50186513
2022-01-10,7.35,6.81,9.3,6.25,16526869
2022-01-11,6.5462,6.73,7.7999,6.4,7173234
2022-01-12,6.59,5.73,6.67,5.55,1617662
2022-01-13,5.2,5.12,6.16,5.0,5735094
2022-01-14,5.0,5.73,6.49,4.99,10229985
2022-01-18,5.32,5.23,5.77,5.13,1564067
2022-01-19,5.17,5.15,5.7,5.04,1153213
2022-01-20,5.11,5.12,5.64,5.11,761589
2022-01-21,5.1,4.15,5.17,4.1,571656
2022-01-24,3.83,3.42,4.05,3.12,1859788
2022-01-25,3.27,3.33,3.57,3.27,340776
2022-01-26,3.45,3.18,3.47,3.12,306440
2022-01-27,3.18,2.85,3.29,2.77,311255
2022-01-28,2.73,2.83,2.94,2.54,192884
2022-01-31,2.92,3.22,3.5,2.78,1282429
2022-02-01,3.18,2.9,3.1946,2.8375,257378
2022-02-02,2.93,2.9,3.1,2.85,337296
2022-02-03,2.82,2.68,2.8745,2.6465,231595
2022-02-04,2.8,2.59,2.81,2.56,309280
2022-02-07,2.55,2.69,3.07,2.41,1977591
2022-02-08,2.6,2.55,2.87,2.55,612747
2022-02-09,2.58,2.7,2.86,2.56,477667
2022-02-10,2.66,2.6,2.73,2.6,294435
2022-02-11,2.6,2.53,2.7399,2.5,237954
2022-02-14,2.5,2.43,2.56,2.43,163408
2022-02-15,2.4017,2.44,2.55,2.3755,129346
2022-02-16,2.48,2.39,2.5199,2.3739,114051
2022-02-17,2.38,2.35,2.51,2.15,620071
2022-02-18,2.36,2.287,2.4799,2.23,138232
2022-02-22,2.205,2.16,2.2246,2.1,129265
2022-02-23,2.16,2.18,2.29,2.14,144409
2022-02-24,2.03,2.38,2.41,1.88,197443
2022-02-25,2.4,2.23,2.45,2.21,134722
2022-02-28,2.19,2.27,2.42,2.16,95477
2022-03-01,2.27,2.24,2.3492,2.19,70015
2022-03-02,2.34,2.7,2.7792,2.21,785776
2022-03-03,2.75,3.29,3.37,2.6313,1747972
2022-03-04,3.2,2.64,3.36,2.52,646257
2022-03-07,2.66,2.14,2.66,2.1101,369867
2022-03-08,2.2,2.04,2.2506,1.9485,304142
2022-03-09,2.1,2.63,3.7499,2.02,6625665
2022-03-10,2.48,2.58,2.61,2.28,590411
2022-03-11,2.5,2.52,2.65,2.4,242613
2022-03-14,2.45,3.04,3.16,2.45,950963
2022-03-15,2.79,3.99,5.0001,2.75,14569890
2022-03-16,3.67,3.52,3.94,3.24,2040837
2022-03-17,3.45,4.57,4.97,3.43,4639713
2022-03-18,4.6,5.36,5.82,4.31,4164842
2022-03-21,5.66,3.6,6.2,3.26,3460626
2022-03-22,3.55,3.43,3.59,3.32,680225
2022-03-23,3.38,3.72,4.13,3.27,3447779
2022-03-24,3.45,3.45,3.72,3.4,334123
2022-03-25,3.52,3.34,3.7095,3.32,924141
2022-03-28,3.38,3.23,3.41,3.02,911021
2022-03-29,3.31,3.27,3.31,3.1501,170424
2022-03-30,3.14,3.13,3.67,3.04,2076705
2022-03-31,3.05,2.99,3.13,2.86,677394
2022-04-01,2.89,3.04,3.4,2.86,1944995
2022-04-04,2.98,3.49,3.5774,2.98,2347752
2022-04-05,3.4,3.81,4.13,3.34,2428545
2022-04-06,3.61,4.0,4.1268,3.41,1234001
2022-04-07,3.81,4.0,4.27,3.75,999998
2022-04-08,3.88,3.2,3.9907,3.1488,708139
2022-04-11,3.14,3.01,3.225,3.0,186031
2022-04-12,3.02,3.16,3.17,3.0001,108308
2022-04-13,3.11,3.02,3.2,3.0,247845
2022-04-14,3.04,3.09,3.42,3.0,1244904
2022-04-18,3.09,3.21,3.39,3.01,848570
2022-04-19,3.25,3.58,3.88,3.14,2420957
2022-04-20,3.51,3.6,3.89,3.45,1410414
2022-04-21,3.56,3.44,4.13,3.29,2042408
2022-04-22,3.38,3.21,3.59,3.2,605576
2022-04-25,3.26,3.41,3.49,3.0617,1299996
2022-04-26,3.44,3.43,5.3,3.3,9049305
2022-04-27,3.41,3.21,3.72,3.2,2152211
2022-04-28,3.21,3.18,3.43,3.132,750233
2022-04-29,3.29,3.04,3.44,3.01,803064
2022-05-02,3.16,3.54,3.7,3.01,3056219
2022-05-03,3.89,3.41,4.46,3.33,6938796
2022-05-04,3.47,3.64,3.6938,3.21,544515
2022-05-05,3.69,3.44,3.69,3.34,341555
2022-05-06,3.36,3.49,4.18,3.26,2362036
2022-05-09,3.55,3.4,3.84,3.36,662774
2022-05-10,3.42,3.66,3.9,3.42,1912120
2022-05-11,3.61,3.61,4.18,3.56,1611971
2022-05-12,3.57,3.73,3.91,3.4,692197
2022-05-13,3.93,4.13,4.42,3.7,1466395
