2012-11-08,14.75,14.35,14.75,14.0,3141100
2012-11-09,14.04,13.68,14.12,13.51,355990
2012-11-12,13.5919,13.55,13.85,13.27,205125
2012-11-13,13.31,13.3,13.55,12.52,190284
2012-11-14,13.15,13.151,13.55,13.15,184692
2012-11-15,13.13,12.88,13.2,12.56,156681
2012-11-16,12.65,13.65,13.9,12.21,154549
2012-11-19,13.53,13.55,13.989,13.485,59125
2012-11-20,13.34,13.6499,13.7,13.34,107100
2012-11-21,13.26,13.512,13.6,13.2301,43395
2012-11-23,13.5,13.86,13.94,13.5,26676
2012-11-26,14.0,13.75,14.0,13.7,87704
2012-11-27,13.75,13.99,14.0,13.7,54243
2012-11-28,14.0,13.955,14.0,13.74,76534
2012-11-29,13.99,14.37,14.388,13.8701,82450
2012-11-30,14.25,14.11,14.37,13.8401,61250
2012-12-03,13.51,13.9,14.098,13.5,54424
2012-12-04,13.9,14.15,14.28,13.4,72504
2012-12-05,14.1,14.0,14.1,13.4001,129231
2012-12-06,13.95,13.9,14.0,13.89,20995
2012-12-07,14.04,13.63,14.22,13.44,70961
2012-12-10,13.94,13.66,13.94,13.44,23001
2012-12-11,13.53,13.58,13.76,13.45,49869
2012-12-12,13.93,13.87,13.95,13.2,98087
2012-12-13,13.3,13.41,13.55,12.76,78493
2012-12-14,13.25,13.62,13.73,12.961,91713
2012-12-17,13.65,13.6,13.67,13.15,233576
2012-12-18,13.69,13.63,13.75,13.16,137404
2012-12-19,13.75,13.6,13.75,13.4601,185834
2012-12-20,13.41,13.85,13.96,13.0,65208
2012-12-21,13.55,13.67,13.98,13.41,593857
2012-12-24,13.58,13.76,13.97,13.35,27632
2012-12-26,13.8,13.55,13.84,13.25,60250
2012-12-27,13.54,13.14,13.86,12.8,198813
2012-12-28,12.71,13.43,13.5,12.71,106169
2012-12-31,13.35,13.69,13.71,13.29,67522
2013-01-02,13.87,14.03,14.09,13.18,148573
2013-01-03,14.0,14.36,14.44,13.7729,102873
2013-01-04,14.38,14.32,14.4,14.16,42797
2013-01-07,14.29,14.04,14.47,13.86,106844
2013-01-08,13.99,14.18,14.33,13.5,117728
2013-01-09,13.8101,14.15,14.25,13.81,46332
2013-01-10,14.15,14.28,14.41,14.0875,43707
2013-01-11,14.37,14.21,14.37,14.12,20506
2013-01-14,14.434,14.33,14.434,14.2032,37284
2013-01-15,14.3,14.24,14.3,13.741,50514
2013-01-16,14.14,13.87,14.14,13.75,72505
2013-01-17,13.81,14.08,14.15,13.81,30464
2013-01-18,14.0,13.9,14.12,13.8,32534
2013-01-22,13.97,14.17,14.23,13.97,38654
2013-01-23,14.15,14.2,14.38,14.1,73938
2013-01-24,14.18,14.2,14.2,13.95,17427
2013-01-25,14.2,14.19,14.2,14.07,30852
2013-01-28,14.2,14.21,14.3,14.01,39435
2013-01-29,14.24,14.36,14.4,14.2,34300
2013-01-30,14.354,14.35,14.4,14.25,35281
2013-01-31,14.35,14.37,14.4,14.05,138084
2013-02-01,14.36,14.5,14.59,14.26,91559
2013-02-04,14.52,14.15,14.59,14.12,57545
2013-02-05,14.26,14.48,14.58,14.26,41953
2013-02-06,14.39,14.46,14.5,14.39,29124
2013-02-07,14.41,14.35,14.425,14.26,13336
2013-02-08,14.34,14.29,14.39,14.1601,6352
2013-02-11,14.29,14.26,14.4,14.24,3475
2013-02-12,14.201,14.4,14.4,14.16,18801
2013-02-13,14.2362,14.27,14.5,14.16,56091
2013-02-14,14.25,14.34,14.49,14.06,53331
2013-02-15,14.42,14.34,14.48,14.3,46418
2013-02-19,14.43,14.39,14.44,14.2,36866
2013-02-20,14.271,14.27,14.41,14.27,26839
2013-02-21,14.31,14.2,14.346,14.2,27662
2013-02-22,14.3,14.15,14.36,14.1,29436
2013-02-25,14.29,14.15,14.35,14.05,39691
2013-02-26,14.17,14.18,14.25,14.13,10207
2013-02-27,14.18,14.27,14.33,14.201,18198
2013-02-28,14.3,14.46,14.4797,14.3,33142
2013-03-01,14.33,14.54,14.54,14.3,34658
2013-03-04,14.52,14.43,14.54,14.18,56439
2013-03-05,14.51,14.51,14.55,14.32,37064
2013-03-06,14.5,14.12,14.5,14.1,37111
2013-03-07,14.17,14.42,14.48,14.17,12294
2013-03-08,14.45,14.36,14.501,14.25,46932
2013-03-11,14.36,14.5,14.54,14.27,35717
2013-03-12,14.5,14.53,14.59,14.41,21006
2013-03-13,14.48,14.4,14.6,14.4,41695
2013-03-14,14.4,14.49,14.5,14.41,20209
2013-03-15,14.49,14.43,14.5,14.4,51407
2013-03-18,14.41,14.45,14.5,14.4,26527
2013-03-19,14.45,14.33,14.49,14.3,34025
2013-03-20,14.42,14.49,14.49,14.14,34501
2013-03-21,14.4,14.41,14.59,14.4,12049
2013-03-22,14.45,14.22,14.54,14.18,19420
2013-03-25,14.31,14.34,14.5,14.19,16885
2013-03-26,14.44,14.41,14.9,14.1,30849
2013-03-27,14.28,14.2,14.39,13.9,442604
2013-03-28,14.12,14.0,14.26,13.801,80123
2013-04-01,14.02,13.88,14.11,13.77,45758
2013-04-02,13.98,14.06,14.12,13.8,60155
2013-04-03,14.07,13.88,14.12,13.87,29481
2013-04-04,13.95,14.05,14.1,13.9201,16640
2013-04-05,13.89,14.16,14.29,13.81,24456
2013-04-08,14.17,14.25,14.35,14.04,38949
2013-04-09,14.32,14.17,14.5,14.16,22628
2013-04-10,14.36,14.4,14.59,14.09,83469
2013-04-11,14.4,14.54,14.6,14.35,37403
2013-04-12,14.59,14.31,14.59,14.17,149163
2013-04-15,13.98,13.71,14.33,13.68,80629
2013-04-16,13.83,13.71,14.3,13.62,23003
2013-04-17,13.57,13.39,13.65,13.11,82910
2013-04-18,13.4,13.42,13.64,13.4,25401
2013-04-19,13.44,13.57,13.69,13.44,4196
2013-04-22,13.51,13.59,13.7,13.4,52112
2013-04-23,13.64,13.63,13.78,13.381,47775
2013-04-24,13.59,13.98,14.0,13.71,24035
2013-04-25,13.95,13.93,13.99,13.8,18776
2013-04-26,13.92,13.8,14.0,13.79,22463
2013-04-29,13.89,13.88,14.0,13.815,24502
2013-04-30,13.88,13.95,14.18,13.88,19552
2013-05-01,13.8601,13.75,13.95,13.75,38956
2013-05-02,13.78,13.84,13.9499,13.75,14417
2013-05-03,13.9,13.65,13.95,13.62,21269
2013-05-06,13.66,13.75,13.8399,13.6,14488
2013-05-07,13.84,13.95,13.95,13.65,49350
2013-05-08,14.09,13.66,14.09,13.5,40134
2013-05-09,13.54,13.12,13.61,12.78,251493
2013-05-10,13.04,12.71,13.04,12.45,179996
2013-05-13,12.64,12.49,12.79,12.25,147380
2013-05-14,12.5,12.27,12.61,12.1,223436
