1993-07-02,3.39063,3.36719,3.39063,3.32031,41417600
1993-07-06,3.39063,3.32813,3.4375,3.29688,44809600
1993-07-07,3.3125,3.28906,3.32813,3.25,59035200
1993-07-08,3.30469,3.42188,3.42188,3.26563,43812800
1993-07-09,3.40625,3.5,3.51563,3.35938,64132800
1993-07-12,3.53125,3.47656,3.5625,3.3125,135345600
1993-07-13,3.46875,3.40625,3.48438,3.34375,81499200
1993-07-14,3.40625,3.33594,3.4375,3.3125,59040000
1993-07-15,3.34375,3.29688,3.35938,3.28125,47083200
1993-07-16,3.26563,3.15625,3.28125,3.14063,99308800
1993-07-19,3.14063,3.17969,3.20313,3.07813,95104000
1993-07-20,3.20313,3.25,3.26563,3.17188,48841600
1993-07-21,3.21875,3.19531,3.23438,3.16406,33388800
1993-07-22,3.21875,3.125,3.21875,3.07813,43457600
1993-07-23,3.17188,3.23438,3.28125,3.15625,44576000
1993-07-26,3.23438,3.30469,3.35938,3.23438,52528000
1993-07-27,3.35938,3.3125,3.375,3.21875,72420800
1993-07-28,3.29688,3.35156,3.35938,3.28125,25102400
1993-07-29,3.375,3.3125,3.39063,3.29688,25841600
1993-07-30,3.26563,3.26563,3.28125,3.21875,39956800
1993-08-02,3.26563,3.28906,3.34375,3.26563,31742400
1993-08-03,3.3125,3.3125,3.38281,3.29688,34998400
1993-08-04,3.34375,3.4375,3.4375,3.32813,59088000
1993-08-05,3.4375,3.48438,3.5,3.42188,61473600
1993-08-06,3.51563,3.57813,3.59375,3.49219,82009600
1993-08-09,3.5625,3.60938,3.70313,3.51563,107350400
1993-08-10,3.59375,3.55469,3.64063,3.54688,48619200
1993-08-11,3.65625,3.67188,3.6875,3.64063,71593600
1993-08-12,3.67188,3.67969,3.71875,3.64063,79372800
1993-08-13,3.67188,3.73438,3.75,3.67188,68516800
1993-08-16,3.73438,4.02344,4.03125,3.71875,175865600
1993-08-17,3.98438,4.0625,4.10938,3.96875,97726400
1993-08-18,4.14063,4.09375,4.20313,4.0625,99955200
1993-08-19,4.07813,4.0,4.10938,3.96094,64408000
1993-08-20,4.0,3.98438,4.10938,3.90625,72768000
1993-08-23,3.9375,4.01563,4.10156,3.86719,71700800
1993-08-24,3.97656,3.96875,4.03125,3.9375,65600000
1993-08-25,3.95313,3.90625,4.01563,3.85156,56712000
1993-08-26,3.89063,3.96094,4.0,3.82813,54320000
1993-08-27,3.95313,3.97656,4.01563,3.90625,27264000
1993-08-30,3.96875,4.0,4.04688,3.96875,29600000
1993-08-31,4.00781,4.01563,4.03125,3.95313,31971200
1993-09-01,3.98438,3.96875,4.01563,3.92188,45500800
1993-09-02,3.9375,3.9375,3.96875,3.92188,30043200
1993-09-03,3.90625,3.92188,3.9375,3.89063,27585600
1993-09-07,3.9375,3.875,4.0,3.84375,35488000
1993-09-08,3.84375,3.9375,3.95313,3.76563,86782400
1993-09-09,3.96875,4.04688,4.09375,3.90625,82708800
1993-09-10,4.10938,4.09375,4.17188,4.0625,74587200
