2011-05-23,5.08,5.095,5.095,5.05005,25140
2011-05-24,5.1,5.05,5.1,5.05,11998
2011-05-25,5.05,5.075,5.075,5.05,14820
2011-05-26,5.005,5.055,5.075,4.995,28924
2011-05-27,4.985,5.05,5.05,4.975,94900
2011-05-31,5.065,5.05,5.09,5.005,49124
2011-06-01,5.065,5.0,5.1,4.96,28512
2011-06-02,4.97095,5.0,5.04,4.97095,13446
2011-06-03,4.97,4.995,5.0,4.95505,3372
2011-06-06,5.0,4.8,5.0,4.69,100334
2011-06-07,4.77,4.64,4.77,4.6,33838
2011-06-08,4.59,4.59,4.645,4.575,12024
2011-06-09,4.81,4.645,4.81,4.625,13594
2011-06-10,4.67,4.72,4.72,4.64,7192
2011-06-13,4.75,4.66,4.75,4.655,17660
2011-06-14,4.72995,4.765,4.765,4.6,19050
2011-06-15,4.75575,4.8,4.825,4.725,40534
2011-06-16,4.705,4.755,4.8,4.645,21614
2011-06-17,4.75,4.685,4.75,4.635,16842
2011-06-20,4.69,4.73,4.785,4.69,5462
2011-06-21,4.70005,4.8,4.87,4.7,14216
2011-06-22,4.79405,4.8,4.8,4.71505,14666
2011-06-23,4.785,4.78,4.83,4.78,2200
2011-06-24,4.77,4.955,4.955,4.685,8774
2011-06-27,4.975,4.8145,4.975,4.73,18266
2011-06-28,4.79,4.83,4.87,4.79,9406
2011-06-29,4.825,4.895,4.95,4.825,7060
2011-06-30,4.91,4.825,4.96,4.825,12728
2011-07-01,4.805,4.935,4.935,4.7005,4792
2011-07-05,4.955,4.905,4.99,4.905,6634
2011-07-06,4.935,4.97,4.97,4.76,8900
2011-07-07,4.82,4.965,4.97,4.815,4608
2011-07-08,4.95,4.88,4.95,4.86,4854
2011-07-11,4.8,4.8,4.895,4.8,8020
2011-07-12,4.815,4.85,4.8845,4.815,2000
2011-07-13,4.905,4.822,4.925,4.822,6380
2011-07-15,4.78,4.79,4.92,4.78,1106
2011-07-18,4.85,4.767,4.85,4.767,5374
2011-07-19,4.76,4.63,4.76,4.625,7202
2011-07-20,4.65,4.7,4.7446,4.64,7612
2011-07-21,4.72,4.63,4.72,4.63,11088
2011-07-22,4.63,4.60495,4.69,4.575,22802
2011-07-25,4.59,4.62,4.6805,4.55,24916
2011-07-26,4.645,4.595,4.645,4.5945,4288
2011-07-27,4.615,4.55,4.615,4.55,3000
2011-07-28,4.585,4.4245,4.695,4.3525,14206
2011-07-29,4.4,4.575,4.7,4.26,27950
2011-08-01,4.62,4.6,4.7,4.515,36416
2011-08-02,4.58,4.6,4.705,4.5,55330
2011-08-03,4.51,4.75,4.75,4.3805,38868
2011-08-04,4.625,4.72,4.74,4.555,37400
2011-08-05,4.51,4.455,4.575,4.3055,44350
2011-08-08,4.45,4.40005,4.525,4.4,4934
2011-08-09,4.41,4.375,4.505,4.25,58878
2011-08-10,4.46,4.305,4.47,4.305,6100
2011-08-11,4.295,4.33,4.39325,4.255,32076
2011-08-12,4.4,4.375,4.4,4.365,15284
2011-08-15,4.355,4.375,4.425,4.23,15862
2011-08-16,4.31,4.37,4.375,4.31,1788
2011-08-17,4.34,4.365,4.385,4.34,1800
2011-08-18,4.22505,4.125,4.345,4.125,19250
2011-08-19,4.2,4.125,4.28,4.105,77282
2011-08-22,4.115,4.145,4.17,4.105,17974
2011-08-23,4.12,4.205,4.205,4.105,9302
2011-08-24,4.17,4.17,4.24,4.115,5706
2011-08-25,4.16,4.32,4.335,4.16,10460
2011-08-26,4.344,4.27,4.355,4.27,1844
2011-08-29,4.285,4.3,4.355,4.285,5236
2011-08-30,4.3,4.21,4.305,4.105,28812
2011-08-31,4.245,4.265,4.265,4.245,1690
2011-09-01,4.235,4.16,4.3,4.16,5618
2011-09-02,4.285,4.11,4.285,4.105,4446
2011-09-06,4.135,4.135,4.2655,4.105,9678
2011-09-07,4.195,4.135,4.28,4.135,5534
2011-09-08,4.145,4.2,4.2,4.105,25356
2011-09-09,4.165,4.01,4.1696,4.01,4268
2011-09-12,4.105,4.11,4.135,4.105,18428
2011-09-13,4.105,4.13,4.23,4.105,8598
2011-09-14,4.15,4.135,4.15,4.105,5400
2011-09-15,4.175,4.12,4.175,4.105,2800
2011-09-16,4.105,4.105,4.125,4.105,5400
2011-09-19,4.105,4.0325,4.105,4.0,12852
2011-09-20,4.03,4.025,4.05,4.02,8136
2011-09-21,4.0275,4.05,4.05,4.025,2872
2011-09-22,4.025,4.025,4.1175,4.025,57512
2011-09-23,4.015,3.98495,4.015,3.875,6478
2011-09-26,4.005,3.915,4.005,3.88,4294
2011-09-27,3.995,3.935,3.995,3.935,49392
2011-09-28,3.94,3.925,3.95,3.925,7128
2011-09-29,3.93,3.865,3.99,3.865,5200
2011-09-30,3.865,3.9,3.9,3.865,2200
2011-10-03,3.935,3.845,3.935,3.6754,26602
2011-10-04,3.74,3.625,3.74,3.35,10350
