2023-02-10,21.1,18.44,21.98,18.44,2707501
2023-02-13,18.25,18.54,18.98,17.58,379964
2023-02-14,18.29,18.01,18.38,17.48,270642
2023-02-15,17.61,18.03,18.638,17.37,266640
2023-02-16,17.78,17.75,18.8,17.5,241111
2023-02-17,17.75,17.93,18.39,17.75,145809
2023-02-21,17.91,18.05,18.27,17.62,198882
2023-02-22,18.2,18.0,18.255,17.85,220399
2023-02-23,17.75,18.11,18.3763,17.74,236709
2023-02-24,18.01,17.9,18.07,17.71,154323
2023-02-27,18.12,17.13,18.15,17.0,181111
2023-02-28,17.02,17.78,17.99,17.02,84392
2023-03-01,17.68,17.76,17.88,17.31,73895
2023-03-02,17.61,17.21,17.75,17.21,89315
2023-03-03,17.38,19.14,19.32,17.07,172324
2023-03-06,19.4,18.96,20.1,18.56,210501
2023-03-07,19.7,17.84,19.93,17.7438,419220
2023-03-08,18.23,17.94,18.39,17.56,147964
2023-03-09,18.0,16.87,18.1199,16.69,135003
2023-03-10,16.87,16.28,17.6851,15.04,523155
2023-03-13,16.3,16.2,17.248,16.0,332493
2023-03-14,16.22,16.93,17.575,16.0,145028
2023-03-15,16.53,16.35,16.88,16.0,222052
2023-03-16,16.37,15.38,16.77,15.26,371117
2023-03-17,15.46,15.44,15.86,15.01,2434378
2023-03-20,15.37,14.85,15.98,14.7117,259071
2023-03-21,14.79,14.43,15.1,13.52,293813
2023-03-22,14.48,14.36,14.92,14.25,237713
2023-03-23,14.29,15.44,15.52,14.29,137842
2023-03-24,15.25,15.13,15.43,14.76,94221
2023-03-27,15.13,15.97,16.125,15.13,68790
2023-03-28,15.86,14.87,16.22,14.61,107201
2023-03-29,15.07,14.85,15.25,14.25,247583
2023-03-30,14.76,15.65,15.79,14.3915,104895
2023-03-31,15.4125,15.66,15.83,15.07,135617
2023-04-03,15.58,15.36,15.88,15.29,67832
2023-04-04,15.23,14.43,15.575,14.23,101772
2023-04-05,14.41,13.94,14.49,13.56,168369
2023-04-06,14.0,13.56,14.05,13.27,115831
2023-04-10,13.38,14.67,14.99,13.18,75293
2023-04-11,14.6,13.56,15.11,13.35,78032
2023-04-12,13.51,13.59,13.87,12.755,159678
2023-04-13,13.69,13.44,13.82,13.09,74719
2023-04-14,13.53,13.2,13.545,12.75,116631
2023-04-17,13.19,13.55,13.6,12.8668,198480
2023-04-18,13.48,13.62,13.68,13.06,83596
2023-04-19,13.6,14.49,14.795,13.27,77365
2023-04-20,14.49,13.77,14.6,13.58,74124
2023-04-21,13.62,14.23,14.4,13.5,28843
2023-04-24,14.3,13.7,14.3,13.65,73850
2023-04-25,13.85,13.42,13.85,13.31,79792
2023-04-26,13.32,12.86,13.41,12.77,80291
2023-04-27,12.91,13.08,13.355,12.75,53947
2023-04-28,12.62,13.45,13.775,12.62,53795
2023-05-01,13.51,13.66,13.82,13.33,63766
2023-05-02,13.65,13.53,13.74,13.36,27075
2023-05-03,13.29,14.2,14.35,13.12,186402
2023-05-04,14.15,14.65,15.23,13.6552,225805
2023-05-05,14.83,15.67,16.1438,14.77,98549
2023-05-08,15.77,16.16,16.295,15.58,96515
2023-05-09,16.0,16.74,17.45,15.95,108841
2023-05-10,17.09,16.1,17.7,15.94,121791
2023-05-11,16.01,16.04,16.21,15.6,68150
2023-05-12,16.0,16.15,17.0,15.74,85236
2023-05-15,16.48,16.19,16.56,15.82,87358
2023-05-16,16.97,15.45,16.97,15.0015,66265
2023-05-17,15.75,16.02,16.43,15.32,107324
2023-05-18,16.03,15.86,16.06,15.32,48175
2023-05-19,16.21,15.51,16.21,15.26,52796
2023-05-22,15.7,15.85,16.275,15.48,121240
2023-05-23,15.83,15.68,16.23,15.465,53945
2023-05-24,15.64,15.23,15.81,15.105,38274
2023-05-25,15.17,14.12,15.17,13.85,83538
2023-05-26,14.2,14.08,14.425,13.815,113786
2023-05-30,14.23,14.31,14.945,13.84,88843
2023-05-31,14.58,14.54,15.08,13.8,144889
2023-06-01,14.445,14.47,14.86,14.14,99689
2023-06-02,14.76,14.72,14.83,14.04,135409
2023-06-05,14.64,14.61,14.93,14.42,80002
2023-06-06,14.35,15.26,15.38,14.34,193947
2023-06-07,15.38,15.12,16.02,14.65,186837
2023-06-08,14.825,15.34,15.435,14.795,65299
2023-06-09,15.41,14.82,15.69,14.63,340290
2023-06-12,14.9,14.97,15.29,14.65,70821
2023-06-13,15.13,15.82,16.22,15.01,128466
2023-06-14,15.98,15.95,16.17,15.4,204516
2023-06-15,16.25,15.58,16.25,14.94,272321
2023-06-16,15.91,15.75,15.99,15.2,269192
2023-06-20,15.7,16.0,16.31,15.345,362921
2023-06-21,15.89,16.42,16.6,15.39,606492
2023-06-22,16.21,16.09,16.96,15.84,262364
2023-06-23,15.97,15.95,16.6,15.6,613844
2023-06-26,15.8,15.3,15.8,14.61,497996
2023-06-27,15.32,16.14,16.21,14.34,105755
2023-06-28,16.12,17.1,17.35,15.94,94201
2023-06-29,17.11,16.57,17.29,15.87,176871
2023-06-30,16.65,17.05,17.44,16.5,103350
2023-07-03,17.0,15.97,17.05,15.47,175321
2023-07-05,15.9,15.76,16.654,15.6,263033
2023-07-06,15.47,15.5,15.83,14.34,188776
2023-07-07,15.36,15.51,15.755,14.935,236394
2023-07-10,15.51,15.37,15.8,15.075,380262
