1993-07-02,6.40625,6.40625,6.4375,6.375,490800
1993-07-06,6.34375,6.34375,6.4375,6.34375,92800
1993-07-07,6.34375,6.375,6.40625,6.34375,107600
1993-07-08,6.375,6.34375,6.375,6.25,212000
1993-07-09,6.34375,6.28125,6.34375,6.25,98800
1993-07-12,6.28125,6.15625,6.28125,6.125,187600
1993-07-13,6.125,6.15625,6.25,6.125,112400
1993-07-14,6.1875,6.09375,6.1875,6.09375,92800
1993-07-15,6.125,6.09375,6.15625,6.09375,1624400
1993-07-16,6.15625,6.125,6.15625,6.09375,241600
1993-07-19,6.125,6.03125,6.125,6.03125,70800
1993-07-20,6.03125,5.90625,6.03125,5.90625,155200
1993-07-21,5.90625,5.90625,5.9375,5.90625,88800
1993-07-22,5.90625,5.46875,5.90625,5.4375,476000
1993-07-23,5.46875,5.46875,5.5625,5.4375,285200
1993-07-26,5.4375,5.375,5.5,5.28125,203200
1993-07-27,5.4375,5.375,5.5,5.34375,262800
1993-07-28,5.34375,5.375,5.4375,5.34375,226400
1993-07-29,5.375,5.375,5.46875,5.375,119600
1993-07-30,5.40625,5.28125,5.40625,5.28125,202000
1993-08-02,5.3125,5.28125,5.3125,5.25,329200
1993-08-03,5.28125,5.28125,5.34375,5.21875,235600
1993-08-04,5.28125,5.34375,5.34375,5.21875,512000
1993-08-05,5.34375,5.4375,5.5,5.34375,375600
1993-08-06,5.4375,5.4375,5.46875,5.40625,136400
1993-08-09,5.4375,5.40625,5.4375,5.40625,139200
1993-08-10,5.4375,5.21875,5.4375,5.21875,292400
1993-08-11,5.25,5.15625,5.28125,5.125,172800
1993-08-12,5.15625,5.125,5.1875,5.09375,658800
1993-08-13,5.125,5.21875,5.21875,5.09375,254800
1993-08-16,5.25,5.25,5.3125,5.1875,257200
1993-08-17,5.25,5.1875,5.28125,5.1875,266000
1993-08-18,5.21875,5.21875,5.21875,5.15625,440400
1993-08-19,5.1875,5.1875,5.25,5.15625,354400
1993-08-20,5.21875,5.15625,5.21875,5.15625,180800
1993-08-23,5.21875,5.1875,5.25,5.15625,291600
1993-08-24,5.21875,5.34375,5.34375,5.21875,155200
1993-08-25,5.34375,5.4375,5.53125,5.3125,200000
1993-08-26,5.4375,5.375,5.4375,5.375,101200
1993-08-27,5.34375,5.40625,5.40625,5.3125,122400
1993-08-30,5.375,5.40625,5.4375,5.375,88800
1993-08-31,5.40625,5.375,5.40625,5.3125,118000
1993-09-01,5.375,5.375,5.40625,5.25,214000
1993-09-02,5.375,5.4375,5.4375,5.34375,166400
1993-09-03,5.40625,5.4375,5.46875,5.375,144400
1993-09-07,5.40625,5.46875,5.46875,5.375,88000
1993-09-08,5.46875,5.375,5.46875,5.34375,240000
1993-09-09,5.3125,5.375,5.40625,5.3125,107600
1993-09-10,5.34375,5.46875,5.46875,5.3125,185600
1993-09-13,5.46875,5.46875,5.46875,5.4375,107600
1993-09-14,5.46875,5.5,5.53125,5.4375,131200
1993-09-15,5.5,5.5625,5.59375,5.46875,214400
1993-09-16,5.5625,5.59375,5.65625,5.5625,81600
1993-09-17,5.40625,5.53125,5.5625,5.40625,564000
1993-09-20,5.53125,5.59375,5.59375,5.53125,204000
1993-09-21,5.59375,5.4375,5.625,5.375,157600
1993-09-22,5.5,5.4375,5.53125,5.375,162800
1993-09-23,5.4375,5.5625,5.59375,5.4375,254000
1993-09-24,5.5625,5.46875,5.59375,5.46875,90800
1993-09-27,5.53125,5.59375,5.59375,5.53125,55200
1993-09-28,5.59375,5.59375,5.59375,5.5625,120000
1993-09-29,5.5625,5.53125,5.59375,5.53125,41600
1993-09-30,5.5625,5.5625,5.625,5.5625,148000
1993-10-01,5.5625,5.59375,5.59375,5.53125,252400
1993-10-04,5.5625,5.5625,5.625,5.5625,81600
1993-10-05,5.625,5.5,5.625,5.5,194000
1993-10-06,5.5625,5.5,5.59375,5.46875,55600
1993-10-07,5.53125,5.40625,5.5625,5.40625,84000
1993-10-08,5.46875,5.46875,5.5625,5.4375,135200
1993-10-11,5.5,5.5625,5.59375,5.5,51600
