2001-10-22,2.28,2.28,2.28,2.28,3000
2001-10-26,2.35,2.35,2.35,2.35,1000
2001-11-01,2.28,2.28,2.28,2.28,500
2001-11-02,2.26,2.232,2.26,2.232,2000
2001-11-06,2.26,2.26,2.26,2.26,3000
2001-11-07,2.22,2.23,2.23,2.22,1000
2001-11-09,2.29,2.29,2.29,2.29,500
2001-11-20,2.72,2.72,2.72,2.72,500
2001-11-26,2.74,2.778,2.778,2.74,2000
2001-11-27,2.75,2.75,2.75,2.75,500
2001-11-29,2.7,2.7,2.7,2.7,2500
2001-12-14,2.96,3.0,3.058,2.96,5000
2001-12-17,3.008,3.01,3.01,2.96,5500
2001-12-20,2.9,2.92,2.92,2.9,2000
2001-12-21,2.9,2.9,2.9,2.9,1500
2001-12-24,2.998,2.998,2.998,2.998,1000
2001-12-26,3.01,3.01,3.01,3.01,500
2001-12-27,3.078,3.078,3.078,3.078,2500
2002-01-02,3.12,3.12,3.12,3.12,2000
2002-01-08,3.09,3.09,3.09,3.07,17000
2002-01-09,3.07,3.07,3.07,3.07,3000
2002-01-10,3.12,3.15,3.15,3.12,7500
2002-01-11,3.16,3.16,3.16,3.16,1000
2002-01-17,3.16,3.16,3.16,3.16,2500
2002-01-18,3.16,3.16,3.16,3.16,5000
2002-01-22,3.17,3.17,3.17,3.17,1000
2002-01-23,3.15,3.16,3.16,3.14,2500
2002-01-30,3.2,3.24,3.24,3.2,6500
2002-01-31,3.28,3.28,3.28,3.28,15000
2002-02-01,3.28,3.28,3.28,3.28,4000
2002-02-05,3.28,3.28,3.28,3.28,1000
2002-02-07,3.11,3.11,3.11,3.11,500
2002-02-11,3.16,3.18,3.18,3.16,2500
2002-02-14,3.18,3.18,3.18,3.18,2000
2002-02-19,3.02,3.03,3.03,3.02,1500
2002-02-20,3.07,3.07,3.07,3.07,3000
2002-02-25,2.97,2.98,2.98,2.97,9500
2002-02-26,2.97,2.97,2.97,2.97,500
2002-03-01,3.03,3.05,3.05,3.03,3500
2002-03-04,3.09,3.09,3.09,3.09,1000
2002-03-06,3.16,3.16,3.16,3.16,1500
2002-03-07,3.18,3.18,3.18,3.18,500
2002-03-12,3.13,3.13,3.13,3.13,1000
2002-03-13,3.18,3.32,3.32,3.18,20500
2002-03-14,3.5,3.5,3.5,3.5,8500
2002-03-15,3.52,3.57,3.57,3.52,7000
2002-03-18,3.57,3.58,3.59,3.57,12000
2002-03-19,3.5,3.5,3.5,3.5,5500
2002-03-21,3.47,3.48,3.48,3.47,3500
2002-03-22,3.47,3.47,3.47,3.47,500
2002-03-25,3.46,3.46,3.46,3.46,1000
2002-03-26,3.34,3.34,3.34,3.34,1000
2002-03-27,3.34,3.34,3.34,3.34,2500
2002-03-28,3.35,3.38,3.38,3.35,7000
2002-04-01,3.4,3.42,3.42,3.4,6500
2002-04-02,3.42,3.39,3.42,3.39,3000
2002-04-03,3.4,3.4,3.4,3.4,1000
2002-04-04,3.38,3.38,3.38,3.38,1000
2002-04-05,3.32,3.32,3.32,3.32,1000
2002-04-12,3.38,3.42,3.42,3.38,8000
2002-04-15,3.44,3.46,3.46,3.44,2000
2002-04-16,3.48,3.49,3.49,3.48,5000
2002-04-17,3.49,3.49,3.49,3.49,500
2002-04-18,3.4,3.41,3.41,3.4,1000
2002-04-22,3.41,3.4,3.41,3.4,1500
2002-04-23,3.4,3.4,3.4,3.4,500
2002-04-26,3.32,3.32,3.32,3.32,1000
2002-04-30,3.33,3.33,3.33,3.33,2000
2002-05-03,3.45,3.45,3.45,3.45,500
2002-05-06,3.45,3.5,3.5,3.45,9000
2002-05-07,3.42,3.42,3.42,3.4,1500
2002-05-08,3.42,3.42,3.42,3.42,2500
2002-05-09,3.43,3.43,3.43,3.43,2000
2002-05-13,3.36,3.37,3.37,3.35,4500
2002-05-14,3.3,3.292,3.3,3.292,6000
2002-05-15,3.3,3.3,3.3,3.3,1000
2002-05-16,3.4,3.4,3.4,3.4,1500
2002-05-17,3.55,3.5,3.55,3.5,16500
2002-05-20,3.51,3.51,3.51,3.51,1500
2002-05-21,3.51,3.51,3.51,3.51,500
2002-05-22,3.468,3.468,3.468,3.468,3000
2002-05-24,3.44,3.44,3.44,3.44,500
2002-05-29,3.398,3.398,3.398,3.398,1500
2002-05-30,3.4,3.36,3.4,3.36,7500
2002-05-31,3.45,3.45,3.45,3.45,1000
2002-06-03,3.45,3.49,3.49,3.45,4500
2002-06-04,3.53,3.53,3.53,3.53,1000
2002-06-05,3.52,3.52,3.52,3.5,4000
2002-06-06,3.52,3.52,3.52,3.52,1500
2002-06-10,3.54,3.55,3.55,3.54,3000
2002-06-11,3.52,3.52,3.52,3.52,2500
2002-06-13,3.53,3.53,3.53,3.53,2500
2002-06-14,3.54,3.56,3.56,3.54,32000
2002-06-17,3.45,3.45,3.45,3.45,1000
2002-06-18,3.5,3.55,3.55,3.5,7500
2002-06-19,3.62,3.72,3.72,3.62,10500
2002-06-20,3.74,3.772,3.772,3.74,5500
2002-06-21,3.66,3.72,3.72,3.66,11500
2002-06-25,3.66,3.64,3.68,3.64,4000
2002-06-26,3.65,3.64,3.65,3.64,3000
2002-06-27,3.66,3.66,3.66,3.66,2500
2002-06-28,3.68,3.662,3.68,3.66,2500
2002-07-01,3.69,3.68,3.69,3.66,4000
2002-07-02,3.7,3.7,3.7,3.7,500
2002-07-03,3.7,3.72,3.72,3.7,2000
2002-07-05,3.74,3.74,3.74,3.74,1000
2002-07-08,3.71,3.712,3.712,3.71,6000
2002-07-10,3.72,3.72,3.72,3.72,1500
2002-07-11,3.6,3.6,3.6,3.6,500
2002-07-12,3.62,3.6,3.62,3.6,8500
2002-07-15,3.62,3.602,3.62,3.602,3500
2002-07-16,3.56,3.54,3.59,3.54,6000
2002-07-17,3.49,3.49,3.49,3.49,5500
2002-07-19,3.44,3.44,3.47,3.44,9500
2002-07-22,3.46,3.48,3.48,3.46,8500
2002-07-23,3.32,3.29,3.34,3.29,13500
2002-07-24,3.11,3.11,3.11,3.11,3500
2002-07-25,3.16,3.26,3.26,3.16,9000
2002-07-26,3.28,3.34,3.34,3.28,14500
2002-07-29,3.35,3.36,3.36,3.35,7500
2002-07-30,3.28,3.24,3.282,3.24,11500
2002-07-31,3.25,3.25,3.25,3.25,1000
2002-08-02,3.26,3.26,3.26,3.26,2000
2002-08-05,3.2,3.11,3.2,3.11,10000
2002-08-06,3.05,3.058,3.058,3.05,5000
2002-08-07,3.14,3.16,3.16,3.14,1500
2002-08-08,3.2,3.2,3.2,3.2,2500
2002-08-09,3.22,3.22,3.22,3.22,2500
2002-08-12,3.22,3.2,3.22,3.2,8000
2002-08-14,3.23,3.25,3.25,3.23,8000
2002-08-15,3.5,3.5,3.5,3.5,6500
2002-08-16,3.62,3.62,3.62,3.62,1500
2002-08-20,3.67,3.68,3.68,3.67,8000
2002-08-22,3.68,3.7,3.7,3.66,14000
2002-08-23,3.64,3.67,3.67,3.64,4500
2002-08-26,3.69,3.7,3.7,3.69,6000
2002-09-03,3.68,3.68,3.68,3.68,1500
2002-09-04,3.65,3.65,3.65,3.65,4500
2002-09-05,3.65,3.65,3.65,3.65,1000
2002-09-09,3.63,3.63,3.63,3.63,5000
2002-09-10,3.64,3.64,3.64,3.64,500
2002-09-11,3.64,3.64,3.64,3.64,5000
