1993-07-02,25.217599,24.80708,25.276244,24.689788,231400
1993-07-06,24.80708,24.455206,24.865725,24.39656,436600
1993-07-07,24.455206,24.572497,24.80708,24.39656,306800
1993-07-08,24.572497,24.865725,24.865725,24.220624,550400
1993-07-09,24.748434,24.80708,24.80708,24.455206,176800
1993-07-12,24.80708,24.572497,24.924371,24.39656,191000
1993-07-13,24.572497,24.455206,24.80708,24.39656,345400
1993-07-14,24.455206,24.279269,24.80708,24.220624,571400
1993-07-15,24.279269,24.279269,24.337915,24.161978,858000
1993-07-16,24.337915,23.986041,24.337915,23.986041,453800
1993-07-19,23.986041,24.161978,24.337915,23.986041,783000
1993-07-20,24.161978,23.751459,24.161978,23.692814,720800
1993-07-21,23.751459,23.692814,23.86875,23.223649,654200
1993-07-22,23.692814,23.399586,24.103333,23.399586,474200
1993-07-23,23.458231,23.165003,23.810105,22.871775,999200
1993-07-26,23.106358,23.282294,23.575522,23.106358,575200
1993-07-27,23.34094,23.223649,23.34094,22.989067,430600
1993-07-28,23.223649,22.637193,23.223649,22.637193,537000
1993-07-29,22.81313,23.223649,23.399586,22.695839,767600
1993-07-30,23.34094,22.871775,23.34094,22.637193,400000
1993-08-02,22.871775,22.930421,23.106358,22.695839,209600
1993-08-03,22.989067,22.989067,23.399586,22.871775,411200
1993-08-04,23.106358,23.047712,23.282294,22.989067,282200
1993-08-05,23.223649,22.871775,23.223649,22.81313,291800
1993-08-06,22.871775,22.637193,22.871775,22.637193,272200
1993-08-09,22.695839,22.81313,23.047712,22.578548,393800
1993-08-10,22.81313,22.930421,22.930421,22.578548,496200
1993-08-11,22.695839,22.81313,22.989067,22.695839,374800
1993-08-12,22.871775,22.695839,22.989067,22.578548,660000
1993-08-13,22.695839,22.461256,22.695839,22.402611,651200
1993-08-16,22.461256,22.461256,22.695839,22.28532,521000
1993-08-17,22.402611,22.930421,23.223649,22.168028,1331600
1993-08-18,23.34094,23.810105,23.810105,22.989067,1617800
1993-08-19,24.161978,24.748434,24.924371,23.927396,1718000
1993-08-20,24.748434,23.986041,24.748434,23.927396,1076400
1993-08-23,23.986041,24.513852,24.631143,23.751459,639800
1993-08-24,24.337915,24.80708,24.865725,24.337915,330400
1993-08-25,24.80708,24.631143,24.924371,24.631143,444000
1993-08-26,24.044687,24.279269,24.279269,23.692814,801800
1993-08-27,24.044687,23.927396,24.103333,23.751459,574000
1993-08-30,23.692814,24.161978,24.161978,23.692814,553400
1993-08-31,24.279269,24.39656,24.39656,24.044687,385400
1993-09-01,24.39656,24.80708,24.983016,24.279269,521200
1993-09-02,24.865725,24.631143,25.158953,24.631143,493800
1993-09-03,24.689788,24.631143,24.865725,24.513852,278200
1993-09-07,24.689788,24.513852,24.865725,24.513852,274200
1993-09-08,24.631143,25.217599,25.276244,24.455206,382800
1993-09-09,24.865725,24.924371,25.276244,24.80708,428600
1993-09-10,24.924371,25.510826,25.686763,24.865725,882000
1993-09-13,25.510826,25.158953,25.510826,24.983016,421000
1993-09-14,25.100307,24.80708,25.158953,24.572497,528600
1993-09-15,24.689788,25.33489,25.452181,24.39656,598800
1993-09-16,25.100307,25.217599,25.276244,25.041662,300800
1993-09-17,24.983016,24.865725,25.217599,24.865725,1642200
1993-09-20,24.865725,24.748434,25.041662,24.689788,441000
1993-09-21,24.80708,24.513852,25.158953,24.455206,574800
1993-09-22,24.513852,24.513852,24.80708,24.455206,1031000
1993-09-23,24.572497,24.220624,24.572497,24.220624,561800
1993-09-24,24.161978,24.161978,24.39656,23.86875,698800
1993-09-27,24.161978,23.751459,24.337915,23.751459,722000
1993-09-28,23.810105,23.458231,23.810105,23.34094,893800
1993-09-29,23.458231,23.399586,23.516877,23.282294,531600
1993-09-30,23.399586,23.223649,23.634168,23.223649,547400
1993-10-01,23.047712,23.106358,23.458231,22.989067,543800
1993-10-04,23.223649,23.458231,23.575522,22.871775,827200
1993-10-05,23.810105,23.516877,23.810105,23.223649,674600
1993-10-06,23.634168,23.86875,23.86875,23.575522,699400
1993-10-07,23.692814,23.86875,23.927396,23.634168,418400
1993-10-08,23.810105,23.86875,23.986041,23.458231,684000
1993-10-11,23.986041,23.810105,24.161978,23.810105,252600
1993-10-12,24.161978,23.34094,24.220624,23.223649,992800
1993-10-13,23.399586,23.165003,23.458231,23.165003,400200
1993-10-14,23.927396,24.748434,24.748434,23.86875,1769600
1993-10-15,26.038637,26.273219,26.976966,26.038637,2785800
1993-10-18,26.273219,25.569472,26.273219,25.393535,1498800
1993-10-19,25.569472,25.569472,25.569472,25.100307,577400
1993-10-20,25.569472,26.097282,26.097282,25.510826,539800
1993-10-21,26.038637,25.921345,26.39051,25.804054,508400
1993-10-22,26.038637,25.393535,26.155928,25.33489,390000
1993-10-25,25.510826,25.452181,25.510826,24.983016,543600
1993-10-26,25.217599,25.628118,25.921345,24.80708,652600
1993-10-27,25.628118,26.155928,26.39051,25.628118,564400
1993-10-28,26.155928,26.507801,26.976966,26.155928,1238400
1993-10-29,26.566447,26.801029,26.91832,26.566447,376200
1993-11-01,26.625092,26.859675,27.094257,26.625092,429200
1993-11-02,26.742384,26.742384,26.801029,26.39051,420000
1993-11-03,26.625092,26.155928,26.683738,25.804054,467000
1993-11-04,26.155928,25.686763,26.273219,25.686763,442600
1993-11-05,25.745409,26.331865,26.742384,25.745409,914600
1993-11-08,26.566447,26.801029,27.211548,26.39051,701400
1993-11-09,27.211548,27.446131,27.563422,27.211548,632400
1993-11-10,27.211548,28.032586,28.149877,27.211548,854400
1993-11-11,28.091232,27.446131,28.091232,27.446131,563200
1993-11-12,27.328839,27.563422,27.798004,27.328839,458600
1993-11-15,27.680713,27.798004,27.798004,27.563422,385600
1993-11-16,27.915295,28.325814,28.325814,27.915295,641800
1993-11-17,28.149877,28.325814,28.325814,27.798004,727400
1993-11-18,28.208523,27.973941,28.208523,27.85665,330400
1993-11-19,27.973941,27.915295,27.973941,27.504776,449400
1993-11-22,27.798004,29.029561,29.029561,27.798004,1165000
1993-11-23,28.619042,28.853624,28.970916,28.501751,862400
1993-11-24,28.736333,28.619042,28.736333,28.443105,421200
1993-11-26,28.853624,28.853624,28.91227,28.677688,91400
1993-11-29,28.853624,28.677688,29.029561,28.443105,492600
1993-11-30,28.560397,28.325814,28.619042,28.325814,431600
1993-12-01,28.325814,28.208523,28.501751,28.149877,506000
1993-12-02,28.325814,28.501751,28.501751,27.973941,408200
1993-12-03,28.501751,27.85665,28.619042,27.739358,571200
1993-12-06,27.798004,28.149877,28.267169,27.680713,729200
1993-12-07,28.149877,28.325814,28.38446,27.915295,478400
1993-12-08,28.38446,28.38446,28.38446,28.149877,348400
1993-12-09,28.325814,28.38446,28.443105,28.149877,731000
1993-12-10,28.267169,28.208523,28.325814,27.798004,760600
1993-12-13,28.091232,28.091232,28.267169,27.915295,656600
1993-12-14,28.208523,28.325814,28.794979,28.208523,624400
1993-12-15,28.38446,28.149877,28.560397,28.032586,872600
1993-12-16,28.149877,28.091232,28.267169,28.091232,541000
1993-12-17,28.208523,28.149877,28.38446,28.149877,839600
1993-12-20,28.149877,28.091232,28.208523,27.798004,418800
1993-12-21,28.091232,28.208523,28.501751,28.032586,438200
1993-12-22,28.267169,28.032586,28.38446,27.915295,310600
1993-12-23,28.032586,27.973941,28.091232,27.85665,280800
1993-12-27,27.915295,27.680713,27.973941,27.622067,430000
1993-12-28,27.680713,27.328839,27.680713,27.094257,628600
1993-12-29,27.563422,27.270194,27.563422,27.094257,730800
1993-12-30,27.152903,26.801029,27.211548,26.801029,298000
1993-12-31,26.976966,26.625092,27.094257,26.625092,217400
1994-01-03,26.507801,26.39051,26.566447,26.214573,519000
1994-01-04,26.331865,26.625092,26.625092,26.097282,569200
1994-01-05,26.801029,26.801029,27.035611,26.566447,638400
1994-01-06,26.91832,26.801029,27.035611,26.801029,407000
1994-01-07,26.742384,27.094257,27.211548,26.683738,553000
1994-01-10,27.094257,27.211548,27.211548,26.91832,240600
1994-01-11,26.976966,26.859675,27.094257,26.801029,466600
1994-01-12,26.859675,26.683738,26.91832,26.273219,457400
1994-01-13,26.507801,26.625092,26.625092,26.155928,775200
1994-01-14,26.625092,26.273219,26.625092,26.214573,466800
1994-01-17,26.273219,25.8627,26.273219,25.804054,493200
1994-01-18,25.8627,25.33489,25.8627,25.100307,728000
1994-01-19,25.393535,25.745409,26.038637,25.33489,538400
1994-01-20,25.745409,26.214573,26.214573,25.745409,611800
1994-01-21,26.214573,26.097282,27.094257,26.038637,1636000
1994-01-24,26.155928,25.921345,26.155928,25.510826,521000
1994-01-25,25.686763,26.038637,26.097282,25.33489,1162200
1994-01-26,26.097282,26.39051,26.507801,26.038637,897000
1994-01-27,26.39051,25.686763,26.39051,25.628118,721200
1994-01-28,25.8627,25.686763,25.8627,25.393535,472800
1994-01-31,25.510826,25.217599,25.745409,25.217599,397000
1994-02-01,24.983016,24.689788,24.983016,24.513852,1517200
1994-02-02,24.631143,25.33489,25.393535,24.572497,674800
1994-02-03,25.041662,25.276244,25.393535,24.924371,440800
1994-02-04,24.924371,24.631143,25.158953,24.572497,449400
1994-02-07,24.513852,24.513852,24.924371,24.455206,573800
1994-02-08,24.513852,24.103333,24.689788,23.86875,852800
1994-02-09,23.692814,23.751459,23.86875,23.634168,1147800
1994-02-10,23.810105,23.86875,23.927396,23.692814,555200
1994-02-11,23.927396,24.337915,24.513852,23.927396,543400
1994-02-14,24.337915,24.220624,24.513852,24.220624,558000
1994-02-15,24.279269,25.041662,25.393535,24.279269,1302600
