2017-02-01,12.5,13.25,13.32,12.12,10698096
2017-02-02,13.06,13.0,13.19,12.75,1666475
2017-02-03,12.9,13.27,13.3,12.9,1202120
2017-02-06,13.34,13.38,13.41,13.06,724204
2017-02-07,13.45,13.41,13.55,13.21,459774
2017-02-08,13.25,13.13,13.33,12.93,808981
2017-02-09,13.1,13.13,13.46,12.995,379787
2017-02-10,13.13,13.26,13.35,13.13,998678
2017-02-13,13.24,13.31,13.45,13.2,478490
2017-02-14,13.23,13.21,13.42,13.15,182581
2017-02-15,12.99,13.1,13.42,12.945,319355
2017-02-16,13.04,13.09,13.13,13.0,530207
2017-02-17,13.17,13.11,13.17,13.0,177697
2017-02-21,13.02,13.39,13.4,13.0,715915
2017-02-22,13.23,13.12,13.45,12.55,1166008
2017-02-23,13.2,13.18,13.29,13.0,595147
2017-02-24,13.05,13.24,13.27,12.905,855680
2017-02-27,13.27,13.16,13.41,13.03,1240400
2017-02-28,13.0,13.02,13.25,12.93,839592
2017-03-01,13.0,12.98,13.18,12.86,665294
2017-03-02,12.89,12.57,13.24,12.44,656413
2017-03-03,12.65,12.5,12.69,12.19,517909
2017-03-06,12.21,12.87,13.225,12.21,1084695
2017-03-07,12.92,12.8,13.1,12.59,527250
2017-03-08,13.07,12.84,13.13,12.61,692095
2017-03-09,12.95,12.53,12.95,12.315,1282627
2017-03-10,12.48,12.76,12.85,12.46,671688
2017-03-13,12.71,12.97,13.02,12.71,682411
2017-03-14,12.92,12.8,12.98,12.6,321586
2017-03-15,12.82,13.06,13.08,12.7,625202
2017-03-16,13.03,12.94,13.14,12.72,641329
2017-03-17,13.0,13.43,13.7,12.94,3525734
2017-03-20,13.44,13.76,13.95,13.27,643015
2017-03-21,13.86,13.87,13.99,13.69,631930
2017-03-22,13.82,13.73,13.87,13.5001,479785
2017-03-23,13.72,13.65,13.81,13.38,810886
2017-03-24,13.64,13.34,13.89,13.23,472491
2017-03-27,13.39,13.56,13.89,13.13,1012538
2017-03-28,13.65,13.9,13.955,13.55,1005089
2017-03-29,12.67,14.14,14.45,12.65,2600757
2017-03-30,14.11,14.04,14.49,13.98,1049950
2017-03-31,13.95,14.27,14.34,13.87,3901420
