2023-08-30,10.06,10.0761,10.1,10.0499,7620
2023-08-31,10.06,10.06,10.06,10.06,203
2023-09-01,10.09,10.08,10.09,10.06,518
2023-09-05,10.05,10.03,10.0596,10.03,852
2023-09-06,9.98,10.0006,10.01,9.98,1279
2023-09-07,9.99,10.01,10.01,9.99,1389
2023-09-08,9.9746,9.9746,9.9746,9.9746,103
2023-09-11,10.03,10.0527,10.0527,10.03,380
2023-09-12,9.93,9.92,9.93,9.92,253
2023-09-13,9.955,9.9451,9.955,9.9451,102
2023-09-14,10.02,10.0106,10.02,9.93,2745
2023-09-15,9.98,9.91,9.98,9.91,247
2023-09-18,9.9091,9.9091,9.9091,9.9091,1
2023-09-19,9.88,9.88,9.88,9.88,3
2023-09-20,9.8103,9.8103,9.8103,9.8103,0
2023-09-21,9.75,9.5799,9.75,9.5799,2700
2023-09-22,9.67,9.59,9.67,9.59,139
2023-09-25,9.588,9.588,9.588,9.588,10
2023-09-26,9.45,9.45,9.45,9.45,2
2023-09-27,9.415,9.46,9.46,9.411,927
2023-09-28,9.49,9.49,9.49,9.49,0
2023-09-29,9.48,9.3965,9.48,9.39,200
2023-10-02,9.41,9.4239,9.4239,9.41,1053
2023-10-03,9.3188,9.29,9.3188,9.28,578
2023-10-04,9.4098,9.4098,9.4098,9.4098,0
2023-10-05,9.4099,9.3848,9.4099,9.3848,100
2023-10-06,9.5161,9.5161,9.5161,9.5161,0
2023-10-09,9.45,9.51,9.51,9.45,10781
2023-10-10,9.58,9.57,9.62,9.57,2690
2023-10-11,9.58,9.6242,9.6242,9.57,1576
2023-10-12,9.63,9.54,9.64,9.52,39504
2023-10-13,9.53,9.4702,9.54,9.46,14035
2023-10-16,9.54,9.5589,9.56,9.53,8266
2023-10-17,9.49,9.56,9.6,9.49,74739
2023-10-18,9.49,9.4298,9.5,9.4298,57715
2023-10-19,9.47,9.4,9.49,9.38,112072
2023-10-20,9.2513,9.2888,9.3,9.2513,60126
2023-10-23,9.26,9.2997,9.37,9.26,53324
2023-10-24,9.37,9.4013,9.4013,9.37,44864
2023-10-25,9.2004,9.1602,9.24,9.1602,84678
2023-10-26,9.0466,9.0374,9.07,9.0374,73639
2023-10-27,9.0731,9.0025,9.09,9.0025,44211
2023-10-30,9.07,9.1606,9.1606,9.07,69589
2023-10-31,9.2,9.2189,9.2189,9.18,108446
2023-11-01,9.25,9.3135,9.3135,9.2201,59556
2023-11-02,9.46,9.4711,9.48,9.4401,86779
2023-11-03,9.5406,9.57,9.57,9.535,96403
2023-11-06,9.59,9.5979,9.6,9.5568,56527
2023-11-07,9.6598,9.6704,9.7,9.65,43914
2023-11-08,9.69,9.71,9.72,9.69,75818
2023-11-09,9.71,9.6469,9.78,9.6469,121140
2023-11-10,9.65,9.784,9.784,9.65,91801
2023-11-13,9.73,9.7399,9.76,9.73,110240
2023-11-14,9.96,9.9405,9.96,9.93,56751
2023-11-15,9.99,9.9412,9.99,9.9412,79730
2023-11-16,9.97,9.99,9.99,9.96,65738
2023-11-17,10.0,10.0167,10.0167,9.98,72705
2023-11-20,10.06,10.126,10.126,10.06,50156
2023-11-21,10.12,10.08,10.12,10.08,101081
2023-11-22,10.1505,10.165,10.19,10.1505,85462
2023-11-24,10.19,10.21,10.21,10.14,51210
2023-11-27,10.16,10.14,10.19,10.14,51404
2023-11-28,10.1319,10.1605,10.17,10.1273,142446
2023-11-29,10.27,10.235,10.2742,10.235,79731
2023-11-30,10.205,10.2553,10.2553,10.1816,48213
2023-12-01,10.2015,10.2937,10.3179,10.2015,70117
2023-12-04,10.15,10.19,10.2067,10.15,39978
2023-12-05,10.22,10.2,10.22,10.17,63691
2023-12-06,10.24,10.15,10.2475,10.15,85073
2023-12-07,10.26,10.255,10.26,10.1996,117801
2023-12-08,10.2448,10.2902,10.2902,10.23,34111
2023-12-11,10.31,10.321,10.34,10.2701,61999
2023-12-12,10.33,10.38,10.38,10.33,58663
2023-12-13,10.395,10.45,10.49,10.3501,85492
2023-12-14,10.3896,10.3418,10.41,10.33,23570
2023-12-15,10.3637,10.3471,10.3637,10.325,165154
2023-12-18,10.44,10.42,10.456,10.42,48111
2023-12-19,10.5,10.4971,10.5,10.475,39660
2023-12-20,10.4701,10.3749,10.53,10.3749,78093
2023-12-21,10.4234,10.45,10.45,10.3907,72812
2023-12-22,10.485,10.47,10.485,10.4626,62609
2023-12-26,10.4701,10.49,10.53,10.468,43462
2023-12-27,10.505,10.5,10.53,10.49,80285
2023-12-28,10.5139,10.5251,10.56,10.51,52024
2023-12-29,10.56,10.48,10.56,10.467,50897
2024-01-02,10.41,10.34,10.41,10.32,30672
2024-01-03,10.27,10.26,10.32,10.26,209296
2024-01-04,10.28,10.24,10.31,10.24,71273
2024-01-05,10.2601,10.21,10.2868,10.1806,448145
2024-01-08,10.25,10.38,10.3998,10.25,78096
2024-01-09,10.42,10.42,10.46,10.42,91979
2024-01-10,10.47,10.5,10.5189,10.4648,73077
2024-01-11,10.55,10.52,10.55,10.445,79430
2024-01-12,10.57,10.575,10.6,10.5401,54646
2024-01-16,10.53,10.48,10.54,10.4501,90668
2024-01-17,10.4301,10.47,10.4742,10.4288,141952
2024-01-18,10.525,10.57,10.57,10.505,42814
2024-01-19,10.64,10.7,10.7,10.5947,48841
2024-01-22,10.73,10.7097,10.749,10.7,112240
2024-01-23,10.69,10.69,10.729,10.65,70279
2024-01-24,10.8103,10.7734,10.85,10.7734,26961
2024-01-25,10.835,10.8243,10.835,10.7904,2190
2024-01-26,10.89,10.8681,10.92,10.865,145987
2024-01-29,10.92,10.9931,10.9931,10.9,28238
2024-01-30,10.99,10.9884,11.02,10.9701,68719
2024-01-31,10.91,10.8,10.91,10.8,83477
2024-02-01,10.95,10.97,11.01,10.8658,88078
2024-02-02,11.02,11.03,11.06,10.96,64630
2024-02-05,11.01,11.0268,11.04,10.98,65481
2024-02-06,11.0099,11.0197,11.0249,10.9884,62630
2024-02-07,11.08,11.115,11.12,11.06,62356
2024-02-08,11.11,11.12,11.1229,11.1031,50911
2024-02-09,11.165,11.23,11.25,11.165,62953
2024-02-12,11.25,11.13,11.3,11.13,54486
2024-02-13,11.0137,10.974,11.05,10.95,105759
2024-02-14,11.085,11.12,11.12,11.04,60892
2024-02-15,11.12,11.15,11.15,11.1,195453
2024-02-16,11.065,11.05,11.13,11.05,79056
2024-02-20,10.98,10.97,11.0,10.94,42005
2024-02-21,10.9202,10.97,10.98,10.901,62424
2024-02-22,11.22,11.24,11.26,11.21,65476
2024-02-23,11.32,11.3,11.32,11.26,98496
2024-02-26,11.312,11.26,11.32,11.26,41742
2024-02-27,11.24,11.24,11.255,11.22,105893
2024-02-28,11.23,11.22,11.2382,11.2,81665
2024-02-29,11.211,11.26,11.27,11.211,131624
2024-03-01,11.3,11.31,11.34,11.285,86826
2024-03-04,11.31,11.26,11.31,11.26,52174
2024-03-05,11.2,11.13,11.2,11.0806,64070
2024-03-06,11.15,11.15,11.22,11.1302,120232
2024-03-07,11.2683,11.34,11.355,11.24,70557
2024-03-08,11.35,11.3,11.3559,11.26,48532
2024-03-11,11.2506,11.25,11.28,11.21,70657
2024-03-12,11.395,11.4293,11.4293,11.395,78912
2024-03-13,11.411,11.3811,11.435,11.38,78757
2024-03-14,11.411,11.42,11.429,11.39,63070
2024-03-15,11.211,11.18,11.24,11.18,66894
