2009-12-18,11.0,11.35,11.35,10.9,17007784
2009-12-21,11.25,11.25,11.33,11.23,2110469
2009-12-22,11.25,11.41,11.45,11.11,3077815
2009-12-23,11.45,11.31,11.48,11.295,1485969
2009-12-24,11.2,11.3,11.37,10.95,779420
2009-12-28,11.35,11.28,11.35,11.2,767943
2009-12-29,11.3,11.22,11.31,11.21,1219622
2009-12-30,11.24,11.14,11.25,11.02,2004784
2009-12-31,11.12,11.27,11.34,11.09,2398160
2010-01-04,11.33,11.4,11.45,11.3,2027024
2010-01-05,11.4,11.27,11.4,11.18,1291971
2010-01-06,11.39,11.3,11.4,11.18,982829
2010-01-07,11.3,11.43,11.43,11.21,1292969
2010-01-08,11.41,11.39,11.44,11.3101,1416268
2010-01-11,11.42,11.25,11.42,11.23,862748
2010-01-12,11.2,11.25,11.3,11.2,1140328
2010-01-13,11.3,11.4,11.4,11.25,1024779
2010-01-14,11.37,11.54,11.58,11.31,1415187
2010-01-15,11.55,11.4,11.6,11.35,882033
2010-01-19,11.41,11.49,11.55,11.41,706618
2010-01-20,11.44,11.47,11.5,11.35,926863
2010-01-21,11.5,11.44,11.5,11.35,1349870
2010-01-22,11.44,11.54,11.58,11.42,1657428
2010-01-25,11.59,11.57,11.59,11.45,660775
2010-01-26,11.71,11.85,11.99,11.61,2479343
2010-01-27,11.98,11.93,11.99,11.77,1330306
2010-01-28,11.89,11.5,11.89,11.46,1732917
2010-01-29,11.51,11.71,11.79,11.51,1606326
2010-02-01,11.71,11.71,11.84,11.47,770206
2010-02-02,11.64,11.58,11.84,11.51,946583
2010-02-03,11.58,11.41,11.69,11.39,922662
2010-02-04,11.35,11.31,11.51,11.15,1314794
2010-02-05,11.31,11.36,11.49,11.16,1138373
2010-02-08,11.31,11.47,11.55,11.2,853949
2010-02-09,11.67,11.73,11.78,11.6,2113199
2010-02-10,11.75,11.81,11.81,11.66,718694
2010-02-11,11.76,11.84,11.85,11.7,652195
2010-02-12,11.81,11.8,11.81,11.73,464411
2010-02-16,11.88,11.92,11.92,11.77,454123
2010-02-17,11.93,11.97,11.97,11.88,684852
2010-02-18,11.99,12.0,12.02,11.932,964290
2010-02-19,12.0,11.89,12.03,11.88,785247
2010-02-22,11.95,11.91,12.0,11.89,440569
2010-02-23,11.95,11.85,12.0,11.83,531394
2010-02-24,11.94,12.02,12.03,11.84,585281
2010-02-25,11.91,12.0,12.04,11.91,497002
2010-02-26,12.0,11.82,12.0,11.808,454942
2010-03-01,11.84,11.82,11.9,11.74,473341
2010-03-02,11.82,11.87,11.9,11.805,256810
2010-03-03,11.9,11.76,11.9,11.73,308940
2010-03-04,11.82,11.79,11.85,11.68,371959
2010-03-05,11.85,11.89,11.9,11.74,337882
2010-03-08,11.84,11.78,11.88,11.75,458931
2010-03-09,11.79,11.78,11.86,11.7,312561
2010-03-10,11.69,11.8,11.82,11.69,367870
2010-03-11,11.76,11.9,11.91,11.76,278212
2010-03-12,11.92,11.84,11.94,11.77,178805
2010-03-15,11.86,11.79,11.88,11.72,214252
2010-03-16,11.85,11.81,11.86,11.75,414237
2010-03-17,11.82,11.8,11.82,11.73,337728
2010-03-18,11.82,11.82,11.85,11.74,330122
2010-03-19,11.85,11.91,11.91,11.73,875105
2010-03-22,11.85,11.85,11.9,11.74,434771
2010-03-23,11.83,11.88,11.91,11.73,639032
2010-03-24,11.88,11.84,11.9,11.8,589563
2010-03-25,11.8,11.79,11.9,11.77,542296
2010-03-26,11.77,11.68,11.835,11.58,464947
2010-03-29,11.75,11.59,11.79,11.55,555487
2010-03-30,11.66,11.79,11.88,11.64,1024545
2010-03-31,11.72,11.73,11.87,11.69,784715
2010-04-01,11.84,11.85,11.85,11.68,714426
2010-04-05,11.85,11.77,11.86,11.7,430868
2010-04-06,11.67,11.86,11.86,11.67,455044
2010-04-07,11.81,11.87,11.87,11.75,567583
2010-04-08,11.87,11.88,11.89,11.78,320347
2010-04-09,11.87,11.85,11.87,11.76,340162
2010-04-12,11.82,11.87,11.9,11.8,162185
2010-04-13,11.82,11.91,11.92,11.8,324505
2010-04-14,11.9,11.92,11.92,11.85,514990
2010-04-15,11.88,11.91,11.94,11.82,477913
2010-04-16,11.9,11.8,11.91,11.79,483645
2010-04-19,11.8,11.73,11.83,11.655,433613
2010-04-20,11.75,11.81,11.82,11.69,294298
2010-04-21,11.79,11.91,11.91,11.7501,499479
2010-04-22,11.91,12.5,12.55,11.79,1170082
2010-04-23,12.6,12.76,12.79,12.51,1039317
2010-04-26,12.76,12.6,12.79,12.56,549330
2010-04-27,12.53,12.39,12.73,12.39,903213
2010-04-28,12.42,12.24,12.48,12.22,362626
2010-04-29,12.33,12.63,12.65,12.21,707918
2010-04-30,12.63,12.48,12.63,12.46,585706
2010-05-03,12.54,12.72,12.77,12.48,666738
2010-05-04,12.59,12.48,12.67,12.42,693317
2010-05-05,12.35,12.18,12.39,12.1025,631501
2010-05-06,12.11,12.01,12.25,11.46,786447
2010-05-07,12.01,11.68,12.12,11.68,784278
2010-05-10,12.06,12.02,12.15,11.84,452867
2010-05-11,11.92,12.11,12.15,11.85,270212
2010-05-12,12.12,12.25,12.31,11.92,432738
2010-05-13,12.3,12.4,12.48,12.1,511337
2010-05-14,12.34,12.32,12.35,12.18,359107
2010-05-17,12.37,12.34,12.44,12.12,344046
2010-05-18,12.44,12.18,12.45,12.15,429330
2010-05-19,12.12,11.8,12.17,11.75,673461
2010-05-20,11.67,11.39,11.7,11.33,540074
2010-05-21,11.33,11.67,11.68,11.26,785936
2010-05-24,11.58,11.5,11.62,11.49,414715
2010-05-25,11.27,11.48,11.48,11.27,591681
2010-05-26,11.51,11.67,11.69,11.51,821349
2010-05-27,11.82,11.8,11.82,11.68,244040
2010-05-28,11.78,11.63,11.78,11.61,317843
2010-06-01,11.59,11.3,11.695,11.3,766708
2010-06-02,11.34,11.57,11.5706,11.1,866085
2010-06-03,11.63,11.6,11.63,11.47,372819
2010-06-04,11.38,11.32,11.54,11.3,566012
2010-06-07,11.36,11.36,11.53,11.32,623632
2010-06-08,11.39,11.43,11.45,11.23,524252
2010-06-09,11.55,11.31,11.55,11.26,303981
2010-06-10,11.37,11.52,11.53,11.36,352214
2010-06-11,11.43,11.48,11.535,11.38,213090
2010-06-14,11.54,11.57,11.63,11.49,402252
2010-06-15,11.56,11.69,11.72,11.53,716494
2010-06-16,11.57,11.73,11.795,11.57,404833
2010-06-17,11.76,11.89,11.92,11.69,779369
2010-06-18,11.92,11.92,11.95,11.78,812626
2010-06-21,12.0,11.78,12.0,11.71,775273
2010-06-22,11.85,11.75,11.9799,11.75,672239
2010-06-23,11.77,11.8,11.88,11.74,494021
2010-06-24,11.75,11.74,11.85,11.66,822128
2010-06-25,11.78,12.06,12.09,11.74,9955952
2010-06-28,12.02,11.91,12.04,11.805,991888
2010-06-29,11.84,11.69,11.84,11.62,811505
2010-06-30,11.72,11.47,11.94,11.43,708822
2010-07-01,11.62,11.55,11.62,11.23,899408
2010-07-02,11.61,11.41,11.68,11.35,467207
2010-07-06,11.51,11.3,11.56,11.29,652064
2010-07-07,11.37,11.48,11.48,11.26,807462
2010-07-08,11.56,11.6,11.63,11.47,704425
