2021-02-05,25.435,25.435,25.435,25.435,0
2021-02-08,26.7953,26.7953,26.7953,26.7953,1
2021-02-09,27.1673,27.1673,27.1673,27.1673,1
2021-02-10,26.7904,26.7904,26.7904,26.7904,3
2021-02-11,26.8152,26.8152,26.8152,26.8152,6
2021-02-12,26.97,26.9684,26.97,26.9684,113
2021-02-16,26.6365,26.6365,26.6365,26.6365,14
2021-02-17,26.257,26.257,26.257,26.257,0
2021-02-18,25.29,25.4157,25.4157,25.24,801
2021-02-19,26.3941,26.3941,26.3941,26.3941,12
2021-02-22,26.6,26.1448,26.6,26.1448,453
2021-02-23,25.6803,25.6803,25.6803,25.6803,61
2021-02-24,26.57,26.8659,26.8659,26.54,1882
2021-02-25,26.24,25.041,26.24,25.041,1716
2021-02-26,25.46,25.1038,25.56,24.61,1602
2021-03-01,26.16,26.631,26.631,26.16,536
2021-03-02,26.05,25.7487,26.1,25.7487,480
2021-03-03,26.1,25.2694,26.1,25.2694,1621
2021-03-04,25.35,23.7096,25.35,23.7096,1211
2021-03-05,23.68,24.7472,24.7472,22.42,2801
2021-03-08,24.82,25.1356,25.56,24.77,7012
2021-03-09,25.69,26.0262,26.28,25.69,2514
2021-03-10,26.8,26.9556,26.982,26.8,218
2021-03-11,28.0858,28.0858,28.0858,28.0858,30
2021-03-12,28.4992,28.4992,28.4992,28.4992,131
2021-03-15,28.5935,28.5935,28.5935,28.5935,143
2021-03-16,27.85,27.7603,27.85,27.7603,1360
2021-03-17,28.0263,28.0263,28.0263,28.0263,40
2021-03-18,26.5442,26.5442,26.5442,26.5442,49
2021-03-19,26.9,26.9853,26.9853,26.9,199
2021-03-22,26.57,26.5466,26.57,26.5466,500
2021-03-23,25.61,24.7144,25.61,24.7144,842
2021-03-24,23.586,23.586,23.586,23.586,2
2021-03-25,24.6567,24.6567,24.6567,24.6567,2
2021-03-26,25.3967,25.3967,25.3967,25.3967,46
2021-03-29,24.48,24.1281,24.48,24.1281,204
2021-03-30,24.8279,24.8279,24.8279,24.8279,1
2021-03-31,25.5753,25.5753,25.5753,25.5753,128
2021-04-01,26.1549,26.1549,26.1549,26.1549,0
2021-04-05,29.19,26.4976,29.19,26.4976,1083
2021-04-06,26.374,26.374,26.374,26.374,54
2021-04-07,25.5428,25.5428,25.5428,25.5428,13
2021-04-08,25.67,25.9707,25.9707,25.67,215
2021-04-09,25.9804,25.9804,25.9804,25.9804,4
2021-04-12,25.7235,25.7235,25.7235,25.7235,2
2021-04-13,25.3401,25.6223,25.6223,25.3401,123
2021-04-14,26.0153,26.0153,26.0153,26.0153,3
2021-04-15,26.18,26.2015,26.2015,26.18,109
2021-04-16,26.4086,26.4086,26.4086,26.4086,3
2021-04-19,25.6406,25.6406,25.6406,25.6406,4
2021-04-20,24.6817,24.6817,24.6817,24.6817,0
2021-04-21,25.8157,25.8157,25.8157,25.8157,0
2021-04-22,26.47,25.7821,26.47,25.7821,606
2021-04-23,26.74,26.74,26.74,26.74,1
2021-04-26,27.3102,27.3102,27.3102,27.3102,16
2021-04-27,27.26,27.26,27.26,27.26,501
2021-04-28,27.24,27.7159,27.7159,27.24,508
2021-04-29,27.1273,27.1273,27.1273,27.1273,58
2021-04-30,26.39,26.4938,26.4938,26.31,343
2021-05-03,26.6943,26.6943,26.6943,26.6943,8
2021-05-04,26.13,26.2569,26.2569,25.84,1151
2021-05-05,25.95,25.8382,25.8382,25.63,400
2021-05-06,25.56,25.8006,25.8006,25.33,200
2021-05-07,26.62,26.566,26.62,26.51,5141
2021-05-10,26.14,25.2813,26.14,25.2813,7810
2021-05-11,25.0581,25.0581,25.0581,25.0581,55
2021-05-12,24.87,23.4572,24.87,23.4572,10700
2021-05-13,24.11,24.2473,24.55,24.09,12400
2021-05-14,25.4884,25.4884,25.4884,25.4884,1
2021-05-17,25.31,25.5613,25.5613,25.04,6000
2021-05-18,25.85,25.26,25.85,25.26,4500
2021-05-19,24.52,24.7594,24.7594,24.29,3500
2021-05-20,25.15,25.0675,25.15,25.0675,1000
2021-05-21,25.81,25.3202,25.81,25.3202,1246
2021-05-24,25.6091,25.5554,25.6091,25.5554,1468
2021-05-25,25.1143,25.1143,25.1143,25.1143,39
2021-05-26,26.08,26.0139,26.08,26.0139,205
2021-05-27,26.6269,26.6269,26.6269,26.6269,1
2021-05-28,26.504,26.504,26.504,26.504,1
2021-06-01,27.0908,27.0908,27.0908,27.0908,0
2021-06-02,27.1653,27.1653,27.1653,27.1653,0
2021-06-03,26.7598,26.7598,26.7598,26.7598,1
2021-06-04,26.9466,26.9466,26.9466,26.9466,0
2021-06-07,27.6,27.6543,27.6543,27.6,1477
2021-06-08,28.2695,28.2695,28.2695,28.2695,30
2021-06-09,28.22,27.859,28.26,27.859,8864
2021-06-10,27.86,27.4986,27.89,27.4986,801
2021-06-11,27.91,28.0158,28.0158,27.91,3300
2021-06-14,27.8124,27.8124,27.8124,27.8124,3
2021-06-15,27.6829,27.6829,27.6829,27.6829,0
2021-06-16,27.5896,27.5896,27.5896,27.5896,0
2021-06-17,27.69,26.9342,27.69,26.9342,333
2021-06-18,25.8247,25.8247,25.8247,25.8247,0
2021-06-21,26.8967,26.8967,26.8967,26.8967,2
2021-06-22,27.1425,27.1425,27.1425,27.1425,0
2021-06-23,27.3149,27.3149,27.3149,27.3149,0
2021-06-24,27.9907,27.9907,27.9907,27.9907,0
2021-06-25,28.1039,28.1039,28.1039,28.1039,0
2021-06-28,27.7555,27.7555,27.7555,27.7555,0
2021-06-29,27.465,27.465,27.465,27.465,0
2021-06-30,27.4988,27.4988,27.4988,27.4988,1
2021-07-01,27.83,27.88,27.89,27.83,1900
2021-07-02,27.3783,27.3783,27.3783,27.3783,2
2021-07-06,26.6461,26.6461,26.6461,26.6461,4
2021-07-07,26.1397,26.1397,26.1397,26.1397,1
2021-07-08,25.65,25.65,25.65,25.65,661
2021-07-09,26.62,26.7406,26.7406,26.62,480
2021-07-12,26.8,26.8,26.8,26.8,500
2021-07-13,25.7709,25.7709,25.7709,25.7709,10
2021-07-14,25.94,24.97,25.94,24.88,6613
2021-07-15,24.63,24.664,24.7599,24.63,962
2021-07-16,24.0764,24.0764,24.0764,24.0764,2
2021-07-19,23.2845,23.2845,23.2845,23.2845,17
2021-07-20,24.96,24.84,24.96,24.83,3620
2021-07-21,25.6665,25.6665,25.6665,25.6665,178
2021-07-22,24.8664,24.8664,24.8664,24.8664,8
2021-07-23,25.1096,25.1096,25.1096,25.1096,4
2021-07-26,25.255,25.255,25.255,25.255,5
2021-07-27,24.6798,24.6798,24.6798,24.6798,0
2021-07-28,25.4,25.4839,25.4839,25.4,181
2021-07-29,25.8397,25.8397,25.8397,25.8397,220
2021-07-30,25.4487,25.4487,25.4487,25.4487,225
2021-08-02,25.2108,25.2108,25.2108,25.2108,81
