2018-02-02,NaN,0.0,NaN,NaN,0
2018-07-16,NaN,0.0,NaN,NaN,0
2018-07-17,NaN,0.0,NaN,NaN,0
2018-07-18,NaN,0.0,NaN,NaN,0
2018-07-19,NaN,0.0,NaN,NaN,0
2018-07-20,NaN,0.0,NaN,NaN,0
2018-07-23,NaN,0.0,NaN,NaN,0
2018-07-24,NaN,0.0,NaN,NaN,0
2018-07-25,NaN,0.0,NaN,NaN,0
2018-07-26,NaN,0.0,NaN,NaN,0
2018-07-27,NaN,0.0,NaN,NaN,0
2018-07-30,NaN,0.0,NaN,NaN,0
2018-07-31,NaN,0.0,NaN,NaN,0
2018-08-01,NaN,0.0,NaN,NaN,0
2018-08-02,NaN,0.0,NaN,NaN,0
2018-08-03,NaN,0.0,NaN,NaN,0
2018-08-06,NaN,0.0,NaN,NaN,0
2018-08-07,NaN,0.0,NaN,NaN,0
2018-08-08,NaN,0.0,NaN,NaN,0
2018-08-09,NaN,0.0,NaN,NaN,0
2018-08-10,NaN,0.0,NaN,NaN,0
2018-08-13,NaN,0.0,NaN,NaN,0
2018-08-14,NaN,0.0,NaN,NaN,0
2018-08-15,NaN,0.0,NaN,NaN,0
2018-08-16,NaN,0.0,NaN,NaN,0
2018-08-17,NaN,0.0,NaN,NaN,0
2018-08-20,NaN,0.0,NaN,NaN,0
2018-08-21,NaN,0.0,NaN,NaN,0
2018-08-22,NaN,0.0,NaN,NaN,0
2018-08-23,NaN,0.0,NaN,NaN,0
2018-08-24,NaN,0.0,NaN,NaN,0
2018-08-27,NaN,0.0,NaN,NaN,0
2018-08-28,NaN,0.0,NaN,NaN,0
2018-08-29,NaN,0.0,NaN,NaN,0
2018-08-30,NaN,0.0,NaN,NaN,0
2018-08-31,NaN,0.0,NaN,NaN,0
2018-09-04,NaN,0.0,NaN,NaN,0
2018-09-05,NaN,0.0,NaN,NaN,0
2018-09-06,NaN,0.0,NaN,NaN,0
2018-09-07,NaN,0.0,NaN,NaN,0
2018-09-10,NaN,0.0,NaN,NaN,0
2018-09-11,NaN,0.0,NaN,NaN,0
2018-09-12,NaN,0.0,NaN,NaN,0
2018-09-13,NaN,0.0,NaN,NaN,0
2018-09-14,NaN,0.0,NaN,NaN,0
2018-09-17,NaN,0.0,NaN,NaN,0
2018-09-18,NaN,0.0,NaN,NaN,0
2018-09-19,NaN,0.0,NaN,NaN,0
2018-09-20,NaN,0.0,NaN,NaN,0
2018-09-21,NaN,0.0,NaN,NaN,0
2018-09-24,NaN,0.0,NaN,NaN,0
2018-09-25,NaN,0.0,NaN,NaN,0
2018-09-26,NaN,0.0,NaN,NaN,0
2018-09-27,NaN,0.0,NaN,NaN,0
2018-09-28,NaN,0.0,NaN,NaN,0
2018-10-29,NaN,0.0,NaN,NaN,0
2018-10-30,NaN,0.0,NaN,NaN,0
2018-10-31,NaN,0.0,NaN,NaN,0
2018-11-01,NaN,0.0,NaN,NaN,0
2018-11-02,NaN,0.0,NaN,NaN,0
2018-11-05,NaN,0.0,NaN,NaN,0
2018-11-06,NaN,0.0,NaN,NaN,0
2018-11-07,NaN,0.0,NaN,NaN,0
2018-11-08,NaN,0.0,NaN,NaN,0
2018-11-09,NaN,0.0,NaN,NaN,0
2018-11-12,NaN,0.0,NaN,NaN,0
2018-11-13,NaN,0.0,NaN,NaN,0
2018-11-14,NaN,0.0,NaN,NaN,0
2018-11-15,NaN,0.0,NaN,NaN,0
2018-11-16,NaN,0.0,NaN,NaN,0
2018-11-19,NaN,0.0,NaN,NaN,0
2018-11-20,NaN,0.0,NaN,NaN,0
2018-11-21,NaN,0.0,NaN,NaN,0
2018-11-23,NaN,0.0,NaN,NaN,0
2018-11-26,NaN,0.0,NaN,NaN,0
2018-11-27,NaN,0.0,NaN,NaN,0
2018-11-28,NaN,0.0,NaN,NaN,0
2018-11-29,NaN,0.0,NaN,NaN,0
2018-11-30,NaN,0.0,NaN,NaN,0
2018-12-03,NaN,0.0,NaN,NaN,0
2018-12-04,NaN,0.0,NaN,NaN,0
2018-12-06,NaN,0.0,NaN,NaN,0
2018-12-07,NaN,0.0,NaN,NaN,0
2018-12-10,NaN,0.0,NaN,NaN,0
2018-12-11,NaN,0.0,NaN,NaN,0
2018-12-12,NaN,0.0,NaN,NaN,0
2018-12-13,NaN,0.0,NaN,NaN,0
2018-12-14,NaN,0.0,NaN,NaN,0
2018-12-17,NaN,0.0,NaN,NaN,0
2018-12-18,NaN,0.0,NaN,NaN,0
2018-12-19,NaN,0.0,NaN,NaN,0
2018-12-20,NaN,0.0,NaN,NaN,0
2018-12-21,NaN,0.0,NaN,NaN,0
2018-12-24,NaN,0.0,NaN,NaN,0
2018-12-26,NaN,0.0,NaN,NaN,0
2018-12-27,NaN,0.0,NaN,NaN,0
2018-12-28,NaN,0.0,NaN,NaN,0
2018-12-31,NaN,0.0,NaN,NaN,0
2019-01-02,NaN,0.0,NaN,NaN,0
2019-01-03,NaN,0.0,NaN,NaN,0
2019-01-04,NaN,0.0,NaN,NaN,0
2019-01-07,NaN,0.0,NaN,NaN,0
2019-01-08,NaN,0.0,NaN,NaN,0
2019-01-09,NaN,0.0,NaN,NaN,0
2019-01-10,NaN,0.0,NaN,NaN,0
2019-01-11,NaN,0.0,NaN,NaN,0
2019-01-14,NaN,0.0,NaN,NaN,0
2019-01-15,NaN,0.0,NaN,NaN,0
2019-01-16,NaN,0.0,NaN,NaN,0
2019-01-17,NaN,0.0,NaN,NaN,0
2019-01-18,NaN,0.0,NaN,NaN,0
2019-01-22,NaN,0.0,NaN,NaN,0
2019-01-23,NaN,0.0,NaN,NaN,0
2019-01-24,NaN,0.0,NaN,NaN,0
