2013-04-18,11.6,11.4,11.89,11.03,5221346
2013-04-19,11.4,11.25,11.5,11.07,971252
2013-04-22,11.3,11.37,11.5,11.25,427940
2013-04-23,11.35,11.19,11.35,10.665,738571
2013-04-24,11.7,11.26,11.7,11.25,246421
2013-04-25,11.25,11.38,11.44,11.25,265297
2013-04-26,11.47,11.5,11.5,11.39,138024
2013-04-29,11.39,11.35,11.41,11.25,188914
2013-04-30,11.3,11.38,11.38,11.26,169437
2013-05-01,11.29,11.44,11.44,11.25,342903
2013-05-02,11.45,11.5,11.5,11.36,268599
2013-05-03,11.45,11.52,11.53,11.38,223486
2013-05-06,11.51,11.69,11.69,11.41,154874
2013-05-07,11.67,12.0,12.07,11.59,452004
2013-05-08,12.05,11.98,12.06,11.8301,156681
2013-05-09,11.66,11.91,12.0,11.58,209022
2013-05-10,11.91,11.97,11.98,11.9,202386
2013-05-13,11.98,12.0,12.05,11.9,235296
2013-05-14,11.9,12.07,12.1,11.85,332759
2013-05-15,12.09,12.21,12.25,12.05,349969
2013-05-16,12.21,12.34,12.35,12.2,257482
2013-05-17,12.28,12.5,12.51,12.14,486380
2013-05-20,12.26,12.44,12.505,12.26,308272
2013-05-21,12.31,12.39,12.47,12.17,210065
2013-05-22,12.13,11.8,12.33,11.79,359560
2013-05-23,11.65,12.05,12.05,11.46,307507
2013-05-24,12.05,11.91,12.05,11.62,220282
2013-05-28,11.99,11.98,12.07,11.84,148194
2013-05-29,11.87,11.53,11.94,11.462,176702
2013-05-30,11.46,11.64,11.69,11.4113,152018
2013-05-31,11.64,11.51,11.72,11.48,144043
2013-06-03,11.7,11.42,11.7,11.0,166284
2013-06-04,11.4999,11.49,11.5677,11.2966,118001
2013-06-05,11.5,11.1,11.5,11.08,118368
2013-06-06,11.03,11.27,11.29,11.01,71935
2013-06-07,11.35,11.08,11.4,11.05,57032
2013-06-10,11.2,11.3,11.36,11.12,121175
2013-06-11,11.17,11.12,11.29,11.06,110626
2013-06-12,11.25,11.12,11.25,10.99,93586
2013-06-13,11.03,10.87,11.1,10.83,278868
2013-06-14,10.75,11.29,11.29,10.7,126909
2013-06-17,11.42,11.59,11.65,11.41,108066
2013-06-18,11.64,11.56,11.65,11.48,229691
2013-06-19,11.47,11.64,11.66,11.461,160870
2013-06-20,11.74,11.64,11.76,11.59,230958
2013-06-21,11.73,11.76,11.8,11.45,782676
2013-06-24,11.7,11.6,11.7,11.51,188290
2013-06-25,11.67,11.35,11.67,11.32,111697
2013-06-26,11.4,11.54,11.59,11.4,185154
2013-06-27,11.56,11.55,11.65,11.45,267745
2013-06-28,11.53,11.88,12.08,11.53,1358582
2013-07-01,12.06,12.44,12.49,11.95,502226
2013-07-02,12.44,12.38,12.44,12.15,217380
2013-07-03,12.36,12.4,12.49,12.26,123031
2013-07-05,12.41,12.41,12.45,12.12,93318
2013-07-08,12.42,12.36,12.44,12.301,157313
2013-07-09,12.36,12.03,12.38,11.985,135003
2013-07-10,12.0,11.94,12.04,11.8,141849
2013-07-11,12.06,12.16,12.16,11.97,62200
2013-07-12,12.08,12.26,12.4,12.05,71012
2013-07-15,12.21,12.06,12.33,11.921,96192
2013-07-16,12.04,12.0,12.16,11.93,102920
2013-07-17,11.93,11.81,12.0159,11.73,115101
2013-07-18,11.8,11.83,11.92,11.75,102333
2013-07-19,11.8,11.5,11.8,11.47,190373
2013-07-22,11.53,11.5,11.7476,11.46,106950
2013-07-23,11.55,11.75,11.77,11.48,102033
2013-07-24,11.75,11.42,11.8,11.37,122653
2013-07-25,11.45,11.4,11.46,11.34,111711
2013-07-26,11.31,11.33,11.41,11.16,141659
2013-07-29,11.39,11.73,11.73,11.39,77196
2013-07-30,11.82,11.8,11.88,11.62,81330
2013-07-31,11.82,11.87,11.99,11.67,92935
2013-08-01,12.0,11.55,12.01,11.51,110937
2013-08-02,11.64,11.53,11.79,11.5,70892
2013-08-05,11.57,11.42,11.635,11.331,43663
2013-08-06,11.27,11.38,11.4899,11.19,98690
2013-08-07,11.35,11.37,11.505,11.05,135594
2013-08-08,11.42,11.44,11.48,11.2201,153270
2013-08-09,11.5,11.46,11.57,11.32,89596
2013-08-12,11.39,11.72,11.84,11.39,150262
2013-08-13,11.75,11.78,11.91,11.62,106892
2013-08-14,11.73,11.51,11.89,11.35,120632
2013-08-15,11.41,11.48,11.63,11.41,87427
2013-08-16,11.49,11.73,11.85,11.49,124854
2013-08-19,11.69,12.05,12.11,11.6,181726
2013-08-20,12.0,12.14,12.2,11.98,84222
2013-08-21,12.08,12.15,12.19,12.05,238239
2013-08-22,12.17,12.15,12.2,12.08,97567
2013-08-23,12.15,12.24,12.29,12.13,157980
2013-08-26,12.25,12.25,12.27,12.0756,125592
2013-08-27,12.14,11.8,12.23,11.74,121501
2013-08-28,11.804,11.79,11.86,11.75,58943
2013-08-29,11.72,11.9,11.91,11.72,75087
2013-08-30,11.86,11.74,11.93,11.67,71141
2013-09-03,11.84,11.84,11.93,11.76,49677
2013-09-04,11.8,11.71,11.83,11.63,60211
2013-09-05,11.7,11.66,11.8599,11.56,66666
2013-09-06,11.73,11.56,11.73,11.5,106085
2013-09-09,12.46,11.71,12.51,11.58,71768
2013-09-10,11.76,11.6,11.76,11.56,156039
2013-09-11,11.71,11.74,11.88,11.6425,47073
2013-09-12,11.78,11.65,11.83,11.62,56532
2013-09-13,11.7,11.73,11.8,11.66,35145
2013-09-16,11.87,11.74,11.9,11.5,117691
2013-09-17,11.79,11.94,11.9701,11.68,51971
2013-09-18,12.01,12.09,12.25,11.9501,78273
2013-09-19,12.09,11.92,12.13,11.8501,76406
2013-09-20,11.99,11.68,11.99,11.6,150343
2013-09-23,11.66,11.68,11.71,11.55,94393
2013-09-24,11.62,11.67,11.86,11.58,68984
2013-09-25,11.7,11.6,11.83,11.54,74069
2013-09-26,11.6,11.58,11.75,11.5,75916
2013-09-27,11.55,11.4,11.71,11.35,77685
2013-09-30,11.37,11.4,11.66,11.31,110512
2013-10-01,11.35,11.4,11.63,11.25,55941
2013-10-02,11.38,11.35,11.48,11.28,87689
2013-10-03,11.31,11.12,11.42,11.09,113902
2013-10-04,11.06,11.29,11.36,11.06,114666
2013-10-07,11.25,11.18,11.33,11.18,32103
2013-10-08,11.17,11.18,11.33,11.09,60324
2013-10-09,11.17,11.06,11.25,11.03,96524
2013-10-10,11.15,11.19,11.36,11.08,32061
2013-10-11,11.13,11.44,11.45,11.03,69364
2013-10-14,11.43,11.49,11.52,11.34,66514
2013-10-15,11.49,11.27,11.54,11.11,72227
2013-10-16,11.3,11.41,11.49,11.08,65567
2013-10-17,11.4,11.68,11.72,11.291,88774
2013-10-18,11.78,11.91,11.97,11.59,61999
2013-10-21,11.95,11.85,11.96,11.79,46608
2013-10-22,11.83,11.75,11.9,11.6,65071
2013-10-23,11.73,11.73,11.87,11.56,103240
2013-10-24,11.76,11.82,11.88,11.65,72703
2013-10-25,11.73,11.98,12.0,11.6,76860
2013-10-28,11.91,12.01,12.1001,11.8,98086
2013-10-29,12.06,12.04,12.09,11.84,95936
2013-10-30,12.18,12.17,12.29,12.091,121021
2013-10-31,12.17,12.25,12.4,12.04,104115
2013-11-01,12.29,12.34,12.4,12.17,119995
2013-11-04,12.4,12.45,12.49,12.3,117169
2013-11-05,12.43,12.29,12.505,12.22,180748
2013-11-06,12.33,12.39,12.46,12.131,69814
2013-11-07,12.38,12.3,12.4,12.2,101582
2013-11-08,12.24,11.69,12.3887,11.64,177717
2013-11-11,11.71,12.01,12.0499,11.71,153311
2013-11-12,12.02,11.66,12.03,11.61,108851
2013-11-13,11.65,12.05,12.25,11.65,158482
2013-11-14,11.89,11.98,12.07,11.87,62925
2013-11-15,11.96,11.99,12.04,11.9,90742
2013-11-18,11.98,11.85,12.035,11.815,71002
2013-11-19,11.82,11.9,11.9899,11.82,47722
2013-11-20,11.96,11.75,11.96,11.7,79289
2013-11-21,11.78,11.9,12.03,11.77,104682
2013-11-22,11.94,12.01,12.05,11.8896,57869
2013-11-25,12.03,12.02,12.05,11.87,57226
2013-11-26,12.0101,12.29,12.29,11.96,158546
2013-11-27,12.26,12.36,12.39,12.15,95669
2013-11-29,12.35,12.4,12.4,12.34,25353
2013-12-02,12.37,12.35,12.39,12.2525,100689
2013-12-03,12.29,12.33,12.36,12.2,135329
2013-12-04,12.27,12.31,12.35,12.22,51321
2013-12-05,12.31,12.33,12.48,12.26,135198
2013-12-06,12.43,12.43,12.43,12.31,63289
2013-12-09,12.4,12.42,12.51,12.3,70501
2013-12-10,12.45,12.49,12.54,12.43,126577
2013-12-11,12.48,12.44,12.54,12.35,102431
2013-12-12,12.39,12.49,12.51,12.39,108726
2013-12-13,12.51,12.51,12.55,12.2,96942
2013-12-16,12.55,12.5,12.55,12.4,54627
2013-12-17,12.51,12.49,12.58,12.46,83313
2013-12-18,12.59,12.93,12.94,12.53,304820
2013-12-19,12.9,12.89,12.93,12.57,202841
2013-12-20,13.0,13.27,13.722,12.97,457096
2013-12-23,13.4,13.74,13.81,13.2731,144962
2013-12-24,13.81,13.92,14.0,13.81,86914
2013-12-26,13.9,13.8,13.98,13.65,85580
2013-12-27,13.86,13.85,14.0,13.57,105741
2013-12-30,13.95,13.83,14.0,13.77,63969
2013-12-31,13.79,13.96,14.148,13.79,118805
2014-01-02,13.86,13.56,13.86,13.346,156623
2014-01-03,13.54,13.6,13.91,13.44,112357
2014-01-06,13.67,13.25,13.7799,13.1,239128
2014-01-07,13.33,13.06,13.52,13.01,70921
2014-01-08,13.02,13.05,13.06,12.61,259010
2014-01-09,13.05,12.91,13.05,12.89,104330
2014-01-10,13.0,12.94,13.0903,12.72,85035
2014-01-13,12.94,12.87,13.209,12.79,136326
2014-01-14,12.89,13.17,13.28,12.84,92814
2014-01-15,13.16,13.21,13.269,13.07,69588
2014-01-16,13.15,13.17,13.25,13.08,37040
2014-01-17,13.12,13.16,13.25,13.08,48152
2014-01-21,13.2,13.23,13.34,13.12,58337
