2006-01-24,10.5,10.65,10.68,10.35,436608
2006-01-25,10.75,10.65,10.75,10.51,51100
2006-01-26,10.65,10.65,10.72,10.6,41000
2006-01-27,10.54,10.55,10.65,10.38,36100
2006-01-30,10.55,10.5,10.6,10.5,52200
2006-01-31,10.55,10.55,10.59,10.5,25500
2006-02-01,10.55,10.5,10.55,10.5,25900
2006-02-02,10.52,10.46,10.52,10.45,61100
2006-02-03,10.45,10.53,10.54,10.44,42700
2006-02-06,10.55,10.55,10.55,10.51,28700
2006-02-07,10.52,10.46,10.52,10.42,4500
2006-02-08,10.53,10.51,10.53,10.51,1500
2006-02-09,10.5,10.57,10.57,10.5,6500
2006-02-10,10.5,10.52,10.53,10.5,5300
2006-02-13,10.5,10.57,10.57,10.5,13200
2006-02-14,10.57,10.5,10.57,10.39,6600
2006-02-15,10.55,10.6,10.6,10.55,3900
2006-02-16,10.56,10.57,10.6,10.56,4200
2006-02-17,10.5,10.5,10.6,10.5,16100
2006-02-21,10.55,10.6,10.6,10.5,3900
2006-02-22,10.5,10.55,10.55,10.5,1500
2006-02-23,10.6,10.6,10.64,10.6,24700
2006-02-24,10.6,10.6,10.6,10.6,6900
2006-02-27,10.6,10.56,10.7,10.56,8300
2006-02-28,10.6,10.58,10.7,10.58,30700
2006-03-01,10.56,10.56,10.58,10.56,2600
2006-03-02,10.7,10.6,10.7,10.6,3100
2006-03-03,10.7,10.63,10.7,10.63,3100
2006-03-06,10.63,10.65,10.85,10.63,27500
2006-03-07,10.7,10.65,10.77,10.62,12700
2006-03-08,10.65,10.75,10.85,10.65,18800
2006-03-09,10.75,10.78,10.83,10.75,5800
2006-03-10,10.83,10.84,10.84,10.8,2100
2006-03-13,10.87,11.0,11.81,10.75,17400
2006-03-14,11.15,11.0,11.2,10.98,8400
2006-03-15,11.0,11.08,11.08,11.0,1800
2006-03-16,11.15,11.17,11.38,11.0,13600
2006-03-17,11.19,11.72,12.39,11.19,39900
2006-03-20,11.99,11.57,11.99,11.57,31600
2006-03-21,11.69,11.85,11.98,11.69,2300
2006-03-22,11.85,12.16,12.3,11.85,7100
2006-03-23,12.3,12.31,12.31,12.26,9300
2006-03-24,12.31,12.29,12.35,12.29,2300
2006-03-27,12.3,12.32,12.32,12.2,2300
2006-03-28,12.25,12.32,12.35,12.25,3400
2006-03-29,12.32,12.34,12.34,12.32,2500
2006-03-30,12.13,12.15,12.15,12.12,13700
2006-03-31,12.15,12.02,12.25,12.02,1500
2006-04-03,11.85,11.8,11.92,11.74,7200
2006-04-04,11.64,11.11,11.7,11.1,14900
2006-04-05,11.95,11.3,12.0,11.3,1200
2006-04-06,11.42,11.42,11.42,11.1,2600
2006-04-07,11.5,11.58,11.58,11.5,1800
2006-04-10,11.78,11.32,11.78,11.32,1100
2006-04-11,11.29,11.05,11.65,11.05,10900
2006-04-12,11.1,11.25,11.38,11.0,10700
2006-04-17,11.32,11.32,11.32,11.32,200
2006-04-18,11.25,11.55,11.55,11.25,13900
2006-04-20,11.52,11.52,11.52,11.52,500
2006-04-21,11.4,11.5,11.5,11.4,10100
2006-04-24,11.5,11.5,11.5,11.5,100
