2017-06-05,0.55,0.55,0.55,0.55,300
2017-06-06,0.45,0.42,0.45,0.42,31000
2017-06-07,0.41,0.41,0.42,0.41,18700
2017-06-08,0.4,0.4,0.4,0.397,7833
2017-06-09,0.3901,0.3901,0.3901,0.3901,5222
2017-06-13,0.45,0.38,0.45,0.38,47665
2017-06-14,0.4,0.4,0.4,0.3901,23199
2017-06-16,0.39,0.4,0.4,0.39,12305
2017-06-20,0.4,0.4,0.4,0.4,25600
2017-06-21,0.4,0.4,0.4,0.4,100
2017-06-22,0.39,0.4,0.4,0.39,600
2017-06-23,0.4,0.4,0.4,0.4,100000
2017-06-27,0.44,0.43,0.45,0.4,51801
2017-06-28,0.42,0.44,0.44,0.4037,245092
2017-06-29,0.45,0.579,0.597,0.45,63198
2017-06-30,0.55,0.55,0.55,0.55,100
2017-07-05,0.53,0.53,0.53,0.53,400
2017-07-06,0.52,0.5,0.52,0.5,16400
2017-07-10,0.48,0.48,0.48,0.48,100
2017-07-11,0.515,0.515,0.515,0.515,6500
2017-07-17,0.48,0.4792,0.4999,0.465,7100
2017-07-18,0.4947,0.49,0.4947,0.49,2700
2017-07-19,0.52,0.51,0.52,0.51,10000
2017-07-20,0.5,0.5,0.5,0.5,2800
2017-07-21,0.51,0.5,0.51,0.5,10500
2017-07-24,0.52,0.52,0.52,0.52,200
2017-07-25,NaN,0.52,NaN,NaN,4
2017-07-27,0.52,0.48,0.52,0.48,1200
2017-07-31,0.49,0.49,0.49,0.49,2000
2017-08-02,0.52,0.52,0.52,0.52,1002
2017-08-03,0.455,0.45,0.455,0.45,5300
2017-08-04,0.4995,0.4995,0.4995,0.4995,100
2017-08-08,0.6,0.6,0.6,0.6,100
2017-08-09,0.5175,0.5175,0.5175,0.5175,100
2017-08-14,0.5,0.5,0.5,0.5,100
2017-08-16,0.45,0.5,0.5,0.45,6200
2017-08-18,0.52,0.52,0.52,0.52,20100
2017-08-21,0.51,0.5,0.51,0.5,15000
2017-08-23,0.51,0.5647,0.5647,0.51,200
2017-08-24,0.54,0.54,0.54,0.54,100
2017-08-25,0.5,0.53,0.55,0.45,6000
2017-08-28,0.4999,0.49,0.4999,0.4001,700
2017-08-29,0.45,0.49,0.5,0.45,13100
2017-08-31,0.5,0.5,0.5,0.5,200
2017-09-01,0.55,0.55,0.55,0.55,200
2017-09-05,0.5,0.5,0.5,0.5,100
2017-09-06,0.475,0.475,0.475,0.475,120
2017-09-08,0.5,0.5,0.5,0.5,30100
2017-09-14,0.475,0.4668,0.5,0.4668,2901
2017-09-15,0.41,0.41,0.41,0.41,200
2017-09-18,0.48,0.47,0.48,0.47,500
2017-09-19,0.5,0.5,0.5,0.5,150
