2014-01-15,9784100.0,9068000.0,9784100.0,8996200.0,0
2014-01-16,8968000.0,8704000.0,8968000.0,8600000.0,0
2014-01-17,8176000.0,7228000.0,8176000.0,7146000.0,0
2014-01-21,7688000.0,6344000.0,7688000.0,6294000.0,0
2014-01-22,6472000.0,7208000.0,7268000.0,6472000.0,0
2014-01-23,6570000.0,6730000.0,6801700.0,6066000.0,0
2014-01-24,6400000.0,7124000.0,7716000.0,6324000.0,0
2014-01-27,7180000.0,8274000.0,8324000.0,7180000.0,0
2014-01-28,7934000.0,7768000.0,8344000.0,7594020.0,0
2014-01-29,7270000.0,6660000.0,7676000.0,6600000.0,1
2014-01-30,7282000.0,7256000.0,7476000.0,7126000.0,0
2014-01-31,6994000.0,7400000.0,7753980.0,6898000.0,0
2014-02-03,7234000.0,7370000.0,7424000.0,6540000.0,0
2014-02-04,7422000.0,6694000.0,7428000.0,6580000.0,0
2014-02-05,6406000.0,6954000.0,6954000.0,6272000.0,0
2014-02-06,6600000.0,6724000.0,6932000.0,6510000.0,0
2014-02-07,6588000.0,5680000.0,6648000.0,5662000.0,1
2014-02-10,5200000.0,4954000.0,5296000.0,4810020.0,1
2014-02-11,4750000.0,4300000.0,4796000.0,4200000.0,2
2014-02-12,4300000.0,4834000.0,4866020.0,4254020.0,1
2014-02-13,4700000.0,3924000.0,4800000.0,3856020.0,2
2014-02-14,3564000.0,3490000.0,3690000.0,3324000.0,2
2014-02-18,3494000.0,3656000.0,3731980.0,3428000.0,1
2014-02-19,3750000.0,4350000.0,4374000.0,3574000.0,3
2014-02-20,4188000.0,3570000.0,4270000.0,3408000.0,3
2014-02-21,3502000.0,3544000.0,3778000.0,3426000.0,2
2014-02-24,3340000.0,3336000.0,3392000.0,3240000.0,1
2014-02-25,3444000.0,3610000.0,3654000.0,3410000.0,1
2014-02-26,3800000.0,3970000.0,4118000.0,3712000.0,3
2014-02-27,3922000.0,3982000.0,4118000.0,3624000.0,3
2014-02-28,3946000.0,3938000.0,4080000.0,3830000.0,2
2014-03-03,3372000.0,3760000.0,3760000.0,3300000.0,3
2014-03-04,3992000.0,3748000.0,4020000.0,3700000.0,2
2014-03-05,3712000.0,3554000.0,3803520.0,3452000.0,2
2014-03-06,3368000.0,3350000.0,3452000.0,3314240.0,2
2014-03-07,3628000.0,3558000.0,3683900.0,3536000.0,2
