2004-10-27,20.0,20.01,20.08,20.0,359900
2004-10-28,20.01,20.05,20.05,20.0,38200
2004-10-29,20.02,20.0,20.07,20.0,49200
2004-11-01,20.02,20.02,20.03,20.0,58700
2004-11-02,20.02,20.01,20.03,20.0,37600
2004-11-03,20.01,20.02,20.02,20.0,43400
2004-11-04,20.02,20.0,20.02,20.0,39700
2004-11-05,20.0,20.0,20.02,20.0,48800
2004-11-08,20.0,20.01,20.01,20.0,33800
2004-11-09,20.01,20.0,20.02,20.0,41000
2004-11-10,20.0,20.07,20.07,20.0,50900
2004-11-11,20.07,20.04,20.1,20.02,41800
2004-11-12,20.03,20.05,20.15,20.02,41900
2004-11-15,20.06,20.08,20.08,20.04,38500
2004-11-16,20.07,20.05,20.1,20.04,39700
2004-11-17,20.08,20.04,20.15,20.04,25200
2004-11-18,20.09,20.06,20.1,20.05,64800
2004-11-19,20.05,20.01,20.11,20.01,152000
2004-11-22,20.02,20.02,20.13,20.0,94800
2004-11-23,20.04,20.04,20.04,20.0,81200
2004-11-24,20.01,20.0,20.07,20.0,38100
2004-11-26,20.02,20.02,20.02,20.01,6400
2004-11-29,20.01,20.0,20.01,20.0,609100
2004-11-30,20.0,20.0,20.01,20.0,140400
2004-12-01,20.0,20.0,20.01,20.0,230100
2004-12-02,20.0,20.01,20.01,20.0,66700
2004-12-03,20.0,20.0,20.01,20.0,54800
2004-12-06,20.0,20.0,20.01,20.0,80000
2004-12-07,20.01,19.8,20.01,19.75,160200
2004-12-08,19.85,19.77,19.85,19.6,103400
2004-12-09,19.66,19.43,19.67,19.43,116300
2004-12-10,19.45,19.9,20.0,19.43,154100
2004-12-13,19.85,19.72,19.86,19.72,43300
2004-12-14,19.75,19.75,19.85,19.73,39200
2004-12-15,19.85,19.77,19.85,19.72,119000
2004-12-16,19.73,19.66,19.75,19.65,88600
2004-12-17,19.66,19.62,19.75,19.6,171100
2004-12-20,19.6,19.57,19.66,19.55,89400
2004-12-21,19.6,19.56,19.7,19.53,158800
2004-12-22,19.6,19.49,19.61,19.48,120100
2004-12-23,19.49,19.52,19.55,19.43,88000
2004-12-27,19.51,19.4,19.6,19.32,128800
2004-12-28,19.35,19.4,19.58,19.3,201500
2004-12-29,19.45,19.41,19.5,19.32,87500
2004-12-30,19.41,19.45,19.5,19.34,121500
2004-12-31,19.45,19.5,19.55,19.35,119800
2005-01-03,19.52,19.7,19.7,19.51,54800
2005-01-04,19.73,19.59,19.73,19.55,52000
2005-01-05,19.55,19.57,19.6,19.5,60000
2005-01-06,19.56,19.64,19.65,19.52,50800
2005-01-07,19.72,19.68,19.73,19.62,49200
2005-01-10,19.64,19.65,19.74,19.61,63100
2005-01-11,19.67,19.66,19.72,19.65,78700
2005-01-12,19.73,19.99,19.99,19.7,76000
2005-01-13,19.95,19.9,19.98,19.85,65600
2005-01-14,19.8,19.9,19.9,19.78,60900
2005-01-18,19.78,19.85,19.93,19.77,67800
2005-01-19,19.83,19.75,19.85,19.75,109700
2005-01-20,19.75,19.65,19.8,19.65,69500
2005-01-21,19.62,19.6,19.71,19.5,105500
2005-01-24,19.65,19.73,19.75,19.6,98400
2005-01-25,19.65,19.57,19.73,19.57,79800
2005-01-26,19.6,19.56,19.65,19.5,158100
2005-01-27,19.5,19.54,19.6,19.31,131400
2005-01-28,19.45,19.5,19.6,19.43,58900
2005-01-31,19.5,19.59,19.6,19.45,82000
2005-02-01,19.61,19.7,19.7,19.45,88600
2005-02-02,19.7,19.75,19.75,19.59,59300
2005-02-03,19.7,19.73,19.79,19.65,81000
2005-02-04,19.72,19.79,19.79,19.72,98300
2005-02-07,19.75,19.79,19.8,19.7,99400
2005-02-08,19.79,19.87,20.01,19.75,161800
2005-02-09,19.88,19.85,19.95,19.8,117800
2005-02-10,19.86,19.87,19.88,19.76,105000
2005-02-11,19.83,19.81,19.91,19.78,101400
2005-02-14,19.84,19.8,19.87,19.75,78700
2005-02-15,19.77,19.75,19.82,19.75,81400
2005-02-16,19.7,19.7,19.77,19.66,103200
2005-02-17,19.68,19.67,19.71,19.64,119000
2005-02-18,19.67,19.67,19.74,19.65,106200
2005-02-22,19.65,19.57,19.71,19.52,130700
2005-02-23,19.6,19.54,19.63,19.5,180300
2005-02-24,19.6,19.57,19.65,19.54,86300
2005-02-25,19.58,19.59,19.6,19.52,82400
2005-02-28,19.59,19.54,19.59,19.5,78600
2005-03-01,19.52,19.69,19.7,19.52,85400
2005-03-02,19.63,19.75,19.76,19.63,78800
2005-03-03,19.78,19.68,19.78,19.65,96400
2005-03-04,19.7,19.6,19.71,19.58,114500
2005-03-07,19.6,19.65,19.73,19.6,106500
2005-03-08,19.61,19.7,19.7,19.59,80000
2005-03-09,19.68,19.61,19.73,19.61,139100
2005-03-10,19.62,19.64,19.71,19.61,67300
2005-03-11,19.62,19.64,19.69,19.58,82300
2005-03-14,19.62,19.65,19.7,19.6,115900
2005-03-15,19.7,19.62,19.72,19.61,92600
2005-03-16,19.55,19.59,19.6,19.5,123700
2005-03-17,19.56,19.56,19.64,19.52,69200
2005-03-18,19.6,19.51,19.62,19.51,84800
2005-03-21,19.56,19.46,19.59,19.4,78400
2005-03-22,19.4,19.49,19.57,19.4,120600
2005-03-23,19.53,19.37,19.6,19.37,185400
2005-03-24,19.42,19.35,19.47,19.35,160500
2005-03-28,19.33,19.1,19.33,18.9,120300
2005-03-29,19.15,18.8,19.26,18.72,154300
2005-03-30,18.85,18.94,18.95,18.75,112900
2005-03-31,18.9,18.84,19.1,18.8,69400
2005-04-01,19.0,19.02,19.05,18.85,68700
2005-04-04,19.0,19.02,19.1,18.95,119100
2005-04-05,18.97,18.83,19.0,18.8,102500
2005-04-06,18.74,18.82,18.98,18.74,68500
2005-04-07,18.84,18.78,18.95,18.75,77600
2005-04-08,18.75,18.75,18.84,18.68,211600
2005-04-11,18.8,18.72,18.84,18.64,96300
2005-04-12,18.7,18.67,18.7,18.53,124200
2005-04-13,18.55,18.39,18.73,18.39,150300
2005-04-14,18.49,18.35,18.5,18.27,100500
2005-04-15,18.41,18.15,18.41,18.11,103100
2005-04-18,18.15,17.97,18.3,17.82,130600
2005-04-19,17.87,17.99,18.05,17.84,175600
2005-04-20,18.0,17.99,18.13,17.89,131500
2005-04-21,17.98,17.89,18.0,17.85,112700
2005-04-22,17.9,17.94,17.96,17.86,93700
2005-04-25,17.95,18.15,18.15,17.93,139300
2005-04-26,18.15,18.2,18.2,17.98,159900
2005-04-27,18.25,18.21,18.28,18.1,121700
2005-04-28,18.21,18.15,18.23,18.1,95200
2005-04-29,18.18,18.14,18.23,18.08,75900
2005-05-02,18.11,18.21,18.21,18.07,80300
2005-05-03,18.22,18.13,18.23,18.1,72200
2005-05-04,18.12,18.24,18.29,18.1,124000
2005-05-05,18.27,18.14,18.27,18.02,108200
2005-05-06,18.08,18.16,18.2,18.04,87100
2005-05-09,18.16,18.25,18.29,18.12,142300
2005-05-10,18.16,18.23,18.25,18.16,82200
2005-05-11,18.16,18.21,18.25,18.12,86000
2005-05-12,18.19,18.19,18.29,18.18,75100
2005-05-13,18.24,18.15,18.28,18.1,120600
2005-05-16,18.05,18.1,18.25,18.01,88400
2005-05-17,18.1,18.14,18.16,18.1,65100
2005-05-18,18.1,17.92,18.1,17.85,128300
2005-05-19,17.88,17.73,18.0,17.6,126000
2005-05-20,17.73,17.89,17.89,17.73,119800
2005-05-23,17.89,17.7,17.92,17.6,121600
2005-05-24,17.63,17.5,17.73,17.35,313300
2005-05-25,17.55,17.56,17.69,17.44,128200
2005-05-26,17.58,17.68,17.68,17.45,172100
2005-05-27,17.65,17.55,17.7,17.5,172800
2005-05-31,17.6,17.78,17.78,17.58,172100
2005-06-01,17.78,17.74,17.8,17.67,88000
2005-06-02,17.7,17.78,17.79,17.68,98700
2005-06-03,17.78,17.73,17.8,17.7,186700
2005-06-06,17.73,17.9,18.0,17.73,261500
2005-06-07,17.9,17.84,17.94,17.83,133000
2005-06-08,17.92,17.84,17.93,17.77,101200
2005-06-09,17.84,17.88,17.88,17.7,172700
2005-06-10,17.88,17.82,17.88,17.8,69200
2005-06-13,17.85,17.85,17.92,17.81,160600
2005-06-14,17.82,17.84,17.85,17.78,139900
2005-06-15,17.7,17.72,17.8,17.65,147500
2005-06-16,17.7,17.75,17.85,17.67,119500
2005-06-17,17.82,17.86,17.9,17.78,115300
2005-06-20,17.86,17.8,17.93,17.78,141300
2005-06-21,17.8,17.79,17.85,17.7,153500
2005-06-22,17.8,17.67,17.85,17.65,174000
2005-06-23,17.67,17.6,17.7,17.51,162300
2005-06-24,17.65,17.53,17.66,17.5,142000
2005-06-27,17.53,17.4,17.55,17.35,170500
2005-06-28,17.4,17.5,17.53,17.38,142800
2005-06-29,17.5,17.49,17.62,17.47,127500
2005-06-30,17.59,17.69,17.69,17.54,119600
2005-07-01,17.74,17.96,17.96,17.7,108400
2005-07-05,17.9,18.2,18.24,17.88,203300
2005-07-06,18.26,18.2,18.26,18.15,105900
2005-07-07,18.19,18.1,18.2,18.05,122300
2005-07-08,18.2,18.05,18.2,18.02,79700
2005-07-11,18.11,18.1,18.15,18.0,100900
2005-07-12,18.12,18.0,18.12,17.95,118000
2005-07-13,17.85,17.8,17.93,17.76,104600
2005-07-14,17.87,17.78,17.88,17.75,173600
2005-07-15,17.88,17.71,17.89,17.7,104400
2005-07-18,17.75,17.77,17.99,17.73,188400
2005-07-19,17.78,17.85,17.95,17.78,123600
2005-07-20,17.85,17.99,17.99,17.82,185900
